player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022821,Michael Turner,RB,2010,10,REG,2010_10_BAL_ATL,ATL,BAL,0,0,0,0,0,0,0,17,39,0
00-0022897,Greg Jones,FB,2010,10,REG,2010_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,2,4,0
00-0022924,Ben Roethlisberger,QB,2010,10,REG,2010_10_NE_PIT,PIT,NE,30,49,387,3,1,5,-38,1,12,0
00-0023176,Josh Cribbs,WR,2010,10,REG,2010_10_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,1,14,0
00-0023437,Ronnie Brown,RB,2010,10,REG,2010_10_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,12,11,1
00-0023439,Cedric Benson,RB,2010,10,REG,2010_10_CIN_IND,CIN,IND,0,0,0,0,0,0,0,14,24,0
00-0023440,Cadillac Williams,RB,2010,10,REG,2010_10_CAR_TB,TB,CAR,0,0,0,0,0,0,0,5,62,1
00-0023452,Mike Williams,WR,2010,10,REG,2010_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,0,0
00-0023500,Frank Gore,RB,2010,10,REG,2010_10_STL_SF,SF,LA,0,0,0,0,0,0,0,22,87,1
00-0023541,Kyle Orton,QB,2010,10,REG,2010_10_KC_DEN,DEN,KC,22,34,296,4,0,0,0,1,-1,0
00-0023544,Marion Barber,RB,2010,10,REG,2010_10_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,8,47,0
00-0023545,Brandon Jacobs,RB,2010,10,REG,2010_10_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,5,17,0
00-0023645,Derek Anderson,QB,2010,10,REG,2010_10_SEA_ARI,ARI,SEA,23,45,322,1,1,5,-36,0,0,0
00-0023662,Matt Cassel,QB,2010,10,REG,2010_10_KC_DEN,KC,DEN,33,53,469,4,0,4,-36,2,3,0
00-0023682,Ryan Fitzpatrick,QB,2010,10,REG,2010_10_DET_BUF,BUF,DET,12,24,146,1,0,1,-7,1,-1,0
00-0023921,Miles Austin,WR,2010,10,REG,2010_10_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,1,0,0
00-0024172,Patrick Cobbs,RB,2010,10,REG,2010_10_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,1,0
00-0024204,Fred Jackson,RB,2010,10,REG,2010_10_DET_BUF,BUF,DET,0,0,0,0,0,0,0,25,133,1
00-0024218,Vince Young,QB,2010,10,REG,2010_10_TEN_MIA,TEN,MIA,9,18,92,1,1,2,-19,2,14,0
00-0024226,Jay Cutler,QB,2010,10,REG,2010_10_MIN_CHI,CHI,MIN,22,35,237,3,2,2,-7,4,24,0
00-0024275,Maurice Jones-Drew,RB,2010,10,REG,2010_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,24,100,2
00-0024296,Charlie Whitehurst,QB,2010,10,REG,2010_10_SEA_ARI,SEA,ARI,4,6,53,0,1,1,0,4,-4,0
00-0024318,Brad Smith,WR,2010,10,REG,2010_10_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,5,39,0
00-0024334,Brandon Marshall,WR,2010,10,REG,2010_10_TEN_MIA,MIA,TEN,0,1,0,0,0,0,0,0,0,0
00-0024359,Jerome Harrison,RB,2010,10,REG,2010_10_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,11,109,1
00-0024460,Quinton Ganther,RB,2010,10,REG,2010_10_DET_BUF,BUF,DET,0,0,0,0,0,0,0,4,2,0
00-0024463,Ben Obomanu,WR,2010,10,REG,2010_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,17,0
00-0024738,Eldra Buckley,RB,2010,10,REG,2010_10_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,5,13,0
00-0025394,Adrian Peterson,RB,2010,10,REG,2010_10_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,17,51,0
00-0025399,Marshawn Lynch,RB,2010,10,REG,2010_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,13,29,1
00-0025423,Kevin Kolb,QB,2010,10,REG,2010_10_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,-1,0
00-0025439,Brian Leonard,RB,2010,10,REG,2010_10_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,42,0
00-0025524,Le'Ron McClain,FB,2010,10,REG,2010_10_BAL_ATL,BAL,ATL,0,0,0,0,0,0,0,1,2,0
00-0025561,Troy Smith,QB,2010,10,REG,2010_10_STL_SF,SF,LA,17,28,356,1,0,5,-33,3,12,0
00-0025573,Thomas Clayton,RB,2010,10,REG,2010_10_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,1,0,0
00-0025604,Tyler Thigpen,QB,2010,10,REG,2010_10_TEN_MIA,MIA,TEN,4,6,64,1,0,0,0,2,5,0
00-0025631,Jason Snelling,FB,2010,10,REG,2010_10_BAL_ATL,ATL,BAL,0,0,0,0,0,0,0,3,11,0
00-0025637,Ahmad Bradshaw,RB,2010,10,REG,2010_10_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,20,73,0
00-0025701,Jackie Battle,RB,2010,10,REG,2010_10_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,4,0
00-0025860,BenJarvus Green-Ellis,RB,2010,10,REG,2010_10_NE_PIT,NE,PIT,0,0,0,0,0,0,0,18,87,0
00-0026019,Danny Woodhead,RB,2010,10,REG,2010_10_NE_PIT,NE,PIT,0,0,0,0,0,0,0,4,11,0
00-0026035,Danny Amendola,WR,2010,10,REG,2010_10_STL_SF,LA,SF,0,0,0,0,0,0,0,2,12,0
00-0026143,Matt Ryan,QB,2010,10,REG,2010_10_BAL_ATL,ATL,BAL,32,50,316,3,0,2,-14,1,5,0
00-0026158,Joe Flacco,QB,2010,10,REG,2010_10_BAL_ATL,BAL,ATL,22,34,215,3,1,2,-11,3,13,0
00-0026162,Felix Jones,RB,2010,10,REG,2010_10_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,14,51,0
00-0026163,Rashard Mendenhall,RB,2010,10,REG,2010_10_NE_PIT,PIT,NE,0,0,0,0,0,0,0,11,50,0
00-0026164,Chris Johnson,RB,2010,10,REG,2010_10_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,17,117,1
00-0026182,Eddie Royal,WR,2010,10,REG,2010_10_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,20,0
00-0026184,Matt Forte,RB,2010,10,REG,2010_10_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,21,69,0
00-0026189,DeSean Jackson,WR,2010,10,REG,2010_10_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,5,0
00-0026195,Ray Rice,RB,2010,10,REG,2010_10_BAL_ATL,BAL,ATL,0,0,0,0,0,0,0,12,59,0
00-0026197,Chad Henne,QB,2010,10,REG,2010_10_TEN_MIA,MIA,TEN,19,28,240,1,1,1,-7,2,3,0
00-0026204,Kevin Smith,RB,2010,10,REG,2010_10_DET_BUF,DET,BUF,0,0,0,0,0,0,0,6,19,0
00-0026210,Earl Bennett,WR,2010,10,REG,2010_10_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,4,0
00-0026213,Jamaal Charles,RB,2010,10,REG,2010_10_KC_DEN,KC,DEN,0,0,0,0,0,0,0,14,41,0
00-0026221,Early Doucet,WR,2010,10,REG,2010_10_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,2,0
00-0026237,Andre Caldwell,WR,2010,10,REG,2010_10_CIN_IND,CIN,IND,0,0,0,0,0,0,0,1,-2,0
00-0026286,Jerome Felton,FB,2010,10,REG,2010_10_DET_BUF,DET,BUF,0,0,0,0,0,0,0,1,4,0
00-0026289,Tim Hightower,RB,2010,10,REG,2010_10_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,13,39,1
00-0026300,Josh Johnson,QB,2010,10,REG,2010_10_CAR_TB,TB,CAR,0,0,0,0,0,0,0,1,14,0
00-0026323,Spencer Larsen,FB,2010,10,REG,2010_10_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,17,0
00-0026367,Peyton Hillis,RB,2010,10,REG,2010_10_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,19,82,1
00-0026373,Justin Forsett,RB,2010,10,REG,2010_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,9,64,1
00-0026432,Lance Ball,RB,2010,10,REG,2010_10_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,9,0
00-0026644,Josh Vaughan,RB,2010,10,REG,2010_10_CAR_TB,CAR,TB,0,0,0,0,0,0,0,3,7,1
00-0026796,Arian Foster,RB,2010,10,REG,2010_10_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,15,56,1
00-0026852,Darrel Young,FB,2010,10,REG,2010_10_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,16,0
00-0026898,Mark Sanchez,QB,2010,10,REG,2010_10_NYJ_CLE,NYJ,CLE,27,44,299,2,1,2,-15,2,4,1
00-0026899,Shonn Greene,RB,2010,10,REG,2010_10_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,20,72,0
00-0026941,Bernard Scott,RB,2010,10,REG,2010_10_CIN_IND,CIN,IND,0,0,0,0,0,0,0,4,8,0
00-0026988,Knowshon Moreno,RB,2010,10,REG,2010_10_KC_DEN,DEN,KC,0,0,0,0,0,0,0,22,106,0
00-0026993,Josh Freeman,QB,2010,10,REG,2010_10_CAR_TB,TB,CAR,18,24,241,2,0,1,-6,5,19,0
00-0026995,Jeremy Maclin,WR,2010,10,REG,2010_10_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,11,0
00-0027003,Donald Brown,RB,2010,10,REG,2010_10_CIN_IND,IND,CIN,0,0,0,0,0,0,0,12,50,0
00-0027029,LeSean McCoy,RB,2010,10,REG,2010_10_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,11,43,0
00-0027063,Deon Butler,WR,2010,10,REG,2010_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,4,0
00-0027076,Mike Thomas,WR,2010,10,REG,2010_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,2,18,0
00-0027080,Mike Goodson,RB,2010,10,REG,2010_10_CAR_TB,CAR,TB,0,0,0,0,0,0,0,23,100,0
00-0027120,Javon Ringer,RB,2010,10,REG,2010_10_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,6,4,0
00-0027155,Rashad Jennings,RB,2010,10,REG,2010_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,8,0
00-0027214,Keiland Williams,RB,2010,10,REG,2010_10_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,16,89,2
00-0027325,LeGarrette Blount,RB,2010,10,REG,2010_10_CAR_TB,TB,CAR,0,0,0,0,0,0,0,19,91,1
00-0027467,Javarris James,RB,2010,10,REG,2010_10_CIN_IND,IND,CIN,0,0,0,0,0,0,0,10,26,1
00-0027659,Jimmy Clausen,QB,2010,10,REG,2010_10_CAR_TB,CAR,TB,16,29,191,0,0,2,-9,5,11,0
00-0027688,Colt McCoy,QB,2010,10,REG,2010_10_NYJ_CLE,CLE,NYJ,18,31,205,1,0,3,-9,4,11,0
00-0027772,Anthony Dixon,RB,2010,10,REG,2010_10_STL_SF,SF,LA,0,0,0,0,0,0,0,1,-1,0
00-0027854,Sam Bradford,QB,2010,10,REG,2010_10_STL_SF,LA,SF,30,42,251,1,0,3,-23,2,11,0
00-0027861,C.J. Spiller,RB,2010,10,REG,2010_10_DET_BUF,BUF,DET,0,0,0,0,0,0,0,2,14,0
00-0027876,Tim Tebow,QB,2010,10,REG,2010_10_KC_DEN,DEN,KC,1,1,3,1,0,0,0,2,2,1
00-0027880,Jahvid Best,RB,2010,10,REG,2010_10_DET_BUF,DET,BUF,0,0,0,0,0,0,0,17,35,0
00-0027888,Toby Gerhart,RB,2010,10,REG,2010_10_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,4,20,0
00-0005106,Brett Favre,QB,2010,11,REG,2010_11_GB_MIN,MIN,GB,17,38,208,0,1,1,-1,1,0,0
00-0007091,Matt Hasselbeck,QB,2010,11,REG,2010_11_SEA_NO,SEA,NO,32,44,366,1,0,0,0,1,12,0
00-0009311,Jon Kitna,QB,2010,11,REG,2010_11_DET_DAL,DAL,DET,18,24,147,3,0,2,-16,4,40,1
00-0010346,Peyton Manning,QB,2010,11,REG,2010_11_IND_NE,IND,NE,38,52,396,4,3,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,30,50,376,1,1,3,-18,1,4,0
00-0013694,Tony Richardson,FB,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,1,2,0
00-0014655,Mike Sellers,TE,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,1,0,0
00-0017915,Ricky Williams,RB,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,3,1,0
00-0019484,Sammy Morris,RB,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,2,5,0
00-0019596,Tom Brady,QB,2010,11,REG,2010_11_IND_NE,NE,IND,19,25,186,2,0,1,-8,4,-2,0
00-0019641,Thomas Jones,RB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,15,71,2
00-0020245,Mike Vick,QB,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,24,38,258,0,0,3,-14,11,34,1
00-0020531,Drew Brees,QB,2010,11,REG,2010_11_SEA_NO,NO,SEA,29,43,382,4,2,0,0,0,0,0
00-0020536,LaDainian Tomlinson,RB,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,12,36,0
00-0020679,Shaun Hill,QB,2010,11,REG,2010_11_DET_DAL,DET,DAL,32,47,289,2,1,3,-26,0,0,0
00-0021147,Donte' Stallworth,WR,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,1,7,0
00-0021179,Clinton Portis,RB,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,5,32,0
00-0021182,Maurice Morris,RB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,10,31,0
00-0021231,David Garrard,QB,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,20,34,254,2,3,4,-28,3,9,0
00-0021314,Chester Taylor,RB,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,11,10,0
00-0021429,Carson Palmer,QB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,19,34,230,2,2,0,0,2,12,0
00-0021755,Earnest Graham,RB,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,3,7,0
00-0021999,Nate Burleson,WR,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,15,0
00-0022017,Mike Scifres,P,2010,11,REG,2010_11_DEN_SD,LAC,DEN,1,1,28,0,0,0,0,0,0,0
00-0022101,Brian St. Pierre,QB,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,13,28,173,1,2,3,-23,0,0,0
00-0022178,Willis McGahee,RB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,8,23,0
00-0022217,Mewelde Moore,RB,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2010,11,REG,2010_11_ATL_STL,LA,ATL,0,0,0,0,0,0,0,11,54,0
00-0022766,Patrick Crayton,WR,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,1,0,0,0,0,0,0,0,0
00-0022770,Derrick Ward,RB,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,2,0,0
00-0022787,Matt Schaub,QB,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,19,33,254,1,0,1,-8,1,3,0
00-0022803,Eli Manning,QB,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,20,33,147,2,3,0,0,2,22,0
00-0022821,Michael Turner,RB,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,28,131,1
00-0022840,Julius Jones,RB,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,4,4,0
00-0022924,Ben Roethlisberger,QB,2010,11,REG,2010_11_OAK_PIT,PIT,LV,18,29,275,3,0,2,-6,3,55,1
00-0022929,Devery Henderson,WR,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,1,1,0
00-0022942,Philip Rivers,QB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,15,24,233,4,1,1,-8,4,6,0
00-0023437,Ronnie Brown,RB,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,3,10,0
00-0023439,Cedric Benson,RB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,25,124,1
00-0023440,Cadillac Williams,RB,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,7,51,1
00-0023459,Aaron Rodgers,QB,2010,11,REG,2010_11_GB_MIN,GB,MIN,22,31,301,4,0,3,-23,3,21,0
00-0023460,Jason Campbell,QB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,7,19,70,0,1,4,-32,0,0,0
00-0023500,Frank Gore,RB,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,12,23,0
00-0023541,Kyle Orton,QB,2010,11,REG,2010_11_DEN_SD,DEN,LAC,24,38,217,1,1,5,-45,1,4,0
00-0023544,Marion Barber,RB,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,13,36,0
00-0023545,Brandon Jacobs,RB,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,5,10,0
00-0023564,Darren Sproles,RB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,5,14,0
00-0023645,Derek Anderson,QB,2010,11,REG,2010_11_ARI_KC,ARI,KC,25,46,295,1,0,2,-14,0,0,0
00-0023662,Matt Cassel,QB,2010,11,REG,2010_11_ARI_KC,KC,ARI,15,24,193,2,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,21,34,316,4,2,1,-8,1,11,0
00-0023968,Micheal Spurlock,WR,2010,11,REG,2010_11_TB_SF,TB,SF,0,1,0,0,0,0,0,0,0,0
00-0024011,Mike Bell,RB,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,1,1,0
00-0024172,Patrick Cobbs,RB,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,1,1,0
00-0024204,Fred Jackson,RB,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,21,116,2
00-0024218,Vince Young,QB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,12,16,165,0,0,1,-5,3,20,0
00-0024226,Jay Cutler,QB,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,16,25,156,0,1,3,-23,4,28,0
00-0024275,Maurice Jones-Drew,RB,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,1,0,0,1,0,0,23,133,1
00-0024318,Brad Smith,WR,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,1,1,0
00-0024332,Leon Washington,RB,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,1,0,0
00-0024389,Delanie Walker,TE,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,1,3,0
00-0024408,Bruce Gradkowski,QB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,13,24,98,0,1,2,-15,1,12,0
00-0024460,Quinton Ganther,RB,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,11,0
00-0025394,Adrian Peterson,RB,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,14,72,0
00-0025399,Marshawn Lynch,RB,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,7,36,0
00-0025414,Robert Meachem,WR,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,1,8,0
00-0025450,Brandon Jackson,RB,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,14,28,0
00-0025460,Jacoby Jones,WR,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,10,0
00-0025487,Michael Bush,RB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,4,33,0
00-0025524,Le'Ron McClain,FB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,2,5,0
00-0025561,Troy Smith,QB,2010,11,REG,2010_11_TB_SF,SF,TB,16,31,148,0,1,6,-30,5,45,0
00-0025592,Jordan Palmer,QB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,3,3,18,0,0,2,-20,0,0,0
00-0025604,Tyler Thigpen,QB,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,17,29,187,0,1,6,-39,6,27,0
00-0025631,Jason Snelling,FB,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,1,2,0
00-0025637,Ahmad Bradshaw,RB,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,12,29,0
00-0025672,Tim Castille,FB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,1,0,0
00-0025701,Jackie Battle,RB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,1,0,0
00-0025860,BenJarvus Green-Ellis,RB,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,21,96,1
00-0026012,Jehuu Caulcrick,RB,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,2,0
00-0026019,Danny Woodhead,RB,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,7,69,1
00-0026069,Mike Tolbert,FB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,25,111,1
00-0026143,Matt Ryan,QB,2010,11,REG,2010_11_ATL_STL,ATL,LA,26,39,253,2,0,0,0,1,8,0
00-0026144,Darren McFadden,RB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,10,14,0
00-0026158,Joe Flacco,QB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,24,33,301,1,0,3,-23,1,0,0
00-0026162,Felix Jones,RB,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,11,51,0
00-0026163,Rashard Mendenhall,RB,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,23,59,1
00-0026164,Chris Johnson,RB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,21,130,0
00-0026184,Matt Forte,RB,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,25,97,1
00-0026189,DeSean Jackson,WR,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,3,0
00-0026195,Ray Rice,RB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,19,65,1
00-0026209,Jacob Hester,RB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,3,7,0
00-0026213,Jamaal Charles,RB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,12,88,0
00-0026262,Tashard Choice,RB,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,2,7,0
00-0026286,Jerome Felton,FB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,4,14,0
00-0026289,Tim Hightower,RB,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,12,62,0
00-0026300,Josh Johnson,QB,2010,11,REG,2010_11_TB_SF,TB,SF,1,1,7,0,0,0,0,1,7,0
00-0026349,Matt Flynn,QB,2010,11,REG,2010_11_GB_MIN,GB,MIN,1,1,5,0,0,0,0,1,5,0
00-0026367,Peyton Hillis,RB,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,21,48,0
00-0026373,Justin Forsett,RB,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,8,10,0
00-0026393,Marcel Reece,FB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,1,2,0
00-0026432,Lance Ball,RB,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,1,1,0
00-0026491,Stefan Logan,WR,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,4,0
00-0026566,Isaac Redman,RB,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,5,27,0
00-0026745,Curtis Brinkley,RB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,9,0
00-0026796,Arian Foster,RB,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,22,84,2
00-0026852,Darrel Young,FB,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,3,3,0
00-0026855,Antone Smith,RB,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,1,-3,0
00-0026898,Mark Sanchez,QB,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,22,38,315,3,1,3,-17,2,22,0
00-0026899,Shonn Greene,RB,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,15,42,0
00-0026901,Mike Wallace,WR,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,1,19,0
00-0026941,Bernard Scott,RB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,3,-3,0
00-0026988,Knowshon Moreno,RB,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,13,58,1
00-0026993,Josh Freeman,QB,2010,11,REG,2010_11_TB_SF,TB,SF,13,20,136,2,0,2,-6,5,15,0
00-0026998,Percy Harvin,WR,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,2,18,0
00-0027003,Donald Brown,RB,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,17,68,0
00-0027007,Chris Wells,RB,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,8,39,0
00-0027029,LeSean McCoy,RB,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,14,111,1
00-0027080,Mike Goodson,RB,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,22,120,0
00-0027120,Javon Ringer,RB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,1,1,0
00-0027129,Aaron Brown,RB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,9,0
00-0027155,Rashad Jennings,RB,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,2,3,0
