player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0024408,Bruce Gradkowski,QB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,13,24,98,0,1,2,-15,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,233,186,60,1
00-0024460,Quinton Ganther,RB,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024463,Ben Obomanu,WR,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,87,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024465,David Anderson,WR,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8,11,113,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,134,118,47,1
00-0024529,Gijon Robinson,TE,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024535,Eric Weems,WR,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024687,Dominique Zeigler,WR,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,46,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,14,72,0,4,0,1,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,7,36,0,1,1,4,6,19,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,109,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,1,8,0,1,0,3,3,50,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2010,11,REG,2010_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,10,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,14,28,0,1,0,4,4,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,10,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025462,Laurent Robinson,WR,2010,11,REG,2010_11_ATL_STL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,11,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025464,Matt Spaeth,TE,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,51,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025486,Johnnie Lee Higgins,WR,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,6,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,4,33,0,2,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2010,11,REG,2010_11_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,67,67,38,1
00-0025499,Daniel Sepulveda,P,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,315,278,54,4
00-0025524,Le'Ron McClain,FB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,2,5,0,1,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025529,Steve Breaston,WR,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,12,92,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025544,David Clowney,WR,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025561,Troy Smith,QB,2010,11,REG,2010_11_TB_SF,SF,TB,16,31,148,0,1,6,-30,5,45,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,0,0,3,0,0,0,3,3,0,0,0,,0
00-0025580,Mason Crosby,K,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,4,4,0,0,0,,0
00-0025592,Jordan Palmer,QB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,3,3,18,0,0,2,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025602,Ben Patrick,TE,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025604,Tyler Thigpen,QB,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,17,29,187,0,1,6,-39,6,27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025612,Brandon Fields,P,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,281,254,54,3
00-0025622,Chansi Stuckey,WR,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,1,2,0,0,0,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,12,29,0,3,1,2,2,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025672,Tim Castille,FB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025701,Jackie Battle,RB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2010,11,REG,2010_11_SEA_NO,NO,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0025825,Brett Kern,P,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,169,157,51,2
00-0025860,BenJarvus Green-Ellis,RB,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,21,96,1,5,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2010,11,REG,2010_11_CHI_MIA,MIA,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026012,Jehuu Caulcrick,RB,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026019,Danny Woodhead,RB,2010,11,REG,2010_11_IND_NE,NE,IND,0,0,0,0,0,0,0,7,69,1,1,0,4,4,21,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2010,11,REG,2010_11_ATL_STL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,8,8,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,25,111,1,5,0,2,2,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026123,Evan Moore,TE,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,69,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0026143,Matt Ryan,QB,2010,11,REG,2010_11_ATL_STL,ATL,LA,26,39,253,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,10,14,0,0,0,2,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,24,33,301,1,0,3,-23,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,11,51,0,2,1,3,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,23,59,1,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2010,11,REG,2010_11_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,21,130,0,5,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026170,Dustin Keller,TE,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026174,Devin Thomas,WR,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,25,97,1,5,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026188,Fred Davis,TE,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,1,3,0,0,0,5,10,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2010,11,REG,2010_11_BAL_CAR,BAL,CAR,0,0,0,0,0,0,0,19,65,1,5,0,6,7,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026209,Jacob Hester,RB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,3,7,0,0,0,2,2,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,12,88,0,3,0,4,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026221,Early Doucet,WR,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026235,Mario Manningham,WR,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026262,Tashard Choice,RB,2010,11,REG,2010_11_DET_DAL,DAL,DET,0,0,0,0,0,0,0,2,7,0,1,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,11,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2010,11,REG,2010_11_BAL_CAR,CAR,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026286,Jerome Felton,FB,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,4,14,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2010,11,REG,2010_11_ARI_KC,ARI,KC,0,0,0,0,0,0,0,12,62,0,3,0,3,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026298,Kellen Davis,TE,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026300,Josh Johnson,QB,2010,11,REG,2010_11_TB_SF,TB,SF,1,1,7,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026303,Owen Schmitt,FB,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,51,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2010,11,REG,2010_11_IND_NE,IND,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,10,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026349,Matt Flynn,QB,2010,11,REG,2010_11_GB_MIN,GB,MIN,1,1,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026357,Brett Swain,WR,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2010,11,REG,2010_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,137,3,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026367,Peyton Hillis,RB,2010,11,REG,2010_11_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,21,48,0,2,0,6,8,95,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2010,11,REG,2010_11_SEA_NO,SEA,NO,0,0,0,0,0,0,0,8,10,0,2,0,5,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026432,Lance Ball,RB,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026465,Anthony Armstrong,WR,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026491,Stefan Logan,WR,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,335,299,50,1
00-0026536,Nick Miller,WR,2010,11,REG,2010_11_OAK_PIT,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026566,Isaac Redman,RB,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,5,27,0,1,0,1,1,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2010,11,REG,2010_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,196,191,47,2
00-0026716,Quan Cosby,WR,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026745,Curtis Brinkley,RB,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026757,Kory Sperry,TE,2010,11,REG,2010_11_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026796,Arian Foster,RB,2010,11,REG,2010_11_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,22,84,2,4,1,6,7,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026855,Antone Smith,RB,2010,11,REG,2010_11_ATL_STL,ATL,LA,0,0,0,0,0,0,0,1,-3,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2010,11,REG,2010_11_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,48,1,0,0,3,0,0,1,1,0,0,0,,0
00-0026898,Mark Sanchez,QB,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,22,38,315,3,1,3,-17,2,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2010,11,REG,2010_11_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,15,42,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2010,11,REG,2010_11_OAK_PIT,PIT,LV,0,0,0,0,0,0,0,1,19,0,1,0,3,6,116,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026913,Johnny Knox,WR,2010,11,REG,2010_11_CHI_MIA,CHI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,55,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026931,Bear Pascoe,TE,2010,11,REG,2010_11_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2010,11,REG,2010_11_ATL_STL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,10,42,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026941,Bernard Scott,RB,2010,11,REG,2010_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,3,-3,0,0,0,1,1,-6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026953,Sammie Stroughter,WR,2010,11,REG,2010_11_TB_SF,TB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2010,11,REG,2010_11_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,0,4,4,0,0,0,,0
00-0026986,Michael Crabtree,WR,2010,11,REG,2010_11_TB_SF,SF,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2010,11,REG,2010_11_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,13,58,1,3,0,7,7,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026993,Josh Freeman,QB,2010,11,REG,2010_11_TB_SF,TB,SF,13,20,136,2,0,2,-6,5,15,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2010,11,REG,2010_11_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,9,14,120,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026996,Brandon Pettigrew,TE,2010,11,REG,2010_11_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,9,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
