player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027854,Sam Bradford,QB,2016,10,REG,2016_10_MIN_WAS,MIN,WAS,31,40,307,2,1,3,-23,0,0,0
00-0027861,C.J. Spiller,RB,2016,10,REG,2016_10_LA_NYJ,NYJ,LA,0,0,0,0,0,0,0,1,4,0
00-0027864,Ryan Mathews,RB,2016,10,REG,2016_10_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,19,109,2
00-0027939,Cam Newton,QB,2016,10,REG,2016_10_KC_CAR,CAR,KC,23,38,261,1,1,2,-19,12,54,1
00-0027966,Mark Ingram,RB,2016,10,REG,2016_10_DEN_NO,NO,DEN,0,0,0,0,0,0,0,11,50,0
00-0027973,Andy Dalton,QB,2016,10,REG,2016_10_CIN_NYG,CIN,NYG,16,29,204,1,1,3,-18,1,15,0
00-0027974,Colin Kaepernick,QB,2016,10,REG,2016_10_SF_ARI,SF,ARI,17,30,210,1,0,3,-12,10,55,1
00-0028009,DeMarco Murray,RB,2016,10,REG,2016_10_GB_TEN,TEN,GB,1,1,10,1,0,0,0,17,123,1
00-0028012,Ryan Mallett,QB,2016,10,REG,2016_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,-3,0
00-0028064,Bilal Powell,RB,2016,10,REG,2016_10_LA_NYJ,NYJ,LA,0,0,0,0,0,0,0,4,37,0
00-0028198,Matt Asiata,RB,2016,10,REG,2016_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,9,13,1
00-0028409,DuJuan Harris,RB,2016,10,REG,2016_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,5,14,0
00-0028986,Case Keenum,QB,2016,10,REG,2016_10_LA_NYJ,LA,NYJ,17,30,165,0,0,3,-10,5,11,0
00-0029141,Alfred Morris,RB,2016,10,REG,2016_10_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,4,13,0
00-0029263,Russell Wilson,QB,2016,10,REG,2016_10_SEA_NE,SEA,NE,25,37,348,3,0,3,-24,3,6,0
00-0029604,Kirk Cousins,QB,2016,10,REG,2016_10_MIN_WAS,WAS,MIN,22,33,262,2,0,1,-2,1,-1,0
00-0029613,Doug Martin,RB,2016,10,REG,2016_10_CHI_TB,TB,CHI,0,0,0,0,0,0,0,16,33,1
00-0029615,Lamar Miller,RB,2016,10,REG,2016_10_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,15,83,0
00-0029682,Brock Osweiler,QB,2016,10,REG,2016_10_HOU_JAX,HOU,JAX,14,27,99,2,0,1,-7,3,23,0
00-0029683,Ronnie Hillman,RB,2016,10,REG,2016_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,4,2,0
00-0029701,Ryan Tannehill,QB,2016,10,REG,2016_10_MIA_SD,MIA,LAC,17,24,240,2,0,1,-9,3,16,0
00-0029731,Fozzy Whittaker,RB,2016,10,REG,2016_10_KC_CAR,CAR,KC,0,0,0,0,0,0,0,2,5,0
00-0029795,Benny Cunningham,RB,2016,10,REG,2016_10_LA_NYJ,LA,NYJ,0,0,0,0,0,0,0,6,40,0
00-0029892,Kyle Juszczyk,FB,2016,10,REG,2016_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,3,0
00-0029931,Zach Line,FB,2016,10,REG,2016_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,1,5,0
00-0030035,Adam Thielen,WR,2016,10,REG,2016_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,1,11,0
00-0030287,Andre Ellington,RB,2016,10,REG,2016_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,2,-1,0
00-0030391,Mike James,RB,2016,10,REG,2016_10_CHI_TB,TB,CHI,0,0,0,0,0,0,0,2,7,0
00-0030404,Chris Thompson,RB,2016,10,REG,2016_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,4,25,0
00-0030414,Spencer Ware,RB,2016,10,REG,2016_10_KC_CAR,KC,CAR,0,0,0,0,0,0,0,13,61,0
00-0030432,Christine Michael,RB,2016,10,REG,2016_10_SEA_NE,SEA,NE,0,0,0,0,0,0,0,5,22,0
00-0030456,Giovani Bernard,RB,2016,10,REG,2016_10_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,7,17,0
00-0030496,Le'Veon Bell,RB,2016,10,REG,2016_10_DAL_PIT,PIT,DAL,0,0,0,0,0,0,0,17,57,1
00-0030525,Tavon Austin,WR,2016,10,REG,2016_10_LA_NYJ,LA,NYJ,0,0,0,0,0,0,0,2,10,0
00-0030656,Isaiah Crowell,RB,2016,10,REG,2016_10_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,9,23,0
00-0030668,Charcandrick West,RB,2016,10,REG,2016_10_KC_CAR,KC,CAR,0,0,0,0,0,0,0,2,5,0
00-0030874,Damien Williams,RB,2016,10,REG,2016_10_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,2,2,1
00-0031045,Carlos Hyde,RB,2016,10,REG,2016_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,13,14,0
00-0031051,John Brown,WR,2016,10,REG,2016_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,10,0
00-0031057,Ka'Deem Carey,RB,2016,10,REG,2016_10_CHI_TB,CHI,TB,0,0,0,0,0,0,0,2,-1,0
00-0031062,James White,RB,2016,10,REG,2016_10_SEA_NE,NE,SEA,0,0,0,0,0,0,0,2,5,0
00-0031075,Alfred Blue,RB,2016,10,REG,2016_10_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,7,23,0
00-0031102,Kapri Bibbs,RB,2016,10,REG,2016_10_DEN_NO,DEN,NO,0,0,0,0,0,0,0,7,22,0
00-0031285,Devonta Freeman,RB,2016,10,REG,2016_10_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,12,49,0
00-0031301,Jeremy Hill,RB,2016,10,REG,2016_10_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,15,46,1
00-0031375,Terrance West,RB,2016,10,REG,2016_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,21,65,0
00-0031376,Jerick McKinnon,RB,2016,10,REG,2016_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,6,16,0
00-0031407,Blake Bortles,QB,2016,10,REG,2016_10_HOU_JAX,JAX,HOU,32,49,265,2,1,2,-18,3,11,0
00-0031431,Marqise Lee,WR,2016,10,REG,2016_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,1,6,0
00-0031503,Jameis Winston,QB,2016,10,REG,2016_10_CHI_TB,TB,CHI,23,33,312,2,1,4,-32,0,0,0
00-0031568,Bryce Petty,QB,2016,10,REG,2016_10_LA_NYJ,NYJ,LA,19,32,163,1,1,1,-6,0,0,0
00-0031569,Jeremy Langford,RB,2016,10,REG,2016_10_CHI_TB,CHI,TB,0,0,0,0,0,0,0,2,16,0
00-0031577,Javorius Allen,RB,2016,10,REG,2016_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,3,0
00-0031589,Brett Hundley,QB,2016,10,REG,2016_10_GB_TEN,GB,TEN,1,4,8,0,0,0,0,0,0,0
00-0031590,Jay Ajayi,RB,2016,10,REG,2016_10_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,19,79,0
00-0031682,Terron Ward,RB,2016,10,REG,2016_10_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,1,-1,0
00-0031743,Akeem Hunt,RB,2016,10,REG,2016_10_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,8,52,0
00-0031941,Jamison Crowder,WR,2016,10,REG,2016_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,1,7,0
00-0032009,Adam Humphries,WR,2016,10,REG,2016_10_CHI_TB,TB,CHI,0,0,0,0,0,0,0,1,2,0
00-0032144,Melvin Gordon,RB,2016,10,REG,2016_10_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,24,70,0
00-0032156,Trevor Siemian,QB,2016,10,REG,2016_10_DEN_NO,DEN,NO,25,40,258,2,2,6,-24,6,5,0
00-0032187,David Johnson,RB,2016,10,REG,2016_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,19,55,1
00-0032200,Ty Montgomery,WR,2016,10,REG,2016_10_GB_TEN,GB,TEN,0,0,0,0,0,0,0,3,9,0
00-0032209,T.J. Yeldon,RB,2016,10,REG,2016_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,9,32,0
00-0032241,Todd Gurley,RB,2016,10,REG,2016_10_LA_NYJ,LA,NYJ,0,0,0,0,0,0,0,21,64,0
00-0032257,Duke Johnson,RB,2016,10,REG,2016_10_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,2,6,0
00-0032268,Marcus Mariota,QB,2016,10,REG,2016_10_GB_TEN,TEN,GB,19,26,295,4,0,1,-13,5,0,0
00-0032371,Rob Kelley,RB,2016,10,REG,2016_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,22,97,0
00-0032393,C.J. Prosise,RB,2016,10,REG,2016_10_SEA_NE,SEA,NE,0,0,0,0,0,0,0,17,66,0
00-0032398,Chris Moore,WR,2016,10,REG,2016_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,10,0
00-0032411,Kenneth Dixon,RB,2016,10,REG,2016_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,6,38,0
00-0032417,Paul Perkins,RB,2016,10,REG,2016_10_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,9,31,0
00-0032426,Alex Collins,RB,2016,10,REG,2016_10_SEA_NE,SEA,NE,0,0,0,0,0,0,0,1,2,0
00-0032741,Peyton Barber,RB,2016,10,REG,2016_10_CHI_TB,TB,CHI,0,0,0,0,0,0,0,12,38,0
00-0032764,Derrick Henry,RB,2016,10,REG,2016_10_GB_TEN,TEN,GB,0,0,0,0,0,0,0,9,31,0
00-0032780,Jordan Howard,RB,2016,10,REG,2016_10_CHI_TB,CHI,TB,0,0,0,0,0,0,0,15,100,0
00-0032782,Wendell Smallwood,RB,2016,10,REG,2016_10_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,13,70,0
00-0032784,Kevin Hogan,QB,2016,10,REG,2016_10_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,1,1,0
00-0032950,Carson Wentz,QB,2016,10,REG,2016_10_ATL_PHI,PHI,ATL,25,36,231,0,0,2,-10,4,10,0
00-0032972,Devontae Booker,RB,2016,10,REG,2016_10_DEN_NO,DEN,NO,0,0,0,0,0,0,0,24,76,0
00-0033040,Tyreek Hill,WR,2016,10,REG,2016_10_KC_CAR,KC,CAR,0,0,0,0,0,0,0,1,12,0
00-0033045,Ezekiel Elliott,RB,2016,10,REG,2016_10_DAL_PIT,DAL,PIT,0,0,0,0,0,0,0,21,114,2
00-0033077,Dak Prescott,QB,2016,10,REG,2016_10_DAL_PIT,DAL,PIT,22,32,319,2,0,2,-24,0,0,0
00-0033104,Cody Kessler,QB,2016,10,REG,2016_10_CLE_BAL,CLE,BAL,11,18,91,1,0,1,-10,1,3,0
00-0033118,Kenyan Drake,RB,2016,10,REG,2016_10_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,1,9,0
00-0019596,Tom Brady,QB,2016,11,REG,2016_11_NE_SF,NE,SF,24,40,280,4,0,1,-7,4,12,0
00-0020531,Drew Brees,QB,2016,11,REG,2016_11_NO_CAR,NO,CAR,35,44,285,2,1,3,-21,2,0,0
00-0021206,Josh McCown,QB,2016,11,REG,2016_11_PIT_CLE,CLE,PIT,14,27,118,1,0,4,-36,2,11,0
00-0021429,Carson Palmer,QB,2016,11,REG,2016_11_ARI_MIN,ARI,MIN,20,38,198,2,2,4,-43,1,11,0
00-0022803,Eli Manning,QB,2016,11,REG,2016_11_CHI_NYG,NYG,CHI,21,36,227,2,0,0,0,4,1,0
00-0022924,Ben Roethlisberger,QB,2016,11,REG,2016_11_PIT_CLE,PIT,CLE,23,36,167,0,0,0,0,0,0,0
00-0022999,John Kuhn,FB,2016,11,REG,2016_11_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,3,0
00-0023436,Alex Smith,QB,2016,11,REG,2016_11_TB_KC,KC,TB,24,31,261,1,1,0,0,2,10,1
00-0023459,Aaron Rodgers,QB,2016,11,REG,2016_11_GB_WAS,GB,WAS,26,41,351,3,0,2,-20,3,33,0
00-0023500,Frank Gore,RB,2016,11,REG,2016_11_TEN_IND,IND,TEN,0,0,0,0,0,0,0,18,50,0
00-0023564,Darren Sproles,RB,2016,11,REG,2016_11_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,2,15,0
00-0024226,Jay Cutler,QB,2016,11,REG,2016_11_CHI_NYG,CHI,NYG,17,30,252,1,1,4,-30,1,3,0
00-0025396,Ted Ginn,WR,2016,11,REG,2016_11_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,13,0
00-0026069,Mike Tolbert,FB,2016,11,REG,2016_11_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,-1,0
00-0026153,Jonathan Stewart,RB,2016,11,REG,2016_11_NO_CAR,CAR,NO,0,0,0,0,0,0,0,18,31,1
00-0026158,Joe Flacco,QB,2016,11,REG,2016_11_BAL_DAL,BAL,DAL,23,35,269,1,0,1,-2,1,6,0
00-0026197,Chad Henne,QB,2016,11,REG,2016_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,1,-2,0
00-0026286,Jerome Felton,FB,2016,11,REG,2016_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,2,0
00-0026289,Tim Hightower,RB,2016,11,REG,2016_11_NO_CAR,NO,CAR,0,0,0,0,0,0,0,12,69,0
00-0026498,Matthew Stafford,QB,2016,11,REG,2016_11_JAX_DET,DET,JAX,24,33,278,0,0,3,-15,2,0,0
00-0026901,Mike Wallace,WR,2016,11,REG,2016_11_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,1,13,0
00-0026998,Percy Harvin,WR,2016,11,REG,2016_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,11,0
00-0027029,LeSean McCoy,RB,2016,11,REG,2016_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,5,33,1
00-0027150,Julian Edelman,WR,2016,11,REG,2016_11_NE_SF,NE,SF,0,0,0,0,0,0,0,2,12,0
00-0027155,Rashad Jennings,RB,2016,11,REG,2016_11_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,21,85,1
00-0027325,LeGarrette Blount,RB,2016,11,REG,2016_11_NE_SF,NE,SF,0,0,0,0,0,0,0,19,124,0
00-0027531,Chris Ivory,RB,2016,11,REG,2016_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,17,39,0
00-0027791,James Starks,RB,2016,11,REG,2016_11_GB_WAS,GB,WAS,0,0,0,0,0,0,0,9,25,0
00-0027854,Sam Bradford,QB,2016,11,REG,2016_11_ARI_MIN,MIN,ARI,20,28,169,1,0,2,-24,1,-1,0
00-0027864,Ryan Mathews,RB,2016,11,REG,2016_11_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,7,31,0
00-0027891,Golden Tate,WR,2016,11,REG,2016_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,1,-6,0
00-0027905,Will Tukuafu,FB,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,1,2,0
00-0027939,Cam Newton,QB,2016,11,REG,2016_11_NO_CAR,CAR,NO,14,33,192,1,0,2,-19,5,7,0
00-0027966,Mark Ingram,RB,2016,11,REG,2016_11_NO_CAR,NO,CAR,0,0,0,0,0,0,0,7,28,0
00-0027973,Andy Dalton,QB,2016,11,REG,2016_11_BUF_CIN,CIN,BUF,24,43,207,1,2,1,0,4,10,1
00-0027974,Colin Kaepernick,QB,2016,11,REG,2016_11_NE_SF,SF,NE,16,30,206,2,0,5,-29,4,32,0
00-0028009,DeMarco Murray,RB,2016,11,REG,2016_11_TEN_IND,TEN,IND,0,0,0,0,0,0,0,21,70,0
00-0028087,Dion Lewis,RB,2016,11,REG,2016_11_NE_SF,NE,SF,0,0,0,0,0,0,0,5,23,0
00-0028118,Tyrod Taylor,QB,2016,11,REG,2016_11_BUF_CIN,BUF,CIN,19,27,166,0,1,2,-7,9,39,0
00-0028198,Matt Asiata,RB,2016,11,REG,2016_11_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,5,20,1
00-0028409,DuJuan Harris,RB,2016,11,REG,2016_11_NE_SF,SF,NE,0,0,0,0,0,0,0,4,4,0
00-0028434,Doug Baldwin,WR,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,1,1,15,1,0,0,0,0,0,0
00-0029004,Lance Dunbar,RB,2016,11,REG,2016_11_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,1,2,0
00-0029050,Valentino Blake,DB,2016,11,REG,2016_11_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,-2,0
00-0029141,Alfred Morris,RB,2016,11,REG,2016_11_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,2,3,0
00-0029263,Russell Wilson,QB,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,18,31,272,1,0,1,0,8,19,0
00-0029273,Robert Turbin,RB,2016,11,REG,2016_11_TEN_IND,IND,TEN,0,0,0,0,0,0,0,2,4,1
00-0029492,Jamize Olawale,RB,2016,11,REG,2016_11_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,2,-3,0
00-0029604,Kirk Cousins,QB,2016,11,REG,2016_11_GB_WAS,WAS,GB,21,30,375,3,0,2,-11,4,4,0
00-0029613,Doug Martin,RB,2016,11,REG,2016_11_TB_KC,TB,KC,0,0,0,0,0,0,0,24,63,0
00-0029615,Lamar Miller,RB,2016,11,REG,2016_11_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,24,104,1
00-0029668,Andrew Luck,QB,2016,11,REG,2016_11_TEN_IND,IND,TEN,15,28,262,2,1,2,-11,8,22,0
00-0029682,Brock Osweiler,QB,2016,11,REG,2016_11_HOU_OAK,HOU,LV,26,39,243,1,1,2,-13,2,19,0
00-0029683,Ronnie Hillman,RB,2016,11,REG,2016_11_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,2,9,0
00-0029701,Ryan Tannehill,QB,2016,11,REG,2016_11_MIA_LA,MIA,LA,24,34,172,2,1,4,-30,2,19,0
00-0029731,Fozzy Whittaker,RB,2016,11,REG,2016_11_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,0,0
00-0029795,Benny Cunningham,RB,2016,11,REG,2016_11_MIA_LA,LA,MIA,0,0,0,0,0,0,0,2,7,0
00-0030107,Theo Riddick,RB,2016,11,REG,2016_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,4,13,0
00-0030287,Andre Ellington,RB,2016,11,REG,2016_11_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,5,21,0
00-0030391,Mike James,RB,2016,11,REG,2016_11_TB_KC,TB,KC,0,0,0,0,0,0,0,1,9,0
00-0030404,Chris Thompson,RB,2016,11,REG,2016_11_GB_WAS,WAS,GB,0,0,0,0,0,0,0,2,10,0
00-0030414,Spencer Ware,RB,2016,11,REG,2016_11_TB_KC,KC,TB,0,0,0,0,0,0,0,17,69,0
00-0030433,Mike Gillislee,RB,2016,11,REG,2016_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,14,72,0
00-0030456,Giovani Bernard,RB,2016,11,REG,2016_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,7,21,0
00-0030465,Kenjon Barner,RB,2016,11,REG,2016_11_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,3,17,0
00-0030496,Le'Veon Bell,RB,2016,11,REG,2016_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,28,146,1
00-0030506,Travis Kelce,TE,2016,11,REG,2016_11_TB_KC,KC,TB,0,0,0,0,0,0,0,1,-5,0
00-0030513,Latavius Murray,RB,2016,11,REG,2016_11_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,12,33,0
00-0030525,Tavon Austin,WR,2016,11,REG,2016_11_MIA_LA,LA,MIA,0,0,0,0,0,0,0,2,8,0
00-0030547,Denard Robinson,RB,2016,11,REG,2016_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,3,21,0
00-0030656,Isaiah Crowell,RB,2016,11,REG,2016_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,8,10,0
00-0031045,Carlos Hyde,RB,2016,11,REG,2016_11_NE_SF,SF,NE,0,0,0,0,0,0,0,19,86,0
00-0031085,Jay Prosch,FB,2016,11,REG,2016_11_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,1,2,0
00-0031236,Brandin Cooks,WR,2016,11,REG,2016_11_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,7,0
00-0031280,Derek Carr,QB,2016,11,REG,2016_11_HOU_OAK,LV,HOU,21,31,295,3,1,0,0,2,-2,0
00-0031301,Jeremy Hill,RB,2016,11,REG,2016_11_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,16,62,0
00-0031375,Terrance West,RB,2016,11,REG,2016_11_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,8,42,1
00-0031376,Jerick McKinnon,RB,2016,11,REG,2016_11_ARI_MIN,MIN,ARI,0,0,0,0,0,0,0,16,44,0
00-0031387,Eric Ebron,TE,2016,11,REG,2016_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,1,1,1
00-0031407,Blake Bortles,QB,2016,11,REG,2016_11_JAX_DET,JAX,DET,22,35,202,2,2,0,0,1,3,0
00-0031431,Marqise Lee,WR,2016,11,REG,2016_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,1,6,0
00-0031503,Jameis Winston,QB,2016,11,REG,2016_11_TB_KC,TB,KC,24,39,331,1,0,1,-5,5,22,0
00-0031569,Jeremy Langford,RB,2016,11,REG,2016_11_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,6,8,1
00-0031589,Brett Hundley,QB,2016,11,REG,2016_11_GB_WAS,GB,WAS,1,3,9,0,1,0,0,1,0,0
00-0031590,Jay Ajayi,RB,2016,11,REG,2016_11_MIA_LA,MIA,LA,0,0,0,0,0,0,0,16,77,0
00-0031612,Aaron Ripkowski,FB,2016,11,REG,2016_11_GB_WAS,GB,WAS,0,0,0,0,0,0,0,2,9,0
00-0031706,Paul Lasike,FB,2016,11,REG,2016_11_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,1,5,0
00-0031743,Akeem Hunt,RB,2016,11,REG,2016_11_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,5,-2,0
00-0031897,Thomas Rawls,RB,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,14,57,0
00-0032187,David Johnson,RB,2016,11,REG,2016_11_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,22,103,1
00-0032200,Ty Montgomery,WR,2016,11,REG,2016_11_GB_WAS,GB,WAS,0,0,0,0,0,0,0,4,17,0
00-0032209,T.J. Yeldon,RB,2016,11,REG,2016_11_JAX_DET,JAX,DET,0,0,0,0,0,0,0,4,16,0
00-0032241,Todd Gurley,RB,2016,11,REG,2016_11_MIA_LA,LA,MIA,0,0,0,0,0,0,0,20,76,1
00-0032257,Duke Johnson,RB,2016,11,REG,2016_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,2,10,0
00-0032268,Marcus Mariota,QB,2016,11,REG,2016_11_TEN_IND,TEN,IND,25,38,290,2,0,5,-36,5,29,0
00-0032371,Rob Kelley,RB,2016,11,REG,2016_11_GB_WAS,WAS,GB,0,0,0,0,0,0,0,24,137,3
00-0032393,C.J. Prosise,RB,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,4,76,1
00-0032411,Kenneth Dixon,RB,2016,11,REG,2016_11_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,6,40,0
00-0032417,Paul Perkins,RB,2016,11,REG,2016_11_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,4,16,0
00-0032450,Dwayne Washington,RB,2016,11,REG,2016_11_JAX_DET,DET,JAX,0,0,0,0,0,0,0,13,6,0
00-0032462,Trevone Boykin,QB,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,1,-5,0
00-0032741,Peyton Barber,RB,2016,11,REG,2016_11_TB_KC,TB,KC,0,0,0,0,0,0,0,4,22,0
00-0032780,Jordan Howard,RB,2016,11,REG,2016_11_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,17,77,0
00-0032782,Wendell Smallwood,RB,2016,11,REG,2016_11_PHI_SEA,PHI,SEA,0,0,0,0,0,0,0,13,48,0
00-0032940,DeAndre Washington,RB,2016,11,REG,2016_11_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2016,11,REG,2016_11_PHI_SEA,PHI,SEA,23,45,218,2,2,2,-23,1,2,0
00-0032975,Jonathan Williams,RB,2016,11,REG,2016_11_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,4,26,0
00-0033025,Jalen Richard,RB,2016,11,REG,2016_11_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,3,2,0
00-0033040,Tyreek Hill,WR,2016,11,REG,2016_11_TB_KC,KC,TB,0,0,0,0,0,0,0,1,8,0
00-0033045,Ezekiel Elliott,RB,2016,11,REG,2016_11_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,25,97,0
00-0033069,Braxton Miller,WR,2016,11,REG,2016_11_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,1,1,0
00-0033077,Dak Prescott,QB,2016,11,REG,2016_11_BAL_DAL,DAL,BAL,27,36,301,3,0,1,-2,2,16,0
00-0033104,Cody Kessler,QB,2016,11,REG,2016_11_PIT_CLE,CLE,PIT,7,14,128,0,1,4,-34,1,2,0
00-0033106,Jared Goff,QB,2016,11,REG,2016_11_MIA_LA,LA,MIA,17,31,134,0,0,1,-9,4,11,0
00-0033118,Kenyan Drake,RB,2016,11,REG,2016_11_MIA_LA,MIA,LA,0,0,0,0,0,0,0,1,2,0
00-0033164,Troymaine Pope,RB,2016,11,REG,2016_11_PHI_SEA,SEA,PHI,0,0,0,0,0,0,0,2,3,0
00-0019596,Tom Brady,QB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,30,50,286,2,0,0,0,3,-4,0
00-0020531,Drew Brees,QB,2016,12,REG,2016_12_LA_NO,NO,LA,28,36,310,4,0,2,-14,1,1,1
00-0021206,Josh McCown,QB,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,25,43,322,1,0,7,-37,0,0,0
00-0021429,Carson Palmer,QB,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,25,45,289,2,1,2,-15,1,0,0
00-0022803,Eli Manning,QB,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,15,27,194,3,0,1,-2,2,-2,0
00-0022924,Ben Roethlisberger,QB,2016,12,REG,2016_12_PIT_IND,PIT,IND,14,20,221,3,0,0,0,0,0,0
00-0022942,Philip Rivers,QB,2016,12,REG,2016_12_SD_HOU,LAC,HOU,22,30,242,3,1,1,-7,0,0,0
00-0022999,John Kuhn,FB,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,1,4,0
00-0023436,Alex Smith,QB,2016,12,REG,2016_12_KC_DEN,KC,DEN,26,44,220,1,0,6,-30,2,2,0
00-0023459,Aaron Rodgers,QB,2016,12,REG,2016_12_GB_PHI,GB,PHI,30,39,313,2,0,0,0,6,26,0
00-0023500,Frank Gore,RB,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,15,28,0
