player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023096,Nick Novak,K,2016,12,REG,2016_12_SD_HOU,HOU,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,1,0,0,1,0,0,1,1,0,0,0,,0
00-0023252,Robbie Gould,K,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,0,0,0,,0
00-0023436,Alex Smith,QB,2016,12,REG,2016_12_KC_DEN,KC,DEN,26,44,220,1,0,6,-30,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2016,12,REG,2016_12_GB_PHI,GB,PHI,30,39,313,2,0,0,0,6,26,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,1,0,0,0,0,1,0,0,0,,0
00-0023500,Frank Gore,RB,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,15,28,0,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2016,12,REG,2016_12_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,431,397,61,5
00-0023564,Darren Sproles,RB,2016,12,REG,2016_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,3,6,0,1,0,5,7,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,22,32,269,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,330,282,55,1
00-0023853,Matt Prater,K,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,1,0,2,0,0,1,1,0,0,0,,0
00-0024221,Vernon Davis,TE,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,0,2,0,1,0,0,1,1,0,0,0,,0
00-0024334,Brandon Marshall,WR,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,9,67,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-23,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,222,211,63,4
00-0025396,Ted Ginn,WR,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,1,13,0,1,0,4,10,115,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,0,0,0,0,1,0,2,2,0,0,0,,0
00-0025580,Mason Crosby,K,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,0,2,0,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,177,173,47,2
00-0025944,Steven Hauschka,K,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0026035,Danny Amendola,WR,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0026143,Matt Ryan,QB,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,26,34,269,2,1,3,-25,4,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,17,96,2,5,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,25,36,234,1,1,2,-15,2,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8,12,91,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,13,27,0,2,0,3,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,8,118,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,1,4,0,0,0,3,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026289,Tim Hightower,RB,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,15,51,0,2,0,2,2,54,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2016,12,REG,2016_12_MIN_DET,DET,MIN,23,40,232,1,0,2,-18,4,30,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,362,320,54,2
00-0026739,Jordan Norwood,WR,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2016,12,REG,2016_12_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0026901,Mike Wallace,WR,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,-1,0,0,0,3,4,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,1,0,1,0,0,0,3,3,0,0,0,,0
00-0026986,Michael Crabtree,WR,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8,13,110,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,10,52,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,19,103,2,3,0,2,2,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027057,Brandon Tate,WR,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,283,214,63,1
00-0027114,Thomas Morstead,P,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,179,131,59,2
00-0027145,Patrick McAfee,P,2016,12,REG,2016_12_PIT_IND,IND,PIT,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,92,92,50,0
00-0027150,Julian Edelman,WR,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8,11,83,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,15,55,0,2,0,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2016,12,REG,2016_12_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027265,Victor Cruz,WR,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,5,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,11,67,0,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2016,12,REG,2016_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,9,44,1,5,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,9,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,7,10,162,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,67,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,17,41,0,3,0,5,5,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2016,12,REG,2016_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,6,91,3,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027854,Sam Bradford,QB,2016,12,REG,2016_12_MIN_DET,MIN,DET,31,37,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,10,35,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2016,12,REG,2016_12_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,8,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2016,12,REG,2016_12_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,77,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,72,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027905,Will Tukuafu,FB,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027925,James Develin,FB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2016,12,REG,2016_12_CAR_OAK,CAR,LV,14,29,246,2,1,2,-17,3,6,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2016,12,REG,2016_12_LA_NO,NO,LA,0,0,0,0,0,0,0,14,146,1,4,0,1,2,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2016,12,REG,2016_12_CIN_BAL,CIN,BAL,26,48,283,1,0,3,-22,3,14,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2016,12,REG,2016_12_SF_MIA,SF,MIA,29,46,296,3,1,2,-14,10,113,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,9,10,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,7,51,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2016,12,REG,2016_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,41,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2016,12,REG,2016_12_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,17,43,0,3,0,5,5,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2016,12,REG,2016_12_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028063,Taiwan Jones,RB,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2016,12,REG,2016_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,8,36,0,2,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028087,Dion Lewis,RB,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,24,0,2,0,4,7,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2016,12,REG,2016_12_NYG_CLE,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028118,Tyrod Taylor,QB,2016,12,REG,2016_12_JAX_BUF,BUF,JAX,12,18,166,1,0,5,-15,7,38,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028121,Jordan Todman,RB,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,3,37,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028198,Matt Asiata,RB,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,5,27,1,2,0,3,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028202,Shaun Draughn,RB,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028237,Chris Hogan,WR,2016,12,REG,2016_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028409,DuJuan Harris,RB,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028411,Dontrelle Inman,WR,2016,12,REG,2016_12_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,6,119,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,8,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028497,Kamar Aiken,WR,2016,12,REG,2016_12_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2016,12,REG,2016_12_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028595,Scott Tolzien,QB,2016,12,REG,2016_12_PIT_IND,IND,PIT,22,36,205,1,2,3,-21,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,0,0,1,0,0,4,4,0,0,0,,0
00-0028664,Chris Jones,P,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,88,88,53,2
00-0028787,Kai Forbath,K,2016,12,REG,2016_12_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,1,1,0,0,0,,0
00-0028825,Terrelle Pryor,WR,2016,12,REG,2016_12_NYG_CLE,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,12,131,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2016,12,REG,2016_12_LA_NO,LA,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,294,286,68,2
00-0028903,Garrett Celek,TE,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028952,Drew Butler,P,2016,12,REG,2016_12_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,166,160,51,1
00-0029000,Cole Beasley,WR,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,6,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029119,Derek Carrier,TE,2016,12,REG,2016_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2016,12,REG,2016_12_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,239,239,56,3
00-0029129,Rod Streater,WR,2016,12,REG,2016_12_SF_MIA,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2016,12,REG,2016_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2016,12,REG,2016_12_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2016,12,REG,2016_12_SEA_TB,SEA,TB,17,33,151,0,2,6,-33,8,80,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2016,12,REG,2016_12_SD_HOU,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2016,12,REG,2016_12_PIT_IND,IND,PIT,0,0,0,0,0,0,0,2,20,0,1,0,2,3,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
