player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0024275,Maurice Jones-Drew,RB,2013,10,REG,2013_10_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,21,41,1
00-0024813,Pierre Thomas,RB,2013,10,REG,2013_10_DAL_NO,NO,DAL,0,0,0,0,0,0,0,17,87,1
00-0025394,Adrian Peterson,RB,2013,10,REG,2013_10_WAS_MIN,MIN,WAS,0,0,0,0,0,0,0,20,75,2
00-0025399,Marshawn Lynch,RB,2013,10,REG,2013_10_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,24,145,1
00-0025424,Eric Weddle,FS,2013,10,REG,2013_10_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,1,2,0
00-0025439,Brian Leonard,RB,2013,10,REG,2013_10_MIA_TB,TB,MIA,0,0,0,0,0,0,0,20,57,0
00-0025487,Michael Bush,RB,2013,10,REG,2013_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,0,0
00-0025631,Jason Snelling,FB,2013,10,REG,2013_10_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,1,7,0
00-0025860,BenJarvus Green-Ellis,RB,2013,10,REG,2013_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,9,36,0
00-0026019,Danny Woodhead,RB,2013,10,REG,2013_10_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,6,27,0
00-0026069,Mike Tolbert,FB,2013,10,REG,2013_10_CAR_SF,CAR,SF,0,0,0,0,0,0,0,2,7,0
00-0026143,Matt Ryan,QB,2013,10,REG,2013_10_SEA_ATL,ATL,SEA,23,36,172,1,0,2,-10,3,15,0
00-0026153,Jonathan Stewart,RB,2013,10,REG,2013_10_CAR_SF,CAR,SF,0,0,0,0,0,0,0,13,41,0
00-0026158,Joe Flacco,QB,2013,10,REG,2013_10_CIN_BAL,BAL,CIN,20,36,140,2,2,5,-36,1,4,0
00-0026162,Felix Jones,RB,2013,10,REG,2013_10_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,4,16,0
00-0026163,Rashard Mendenhall,RB,2013,10,REG,2013_10_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,13,42,0
00-0026164,Chris Johnson,RB,2013,10,REG,2013_10_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,12,30,0
00-0026184,Matt Forte,RB,2013,10,REG,2013_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,17,33,0
00-0026195,Ray Rice,RB,2013,10,REG,2013_10_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,18,30,0
00-0026197,Chad Henne,QB,2013,10,REG,2013_10_JAX_TEN,JAX,TEN,14,23,180,0,2,3,-20,2,-1,0
00-0026367,Peyton Hillis,RB,2013,10,REG,2013_10_OAK_NYG,NYG,LV,0,0,0,0,0,0,0,5,21,0
00-0026498,Matthew Stafford,QB,2013,10,REG,2013_10_DET_CHI,DET,CHI,18,35,219,3,1,0,0,2,-1,0
00-0026852,Darrel Young,FB,2013,10,REG,2013_10_WAS_MIN,WAS,MIN,0,0,0,0,0,0,0,1,0,0
00-0026899,Shonn Greene,RB,2013,10,REG,2013_10_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,9,22,0
00-0026988,Knowshon Moreno,RB,2013,10,REG,2013_10_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,15,65,0
00-0027003,Donald Brown,RB,2013,10,REG,2013_10_STL_IND,IND,LA,0,0,0,0,0,0,0,2,-1,0
00-0027029,LeSean McCoy,RB,2013,10,REG,2013_10_PHI_GB,PHI,GB,0,0,0,0,0,0,0,25,155,0
00-0027094,Andre Brown,RB,2013,10,REG,2013_10_OAK_NYG,NYG,LV,0,0,0,0,0,0,0,30,115,1
00-0027155,Rashad Jennings,RB,2013,10,REG,2013_10_OAK_NYG,LV,NYG,0,0,0,0,0,0,0,20,88,0
00-0027218,Joique Bell,RB,2013,10,REG,2013_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,10,41,0
00-0027685,Emmanuel Sanders,WR,2013,10,REG,2013_10_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,1,25,0
00-0027786,Jonathan Dwyer,RB,2013,10,REG,2013_10_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,6,38,0
00-0027791,James Starks,RB,2013,10,REG,2013_10_PHI_GB,GB,PHI,0,0,0,0,0,0,0,4,5,0
00-0027861,C.J. Spiller,RB,2013,10,REG,2013_10_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,8,23,0
00-0027864,Ryan Mathews,RB,2013,10,REG,2013_10_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,14,59,1
00-0027888,Toby Gerhart,RB,2013,10,REG,2013_10_WAS_MIN,MIN,WAS,0,0,0,0,0,0,0,1,4,0
00-0027890,Ben Tate,RB,2013,10,REG,2013_10_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,15,56,0
00-0027918,Andrew Hawkins,WR,2013,10,REG,2013_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,-3,0
00-0027939,Cam Newton,QB,2013,10,REG,2013_10_CAR_SF,CAR,SF,16,32,169,0,1,3,-28,8,15,0
00-0027943,Patrick Peterson,CB,2013,10,REG,2013_10_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,1,-4,0
00-0027946,Jake Locker,QB,2013,10,REG,2013_10_JAX_TEN,TEN,JAX,4,9,24,0,1,0,0,3,18,0
00-0027950,Christian Ponder,QB,2013,10,REG,2013_10_WAS_MIN,MIN,WAS,17,21,174,2,1,1,-5,2,13,0
00-0027966,Mark Ingram,RB,2013,10,REG,2013_10_DAL_NO,NO,DAL,0,0,0,0,0,0,0,14,145,1
00-0027973,Andy Dalton,QB,2013,10,REG,2013_10_CIN_BAL,CIN,BAL,24,51,274,2,3,5,-30,6,22,0
00-0027974,Colin Kaepernick,QB,2013,10,REG,2013_10_CAR_SF,SF,CAR,11,22,91,0,1,6,-45,4,16,0
00-0028000,Daniel Thomas,RB,2013,10,REG,2013_10_MIA_TB,MIA,TB,0,0,0,0,0,0,0,4,-2,0
00-0028009,DeMarco Murray,RB,2013,10,REG,2013_10_DAL_NO,DAL,NO,0,0,0,0,0,0,0,16,89,1
00-0028043,Roy Helu,RB,2013,10,REG,2013_10_WAS_MIN,WAS,MIN,0,0,0,0,0,0,0,2,8,0
00-0028053,Kendall Hunter,RB,2013,10,REG,2013_10_CAR_SF,SF,CAR,0,0,0,0,0,0,0,3,8,0
00-0028083,Jacquizz Rodgers,RB,2013,10,REG,2013_10_SEA_ATL,ATL,SEA,0,0,0,0,0,0,0,3,31,0
00-0028112,Charles Clay,TE,2013,10,REG,2013_10_MIA_TB,MIA,TB,0,0,0,0,0,0,0,2,0,0
00-0028118,Tyrod Taylor,QB,2013,10,REG,2013_10_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,18,0
00-0028121,Jordan Todman,RB,2013,10,REG,2013_10_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,3,11,1
00-0028178,Stanley Havili,FB,2013,10,REG,2013_10_STL_IND,IND,LA,0,0,0,0,0,0,0,1,1,0
00-0028595,Scott Tolzien,QB,2013,10,REG,2013_10_PHI_GB,GB,PHI,24,39,280,1,2,1,-8,1,19,0
00-0028825,Terrelle Pryor,WR,2013,10,REG,2013_10_OAK_NYG,LV,NYG,11,26,122,0,1,4,-16,5,19,1
00-0028986,Case Keenum,QB,2013,10,REG,2013_10_HOU_ARI,HOU,ARI,22,43,201,3,0,3,-42,2,13,0
00-0029137,Alshon Jeffery,WR,2013,10,REG,2013_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,2,5,0
00-0029141,Alfred Morris,RB,2013,10,REG,2013_10_WAS_MIN,WAS,MIN,0,0,0,0,0,0,0,26,139,0
00-0029260,LaMichael James,RB,2013,10,REG,2013_10_CAR_SF,SF,CAR,0,0,0,0,0,0,0,1,-1,0
00-0029263,Russell Wilson,QB,2013,10,REG,2013_10_SEA_ATL,SEA,ATL,19,26,287,2,0,1,-8,3,20,0
00-0029264,Bernard Pierce,RB,2013,10,REG,2013_10_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,8,31,0
00-0029273,Robert Turbin,RB,2013,10,REG,2013_10_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,7,13,0
00-0029293,Marvin Jones,WR,2013,10,REG,2013_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,7,0
00-0029384,Bobby Rainey,RB,2013,10,REG,2013_10_MIA_TB,TB,MIA,0,0,0,0,0,0,0,8,45,1
00-0029429,Bryce Brown,RB,2013,10,REG,2013_10_PHI_GB,PHI,GB,0,0,0,0,0,0,0,4,11,0
00-0029567,Nick Foles,QB,2013,10,REG,2013_10_PHI_GB,PHI,GB,12,18,228,3,0,3,-17,8,38,0
00-0029588,Dan Herron,RB,2013,10,REG,2013_10_STL_IND,IND,LA,0,0,0,0,0,0,0,1,0,0
00-0029615,Lamar Miller,RB,2013,10,REG,2013_10_MIA_TB,MIA,TB,0,0,0,0,0,0,0,7,2,0
00-0029665,Robert Griffin III,QB,2013,10,REG,2013_10_WAS_MIN,WAS,MIN,24,37,281,3,0,4,-39,7,44,0
00-0029668,Andrew Luck,QB,2013,10,REG,2013_10_STL_IND,IND,LA,29,47,353,1,3,3,-33,4,17,0
00-0029675,Trent Richardson,RB,2013,10,REG,2013_10_STL_IND,IND,LA,0,0,0,0,0,0,0,5,2,0
00-0029701,Ryan Tannehill,QB,2013,10,REG,2013_10_MIA_TB,MIA,TB,27,42,229,2,1,2,-18,1,2,0
00-0029795,Benny Cunningham,RB,2013,10,REG,2013_10_STL_IND,LA,IND,0,0,0,0,0,0,0,7,72,0
00-0030236,Dennis Johnson,RB,2013,10,REG,2013_10_HOU_ARI,HOU,ARI,0,0,0,0,0,0,0,4,7,0
00-0030282,Stepfan Taylor,RB,2013,10,REG,2013_10_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,2,6,0
00-0030287,Andre Ellington,RB,2013,10,REG,2013_10_HOU_ARI,ARI,HOU,0,0,0,0,0,0,0,11,55,0
00-0030391,Mike James,RB,2013,10,REG,2013_10_MIA_TB,TB,MIA,0,0,0,0,0,0,0,5,41,0
00-0030432,Christine Michael,RB,2013,10,REG,2013_10_SEA_ATL,SEA,ATL,0,0,0,0,0,0,0,8,33,0
00-0030456,Giovani Bernard,RB,2013,10,REG,2013_10_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,14,58,0
00-0030485,Eddie Lacy,RB,2013,10,REG,2013_10_PHI_GB,GB,PHI,0,0,0,0,0,0,0,24,73,0
00-0030496,Le'Veon Bell,RB,2013,10,REG,2013_10_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,22,57,1
00-0030520,Mike Glennon,QB,2013,10,REG,2013_10_MIA_TB,TB,MIA,11,21,139,1,1,2,-15,4,-3,0
00-0030522,Montee Ball,RB,2013,10,REG,2013_10_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,5,20,0
00-0030525,Tavon Austin,WR,2013,10,REG,2013_10_STL_IND,LA,IND,0,0,0,0,0,0,0,1,4,0
00-0030526,EJ Manuel,QB,2013,10,REG,2013_10_BUF_PIT,BUF,PIT,22,39,155,1,1,3,-23,2,17,0
00-0030536,Zac Stacy,RB,2013,10,REG,2013_10_STL_IND,LA,IND,0,0,0,0,0,0,0,26,62,1
00-0030547,Denard Robinson,RB,2013,10,REG,2013_10_JAX_TEN,JAX,TEN,0,0,0,0,0,0,0,4,3,0
00-0010346,Peyton Manning,QB,2013,11,REG,2013_11_KC_DEN,DEN,KC,24,40,323,1,0,0,0,1,0,0
00-0019596,Tom Brady,QB,2013,11,REG,2013_11_NE_CAR,NE,CAR,29,40,296,1,1,2,-13,1,3,0
00-0020531,Drew Brees,QB,2013,11,REG,2013_11_SF_NO,NO,SF,30,43,305,1,1,1,-10,1,-1,0
00-0021206,Josh McCown,QB,2013,11,REG,2013_11_BAL_CHI,CHI,BAL,19,31,216,1,0,2,-1,2,-1,0
00-0021429,Carson Palmer,QB,2013,11,REG,2013_11_ARI_JAX,ARI,JAX,30,42,419,2,0,3,-17,3,-3,0
00-0022178,Willis McGahee,RB,2013,11,REG,2013_11_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,6,13,0
00-0022397,Vonta Leach,FB,2013,11,REG,2013_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,1,1,0
00-0022736,Steven Jackson,RB,2013,11,REG,2013_11_ATL_TB,ATL,TB,0,0,0,0,0,0,0,11,41,0
00-0022787,Matt Schaub,QB,2013,11,REG,2013_11_OAK_HOU,HOU,LV,12,25,155,0,0,0,0,0,0,0
00-0022803,Eli Manning,QB,2013,11,REG,2013_11_GB_NYG,NYG,GB,25,35,279,1,1,4,-23,1,3,0
00-0022924,Ben Roethlisberger,QB,2013,11,REG,2013_11_DET_PIT,PIT,DET,29,45,367,4,0,1,-9,6,12,0
00-0022942,Philip Rivers,QB,2013,11,REG,2013_11_SD_MIA,LAC,MIA,22,34,298,1,1,3,-17,2,6,0
00-0022999,John Kuhn,FB,2013,11,REG,2013_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,1,12,0
00-0023176,Josh Cribbs,WR,2013,11,REG,2013_11_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,2,9,0
00-0023234,Michael Koenen,P,2013,11,REG,2013_11_ATL_TB,TB,ATL,0,1,0,0,0,0,0,0,0,0
00-0023436,Alex Smith,QB,2013,11,REG,2013_11_KC_DEN,KC,DEN,21,45,230,2,0,3,-30,5,52,0
00-0023460,Jason Campbell,QB,2013,11,REG,2013_11_CLE_CIN,CLE,CIN,27,56,248,1,3,4,-20,0,0,0
00-0023500,Frank Gore,RB,2013,11,REG,2013_11_SF_NO,SF,NO,0,0,0,0,0,0,0,13,48,0
00-0023545,Brandon Jacobs,RB,2013,11,REG,2013_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,5,9,1
00-0023564,Darren Sproles,RB,2013,11,REG,2013_11_SF_NO,NO,SF,0,0,0,0,0,0,0,3,16,0
00-0023662,Matt Cassel,QB,2013,11,REG,2013_11_MIN_SEA,MIN,SEA,5,13,78,1,1,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2013,11,REG,2013_11_IND_TEN,TEN,IND,22,28,222,1,0,2,-4,4,26,0
00-0024204,Fred Jackson,RB,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,12,34,0
00-0024217,Reggie Bush,RB,2013,11,REG,2013_11_DET_PIT,DET,PIT,0,0,0,0,0,0,0,12,31,0
00-0024242,DeAngelo Williams,RB,2013,11,REG,2013_11_NE_CAR,CAR,NE,0,0,0,0,0,0,0,6,14,0
00-0024275,Maurice Jones-Drew,RB,2013,11,REG,2013_11_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,14,23,1
00-0024279,Tarvaris Jackson,QB,2013,11,REG,2013_11_MIN_SEA,SEA,MIN,1,3,6,0,0,0,0,1,-1,0
00-0024813,Pierre Thomas,RB,2013,11,REG,2013_11_SF_NO,NO,SF,0,0,0,0,0,0,0,11,49,0
00-0025394,Adrian Peterson,RB,2013,11,REG,2013_11_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,21,65,0
00-0025399,Marshawn Lynch,RB,2013,11,REG,2013_11_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,17,54,2
00-0025439,Brian Leonard,RB,2013,11,REG,2013_11_ATL_TB,TB,ATL,0,0,0,0,0,0,0,4,16,0
00-0025460,Jacoby Jones,WR,2013,11,REG,2013_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,1,4,0
00-0025487,Michael Bush,RB,2013,11,REG,2013_11_BAL_CHI,CHI,BAL,0,0,0,0,0,0,0,3,5,0
00-0025860,BenJarvus Green-Ellis,RB,2013,11,REG,2013_11_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,16,62,0
00-0026019,Danny Woodhead,RB,2013,11,REG,2013_11_SD_MIA,LAC,MIA,0,0,0,0,0,0,0,5,21,0
00-0026069,Mike Tolbert,FB,2013,11,REG,2013_11_NE_CAR,CAR,NE,0,0,0,0,0,0,0,6,17,0
00-0026072,Jed Collins,FB,2013,11,REG,2013_11_SF_NO,NO,SF,0,0,0,0,0,0,0,2,3,1
00-0026143,Matt Ryan,QB,2013,11,REG,2013_11_ATL_TB,ATL,TB,19,36,254,2,2,3,-20,0,0,0
00-0026153,Jonathan Stewart,RB,2013,11,REG,2013_11_NE_CAR,CAR,NE,0,0,0,0,0,0,0,4,10,0
00-0026158,Joe Flacco,QB,2013,11,REG,2013_11_BAL_CHI,BAL,CHI,17,31,162,1,2,3,-19,4,20,0
00-0026162,Felix Jones,RB,2013,11,REG,2013_11_DET_PIT,PIT,DET,0,0,0,0,0,0,0,1,0,0
00-0026163,Rashard Mendenhall,RB,2013,11,REG,2013_11_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,12,14,1
00-0026164,Chris Johnson,RB,2013,11,REG,2013_11_IND_TEN,TEN,IND,0,0,0,0,0,0,0,17,86,2
00-0026184,Matt Forte,RB,2013,11,REG,2013_11_BAL_CHI,CHI,BAL,0,0,0,0,0,0,0,18,83,0
00-0026195,Ray Rice,RB,2013,11,REG,2013_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,25,131,1
00-0026197,Chad Henne,QB,2013,11,REG,2013_11_ARI_JAX,JAX,ARI,27,42,255,1,2,2,-13,0,0,0
00-0026213,Jamaal Charles,RB,2013,11,REG,2013_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,16,78,0
00-0026262,Tashard Choice,RB,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,2,1,0
00-0026345,Pierre Garcon,WR,2013,11,REG,2013_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,1,9,0
00-0026393,Marcel Reece,FB,2013,11,REG,2013_11_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,4,6,0
00-0026498,Matthew Stafford,QB,2013,11,REG,2013_11_DET_PIT,DET,PIT,19,46,362,2,1,2,-18,3,24,0
00-0026577,Marcus Thigpen,WR,2013,11,REG,2013_11_SD_MIA,MIA,LAC,0,0,0,0,0,0,0,1,9,0
00-0026644,Josh Vaughan,RB,2013,11,REG,2013_11_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,1,0
00-0026852,Darrel Young,FB,2013,11,REG,2013_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,2,6,0
00-0026855,Antone Smith,RB,2013,11,REG,2013_11_ATL_TB,ATL,TB,0,0,0,0,0,0,0,2,88,1
00-0026899,Shonn Greene,RB,2013,11,REG,2013_11_IND_TEN,TEN,IND,0,0,0,0,0,0,0,3,10,0
00-0026926,Frank Summers,FB,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,2,4,1
00-0026988,Knowshon Moreno,RB,2013,11,REG,2013_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,27,79,0
00-0027003,Donald Brown,RB,2013,11,REG,2013_11_IND_TEN,IND,TEN,0,0,0,0,0,0,0,14,80,2
00-0027029,LeSean McCoy,RB,2013,11,REG,2013_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,20,77,2
00-0027094,Andre Brown,RB,2013,11,REG,2013_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,18,66,0
00-0027140,Chris Ogbonnaya,RB,2013,11,REG,2013_11_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,8,69,0
00-0027155,Rashad Jennings,RB,2013,11,REG,2013_11_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,22,150,1
00-0027218,Joique Bell,RB,2013,11,REG,2013_11_DET_PIT,DET,PIT,0,0,0,0,0,0,0,9,49,1
00-0027325,LeGarrette Blount,RB,2013,11,REG,2013_11_NE_CAR,NE,CAR,0,0,0,0,0,0,0,10,49,0
00-0027531,Chris Ivory,RB,2013,11,REG,2013_11_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,15,98,1
00-0027692,Armanti Edwards,WR,2013,11,REG,2013_11_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,0,0
00-0027709,Jacoby Ford,WR,2013,11,REG,2013_11_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,4,0
00-0027786,Jonathan Dwyer,RB,2013,11,REG,2013_11_DET_PIT,PIT,DET,0,0,0,0,0,0,0,1,0,0
00-0027791,James Starks,RB,2013,11,REG,2013_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,2,-1,0
00-0027793,Antonio Brown,WR,2013,11,REG,2013_11_DET_PIT,PIT,DET,0,0,0,0,0,0,0,1,-8,0
00-0027861,C.J. Spiller,RB,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,13,6,0
00-0027864,Ryan Mathews,RB,2013,11,REG,2013_11_SD_MIA,LAC,MIA,0,0,0,0,0,0,0,19,127,0
00-0027888,Toby Gerhart,RB,2013,11,REG,2013_11_MIN_SEA,MIN,SEA,0,0,0,0,0,0,0,7,67,0
00-0027890,Ben Tate,RB,2013,11,REG,2013_11_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,19,88,0
00-0027939,Cam Newton,QB,2013,11,REG,2013_11_NE_CAR,CAR,NE,19,28,209,3,0,3,-12,7,62,0
00-0027950,Christian Ponder,QB,2013,11,REG,2013_11_MIN_SEA,MIN,SEA,13,22,129,1,2,2,-3,5,0,0
00-0027966,Mark Ingram,RB,2013,11,REG,2013_11_SF_NO,NO,SF,0,0,0,0,0,0,0,6,25,0
00-0027973,Andy Dalton,QB,2013,11,REG,2013_11_CLE_CIN,CIN,CLE,13,27,93,3,2,0,0,4,0,0
00-0027974,Colin Kaepernick,QB,2013,11,REG,2013_11_SF_NO,SF,NO,17,31,127,2,1,3,-12,3,25,0
00-0027994,Shane Vereen,RB,2013,11,REG,2013_11_NE_CAR,NE,CAR,0,0,0,0,0,0,0,1,7,0
00-0028000,Daniel Thomas,RB,2013,11,REG,2013_11_SD_MIA,MIA,LAC,0,0,0,0,0,0,0,10,57,1
00-0028011,Stevan Ridley,RB,2013,11,REG,2013_11_NE_CAR,NE,CAR,0,0,0,0,0,0,0,13,48,1
00-0028043,Roy Helu,RB,2013,11,REG,2013_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,3,39,0
00-0028053,Kendall Hunter,RB,2013,11,REG,2013_11_SF_NO,SF,NO,0,0,0,0,0,0,0,4,1,0
00-0028064,Bilal Powell,RB,2013,11,REG,2013_11_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,5,27,0
00-0028074,Anthony Sherman,FB,2013,11,REG,2013_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,1,0
00-0028083,Jacquizz Rodgers,RB,2013,11,REG,2013_11_ATL_TB,ATL,TB,0,0,0,0,0,0,0,6,22,0
00-0028121,Jordan Todman,RB,2013,11,REG,2013_11_ARI_JAX,JAX,ARI,0,0,0,0,0,0,0,2,9,0
00-0028178,Stanley Havili,FB,2013,11,REG,2013_11_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,4,0
00-0028595,Scott Tolzien,QB,2013,11,REG,2013_11_GB_NYG,GB,NYG,24,34,339,0,3,0,0,2,11,0
00-0028598,M.D. Jennings,FS,2013,11,REG,2013_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,1,6,0
00-0028863,Dominique Davis,QB,2013,11,REG,2013_11_ATL_TB,ATL,TB,5,7,34,0,0,0,0,0,0,0
00-0028986,Case Keenum,QB,2013,11,REG,2013_11_OAK_HOU,HOU,LV,13,24,170,1,1,2,-21,0,0,0
00-0029129,Rod Streater,WR,2013,11,REG,2013_11_OAK_HOU,LV,HOU,0,0,0,0,0,0,0,1,8,0
00-0029137,Alshon Jeffery,WR,2013,11,REG,2013_11_BAL_CHI,CHI,BAL,0,0,0,0,0,0,0,3,17,0
00-0029141,Alfred Morris,RB,2013,11,REG,2013_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,22,93,0
00-0029151,Matt Simms,QB,2013,11,REG,2013_11_NYJ_BUF,NYJ,BUF,4,6,60,1,0,0,0,0,0,0
00-0029260,LaMichael James,RB,2013,11,REG,2013_11_SF_NO,SF,NO,0,0,0,0,0,0,0,2,7,0
00-0029263,Russell Wilson,QB,2013,11,REG,2013_11_MIN_SEA,SEA,MIN,13,18,230,2,0,1,-6,2,14,0
00-0029264,Bernard Pierce,RB,2013,11,REG,2013_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,10,18,0
00-0029273,Robert Turbin,RB,2013,11,REG,2013_11_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,7,17,0
00-0029293,Marvin Jones,WR,2013,11,REG,2013_11_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,-1,0
00-0029384,Bobby Rainey,RB,2013,11,REG,2013_11_ATL_TB,TB,ATL,0,1,0,0,0,0,0,30,163,2
00-0029429,Bryce Brown,RB,2013,11,REG,2013_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,4,2,0
00-0029567,Nick Foles,QB,2013,11,REG,2013_11_WAS_PHI,PHI,WAS,17,26,298,0,0,3,-22,9,47,1
00-0029615,Lamar Miller,RB,2013,11,REG,2013_11_SD_MIA,MIA,LAC,0,0,0,0,0,0,0,4,17,0
00-0029632,Mohamed Sanu,WR,2013,11,REG,2013_11_CLE_CIN,CIN,CLE,1,1,25,0,0,0,0,0,0,0
00-0029660,Trevor Graham,WR,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,-3,0
00-0029665,Robert Griffin III,QB,2013,11,REG,2013_11_WAS_PHI,WAS,PHI,17,35,264,2,1,4,-28,10,44,0
00-0029668,Andrew Luck,QB,2013,11,REG,2013_11_IND_TEN,IND,TEN,23,36,232,0,0,1,-3,9,31,1
00-0029675,Trent Richardson,RB,2013,11,REG,2013_11_IND_TEN,IND,TEN,0,0,0,0,0,0,0,8,22,0
00-0029701,Ryan Tannehill,QB,2013,11,REG,2013_11_SD_MIA,MIA,LAC,22,35,268,1,1,4,-29,4,21,0
00-0029731,Fozzy Whittaker,RB,2013,11,REG,2013_11_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,4,20,0
00-0030068,Marquise Goodwin,WR,2013,11,REG,2013_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,17,0
00-0030092,Sam Martin,P,2013,11,REG,2013_11_DET_PIT,DET,PIT,0,0,0,0,0,0,0,1,3,0
00-0030236,Dennis Johnson,RB,2013,11,REG,2013_11_OAK_HOU,HOU,LV,0,0,0,0,0,0,0,2,2,0
00-0030280,Knile Davis,RB,2013,11,REG,2013_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,3,13,0
00-0030287,Andre Ellington,RB,2013,11,REG,2013_11_ARI_JAX,ARI,JAX,0,0,0,0,0,0,0,9,3,0
00-0030320,Michael Hill,RB,2013,11,REG,2013_11_ATL_TB,TB,ATL,0,0,0,0,0,0,0,3,3,0
00-0030419,Matt McGloin,QB,2013,11,REG,2013_11_OAK_HOU,LV,HOU,18,32,197,3,0,2,-21,3,-3,0
00-0030432,Christine Michael,RB,2013,11,REG,2013_11_MIN_SEA,SEA,MIN,0,0,0,0,0,0,0,1,9,0
00-0030456,Giovani Bernard,RB,2013,11,REG,2013_11_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,10,45,0
