player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0028043,Roy Helu,RB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,5,11,0,2,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028045,Kris Durham,WR,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,10,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028053,Kendall Hunter,RB,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,9,84,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028058,Alex Henery,K,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0028064,Bilal Powell,RB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,10,19,0,2,0,4,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028067,Julius Thomas,TE,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,2,8,0,0,0,2,5,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028086,Denarius Moore,WR,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,1,0,0,0,5,8,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028114,Dwayne Harris,WR,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028116,Aldrick Robinson,WR,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028130,Matt Bosher,P,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,187,57,2
00-0028142,Virgil Green,TE,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028149,Bruce Miller,FB,2013,8,REG,2013_08_SF_JAX,SF,JAX,0,0,0,0,0,0,0,1,0,0,0,0,2,3,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028249,Jeremy Ross,WR,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028263,Andre Holmes,WR,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028293,Michael Campbell,WR,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028307,Drew Davis,WR,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,77,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028347,Spencer Lanning,P,2013,8,REG,2013_08_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,280,242,54,2
00-0028352,Dane Sanzenbacher,WR,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028434,Doug Baldwin,WR,2013,8,REG,2013_08_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028613,Phillip Tanner,RB,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,2,8,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,0,1,2,0,3,3,0,0,0,,0
00-0028664,Chris Jones,P,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,313,269,58,3
00-0028787,Kai Forbath,K,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0028825,Terrelle Pryor,WR,2013,8,REG,2013_08_PIT_OAK,LV,PIT,10,19,88,0,2,2,-6,9,106,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028838,Larry Donnell,TE,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,182,173,55,2
00-0028958,Cory Harkey,TE,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028995,Stephen Hill,WR,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029004,Lance Dunbar,RB,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,5,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029051,Jarrett Boykin,WR,2013,8,REG,2013_08_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,89,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029098,Eric Page,WR,2013,8,REG,2013_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,372,305,58,2
00-0029129,Rod Streater,WR,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,6,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029141,Alfred Morris,RB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,17,93,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029151,Matt Simms,QB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,3,7,17,0,0,1,-1,3,35,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029155,Mike Brown,WR,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,43,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2013,8,REG,2013_08_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029209,Ryan Broyles,WR,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,8,22,1,2,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029262,Rueben Randle,WR,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2013,8,REG,2013_08_SEA_STL,SEA,LA,10,18,139,2,0,7,-48,3,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2013,8,REG,2013_08_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,5,0,0,0,1,1,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,8,8,122,4,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2013,8,REG,2013_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,216,210,59,3
00-0029311,Junior Hemingway,WR,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029391,Sean McGrath,TE,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029429,Bryce Brown,RB,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,-1,0,1,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029435,Damaris Johnson,WR,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029493,Ryan Quigley,P,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,248,228,56,2
00-0029576,Blair Walsh,K,2013,8,REG,2013_08_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,4,4,0,0,0,,0
00-0029580,Rishard Matthews,WR,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029604,Kirk Cousins,QB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,5,9,48,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029612,Daryl Richardson,RB,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,8,39,0,3,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029614,Chris Givens,WR,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,16,0,1,0,4,5,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029615,Lamar Miller,RB,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,18,89,0,6,0,3,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,2,1,0,0,0,0,0,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029634,James Hanna,TE,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2013,8,REG,2013_08_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029660,Trevor Graham,WR,2013,8,REG,2013_08_BUF_NO,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029664,Josh Gordon,WR,2013,8,REG,2013_08_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,10,132,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,15,30,132,1,2,3,-26,5,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,178,154,51,0
00-0029694,Michael Egnew,TE,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2013,8,REG,2013_08_MIA_NE,MIA,NE,22,42,192,2,2,6,-47,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029707,Justin Blackmon,WR,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,1,-1,0,0,0,4,10,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2013,8,REG,2013_08_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029778,Darius Johnson,WR,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029854,C.J. Anderson,RB,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,4,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029868,Skye Dawson,WR,2013,8,REG,2013_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029878,MarQueis Gray,TE,2013,8,REG,2013_08_CLE_KC,CLE,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029910,Timothy Wright,TE,2013,8,REG,2013_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,8,48,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,217,189,51,1
00-0029999,Zach Sudfeld,TE,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030000,Kenbrell Thompkins,WR,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2013,8,REG,2013_08_BUF_NO,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2013,8,REG,2013_08_BUF_NO,NO,BUF,0,0,0,0,0,0,0,1,4,0,0,0,3,4,129,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,203,158,64,0
00-0030107,Theo Riddick,RB,2013,8,REG,2013_08_DAL_DET,DET,DAL,0,0,0,0,0,0,0,1,7,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030128,Michael Cox,RB,2013,8,REG,2013_08_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,9,19,0,1,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030216,Josh Hill,TE,2013,8,REG,2013_08_BUF_NO,NO,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030274,Myles White,WR,2013,8,REG,2013_08_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2013,8,REG,2013_08_CLE_KC,KC,CLE,0,0,0,0,0,0,0,3,13,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030282,Stepfan Taylor,RB,2013,8,REG,2013_08_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,14,38,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2013,8,REG,2013_08_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,15,154,1,4,0,2,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2013,8,REG,2013_08_BUF_NO,NO,BUF,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030388,Joseph Randle,RB,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,14,26,0,0,0,3,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,52,0,0,0,0,1,0,2,2,0,0,0,,0
00-0030391,Mike James,RB,2013,8,REG,2013_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,10,39,0,3,0,4,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2013,8,REG,2013_08_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,186,93,53,1
00-0030422,Dion Sims,TE,2013,8,REG,2013_08_MIA_NE,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2013,8,REG,2013_08_BUF_NO,BUF,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2013,8,REG,2013_08_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,5,18,0,1,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030465,Kenjon Barner,RB,2013,8,REG,2013_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2013,8,REG,2013_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8,14,90,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2013,8,REG,2013_08_GB_MIN,GB,MIN,0,0,0,0,0,0,0,29,94,1,5,0,4,4,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2013,8,REG,2013_08_PIT_OAK,PIT,LV,0,0,0,0,0,0,0,13,24,1,3,0,5,7,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2013,8,REG,2013_08_PIT_OAK,LV,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030520,Mike Glennon,QB,2013,8,REG,2013_08_CAR_TB,TB,CAR,30,51,275,1,0,3,-26,3,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030522,Montee Ball,RB,2013,8,REG,2013_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,12,38,1,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030533,Matt Barkley,QB,2013,8,REG,2013_08_NYG_PHI,PHI,NYG,17,26,158,0,1,3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030536,Zac Stacy,RB,2013,8,REG,2013_08_SEA_STL,LA,SEA,0,0,0,0,0,0,0,26,134,0,7,0,1,3,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030540,Aaron Dobson,WR,2013,8,REG,2013_08_MIA_NE,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,60,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2013,8,REG,2013_08_DAL_DET,DAL,DET,0,0,0,0,0,0,0,1,5,0,0,0,2,10,64,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,4,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2013,8,REG,2013_08_NYJ_CIN,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030550,Ace Sanders,WR,2013,8,REG,2013_08_SF_JAX,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2013,8,REG,2013_08_NYJ_CIN,NYJ,CIN,20,30,159,0,2,3,-28,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2013,8,REG,2013_08_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2013,9,REG,2013_09_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,7,81,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2013,9,REG,2013_09_KC_BUF,BUF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,108,108,47,1
