player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022924,Ben Roethlisberger,QB,2009,10,REG,2009_10_CIN_PIT,PIT,CIN,20,40,174,0,1,4,-28,2,16,0
00-0022942,Philip Rivers,QB,2009,10,REG,2009_10_PHI_SD,LAC,PHI,20,25,231,2,0,2,-19,1,-1,0
00-0022984,Ryan Grant,RB,2009,10,REG,2009_10_DAL_GB,GB,DAL,0,0,0,0,0,0,0,19,79,0
00-0023063,Leonard Weaver,FB,2009,10,REG,2009_10_PHI_SD,PHI,LAC,0,0,0,0,0,0,0,2,2,0
00-0023074,Samkon Gado,RB,2009,10,REG,2009_10_NO_STL,LA,NO,0,0,0,0,0,0,0,2,3,0
00-0023176,Josh Cribbs,WR,2009,10,REG,2009_10_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,6,34,0
00-0023251,Kyle Eckel,RB,2009,10,REG,2009_10_NO_STL,NO,LA,0,0,0,0,0,0,0,2,6,0
00-0023367,Nate Washington,WR,2009,10,REG,2009_10_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,1,1,0
00-0023436,Alex Smith,QB,2009,10,REG,2009_10_CHI_SF,SF,CHI,16,23,118,0,1,2,-12,2,2,0
00-0023437,Ronnie Brown,RB,2009,10,REG,2009_10_TB_MIA,MIA,TB,0,0,0,0,0,0,0,12,82,1
00-0023438,Braylon Edwards,WR,2009,10,REG,2009_10_JAX_NYJ,NYJ,JAX,0,1,0,0,0,0,0,0,0,0
00-0023439,Cedric Benson,RB,2009,10,REG,2009_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,7,22,0
00-0023440,Cadillac Williams,RB,2009,10,REG,2009_10_TB_MIA,TB,MIA,0,0,0,0,0,0,0,14,52,1
00-0023459,Aaron Rodgers,QB,2009,10,REG,2009_10_DAL_GB,GB,DAL,25,36,189,1,0,4,-11,5,15,1
00-0023460,Jason Campbell,QB,2009,10,REG,2009_10_DEN_WAS,WAS,DEN,17,26,193,1,0,3,-14,2,15,0
00-0023500,Frank Gore,RB,2009,10,REG,2009_10_CHI_SF,SF,CHI,0,0,0,0,0,0,0,25,104,1
00-0023541,Kyle Orton,QB,2009,10,REG,2009_10_DEN_WAS,DEN,WAS,11,18,193,2,0,0,0,1,3,0
00-0023544,Marion Barber,RB,2009,10,REG,2009_10_DAL_GB,DAL,GB,0,0,0,0,0,0,0,5,26,0
00-0023564,Darren Sproles,RB,2009,10,REG,2009_10_PHI_SD,LAC,PHI,0,0,0,0,0,0,0,2,14,0
00-0023662,Matt Cassel,QB,2009,10,REG,2009_10_KC_OAK,KC,LV,19,34,216,0,1,2,-10,4,-3,0
00-0023682,Ryan Fitzpatrick,QB,2009,10,REG,2009_10_BUF_TEN,BUF,TEN,2,7,6,0,1,0,0,0,0,0
00-0024011,Mike Bell,RB,2009,10,REG,2009_10_NO_STL,NO,LA,0,0,0,0,0,0,0,8,30,0
00-0024204,Fred Jackson,RB,2009,10,REG,2009_10_BUF_TEN,BUF,TEN,1,1,27,1,0,0,0,8,48,0
00-0024217,Reggie Bush,RB,2009,10,REG,2009_10_NO_STL,NO,LA,0,0,0,0,0,0,0,6,83,1
00-0024218,Vince Young,QB,2009,10,REG,2009_10_BUF_TEN,TEN,BUF,17,25,210,1,1,0,0,5,29,0
00-0024226,Jay Cutler,QB,2009,10,REG,2009_10_CHI_SF,CHI,SF,29,52,307,0,5,0,0,1,2,0
00-0024236,Laurence Maroney,RB,2009,10,REG,2009_10_NE_IND,NE,IND,0,0,0,0,0,0,0,13,31,1
00-0024242,DeAngelo Williams,RB,2009,10,REG,2009_10_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,19,92,0
00-0024245,Joseph Addai,RB,2009,10,REG,2009_10_NE_IND,IND,NE,0,0,0,0,0,0,0,10,41,1
00-0024260,LenDale White,RB,2009,10,REG,2009_10_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,3,6,0
00-0024275,Maurice Jones-Drew,RB,2009,10,REG,2009_10_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,24,123,1
00-0024279,Tarvaris Jackson,QB,2009,10,REG,2009_10_DET_MIN,MIN,DET,0,2,0,0,0,0,0,3,-3,0
00-0024315,Michael Robinson,FB,2009,10,REG,2009_10_CHI_SF,SF,CHI,0,0,0,0,0,0,0,1,4,0
00-0024334,Brandon Marshall,WR,2009,10,REG,2009_10_DEN_WAS,DEN,WAS,0,0,0,0,0,0,0,1,9,0
00-0024408,Bruce Gradkowski,QB,2009,10,REG,2009_10_KC_OAK,LV,KC,4,8,46,0,2,1,-10,1,9,0
00-0024460,Quinton Ganther,RB,2009,10,REG,2009_10_DEN_WAS,WAS,DEN,0,0,0,0,0,0,0,3,4,0
00-0024466,Marques Colston,WR,2009,10,REG,2009_10_NO_STL,NO,LA,0,0,0,0,0,0,0,1,6,0
00-0024738,Eldra Buckley,RB,2009,10,REG,2009_10_PHI_SD,PHI,LAC,0,0,0,0,0,0,0,1,0,0
00-0024813,Pierre Thomas,RB,2009,10,REG,2009_10_NO_STL,NO,LA,0,0,0,0,0,0,0,11,37,0
00-0025388,JaMarcus Russell,QB,2009,10,REG,2009_10_KC_OAK,LV,KC,9,24,67,0,0,1,-13,0,0,0
00-0025394,Adrian Peterson,RB,2009,10,REG,2009_10_DET_MIN,MIN,DET,0,0,0,0,0,0,0,18,133,2
00-0025396,Ted Ginn,WR,2009,10,REG,2009_10_TB_MIA,MIA,TB,0,0,0,0,0,0,0,1,0,0
00-0025399,Marshawn Lynch,RB,2009,10,REG,2009_10_BUF_TEN,BUF,TEN,0,0,0,0,0,0,0,9,37,0
00-0025409,Brady Quinn,QB,2009,10,REG,2009_10_BAL_CLE,CLE,BAL,13,31,99,0,2,4,-25,2,1,0
00-0025414,Robert Meachem,WR,2009,10,REG,2009_10_NO_STL,NO,LA,0,0,0,0,0,0,0,1,41,0
00-0025439,Brian Leonard,RB,2009,10,REG,2009_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,4,8,0
00-0025450,Brandon Jackson,RB,2009,10,REG,2009_10_DAL_GB,GB,DAL,0,0,0,0,0,0,0,1,2,0
00-0025479,Trent Edwards,QB,2009,10,REG,2009_10_BUF_TEN,BUF,TEN,18,28,185,1,1,2,-11,3,4,0
00-0025486,Johnnie Lee Higgins,WR,2009,10,REG,2009_10_KC_OAK,LV,KC,0,0,0,0,0,0,0,1,2,0
00-0025487,Michael Bush,RB,2009,10,REG,2009_10_KC_OAK,LV,KC,0,0,0,0,0,0,0,14,119,0
00-0025524,Le'Ron McClain,FB,2009,10,REG,2009_10_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,3,10,0
00-0025535,Kolby Smith,RB,2009,10,REG,2009_10_KC_OAK,KC,LV,0,0,0,0,0,0,0,9,12,0
00-0025559,Legedu Naanee,WR,2009,10,REG,2009_10_PHI_SD,LAC,PHI,0,0,0,0,0,0,0,1,10,0
00-0025631,Jason Snelling,FB,2009,10,REG,2009_10_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,18,61,1
00-0025841,Louis Rankin,RB,2009,10,REG,2009_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,3,24,0
00-0025997,Chad Simpson,RB,2009,10,REG,2009_10_NE_IND,IND,NE,0,0,0,0,0,0,0,4,36,0
00-0026143,Matt Ryan,QB,2009,10,REG,2009_10_ATL_CAR,ATL,CAR,22,41,224,1,2,0,0,2,4,0
00-0026144,Darren McFadden,RB,2009,10,REG,2009_10_KC_OAK,LV,KC,0,0,0,0,0,0,0,4,11,0
00-0026153,Jonathan Stewart,RB,2009,10,REG,2009_10_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,11,82,2
00-0026158,Joe Flacco,QB,2009,10,REG,2009_10_BAL_CLE,BAL,CLE,13,18,155,0,0,3,-15,0,0,0
00-0026162,Felix Jones,RB,2009,10,REG,2009_10_DAL_GB,DAL,GB,0,0,0,0,0,0,0,3,6,0
00-0026163,Rashard Mendenhall,RB,2009,10,REG,2009_10_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,13,36,0
00-0026164,Chris Johnson,RB,2009,10,REG,2009_10_BUF_TEN,TEN,BUF,0,0,0,0,0,0,0,26,132,2
00-0026170,Dustin Keller,TE,2009,10,REG,2009_10_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,1,7,0
00-0026184,Matt Forte,RB,2009,10,REG,2009_10_CHI_SF,CHI,SF,0,0,0,0,0,0,0,20,41,0
00-0026195,Ray Rice,RB,2009,10,REG,2009_10_BAL_CLE,BAL,CLE,0,1,0,0,0,0,0,20,89,1
00-0026197,Chad Henne,QB,2009,10,REG,2009_10_TB_MIA,MIA,TB,17,31,175,1,1,0,0,0,0,0
00-0026204,Kevin Smith,RB,2009,10,REG,2009_10_DET_MIN,DET,MIN,0,0,0,0,0,0,0,12,55,0
00-0026213,Jamaal Charles,RB,2009,10,REG,2009_10_KC_OAK,KC,LV,0,0,0,0,0,0,0,18,103,1
00-0026262,Tashard Choice,RB,2009,10,REG,2009_10_DAL_GB,DAL,GB,0,0,0,0,0,0,0,3,13,0
00-0026289,Tim Hightower,RB,2009,10,REG,2009_10_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,10,37,0
00-0026373,Justin Forsett,RB,2009,10,REG,2009_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,17,123,1
00-0026498,Matthew Stafford,QB,2009,10,REG,2009_10_DET_MIN,DET,MIN,29,51,224,1,0,3,-20,4,28,0
00-0026898,Mark Sanchez,QB,2009,10,REG,2009_10_JAX_NYJ,NYJ,JAX,16,30,212,1,2,0,0,0,0,0
00-0026899,Shonn Greene,RB,2009,10,REG,2009_10_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,7,26,0
00-0026941,Bernard Scott,RB,2009,10,REG,2009_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,13,33,0
00-0026988,Knowshon Moreno,RB,2009,10,REG,2009_10_DEN_WAS,DEN,WAS,0,0,0,0,0,0,0,18,97,0
00-0026993,Josh Freeman,QB,2009,10,REG,2009_10_TB_MIA,TB,MIA,16,28,196,1,1,3,-16,7,36,0
00-0026995,Jeremy Maclin,WR,2009,10,REG,2009_10_PHI_SD,PHI,LAC,0,0,0,0,0,0,0,1,-6,0
00-0026998,Percy Harvin,WR,2009,10,REG,2009_10_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,7,0
00-0027003,Donald Brown,RB,2009,10,REG,2009_10_NE_IND,IND,NE,0,0,0,0,0,0,0,4,14,0
00-0027007,Chris Wells,RB,2009,10,REG,2009_10_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,16,85,2
00-0027020,Pat White,QB,2009,10,REG,2009_10_TB_MIA,MIA,TB,0,1,0,0,0,0,0,1,1,0
00-0027026,Mohamed Massaquoi,WR,2009,10,REG,2009_10_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,-3,0
00-0027029,LeSean McCoy,RB,2009,10,REG,2009_10_PHI_SD,PHI,LAC,0,0,0,0,0,0,0,3,5,0
00-0027155,Rashad Jennings,RB,2009,10,REG,2009_10_JAX_NYJ,JAX,NYJ,0,0,0,0,0,0,0,2,5,0
00-0027167,Chris Jennings,RB,2009,10,REG,2009_10_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,7,18,0
00-0000865,Charlie Batch,QB,2009,11,REG,2009_11_PIT_KC,PIT,KC,1,2,17,0,0,0,0,0,0,0
00-0002110,Mark Brunell,QB,2009,11,REG,2009_11_NO_TB,NO,TB,0,0,0,0,0,0,0,3,-3,0
00-0004091,Phil Dawson,K,2009,11,REG,2009_11_CLE_DET,CLE,DET,1,1,10,0,0,0,0,0,0,0
00-0004161,Jake Delhomme,QB,2009,11,REG,2009_11_MIA_CAR,CAR,MIA,19,42,227,1,1,4,-26,2,17,0
00-0005091,Kevin Faulk,RB,2009,11,REG,2009_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,4,0
00-0005106,Brett Favre,QB,2009,11,REG,2009_11_SEA_MIN,MIN,SEA,22,25,213,4,0,2,-19,0,0,0
00-0007091,Matt Hasselbeck,QB,2009,11,REG,2009_11_SEA_MIN,SEA,MIN,19,26,231,0,1,1,-9,2,4,0
00-0010346,Peyton Manning,QB,2009,11,REG,2009_11_IND_BAL,IND,BAL,22,31,299,1,2,0,0,1,-1,0
00-0011022,Donovan McNabb,QB,2009,11,REG,2009_11_PHI_CHI,PHI,CHI,23,32,244,2,1,3,-24,4,5,0
00-0013694,Tony Richardson,FB,2009,11,REG,2009_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,0,0
00-0017200,Kurt Warner,QB,2009,11,REG,2009_11_ARI_STL,ARI,LA,15,19,203,2,0,1,-7,1,0,0
00-0017915,Ricky Williams,RB,2009,11,REG,2009_11_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,22,119,2
00-0019596,Tom Brady,QB,2009,11,REG,2009_11_NYJ_NE,NE,NYJ,28,41,310,1,0,2,-11,4,9,0
00-0019599,Marc Bulger,QB,2009,11,REG,2009_11_ARI_STL,LA,ARI,19,37,215,0,1,3,-24,1,3,0
00-0019641,Thomas Jones,RB,2009,11,REG,2009_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,21,103,0
00-0019693,Jamal Lewis,RB,2009,11,REG,2009_11_CLE_DET,CLE,DET,0,0,0,0,0,0,0,24,75,0
00-0020245,Mike Vick,QB,2009,11,REG,2009_11_PHI_CHI,PHI,CHI,1,1,0,0,0,0,0,1,34,0
00-0020270,Correll Buckhalter,RB,2009,11,REG,2009_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,7,35,0
00-0020508,Moran Norris,FB,2009,11,REG,2009_11_SF_GB,SF,GB,0,0,0,0,0,0,0,1,0,0
00-0020531,Drew Brees,QB,2009,11,REG,2009_11_NO_TB,NO,TB,19,29,187,3,0,0,0,0,0,0
00-0020536,LaDainian Tomlinson,RB,2009,11,REG,2009_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,20,73,1
00-0021182,Maurice Morris,RB,2009,11,REG,2009_11_CLE_DET,DET,CLE,0,0,0,0,0,0,0,2,5,0
00-0021184,Ladell Betts,RB,2009,11,REG,2009_11_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,4,5,0
00-0021231,David Garrard,QB,2009,11,REG,2009_11_BUF_JAX,JAX,BUF,21,30,215,1,1,2,-7,6,16,0
00-0021314,Chester Taylor,RB,2009,11,REG,2009_11_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,11,73,0
00-0021357,Rock Cartwright,RB,2009,11,REG,2009_11_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,13,67,0
00-0021429,Carson Palmer,QB,2009,11,REG,2009_11_CIN_OAK,CIN,LV,14,22,207,0,1,3,-36,4,7,2
00-0021678,Tony Romo,QB,2009,11,REG,2009_11_WAS_DAL,DAL,WAS,15,27,158,1,1,1,-6,2,4,0
00-0021755,Earnest Graham,RB,2009,11,REG,2009_11_NO_TB,TB,NO,0,0,0,0,0,0,0,3,31,0
00-0021976,Larry Johnson,RB,2009,11,REG,2009_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,2,5,0
00-0022005,Chris Simms,QB,2009,11,REG,2009_11_SD_DEN,DEN,LAC,2,4,10,0,0,2,-18,0,0,0
00-0022011,Justin Griffith,RB,2009,11,REG,2009_11_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,1,0,0
00-0022055,Seneca Wallace,QB,2009,11,REG,2009_11_SEA_MIN,SEA,MIN,0,3,0,0,0,1,-14,1,-9,0
00-0022092,Chris Brown,RB,2009,11,REG,2009_11_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,11,36,0
00-0022093,Justin Fargas,RB,2009,11,REG,2009_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,8,32,0
00-0022141,Jeremi Johnson,FB,2009,11,REG,2009_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,1,-1,0
00-0022144,Bobby Wade,WR,2009,11,REG,2009_11_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,8,0
00-0022178,Willis McGahee,RB,2009,11,REG,2009_11_IND_BAL,BAL,IND,0,0,0,0,0,0,0,6,25,0
00-0022217,Mewelde Moore,RB,2009,11,REG,2009_11_PIT_KC,PIT,KC,0,0,0,0,0,0,0,2,1,0
00-0022250,Willie Parker,RB,2009,11,REG,2009_11_PIT_KC,PIT,KC,0,0,0,0,0,0,0,6,24,0
00-0022405,Lousaka Polite,FB,2009,11,REG,2009_11_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,4,11,0
00-0022427,Wes Welker,WR,2009,11,REG,2009_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,11,0
00-0022736,Steven Jackson,RB,2009,11,REG,2009_11_ARI_STL,LA,ARI,0,0,0,0,0,0,0,24,116,1
00-0022770,Derrick Ward,RB,2009,11,REG,2009_11_NO_TB,TB,NO,0,0,0,0,0,0,0,7,26,0
00-0022787,Matt Schaub,QB,2009,11,REG,2009_11_TEN_HOU,HOU,TEN,25,39,305,2,0,4,-22,1,0,0
00-0022803,Eli Manning,QB,2009,11,REG,2009_11_ATL_NYG,NYG,ATL,25,39,384,3,1,1,-16,0,0,0
00-0022924,Ben Roethlisberger,QB,2009,11,REG,2009_11_PIT_KC,PIT,KC,32,42,398,3,2,3,-14,1,4,0
00-0022942,Philip Rivers,QB,2009,11,REG,2009_11_SD_DEN,LAC,DEN,17,22,145,1,0,0,0,0,0,0
00-0022984,Ryan Grant,RB,2009,11,REG,2009_11_SF_GB,GB,SF,0,0,0,0,0,0,0,21,129,1
00-0023063,Leonard Weaver,FB,2009,11,REG,2009_11_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,3,9,0
00-0023074,Samkon Gado,RB,2009,11,REG,2009_11_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,0,0
00-0023176,Josh Cribbs,WR,2009,11,REG,2009_11_CLE_DET,CLE,DET,0,0,0,0,0,0,0,4,16,0
00-0023436,Alex Smith,QB,2009,11,REG,2009_11_SF_GB,SF,GB,16,33,227,3,1,3,-12,1,2,0
00-0023440,Cadillac Williams,RB,2009,11,REG,2009_11_NO_TB,TB,NO,0,0,0,0,0,0,0,11,32,0
00-0023459,Aaron Rodgers,QB,2009,11,REG,2009_11_SF_GB,GB,SF,32,45,344,2,0,2,-18,7,13,0
00-0023460,Jason Campbell,QB,2009,11,REG,2009_11_WAS_DAL,WAS,DAL,24,37,256,0,1,1,-10,0,0,0
00-0023490,Roscoe Parrish,WR,2009,11,REG,2009_11_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,1,-5,0
00-0023500,Frank Gore,RB,2009,11,REG,2009_11_SF_GB,SF,GB,0,0,0,0,0,0,0,7,59,0
00-0023541,Kyle Orton,QB,2009,11,REG,2009_11_SD_DEN,DEN,LAC,15,29,171,0,1,1,-7,0,0,0
00-0023544,Marion Barber,RB,2009,11,REG,2009_11_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,20,99,0
00-0023545,Brandon Jacobs,RB,2009,11,REG,2009_11_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,12,39,1
00-0023564,Darren Sproles,RB,2009,11,REG,2009_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,9,26,0
00-0023662,Matt Cassel,QB,2009,11,REG,2009_11_PIT_KC,KC,PIT,15,30,248,2,0,5,-34,1,-1,0
00-0023682,Ryan Fitzpatrick,QB,2009,11,REG,2009_11_BUF_JAX,BUF,JAX,18,31,297,1,2,2,-7,1,5,0
00-0024011,Mike Bell,RB,2009,11,REG,2009_11_NO_TB,NO,TB,0,0,0,0,0,0,0,13,75,2
00-0024204,Fred Jackson,RB,2009,11,REG,2009_11_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,9,35,0
00-0024218,Vince Young,QB,2009,11,REG,2009_11_TEN_HOU,TEN,HOU,12,22,116,1,0,0,0,11,73,0
00-0024225,Matt Leinart,QB,2009,11,REG,2009_11_ARI_STL,ARI,LA,10,14,74,0,0,1,-9,1,-1,0
00-0024226,Jay Cutler,QB,2009,11,REG,2009_11_PHI_CHI,CHI,PHI,24,43,171,1,1,1,-13,2,11,0
00-0024236,Laurence Maroney,RB,2009,11,REG,2009_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,22,77,2
00-0024242,DeAngelo Williams,RB,2009,11,REG,2009_11_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,13,122,0
00-0024245,Joseph Addai,RB,2009,11,REG,2009_11_IND_BAL,IND,BAL,0,0,0,0,0,0,0,19,74,1
00-0024260,LenDale White,RB,2009,11,REG,2009_11_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,2,4,1
00-0024275,Maurice Jones-Drew,RB,2009,11,REG,2009_11_BUF_JAX,JAX,BUF,0,0,0,0,0,0,0,25,66,1
00-0024279,Tarvaris Jackson,QB,2009,11,REG,2009_11_SEA_MIN,MIN,SEA,6,8,77,1,0,0,0,2,5,0
00-0024408,Bruce Gradkowski,QB,2009,11,REG,2009_11_CIN_OAK,LV,CIN,17,34,183,2,1,0,0,6,8,0
00-0024460,Quinton Ganther,RB,2009,11,REG,2009_11_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,3,6,0
00-0024559,D.J. Ware,RB,2009,11,REG,2009_11_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,2,15,0
00-0024738,Eldra Buckley,RB,2009,11,REG,2009_11_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,0,0
00-0024813,Pierre Thomas,RB,2009,11,REG,2009_11_NO_TB,NO,TB,0,0,0,0,0,0,0,11,92,0
00-0025394,Adrian Peterson,RB,2009,11,REG,2009_11_SEA_MIN,MIN,SEA,0,0,0,0,0,0,0,24,82,0
00-0025399,Marshawn Lynch,RB,2009,11,REG,2009_11_BUF_JAX,BUF,JAX,0,0,0,0,0,0,0,8,18,0
00-0025409,Brady Quinn,QB,2009,11,REG,2009_11_CLE_DET,CLE,DET,21,33,304,4,0,1,-6,2,4,0
00-0025439,Brian Leonard,RB,2009,11,REG,2009_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,13,36,0
00-0025450,Brandon Jackson,RB,2009,11,REG,2009_11_SF_GB,GB,SF,0,0,0,0,0,0,0,4,16,0
00-0025487,Michael Bush,RB,2009,11,REG,2009_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,4,27,0
00-0025524,Le'Ron McClain,FB,2009,11,REG,2009_11_IND_BAL,BAL,IND,0,0,0,0,0,0,0,3,4,0
00-0025535,Kolby Smith,RB,2009,11,REG,2009_11_PIT_KC,KC,PIT,0,0,0,0,0,0,0,1,3,0
00-0025631,Jason Snelling,FB,2009,11,REG,2009_11_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,25,76,2
00-0025637,Ahmad Bradshaw,RB,2009,11,REG,2009_11_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,12,34,0
00-0025860,BenJarvus Green-Ellis,RB,2009,11,REG,2009_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,5,10,0
00-0026069,Mike Tolbert,FB,2009,11,REG,2009_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,7,58,1
00-0026121,Lynell Hamilton,RB,2009,11,REG,2009_11_NO_TB,NO,TB,0,0,0,0,0,0,0,9,19,0
00-0026143,Matt Ryan,QB,2009,11,REG,2009_11_ATL_NYG,ATL,NYG,26,46,268,2,0,2,-6,5,14,0
00-0026144,Darren McFadden,RB,2009,11,REG,2009_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,6,25,0
00-0026153,Jonathan Stewart,RB,2009,11,REG,2009_11_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,12,43,0
00-0026158,Joe Flacco,QB,2009,11,REG,2009_11_IND_BAL,BAL,IND,23,35,256,0,1,0,0,2,-2,0
00-0026162,Felix Jones,RB,2009,11,REG,2009_11_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,10,49,0
00-0026163,Rashard Mendenhall,RB,2009,11,REG,2009_11_PIT_KC,PIT,KC,0,0,0,0,0,0,0,21,80,0
00-0026164,Chris Johnson,RB,2009,11,REG,2009_11_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,29,151,0
00-0026173,Donnie Avery,WR,2009,11,REG,2009_11_ARI_STL,LA,ARI,0,0,0,0,0,0,0,1,4,0
00-0026184,Matt Forte,RB,2009,11,REG,2009_11_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,14,34,0
00-0026189,DeSean Jackson,WR,2009,11,REG,2009_11_PHI_CHI,PHI,CHI,0,0,0,0,0,0,0,1,10,0
00-0026195,Ray Rice,RB,2009,11,REG,2009_11_IND_BAL,BAL,IND,0,0,0,0,0,0,0,20,71,0
00-0026197,Chad Henne,QB,2009,11,REG,2009_11_MIA_CAR,MIA,CAR,17,29,172,1,0,0,0,1,0,0
00-0026204,Kevin Smith,RB,2009,11,REG,2009_11_CLE_DET,DET,CLE,0,0,0,0,0,0,0,12,45,0
00-0026209,Jacob Hester,RB,2009,11,REG,2009_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,7,46,0
00-0026213,Jamaal Charles,RB,2009,11,REG,2009_11_PIT_KC,KC,PIT,0,0,0,0,0,0,0,17,58,0
00-0026229,Steve Slaton,RB,2009,11,REG,2009_11_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,5,21,0
00-0026237,Andre Caldwell,WR,2009,11,REG,2009_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,2,11,0
00-0026262,Tashard Choice,RB,2009,11,REG,2009_11_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,1,0
00-0026289,Tim Hightower,RB,2009,11,REG,2009_11_ARI_STL,ARI,LA,0,0,0,0,0,0,0,14,110,0
00-0026314,Josh Morgan,WR,2009,11,REG,2009_11_SF_GB,SF,GB,0,0,0,0,0,0,0,1,8,0
00-0026344,Lex Hilliard,FB,2009,11,REG,2009_11_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,4,24,0
00-0026345,Pierre Garcon,WR,2009,11,REG,2009_11_IND_BAL,IND,BAL,0,0,0,0,0,0,0,1,-7,0
00-0026373,Justin Forsett,RB,2009,11,REG,2009_11_SEA_MIN,SEA,MIN,0,0,0,0,0,0,0,8,9,1
00-0026498,Matthew Stafford,QB,2009,11,REG,2009_11_CLE_DET,DET,CLE,26,43,422,5,2,1,-6,3,7,0
00-0026579,Kahlil Bell,RB,2009,11,REG,2009_11_PHI_CHI,CHI,PHI,0,0,0,0,0,0,0,4,81,0
00-0026898,Mark Sanchez,QB,2009,11,REG,2009_11_NYJ_NE,NYJ,NE,8,21,136,1,4,2,-14,1,2,0
00-0026899,Shonn Greene,RB,2009,11,REG,2009_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,3,-1,0
00-0026901,Mike Wallace,WR,2009,11,REG,2009_11_PIT_KC,PIT,KC,0,0,0,0,0,0,0,1,5,0
00-0026941,Bernard Scott,RB,2009,11,REG,2009_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,21,119,0
00-0026988,Knowshon Moreno,RB,2009,11,REG,2009_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,10,80,0
00-0026993,Josh Freeman,QB,2009,11,REG,2009_11_NO_TB,TB,NO,17,33,126,1,3,3,-26,2,30,0
00-0027003,Donald Brown,RB,2009,11,REG,2009_11_IND_BAL,IND,BAL,0,0,0,0,0,0,0,4,10,0
