player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023457,Mark Clayton,WR,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,10,129,0,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2009,12,REG,2009_12_GB_DET,GB,DET,28,39,348,3,0,1,-6,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,22,37,231,2,2,1,-10,2,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,57,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023470,Reggie Brown,WR,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023474,Mark Bradley,WR,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,12,0,1,0,2,5,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2009,12,REG,2009_12_JAX_SF,SF,JAX,0,0,0,0,0,0,0,16,33,0,3,0,7,10,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,161,46,2
00-0023541,Kyle Orton,QB,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,18,28,245,1,1,1,-10,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2009,12,REG,2009_12_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,14,61,0,3,0,2,3,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,11,27,0,0,0,3,5,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,9,17,0,0,0,5,6,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,10,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2009,12,REG,2009_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,364,275,54,0
00-0023662,Matt Cassel,QB,2009,12,REG,2009_12_KC_SD,KC,LAC,19,31,178,1,1,1,-11,6,22,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023679,Billy Bajema,TE,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,17,26,246,1,1,6,-39,7,50,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2009,12,REG,2009_12_SEA_STL,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,235,207,65,0
00-0023752,Daniel Fells,TE,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023774,Naufahu Tahi,FB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023784,Greg Estandia,TE,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023797,Darcy Johnson,TE,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,2,1,1,0,0,2,2,0,0,0,,0
00-0023921,Miles Austin,WR,2009,12,REG,2009_12_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,11,145,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024011,Mike Bell,RB,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,13,50,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,254,164,66,1
00-0024204,Fred Jackson,RB,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,15,73,2,4,0,5,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024218,Vince Young,QB,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,27,43,387,1,0,4,-18,4,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2009,12,REG,2009_12_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,9,69,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024225,Matt Leinart,QB,2009,12,REG,2009_12_ARI_TEN,ARI,TEN,21,31,220,0,0,1,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2009,12,REG,2009_12_CHI_MIN,CHI,MIN,18,23,147,1,2,4,-21,3,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024236,Laurence Maroney,RB,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,15,64,2,5,0,3,3,23,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2009,12,REG,2009_12_CAR_NYJ,CAR,NYJ,0,0,0,0,0,0,0,16,40,0,3,0,4,6,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2009,12,REG,2009_12_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2009,12,REG,2009_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,15,69,0,5,0,3,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024264,Kellen Clemens,QB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,6,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,74,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2009,12,REG,2009_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2009,12,REG,2009_12_JAX_SF,JAX,SF,0,0,0,0,0,0,0,15,75,0,3,0,5,5,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024279,Tarvaris Jackson,QB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024287,Leonard Pope,TE,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,6,22,0,1,0,2,2,28,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024300,Brodie Croyle,QB,2009,12,REG,2009_12_KC_SD,KC,LAC,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024305,Maurice Stovall,WR,2009,12,REG,2009_12_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,6,94,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,36,0,0,1,0,0,0,2,2,0,0,0,,0
00-0024334,Brandon Marshall,WR,2009,12,REG,2009_12_NYG_DEN,DEN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,9,86,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024345,Domenik Hixon,WR,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024359,Jerome Harrison,RB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,2,3,0,0,0,3,5,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2009,12,REG,2009_12_JAX_SF,SF,JAX,0,0,0,0,0,0,0,1,11,0,1,0,4,5,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024408,Bruce Gradkowski,QB,2009,12,REG,2009_12_OAK_DAL,LV,DAL,18,35,200,1,0,3,-19,3,30,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,252,223,51,1
00-0024447,Devin Aromashodu,WR,2009,12,REG,2009_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024460,Quinton Ganther,RB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,5,32,0,2,0,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024465,David Anderson,WR,2009,12,REG,2009_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,5,121,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,217,216,52,1
00-0024535,Eric Weems,WR,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,7,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024559,D.J. Ware,RB,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,4,27,0,1,1,1,1,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024561,Marcus Mason,RB,2009,12,REG,2009_12_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,3,10,0,0,0,1,1,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024738,Eldra Buckley,RB,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,11,64,0,3,0,3,3,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2009,12,REG,2009_12_GB_DET,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,25,85,1,6,1,2,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,1,-4,0,0,0,2,5,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,3,6,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025409,Brady Quinn,QB,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,15,34,100,0,0,1,-7,2,10,1,2,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2009,12,REG,2009_12_NE_NO,NO,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2009,12,REG,2009_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7,8,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2009,12,REG,2009_12_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,73,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2009,12,REG,2009_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,10,89,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025432,Dwayne Jarrett,WR,2009,12,REG,2009_12_CAR_NYJ,CAR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025438,Steve Smith,WR,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,11,71,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2009,12,REG,2009_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,6,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2009,12,REG,2009_12_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025463,Jason Hill,WR,2009,12,REG,2009_12_JAX_SF,SF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025466,Mike Sims-Walker,WR,2009,12,REG,2009_12_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,9,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2009,12,REG,2009_12_OAK_DAL,LV,DAL,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2009,12,REG,2009_12_JAX_SF,JAX,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,154,48,2
00-0025490,Isaiah Stanback,WR,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025499,Daniel Sepulveda,P,2009,12,REG,2009_12_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,357,266,58,3
00-0025524,Le'Ron McClain,FB,2009,12,REG,2009_12_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,4,28,0,2,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025529,Steve Breaston,WR,2009,12,REG,2009_12_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025535,Kolby Smith,RB,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2009,12,REG,2009_12_NYG_DEN,NYG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2009,12,REG,2009_12_CAR_NYJ,CAR,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,62,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2009,12,REG,2009_12_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,9,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025559,Legedu Naanee,WR,2009,12,REG,2009_12_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2009,12,REG,2009_12_OAK_DAL,DAL,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,36,0,0,1,0,0,0,3,3,0,0,0,,0
00-0025578,Korey Hall,RB,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,2,0,0,0,0,4,4,0,0,0,,0
00-0025602,Ben Patrick,TE,2009,12,REG,2009_12_ARI_TEN,ARI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025612,Brandon Fields,P,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,213,202,52,3
00-0025622,Chansi Stuckey,WR,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2009,12,REG,2009_12_TB_ATL,ATL,TB,0,0,0,0,0,0,0,4,8,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025633,Kenneth Darby,RB,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,-1,0,0,0,3,3,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025672,Tim Castille,FB,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,2,-2,0,0,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025786,Jeremy Kapinos,P,2009,12,REG,2009_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,132,98,57,0
00-0025825,Brett Kern,P,2009,12,REG,2009_12_ARI_TEN,TEN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,184,165,56,2
00-0025841,Louis Rankin,RB,2009,12,REG,2009_12_SEA_STL,SEA,LA,0,0,0,0,0,0,0,5,12,0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025860,BenJarvus Green-Ellis,RB,2009,12,REG,2009_12_NE_NO,NE,NO,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025864,Jonathan Stupar,TE,2009,12,REG,2009_12_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025934,Lance Long,WR,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025997,Chad Simpson,RB,2009,12,REG,2009_12_IND_HOU,IND,HOU,0,0,0,0,0,0,0,2,20,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,5,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0026019,Danny Woodhead,RB,2009,12,REG,2009_12_CAR_NYJ,NYJ,CAR,0,0,0,0,0,0,0,1,1,0,0,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026022,Jake Allen,WR,2009,12,REG,2009_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026026,Joey Haynos,TE,2009,12,REG,2009_12_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026033,Mike Cox,FB,2009,12,REG,2009_12_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2009,12,REG,2009_12_SEA_STL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,11,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
