player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0035662,Marquise Brown,WR,2019,9,REG,2019_09_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2019,9,REG,2019_09_TEN_CAR,TEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,7,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2019,9,REG,2019_09_CHI_PHI,CHI,PHI,0,0,0,0,0,0,0,14,40,2,4,0,3,4,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2019,9,REG,2019_09_WAS_BUF,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2019,9,REG,2019_09_DET_OAK,LV,DET,0,0,0,0,0,0,0,28,120,2,7,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035703,Miles Boykin,WR,2019,9,REG,2019_09_NE_BAL,BAL,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2019,9,REG,2019_09_DAL_NYG,NYG,DAL,26,41,210,1,1,5,-39,6,54,0,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035719,Deebo Samuel Sr.,WR,2019,9,REG,2019_09_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,1,1,0,0,0,0,1,0,0,0,,0
00-0020531,Drew Brees,QB,2019,10,REG,2019_10_ATL_NO,NO,ATL,32,45,287,0,0,6,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2019,10,REG,2019_10_ARI_TB,ARI,TB,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,158,149,56,1
00-0022921,Larry Fitzgerald,WR,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,8,8,71,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,17,31,207,2,3,5,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2019,10,REG,2019_10_CAR_GB,GB,CAR,17,29,233,0,0,2,-8,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,5,12,0,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,26,26,26,0
00-0023682,Ryan Fitzpatrick,QB,2019,10,REG,2019_10_MIA_IND,MIA,IND,21,33,169,0,1,3,-10,4,23,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,1,0,0,1,0,1,1,0,0,0,,0
00-0024417,Sam Koch,P,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,34,34,34,0
00-0025396,Ted Ginn,WR,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2019,10,REG,2019_10_CAR_GB,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,8,10,98,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,204,199,65,2
00-0025944,Steven Hauschka,K,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0026035,Danny Amendola,WR,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2019,10,REG,2019_10_ATL_NO,ATL,NO,20,35,182,2,1,1,-8,2,13,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,170,170,53,2
00-0026625,Brian Hoyer,QB,2019,10,REG,2019_10_MIA_IND,IND,MIA,18,39,204,1,3,1,-13,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,0,0,0,,0
00-0027061,Jared Cook,TE,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,74,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,53,45,53,0
00-0027114,Thomas Morstead,P,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,192,159,51,2
00-0027685,Emmanuel Sanders,WR,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,59,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,9,84,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,95,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,9,79,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,9,34,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,1,0,0,0,0,0,0,0,0,0,0,6,8,106,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028064,Bilal Powell,RB,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,7,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028112,Charles Clay,TE,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028581,Patrick DiMarco,RB,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028660,Dan Bailey,K,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,2,0,0,0,0,2,2,0,0,0,,0
00-0028664,Chris Jones,P,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,72,72,38,2
00-0028872,Johnny Hekker,P,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,379,338,56,2
00-0029000,Cole Beasley,WR,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2019,10,REG,2019_10_SEA_SF,SEA,SF,24,34,232,1,1,5,-43,6,53,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,77,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,1,1,0,0,0,,0
00-0029572,Jarius Wright,WR,2019,10,REG,2019_10_CAR_GB,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,7,0,0,0,,0
00-0029604,Kirk Cousins,QB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,23,32,220,2,0,1,-9,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,0,1,0,0,0,1,1,0,0,0,,0
00-0029664,Josh Gordon,WR,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,3,5,20,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2019,10,REG,2019_10_KC_TEN,TEN,KC,13,19,181,2,0,4,-35,3,37,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029931,Zach Line,FB,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,77,58,40,1
00-0030068,Marquise Goodwin,WR,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,243,234,58,4
00-0030108,Ryan Griffin,TE,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,18,0,1,0,8,11,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0,3,3,0,0,0,,0
00-0030431,Robert Woods,WR,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,11,95,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,4,8,0,1,0,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030465,Kenjon Barner,RB,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,1,2,0,0,0,3,7,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,18,34,1,1,0,4,4,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,7,75,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,5,12,0,2,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,19,77,0,3,1,5,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,11,77,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,387,360,55,3
00-0031136,Chris Boswell,K,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,0,1,0,0,0,2,2,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,-1,0,0,0,4,6,39,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,12,57,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,21,31,218,1,0,3,-18,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,10,38,0,3,0,3,4,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,2,12,0,1,0,5,9,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2019,10,REG,2019_10_SEA_SF,SF,SEA,24,46,248,1,1,5,-33,2,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2019,10,REG,2019_10_CAR_GB,CAR,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,122,102,48,1
00-0031381,Davante Adams,WR,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,10,118,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,9,10,97,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,12,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,6,82,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,9,86,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,0,0,2,0,0,3,3,0,0,0,,0
00-0031502,Jordan Berry,P,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,383,362,59,4
00-0031503,Jameis Winston,QB,2019,10,REG,2019_10_ARI_TB,TB,ARI,30,48,358,1,2,4,-19,3,40,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031543,Ty Long,P,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,130,119,54,0
00-0031544,Amari Cooper,WR,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,11,14,147,1,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,10,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,6,28,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031787,Jake Kumerow,WR,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,6,81,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,9,40,0,1,0,4,4,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,142,140,49,2
00-0032135,Jesse James,TE,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
