player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0035640,DK Metcalf,WR,2019,9,REG,2019_09_TB_SEA,SEA,TB,0,0,0,0,0,0,0,1,7,0
00-0035685,David Montgomery,RB,2019,9,REG,2019_09_CHI_PHI,CHI,PHI,0,0,0,0,0,0,0,14,40,2
00-0035700,Josh Jacobs,RB,2019,9,REG,2019_09_DET_OAK,LV,DET,0,0,0,0,0,0,0,28,120,2
00-0035710,Daniel Jones,QB,2019,9,REG,2019_09_DAL_NYG,NYG,DAL,26,41,210,1,1,5,-39,6,54,0
00-0020531,Drew Brees,QB,2019,10,REG,2019_10_ATL_NO,NO,ATL,32,45,287,0,0,6,-46,0,0,0
00-0022824,Andy Lee,P,2019,10,REG,2019_10_ARI_TB,ARI,TB,1,1,26,0,0,0,0,0,0,0
00-0022942,Philip Rivers,QB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,17,31,207,2,3,5,-38,0,0,0
00-0023459,Aaron Rodgers,QB,2019,10,REG,2019_10_CAR_GB,GB,CAR,17,29,233,0,0,2,-8,1,7,0
00-0023500,Frank Gore,RB,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,5,12,0
00-0023534,Dustin Colquitt,P,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,1,0,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2019,10,REG,2019_10_MIA_IND,MIA,IND,21,33,169,0,1,3,-10,4,23,1
00-0025396,Ted Ginn,WR,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,5,0
00-0026143,Matt Ryan,QB,2019,10,REG,2019_10_ATL_NO,ATL,NO,20,35,182,2,1,1,-8,2,13,0
00-0026625,Brian Hoyer,QB,2019,10,REG,2019_10_MIA_IND,IND,MIA,18,39,204,1,3,1,-13,2,0,0
00-0027966,Mark Ingram,RB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,9,34,1
00-0028002,Randall Cobb,WR,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,1,0,0,0,0,0,0,0,0
00-0028064,Bilal Powell,RB,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,7,15,0
00-0028581,Patrick DiMarco,RB,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,1,2,0
00-0028872,Johnny Hekker,P,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,1,0,0,1,0,0,0,0,0
00-0029263,Russell Wilson,QB,2019,10,REG,2019_10_SEA_SF,SEA,SF,24,34,232,1,1,5,-43,6,53,0
00-0029604,Kirk Cousins,QB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,23,32,220,2,0,1,-9,1,5,0
00-0029665,Robert Griffin III,QB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,3,5,20,0,1,1,0,0,9,0
00-0029701,Ryan Tannehill,QB,2019,10,REG,2019_10_KC_TEN,TEN,KC,13,19,181,2,0,4,-35,3,37,0
00-0030279,Keenan Allen,WR,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,18,0
00-0030456,Giovani Bernard,RB,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,4,8,0
00-0030465,Kenjon Barner,RB,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,12,0
00-0030470,Vance McDonald,TE,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,1,2,0
00-0030496,Le'Veon Bell,RB,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,18,34,1
00-0030513,Latavius Murray,RB,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,5,12,0
00-0030525,Tavon Austin,WR,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,1,7,0
00-0030874,Damien Williams,RB,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,19,77,0
00-0031228,Taylor Gabriel,WR,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,-1,0
00-0031280,Derek Carr,QB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,21,31,218,1,0,3,-18,1,4,0
00-0031285,Devonta Freeman,RB,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,10,38,0
00-0031325,Sammy Watkins,WR,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,2,12,0
00-0031345,Jimmy Garoppolo,QB,2019,10,REG,2019_10_SEA_SF,SF,SEA,24,46,248,1,1,5,-33,2,1,0
00-0031407,Blake Bortles,QB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,1,1,0
00-0031503,Jameis Winston,QB,2019,10,REG,2019_10_ARI_TB,TB,ARI,30,48,358,1,2,4,-19,3,40,0
00-0031687,Raheem Mostert,RB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,6,28,0
00-0031806,Malcolm Brown,RB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,5,10,0
00-0032058,Tevin Coleman,RB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,9,40,0
00-0032144,Melvin Gordon,RB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,22,108,1
00-0032187,David Johnson,RB,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,5,2,0
00-0032211,Tyler Lockett,WR,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,1,3,0
00-0032241,Todd Gurley,RB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,12,73,0
00-0032417,Paul Perkins,RB,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,7,9,0
00-0032436,Jeff Driskel,QB,2019,10,REG,2019_10_DET_CHI,DET,CHI,27,46,269,1,1,2,-10,5,37,0
00-0032543,Alex Erickson,WR,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,13,0
00-0032602,J.D. McKissic,RB,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,10,36,0
00-0032741,Peyton Barber,RB,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,11,43,1
00-0032764,Derrick Henry,RB,2019,10,REG,2019_10_KC_TEN,TEN,KC,0,0,0,0,0,0,0,23,188,2
00-0032897,Derek Watt,FB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,1,0
00-0032918,C.J. Ham,FB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,1,-1,0
00-0032940,DeAndre Washington,RB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,0,0
00-0032975,Jonathan Williams,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,2,1,0
00-0033025,Jalen Richard,RB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,2,0,0
00-0033040,Tyreek Hill,WR,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,1,3,0
00-0033045,Ezekiel Elliott,RB,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,20,47,0
00-0033077,Dak Prescott,QB,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,28,46,397,3,1,1,-4,0,0,0
00-0033106,Jared Goff,QB,2019,10,REG,2019_10_LA_PIT,LA,PIT,22,41,243,0,2,4,-25,1,0,0
00-0033118,Kenyan Drake,RB,2019,10,REG,2019_10_ARI_TB,ARI,TB,0,0,0,0,0,0,0,10,35,0
00-0033280,Christian McCaffrey,RB,2019,10,REG,2019_10_CAR_GB,CAR,GB,0,0,0,0,0,0,0,20,108,1
00-0033293,Aaron Jones,RB,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,13,93,3
00-0033308,Matt Breida,RB,2019,10,REG,2019_10_SEA_SF,SF,SEA,0,0,0,0,0,0,0,10,18,0
00-0033357,Taysom Hill,TE,2019,10,REG,2019_10_ATL_NO,NO,ATL,1,1,17,0,0,0,0,1,11,0
00-0033556,Tarik Cohen,RB,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,3,14,0
00-0033567,Brian Hill,RB,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,20,61,0
00-0033594,Chris Carson,RB,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,25,89,1
00-0033699,Austin Ekeler,RB,2019,10,REG,2019_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,6,19,0
00-0033789,T.J. Logan,RB,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,1,6,0
00-0033838,Trey Edmunds,RB,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,4,1,0
00-0033869,Mitchell Trubisky,QB,2019,10,REG,2019_10_DET_CHI,CHI,DET,16,23,173,3,0,5,-28,3,8,0
00-0033873,Patrick Mahomes,QB,2019,10,REG,2019_10_KC_TEN,KC,TEN,36,50,446,3,0,2,-13,0,0,0
00-0033893,Dalvin Cook,RB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,26,97,1
00-0033897,Joe Mixon,RB,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,30,114,0
00-0033906,Alvin Kamara,RB,2019,10,REG,2019_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,4,24,0
00-0033923,Kareem Hunt,RB,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,4,30,0
00-0033948,Jamaal Williams,RB,2019,10,REG,2019_10_CAR_GB,GB,CAR,0,0,0,0,0,0,0,13,63,0
00-0033950,Wayne Gallman,RB,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,1,2,0
00-0033951,Marlon Mack,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,19,74,0
00-0034184,Gus Edwards,RB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,4,17,0
00-0034301,Darrel Williams,RB,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,2,6,0
00-0034331,Jaylen Samuels,RB,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,14,29,0
00-0034367,Nyheim Hines,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,3,14,0
00-0034400,Jordan Wilkins,RB,2019,10,REG,2019_10_MIA_IND,IND,MIA,0,0,0,0,0,0,0,3,20,0
00-0034577,Kyle Allen,QB,2019,10,REG,2019_10_CAR_GB,CAR,GB,28,43,307,1,1,3,-26,3,12,0
00-0034750,Rashaad Penny,RB,2019,10,REG,2019_10_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,2,0
00-0034771,Mason Rudolph,QB,2019,10,REG,2019_10_LA_PIT,PIT,LA,22,38,242,1,0,3,-11,2,-1,0
00-0034791,Nick Chubb,RB,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,0,0,0,0,0,0,0,20,116,0
00-0034796,Lamar Jackson,QB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,15,17,223,3,0,0,0,7,65,1
00-0034799,Kalen Ballage,RB,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,20,43,0
00-0034816,Ronald Jones,RB,2019,10,REG,2019_10_ARI_TB,TB,ARI,0,0,0,0,0,0,0,11,29,1
00-0034837,Calvin Ridley,WR,2019,10,REG,2019_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,19,0
00-0034844,Saquon Barkley,RB,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,0,0,0,0,0,0,0,13,1,0
00-0034855,Baker Mayfield,QB,2019,10,REG,2019_10_BUF_CLE,CLE,BUF,26,38,238,2,0,2,-17,2,1,0
00-0034857,Josh Allen,QB,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,22,41,266,0,0,1,-6,6,28,2
00-0034869,Sam Darnold,QB,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,19,30,230,1,0,2,-12,3,25,1
00-0034972,Alexander Mattison,RB,2019,10,REG,2019_10_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,8,52,0
00-0034975,Justice Hill,RB,2019,10,REG,2019_10_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,3,11,0
00-0035125,Alec Ingold,FB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,3,0
00-0035148,Darwin Thompson,RB,2019,10,REG,2019_10_KC_TEN,KC,TEN,0,0,0,0,0,0,0,1,-1,0
00-0035228,Kyler Murray,QB,2019,10,REG,2019_10_ARI_TB,ARI,TB,27,44,324,3,1,2,-8,3,38,0
00-0035250,Devin Singletary,RB,2019,10,REG,2019_10_BUF_CLE,BUF,CLE,0,0,0,0,0,0,0,8,42,0
00-0035259,Trevon Wesco,TE,2019,10,REG,2019_10_NYG_NYJ,NYJ,NYG,0,0,0,0,0,0,0,1,2,0
00-0035261,Tony Pollard,RB,2019,10,REG,2019_10_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,1,-4,0
00-0035342,Patrick Laird,RB,2019,10,REG,2019_10_MIA_IND,MIA,IND,0,0,0,0,0,0,0,2,4,0
00-0035537,Ty Johnson,RB,2019,10,REG,2019_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,5,16,0
00-0035551,Tony Brooks-James,RB,2019,10,REG,2019_10_LA_PIT,PIT,LA,0,0,0,0,0,0,0,6,11,0
00-0035652,Ryan Finley,QB,2019,10,REG,2019_10_BAL_CIN,CIN,BAL,16,30,167,1,1,2,-17,5,22,0
00-0035664,Darrell Henderson,RB,2019,10,REG,2019_10_LA_PIT,LA,PIT,0,0,0,0,0,0,0,4,4,0
00-0035685,David Montgomery,RB,2019,10,REG,2019_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,17,60,0
00-0035700,Josh Jacobs,RB,2019,10,REG,2019_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,16,71,1
00-0035710,Daniel Jones,QB,2019,10,REG,2019_10_NYG_NYJ,NYG,NYJ,26,40,308,4,0,6,-50,3,20,0
00-0019596,Tom Brady,QB,2019,11,REG,2019_11_NE_PHI,NE,PHI,26,47,216,0,0,1,-7,1,-1,0
00-0020531,Drew Brees,QB,2019,11,REG,2019_11_NO_TB,NO,TB,28,35,228,3,0,0,0,3,0,0
00-0022787,Matt Schaub,QB,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2019,11,REG,2019_11_KC_LAC,LAC,KC,28,52,353,1,4,2,-8,0,0,0
00-0023500,Frank Gore,RB,2019,11,REG,2019_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,11,27,0
00-0023682,Ryan Fitzpatrick,QB,2019,11,REG,2019_11_BUF_MIA,MIA,BUF,32,45,323,0,0,7,-43,1,0,0
00-0024417,Sam Koch,P,2019,11,REG,2019_11_HOU_BAL,BAL,HOU,1,1,-2,0,0,0,0,0,0,0
00-0025394,Adrian Peterson,RB,2019,11,REG,2019_11_NYJ_WAS,WAS,NYJ,0,0,0,0,0,0,0,9,25,0
00-0026143,Matt Ryan,QB,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,21,31,311,1,0,3,-19,2,0,0
00-0026544,Chase Daniel,QB,2019,11,REG,2019_11_CHI_LA,CHI,LA,1,4,9,0,0,2,-4,0,0,0
00-0026625,Brian Hoyer,QB,2019,11,REG,2019_11_JAX_IND,IND,JAX,0,0,0,0,0,0,0,2,-2,0
00-0027029,LeSean McCoy,RB,2019,11,REG,2019_11_KC_LAC,KC,LAC,0,0,0,0,0,0,0,7,29,1
00-0027150,Julian Edelman,WR,2019,11,REG,2019_11_NE_PHI,NE,PHI,1,1,15,1,0,0,0,0,0,0
00-0027944,Julio Jones,WR,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,-4,0
00-0027966,Mark Ingram,RB,2019,11,REG,2019_11_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,13,48,0
00-0028064,Bilal Powell,RB,2019,11,REG,2019_11_NYJ_WAS,NYJ,WAS,0,1,0,0,0,0,0,7,42,0
00-0029293,Marvin Jones,WR,2019,11,REG,2019_11_DAL_DET,DET,DAL,0,0,0,0,0,0,0,1,-4,0
00-0029567,Nick Foles,QB,2019,11,REG,2019_11_JAX_IND,JAX,IND,33,47,296,2,1,2,-17,0,0,0
00-0029604,Kirk Cousins,QB,2019,11,REG,2019_11_DEN_MIN,MIN,DEN,29,35,319,3,0,5,-35,2,1,0
00-0029632,Mohamed Sanu,WR,2019,11,REG,2019_11_NE_PHI,NE,PHI,0,0,0,0,0,0,0,1,8,0
00-0029665,Robert Griffin III,QB,2019,11,REG,2019_11_HOU_BAL,BAL,HOU,2,2,15,0,0,0,0,1,-1,0
00-0029931,Zach Line,FB,2019,11,REG,2019_11_NO_TB,NO,TB,0,0,0,0,0,0,0,1,5,0
00-0030288,Rex Burkhead,RB,2019,11,REG,2019_11_NE_PHI,NE,PHI,0,0,0,0,0,0,0,5,14,0
00-0030456,Giovani Bernard,RB,2019,11,REG,2019_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,3,30,0
00-0030465,Kenjon Barner,RB,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,1,1,3,0,0,0,0,2,15,0
00-0030496,Le'Veon Bell,RB,2019,11,REG,2019_11_NYJ_WAS,NYJ,WAS,0,0,0,0,0,0,0,18,59,1
00-0030513,Latavius Murray,RB,2019,11,REG,2019_11_NO_TB,NO,TB,0,0,0,0,0,0,0,10,27,0
00-0030874,Damien Williams,RB,2019,11,REG,2019_11_KC_LAC,KC,LAC,0,0,0,0,0,0,0,4,7,0
00-0030968,Keith Smith,FB,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,3,0
00-0031045,Carlos Hyde,RB,2019,11,REG,2019_11_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,9,65,1
00-0031062,James White,RB,2019,11,REG,2019_11_NE_PHI,NE,PHI,0,0,0,0,0,0,0,5,20,0
00-0031280,Derek Carr,QB,2019,11,REG,2019_11_CIN_OAK,LV,CIN,25,29,292,1,1,3,-19,5,1,1
00-0031288,AJ McCarron,QB,2019,11,REG,2019_11_HOU_BAL,HOU,BAL,0,1,0,0,0,1,-10,0,0,0
00-0031345,Jimmy Garoppolo,QB,2019,11,REG,2019_11_ARI_SF,SF,ARI,34,45,424,4,2,2,-16,1,7,0
00-0031395,Garrett Gilbert,QB,2019,11,REG,2019_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,-1,0
00-0031503,Jameis Winston,QB,2019,11,REG,2019_11_NO_TB,TB,NO,30,51,313,2,4,2,-15,2,23,0
00-0031610,Darren Waller,TE,2019,11,REG,2019_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,1,-2,0
00-0031687,Raheem Mostert,RB,2019,11,REG,2019_11_ARI_SF,SF,ARI,0,0,0,0,0,0,0,6,13,0
00-0031806,Malcolm Brown,RB,2019,11,REG,2019_11_CHI_LA,LA,CHI,0,0,0,0,0,0,0,5,15,1
00-0032058,Tevin Coleman,RB,2019,11,REG,2019_11_ARI_SF,SF,ARI,0,0,0,0,0,0,0,12,14,0
00-0032104,Ameer Abdullah,RB,2019,11,REG,2019_11_DEN_MIN,MIN,DEN,0,0,0,0,0,0,0,1,5,0
00-0032144,Melvin Gordon,RB,2019,11,REG,2019_11_KC_LAC,LAC,KC,0,0,0,0,0,0,0,14,69,0
00-0032200,Ty Montgomery,WR,2019,11,REG,2019_11_NYJ_WAS,NYJ,WAS,0,0,0,0,0,0,0,2,11,0
00-0032241,Todd Gurley,RB,2019,11,REG,2019_11_CHI_LA,LA,CHI,0,0,0,0,0,0,0,25,97,1
00-0032257,Duke Johnson,RB,2019,11,REG,2019_11_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,6,40,0
00-0032355,Chester Rogers,WR,2019,11,REG,2019_11_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,18,0
00-0032434,Brandon Allen,QB,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,17,39,240,1,1,2,-8,3,18,0
00-0032436,Jeff Driskel,QB,2019,11,REG,2019_11_DAL_DET,DET,DAL,15,26,209,2,0,3,-18,8,51,1
00-0032602,J.D. McKissic,RB,2019,11,REG,2019_11_DAL_DET,DET,DAL,0,0,0,0,0,0,0,3,13,0
00-0032791,Jakeem Grant,WR,2019,11,REG,2019_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,7,1
00-0032918,C.J. Ham,FB,2019,11,REG,2019_11_DEN_MIN,MIN,DEN,0,0,0,0,0,0,0,1,0,0
00-0032940,DeAndre Washington,RB,2019,11,REG,2019_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,2,-1,0
00-0032950,Carson Wentz,QB,2019,11,REG,2019_11_NE_PHI,PHI,NE,20,40,214,1,0,5,-40,3,17,0
00-0032956,Andy Janovich,FB,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,0,0,0,0,0,0,0,1,1,1
00-0032972,Devontae Booker,RB,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,0,0,0,0,0,0,0,1,4,0
00-0032975,Jonathan Williams,RB,2019,11,REG,2019_11_JAX_IND,IND,JAX,0,0,0,0,0,0,0,13,116,0
00-0033009,Tyler Boyd,WR,2019,11,REG,2019_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,1,10,0
00-0033025,Jalen Richard,RB,2019,11,REG,2019_11_CIN_OAK,LV,CIN,0,0,0,0,0,0,0,2,0,0
00-0033045,Ezekiel Elliott,RB,2019,11,REG,2019_11_DAL_DET,DAL,DET,0,0,0,0,0,0,0,16,45,1
00-0033077,Dak Prescott,QB,2019,11,REG,2019_11_DAL_DET,DAL,DET,29,46,444,3,0,1,-10,6,18,0
00-0033106,Jared Goff,QB,2019,11,REG,2019_11_CHI_LA,LA,CHI,11,18,173,0,1,0,0,3,3,0
00-0033118,Kenyan Drake,RB,2019,11,REG,2019_11_ARI_SF,ARI,SF,0,0,0,0,0,0,0,16,67,0
00-0033119,Jacoby Brissett,QB,2019,11,REG,2019_11_JAX_IND,IND,JAX,15,24,148,1,1,3,-23,2,12,1
00-0033280,Christian McCaffrey,RB,2019,11,REG,2019_11_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,14,70,0
00-0033357,Taysom Hill,TE,2019,11,REG,2019_11_NO_TB,NO,TB,0,0,0,0,0,1,-9,1,2,0
00-0033466,Isaiah McKenzie,WR,2019,11,REG,2019_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,1,10,0
00-0033537,Deshaun Watson,QB,2019,11,REG,2019_11_HOU_BAL,HOU,BAL,18,29,169,0,1,6,-49,3,12,0
00-0033553,James Conner,RB,2019,11,REG,2019_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,5,10,0
00-0033556,Tarik Cohen,RB,2019,11,REG,2019_11_CHI_LA,CHI,LA,0,0,0,0,0,0,0,9,39,0
00-0033567,Brian Hill,RB,2019,11,REG,2019_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,15,30,0
00-0033699,Austin Ekeler,RB,2019,11,REG,2019_11_KC_LAC,LAC,KC,0,0,0,0,0,0,0,5,24,0
00-0033838,Trey Edmunds,RB,2019,11,REG,2019_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,3,11,0
00-0033854,Dare Ogunbowale,RB,2019,11,REG,2019_11_NO_TB,TB,NO,0,0,0,0,0,0,0,2,0,0
00-0033856,Leonard Fournette,RB,2019,11,REG,2019_11_JAX_IND,JAX,IND,0,0,0,0,0,0,0,8,23,0
00-0033869,Mitchell Trubisky,QB,2019,11,REG,2019_11_CHI_LA,CHI,LA,24,43,190,1,1,1,-2,1,4,0
00-0033873,Patrick Mahomes,QB,2019,11,REG,2019_11_KC_LAC,KC,LAC,19,32,182,1,1,1,-2,5,59,0
00-0033893,Dalvin Cook,RB,2019,11,REG,2019_11_DEN_MIN,MIN,DEN,0,0,0,0,0,0,0,11,26,1
00-0033897,Joe Mixon,RB,2019,11,REG,2019_11_CIN_OAK,CIN,LV,0,0,0,0,0,0,0,15,86,1
00-0033906,Alvin Kamara,RB,2019,11,REG,2019_11_NO_TB,NO,TB,0,0,0,0,0,0,0,13,75,0
00-0033923,Kareem Hunt,RB,2019,11,REG,2019_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,6,12,0
00-0033943,Josh Reynolds,WR,2019,11,REG,2019_11_CHI_LA,LA,CHI,0,0,0,0,0,0,0,1,-5,0
00-0033951,Marlon Mack,RB,2019,11,REG,2019_11_JAX_IND,IND,JAX,0,0,0,0,0,0,0,14,109,1
00-0034109,Phillip Lindsay,RB,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,0,0,0,0,0,0,0,16,67,0
00-0034184,Gus Edwards,RB,2019,11,REG,2019_11_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,8,112,1
00-0034301,Darrel Williams,RB,2019,11,REG,2019_11_KC_LAC,KC,LAC,0,0,0,0,0,0,0,11,35,1
00-0034331,Jaylen Samuels,RB,2019,11,REG,2019_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,5,26,0
00-0034342,Quenton Nelson,G,2019,11,REG,2019_11_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,0,0
00-0034348,Courtland Sutton,WR,2019,11,REG,2019_11_DEN_MIN,DEN,MIN,1,1,38,0,0,0,0,2,10,0
00-0034358,Derrius Guice,RB,2019,11,REG,2019_11_NYJ_WAS,WAS,NYJ,0,0,0,0,0,0,0,7,24,0
00-0034367,Nyheim Hines,RB,2019,11,REG,2019_11_JAX_IND,IND,JAX,0,0,0,0,0,0,0,3,11,1
00-0034414,Boston Scott,RB,2019,11,REG,2019_11_NE_PHI,PHI,NE,0,0,0,0,0,0,0,7,26,0
00-0034432,Bo Scarbrough,RB,2019,11,REG,2019_11_DAL_DET,DET,DAL,0,0,0,0,0,0,0,14,55,1
00-0034449,Buddy Howell,RB,2019,11,REG,2019_11_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,2,5,0
00-0034457,Josh Adams,RB,2019,11,REG,2019_11_NYJ_WAS,NYJ,WAS,0,0,0,0,0,0,0,4,6,0
00-0034577,Kyle Allen,QB,2019,11,REG,2019_11_ATL_CAR,CAR,ATL,31,50,325,0,4,5,-55,1,7,0
00-0034771,Mason Rudolph,QB,2019,11,REG,2019_11_PIT_CLE,PIT,CLE,23,44,221,1,4,4,-43,2,15,0
00-0034775,Christian Kirk,WR,2019,11,REG,2019_11_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,1,0
00-0034791,Nick Chubb,RB,2019,11,REG,2019_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,27,92,0
