player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034353,Anthony Miller,WR,2018,9,REG,2018_09_CHI_BUF,CHI,BUF,0,0,0,0,0,0,0,1,9,0
00-0034378,Ito Smith,RB,2018,9,REG,2018_09_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,10,60,1
00-0034621,Shaun Wilson,RB,2018,9,REG,2018_09_TB_CAR,TB,CAR,0,0,0,0,0,0,0,2,7,0
00-0034750,Rashaad Penny,RB,2018,9,REG,2018_09_LAC_SEA,SEA,LAC,0,0,0,0,0,0,0,4,11,0
00-0034791,Nick Chubb,RB,2018,9,REG,2018_09_KC_CLE,CLE,KC,0,0,0,0,0,0,0,22,85,1
00-0034796,Lamar Jackson,QB,2018,9,REG,2018_09_PIT_BAL,BAL,PIT,1,1,12,0,0,0,0,5,10,0
00-0034799,Kalen Ballage,RB,2018,9,REG,2018_09_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,-2,0
00-0034827,DJ Moore,WR,2018,9,REG,2018_09_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,32,0
00-0034837,Calvin Ridley,WR,2018,9,REG,2018_09_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,1,6,0
00-0034855,Baker Mayfield,QB,2018,9,REG,2018_09_KC_CLE,CLE,KC,29,42,297,2,1,2,-22,0,0,0
00-0034869,Sam Darnold,QB,2018,9,REG,2018_09_NYJ_MIA,NYJ,MIA,21,39,229,0,4,4,-27,0,0,0
00-0019596,Tom Brady,QB,2018,10,REG,2018_10_NE_TEN,NE,TEN,21,41,254,0,0,3,-23,1,0,0
00-0020531,Drew Brees,QB,2018,10,REG,2018_10_NO_CIN,NO,CIN,22,25,265,3,0,0,0,2,3,1
00-0021206,Josh McCown,QB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,17,34,135,0,2,3,-19,1,4,0
00-0022803,Eli Manning,QB,2018,10,REG,2018_10_NYG_SF,NYG,SF,19,31,188,3,0,1,-8,0,0,0
00-0022924,Ben Roethlisberger,QB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,22,25,328,5,0,1,-6,3,27,0
00-0022942,Philip Rivers,QB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,18,26,223,2,1,1,-1,1,1,0
00-0023436,Alex Smith,QB,2018,10,REG,2018_10_WAS_TB,WAS,TB,19,27,178,1,0,3,-8,2,16,0
00-0023459,Aaron Rodgers,QB,2018,10,REG,2018_10_MIA_GB,GB,MIA,19,28,199,2,0,2,-17,6,21,0
00-0023500,Frank Gore,RB,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,13,90,0
00-0023682,Ryan Fitzpatrick,QB,2018,10,REG,2018_10_WAS_TB,TB,WAS,29,41,406,0,2,2,-8,8,35,0
00-0025394,Adrian Peterson,RB,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,19,68,0
00-0026143,Matt Ryan,QB,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,38,52,330,2,0,2,-19,3,13,0
00-0026498,Matthew Stafford,QB,2018,10,REG,2018_10_DET_CHI,DET,CHI,25,42,274,2,2,6,-45,2,9,0
00-0026625,Brian Hoyer,QB,2018,10,REG,2018_10_NE_TEN,NE,TEN,1,1,7,0,0,0,0,1,2,0
00-0027029,LeSean McCoy,RB,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,26,113,2
00-0027150,Julian Edelman,WR,2018,10,REG,2018_10_NE_TEN,NE,TEN,1,1,6,0,0,0,0,0,0,0
00-0027325,LeGarrette Blount,RB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,6,4,0
00-0027925,James Develin,FB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,1,1
00-0027939,Cam Newton,QB,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,23,29,193,2,1,5,-46,2,10,0
00-0027966,Mark Ingram,RB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,13,104,0
00-0027973,Andy Dalton,QB,2018,10,REG,2018_10_NO_CIN,CIN,NO,12,20,153,1,2,4,-24,1,8,0
00-0028011,Stevan Ridley,RB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,8,26,0
00-0028083,Jacquizz Rodgers,RB,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,1,0,0
00-0028087,Dion Lewis,RB,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,20,57,0
00-0028292,Nick Bellore,LB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,0,0
00-0029141,Alfred Morris,RB,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,9,19,0
00-0029263,Russell Wilson,QB,2018,10,REG,2018_10_SEA_LA,SEA,LA,17,26,176,3,0,4,-35,9,92,0
00-0029269,Travis Benjamin,WR,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,-2,0
00-0029613,Doug Martin,RB,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,15,61,0
00-0029668,Andrew Luck,QB,2018,10,REG,2018_10_JAX_IND,IND,JAX,21,29,285,3,1,0,0,5,-2,0
00-0029682,Brock Osweiler,QB,2018,10,REG,2018_10_MIA_GB,MIA,GB,23,37,213,0,1,6,-50,1,0,0
00-0029854,C.J. Anderson,RB,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,2,-1,0
00-0029892,Kyle Juszczyk,FB,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,3,0
00-0029931,Zach Line,FB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,2,13,0
00-0030196,Jeff Heath,S,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,3,0
00-0030414,Spencer Ware,RB,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,2,6,1
00-0030431,Robert Woods,WR,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,3,17,0
00-0030456,Giovani Bernard,RB,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,2,6,0
00-0030533,Matt Barkley,QB,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,15,25,232,2,0,1,-8,3,-2,0
00-0030578,Cordarrelle Patterson,RB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,4,11,0
00-0030656,Isaiah Crowell,RB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,7,19,1
00-0030711,David Fluellen,RB,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,3,14,0
00-0031045,Carlos Hyde,RB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,5,0
00-0031062,James White,RB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,-5,0
00-0031102,Kapri Bibbs,RB,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,3,28,0
00-0031236,Brandin Cooks,WR,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,9,1
00-0031237,Teddy Bridgewater,QB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,1,0,0,0,0,0,3,-3,0
00-0031260,Logan Thomas,TE,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,1,1,15,0,0,0,0,0,0,0
00-0031280,Derek Carr,QB,2018,10,REG,2018_10_LAC_OAK,LV,LAC,24,37,243,0,0,4,-40,2,2,0
00-0031373,Martavis Bryant,WR,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,2,0
00-0031387,Eric Ebron,TE,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,2,1
00-0031407,Blake Bortles,QB,2018,10,REG,2018_10_JAX_IND,JAX,IND,26,38,320,2,0,0,0,2,8,0
00-0031665,Zach Zenner,RB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,12,0
00-0031900,Rod Smith,RB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,8,0
00-0031959,Marcus Murphy,RB,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,14,69,0
00-0031972,Darius Jennings,WR,2018,10,REG,2018_10_NE_TEN,TEN,NE,1,1,21,0,0,0,0,0,0,0
00-0032058,Tevin Coleman,RB,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,11,44,0
00-0032063,Mike Davis,RB,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,11,58,0
00-0032112,J.J. Nelson,WR,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,1,-10,0
00-0032144,Melvin Gordon,RB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,18,93,0
00-0032187,David Johnson,RB,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,21,98,1
00-0032209,T.J. Yeldon,RB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,12,0
00-0032211,Tyler Lockett,WR,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,18,0
00-0032241,Todd Gurley,RB,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,16,120,1
00-0032257,Duke Johnson,RB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,3,15,0
00-0032268,Marcus Mariota,QB,2018,10,REG,2018_10_NE_TEN,TEN,NE,16,24,228,2,0,2,-14,2,21,0
00-0032355,Chester Rogers,WR,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,-4,0
00-0032362,Maurice Harris,WR,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,1,4,0
00-0032385,Sterling Shepard,WR,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,1,27,0
00-0032393,C.J. Prosise,RB,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,-3,0
00-0032436,Jeff Driskel,QB,2018,10,REG,2018_10_NO_CIN,CIN,NO,2,3,45,0,0,0,0,2,35,1
00-0032450,Dwayne Washington,RB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,11,47,0
00-0032741,Peyton Barber,RB,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,13,61,0
00-0032764,Derrick Henry,RB,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,11,58,2
00-0032780,Jordan Howard,RB,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,11,21,0
00-0032782,Wendell Smallwood,RB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,4,0
00-0032897,Derek Watt,FB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,2,2,0
00-0032950,Carson Wentz,QB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,32,44,360,2,1,2,-10,2,7,0
00-0033025,Jalen Richard,RB,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,3,7,0
00-0033040,Tyreek Hill,WR,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,1,20,0
00-0033045,Ezekiel Elliott,RB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,19,151,1
00-0033060,Leonte Carroo,WR,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,1,14,0
00-0033077,Dak Prescott,QB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,26,36,270,1,0,4,-31,6,9,1
00-0033106,Jared Goff,QB,2018,10,REG,2018_10_SEA_LA,LA,SEA,28,39,318,2,0,2,-11,3,3,0
00-0033118,Kenyan Drake,RB,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,8,27,0
00-0033280,Christian McCaffrey,RB,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,14,77,1
00-0033282,Curtis Samuel,WR,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,1,1,0
00-0033293,Aaron Jones,RB,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,15,145,2
00-0033295,Elijah McGuire,RB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,6,30,0
00-0033296,Alex Armah,RB,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,2,3,0
00-0033308,Matt Breida,RB,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,17,101,1
00-0033319,Nick Mullens,QB,2018,10,REG,2018_10_NYG_SF,SF,NYG,27,39,250,1,2,0,0,2,1,0
00-0033357,Taysom Hill,TE,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,1,0,0,0,0,0,4,24,0
00-0033373,Taquan Mizzell,RB,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,1,0,0
00-0033466,Isaiah McKenzie,WR,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,3,32,0
00-0033536,Mike Williams,WR,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,1,0,0
00-0033553,James Conner,RB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,13,65,1
00-0033556,Tarik Cohen,RB,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,7,15,1
00-0033699,Austin Ekeler,RB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,3,19,0
00-0033725,Corey Clement,RB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,5,13,0
00-0033839,Dede Westbrook,WR,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,13,0
00-0033856,Leonard Fournette,RB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,24,53,1
00-0033857,JuJu Smith-Schuster,WR,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,1,13,0
00-0033869,Mitchell Trubisky,QB,2018,10,REG,2018_10_DET_CHI,CHI,DET,23,30,355,3,0,1,-7,3,18,1
00-0033873,Patrick Mahomes,QB,2018,10,REG,2018_10_ARI_KC,KC,ARI,21,28,249,2,0,5,-37,4,21,0
00-0033897,Joe Mixon,RB,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,11,61,0
00-0033906,Alvin Kamara,RB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,12,56,2
00-0033923,Kareem Hunt,RB,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,16,71,0
00-0033948,Jamaal Williams,RB,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,3,3,0
00-0033949,Joshua Dobbs,QB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,1,2,-3,0,0,0,0,0,0,0
00-0033950,Wayne Gallman,RB,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,2,3,0
00-0033951,Marlon Mack,RB,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,29,0
00-0034164,Trenton Cannon,RB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,4,30,0
00-0034179,Raven Greene,SAF,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,1,26,0
00-0034253,Dontrell Hilliard,RB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,1,0,0,1,0,0,0,0,0
00-0034331,Jaylen Samuels,RB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,5,7,0
00-0034343,Josh Rosen,QB,2018,10,REG,2018_10_ARI_KC,ARI,KC,22,39,208,1,2,5,-42,1,-1,0
00-0034349,Kerryon Johnson,RB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,14,51,1
00-0034367,Nyheim Hines,RB,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,3,3,0
00-0034378,Ito Smith,RB,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,4,11,0
00-0034400,Jordan Wilkins,RB,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,53,0
00-0034437,Logan Cooke,P,2018,10,REG,2018_10_JAX_IND,JAX,IND,1,1,4,0,0,0,0,0,0,0
00-0034457,Josh Adams,RB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,7,47,0
00-0034621,Shaun Wilson,RB,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,2,7,0
00-0034681,Chase Edmonds,RB,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,2,7,0
00-0034684,Johnny Townsend,P,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,42,0
00-0034750,Rashaad Penny,RB,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,12,108,1
00-0034791,Nick Chubb,RB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,20,176,1
00-0034827,DJ Moore,WR,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,1,5,0
00-0034837,Calvin Ridley,WR,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,1,3,0
00-0034844,Saquon Barkley,RB,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,20,67,0
00-0034845,Sony Michel,RB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,11,31,0
00-0034855,Baker Mayfield,QB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,17,20,216,3,0,0,0,6,20,0
00-0020531,Drew Brees,QB,2018,11,REG,2018_11_PHI_NO,NO,PHI,22,30,363,4,0,0,0,0,0,0
00-0022803,Eli Manning,QB,2018,11,REG,2018_11_TB_NYG,NYG,TB,17,18,231,2,0,4,-35,1,-1,0
00-0022924,Ben Roethlisberger,QB,2018,11,REG,2018_11_PIT_JAX,PIT,JAX,27,47,314,2,3,2,-17,2,1,1
00-0022942,Philip Rivers,QB,2018,11,REG,2018_11_DEN_LAC,LAC,DEN,28,43,401,2,2,3,-17,1,-4,0
00-0023436,Alex Smith,QB,2018,11,REG,2018_11_HOU_WAS,WAS,HOU,12,27,135,0,2,3,-22,4,33,0
00-0023459,Aaron Rodgers,QB,2018,11,REG,2018_11_GB_SEA,GB,SEA,21,30,332,2,0,5,-21,1,3,0
00-0023682,Ryan Fitzpatrick,QB,2018,11,REG,2018_11_TB_NYG,TB,NYG,13,21,167,0,3,1,-7,4,14,1
00-0025394,Adrian Peterson,RB,2018,11,REG,2018_11_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,16,51,2
00-0026143,Matt Ryan,QB,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,24,34,291,1,1,3,-17,1,1,0
00-0026498,Matthew Stafford,QB,2018,11,REG,2018_11_CAR_DET,DET,CAR,23,37,220,1,0,1,-5,3,6,0
00-0027325,LeGarrette Blount,RB,2018,11,REG,2018_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,7,1,0
00-0027685,Emmanuel Sanders,WR,2018,11,REG,2018_11_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,1,6,0
00-0027688,Colt McCoy,QB,2018,11,REG,2018_11_HOU_WAS,WAS,HOU,6,12,54,1,0,2,-13,5,35,0
00-0027891,Golden Tate,WR,2018,11,REG,2018_11_PHI_NO,PHI,NO,0,0,0,0,0,0,0,1,-8,0
00-0027939,Cam Newton,QB,2018,11,REG,2018_11_CAR_DET,CAR,DET,25,37,357,3,1,3,-26,2,2,0
00-0027948,Blaine Gabbert,QB,2018,11,REG,2018_11_TEN_IND,TEN,IND,11,16,118,1,1,1,-8,0,0,0
00-0027966,Mark Ingram,RB,2018,11,REG,2018_11_PHI_NO,NO,PHI,0,0,0,0,0,0,0,16,103,2
00-0027973,Andy Dalton,QB,2018,11,REG,2018_11_CIN_BAL,CIN,BAL,19,36,211,2,0,1,-4,2,29,0
00-0028083,Jacquizz Rodgers,RB,2018,11,REG,2018_11_TB_NYG,TB,NYG,0,0,0,0,0,0,0,3,15,0
00-0028087,Dion Lewis,RB,2018,11,REG,2018_11_TEN_IND,TEN,IND,0,0,0,0,0,0,0,10,24,0
00-0028986,Case Keenum,QB,2018,11,REG,2018_11_DEN_LAC,DEN,LAC,19,32,205,0,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2018,11,REG,2018_11_GB_SEA,SEA,GB,21,31,225,2,0,3,-20,5,17,0
00-0029604,Kirk Cousins,QB,2018,11,REG,2018_11_MIN_CHI,MIN,CHI,30,46,262,2,2,2,-16,1,5,0
00-0029613,Doug Martin,RB,2018,11,REG,2018_11_OAK_ARI,LV,ARI,0,0,0,0,0,0,0,10,52,0
00-0029615,Lamar Miller,RB,2018,11,REG,2018_11_HOU_WAS,HOU,WAS,0,0,0,0,0,0,0,20,86,0
00-0029632,Mohamed Sanu,WR,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,1,3,0
00-0029668,Andrew Luck,QB,2018,11,REG,2018_11_TEN_IND,IND,TEN,23,29,297,3,0,0,0,0,0,0
00-0029931,Zach Line,FB,2018,11,REG,2018_11_PHI_NO,NO,PHI,0,0,0,0,0,0,0,1,-1,0
00-0030107,Theo Riddick,RB,2018,11,REG,2018_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,1,0,0
00-0030279,Keenan Allen,WR,2018,11,REG,2018_11_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,1,1,0
00-0030456,Giovani Bernard,RB,2018,11,REG,2018_11_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,2,5,0
00-0030513,Latavius Murray,RB,2018,11,REG,2018_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,4,5,0
00-0031045,Carlos Hyde,RB,2018,11,REG,2018_11_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,8,44,0
00-0031051,John Brown,WR,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,0,0
00-0031075,Alfred Blue,RB,2018,11,REG,2018_11_HOU_WAS,HOU,WAS,0,0,0,0,0,0,0,8,46,0
00-0031102,Kapri Bibbs,RB,2018,11,REG,2018_11_HOU_WAS,WAS,HOU,0,0,0,0,0,0,0,1,0,0
00-0031228,Taylor Gabriel,WR,2018,11,REG,2018_11_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,2,17,0
00-0031235,Odell Beckham Jr.,WR,2018,11,REG,2018_11_TB_NYG,NYG,TB,0,0,0,0,0,0,0,1,11,0
00-0031236,Brandin Cooks,WR,2018,11,REG,2018_11_KC_LA,LA,KC,0,0,0,0,0,0,0,1,0,0
00-0031237,Teddy Bridgewater,QB,2018,11,REG,2018_11_PHI_NO,NO,PHI,0,0,0,0,0,0,0,1,-1,0
00-0031280,Derek Carr,QB,2018,11,REG,2018_11_OAK_ARI,LV,ARI,19,31,192,2,0,4,-19,0,0,0
00-0031387,Eric Ebron,TE,2018,11,REG,2018_11_TEN_IND,IND,TEN,0,1,0,0,0,0,0,0,0,0
00-0031407,Blake Bortles,QB,2018,11,REG,2018_11_PIT_JAX,JAX,PIT,10,18,104,0,0,6,-40,2,17,0
00-0031503,Jameis Winston,QB,2018,11,REG,2018_11_TB_NYG,TB,NYG,12,16,199,2,1,0,0,5,16,0
00-0031577,Javorius Allen,RB,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,2,0
00-0031599,Cameron Artis-Payne,RB,2018,11,REG,2018_11_CAR_DET,CAR,DET,0,0,0,0,0,0,0,1,1,0
00-0031800,Taylor Heinicke,QB,2018,11,REG,2018_11_CAR_DET,CAR,DET,0,1,0,0,0,0,0,0,0,0
00-0031806,Malcolm Brown,RB,2018,11,REG,2018_11_KC_LA,LA,KC,0,0,0,0,0,0,0,4,15,0
00-0031900,Rod Smith,RB,2018,11,REG,2018_11_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,1,0,0
00-0032058,Tevin Coleman,RB,2018,11,REG,2018_11_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,8,58,0
00-0032063,Mike Davis,RB,2018,11,REG,2018_11_GB_SEA,SEA,GB,0,0,0,0,0,0,0,4,26,0
00-0032144,Melvin Gordon,RB,2018,11,REG,2018_11_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,18,69,0
00-0032187,David Johnson,RB,2018,11,REG,2018_11_OAK_ARI,ARI,LV,0,0,0,0,0,0,0,25,137,0
00-0032200,Ty Montgomery,WR,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,0,5,0
00-0032209,T.J. Yeldon,RB,2018,11,REG,2018_11_PIT_JAX,JAX,PIT,0,0,0,0,0,0,0,5,23,0
00-0032211,Tyler Lockett,WR,2018,11,REG,2018_11_GB_SEA,SEA,GB,0,0,0,0,0,0,0,1,1,0
00-0032241,Todd Gurley,RB,2018,11,REG,2018_11_KC_LA,LA,KC,0,0,0,0,0,0,0,12,55,0
00-0032268,Marcus Mariota,QB,2018,11,REG,2018_11_TEN_IND,TEN,IND,10,13,85,0,1,4,-19,4,17,0
00-0032398,Chris Moore,WR,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,8,0
00-0032426,Alex Collins,RB,2018,11,REG,2018_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,7,18,1
00-0032450,Dwayne Washington,RB,2018,11,REG,2018_11_PHI_NO,NO,PHI,0,0,0,0,0,0,0,3,-3,0
00-0032741,Peyton Barber,RB,2018,11,REG,2018_11_TB_NYG,TB,NYG,0,0,0,0,0,0,0,18,106,1
00-0032764,Derrick Henry,RB,2018,11,REG,2018_11_TEN_IND,TEN,IND,0,0,0,0,0,0,0,9,46,0
00-0032780,Jordan Howard,RB,2018,11,REG,2018_11_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,18,63,0
00-0032782,Wendell Smallwood,RB,2018,11,REG,2018_11_PHI_NO,PHI,NO,0,0,0,0,0,0,0,1,-4,0
00-0032940,DeAndre Washington,RB,2018,11,REG,2018_11_OAK_ARI,LV,ARI,0,0,0,0,0,0,0,12,39,0
00-0032950,Carson Wentz,QB,2018,11,REG,2018_11_PHI_NO,PHI,NO,19,33,156,0,3,3,-18,1,6,0
