player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029984,Ryan Allen,P,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,298,236,66,2
00-0030061,Zach Ertz,TE,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,14,16,145,2,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,5,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,156,138,54,1
00-0030098,Dustin Hopkins,K,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,2,0,0,1,1,0,0,0,,0
00-0030107,Theo Riddick,RB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,60,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030112,Tommy Bohanon,FB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,239,58,4
00-0030181,Jack Doyle,TE,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030196,Jeff Heath,S,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,9,57,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,31,0,1,1,0,0,0,3,3,0,0,0,,0
00-0030414,Spencer Ware,RB,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,2,6,1,1,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,3,17,0,2,0,4,5,89,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,2,6,0,0,0,2,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,46,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030533,Matt Barkley,QB,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,15,25,232,2,0,1,-8,3,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,174,139,53,1
00-0030578,Cordarrelle Patterson,RB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,7,19,1,2,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030711,David Fluellen,RB,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,3,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030741,Roosevelt Nix,FB,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,2,4,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33,0,0,1,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,-5,0,0,0,5,8,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,144,113,59,1
00-0031102,Kapri Bibbs,RB,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,3,28,0,2,0,2,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,1,0,7,7,0,0,0,,0
00-0031166,Seth Roberts,WR,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031189,T.J. Jones,WR,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,11,73,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,9,1,1,0,10,12,100,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,1,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,1,1,15,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2018,10,REG,2018_10_LAC_OAK,LV,LAC,24,37,243,0,0,4,-40,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,4,98,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,205,195,46,2
00-0031373,Martavis Bryant,WR,2018,10,REG,2018_10_LAC_OAK,LV,LAC,0,0,0,0,0,0,0,1,2,0,0,0,3,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2018,10,REG,2018_10_MIA_GB,GB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,57,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,2,1,1,0,3,3,69,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2018,10,REG,2018_10_JAX_IND,JAX,IND,26,38,320,2,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,6,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,8,133,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,0,0,0,0,1,0,1,1,0,0,0,,0
00-0031502,Jordan Berry,P,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,80,80,52,1
00-0031544,Amari Cooper,WR,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,10,75,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,83,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031609,A.J. Derby,TE,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031665,Zach Zenner,RB,2018,10,REG,2018_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031690,Eric Tomlinson,TE,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031806,Malcolm Brown,RB,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031900,Rod Smith,RB,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,8,0,0,0,1,1,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,6,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031959,Marcus Murphy,RB,2018,10,REG,2018_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,14,69,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031972,Darius Jennings,WR,2018,10,REG,2018_10_NE_TEN,TEN,NE,1,1,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,3,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2018,10,REG,2018_10_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,11,44,0,3,0,3,5,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,11,58,0,4,0,4,6,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2018,10,REG,2018_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,126,47,1
00-0032087,Josh Lambo,K,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,0,1,0,0,1,0,2,3,0,0,0,,0
00-0032112,J.J. Nelson,WR,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,1,-10,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032117,Nick O'Leary,TE,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2018,10,REG,2018_10_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2018,10,REG,2018_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,18,93,0,7,0,5,6,72,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,6,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032170,Rashad Greene,WR,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2018,10,REG,2018_10_ARI_KC,ARI,KC,0,0,0,0,0,0,0,21,98,1,7,0,7,9,85,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032208,Phillip Dorsett,WR,2018,10,REG,2018_10_NE_TEN,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032209,T.J. Yeldon,RB,2018,10,REG,2018_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,3,12,0,1,0,5,6,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,18,0,1,0,5,6,67,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2018,10,REG,2018_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,16,120,1,5,0,3,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2018,10,REG,2018_10_ATL_CLE,CLE,ATL,0,0,0,0,0,0,0,3,15,0,0,0,4,4,31,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2018,10,REG,2018_10_NE_TEN,TEN,NE,16,24,228,2,0,2,-14,2,21,0,1,0,1,1,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2018,10,REG,2018_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,1,-4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032362,Maurice Harris,WR,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,1,4,0,0,0,5,5,52,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,1,27,0,1,0,2,3,9,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2018,10,REG,2018_10_ATL_CLE,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,10,11,56,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032393,C.J. Prosise,RB,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2018,10,REG,2018_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032436,Jeff Driskel,QB,2018,10,REG,2018_10_NO_CIN,CIN,NO,2,3,45,0,0,0,0,2,35,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2018,10,REG,2018_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,312,253,60,1
00-0032450,Dwayne Washington,RB,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,11,47,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,1,0,2,0,0,6,6,0,0,0,,0
00-0032661,Ben Braunecker,TE,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032741,Peyton Barber,RB,2018,10,REG,2018_10_WAS_TB,TB,WAS,0,0,0,0,0,0,0,13,61,0,4,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032760,Josh Doctson,WR,2018,10,REG,2018_10_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,11,58,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2018,10,REG,2018_10_NO_CIN,NO,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,8,70,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2018,10,REG,2018_10_ARI_KC,KC,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2018,10,REG,2018_10_NE_TEN,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2018,10,REG,2018_10_DET_CHI,CHI,DET,0,0,0,0,0,0,0,11,21,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,4,0,0,0,3,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2018,10,REG,2018_10_MIA_GB,MIA,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032795,Cody Core,WR,2018,10,REG,2018_10_NO_CIN,CIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,1,1,0,0,0,3,3,0,0,0,,0
00-0032897,Derek Watt,FB,2018,10,REG,2018_10_LAC_OAK,LAC,LV,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032911,Spencer Pulley,C,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2018,10,REG,2018_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,238,214,59,3
00-0032950,Carson Wentz,QB,2018,10,REG,2018_10_DAL_PHI,PHI,DAL,32,44,360,2,1,2,-10,2,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
