player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0037299,Keaontay Ingram,RB,2022,10,REG,2022_10_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,5,0
00-0037327,Skylar Thompson,QB,2022,10,REG,2022_10_CLE_MIA,MIA,CLE,1,1,17,0,0,0,0,3,0,0
00-0037429,Raheem Blackshear,RB,2022,10,REG,2022_10_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,6,32,0
00-0037563,Malik Davis,RB,2022,10,REG,2022_10_DAL_GB,DAL,GB,0,0,0,0,0,0,0,5,38,0
00-0037746,Brian Robinson,RB,2022,10,REG,2022_10_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,26,86,1
00-0037840,Kyren Williams,RB,2022,10,REG,2022_10_ARI_LA,LA,ARI,0,0,0,0,0,0,0,1,9,0
00-0038040,Zamir White,RB,2022,10,REG,2022_10_IND_LV,LV,IND,0,0,0,0,0,0,0,2,-1,0
00-0038045,Isaiah Spiller,RB,2022,10,REG,2022_10_LAC_SF,LAC,SF,0,0,0,0,0,0,0,4,3,0
00-0038102,Kenny Pickett,QB,2022,10,REG,2022_10_NO_PIT,PIT,NO,18,30,199,0,0,6,-37,8,51,1
00-0038117,Wan'Dale Robinson,WR,2022,10,REG,2022_10_HOU_NYG,NYG,HOU,0,0,0,0,0,0,0,1,-5,0
00-0038128,Malik Willis,QB,2022,10,REG,2022_10_DEN_TEN,TEN,DEN,0,0,0,0,0,0,0,1,-4,0
00-0038134,Kenneth Walker III,RB,2022,10,REG,2022_10_SEA_TB,SEA,TB,0,0,0,0,0,0,0,10,17,0
00-0023459,Aaron Rodgers,QB,2022,11,REG,2022_11_TEN_GB,GB,TEN,24,39,227,2,0,1,-12,0,0,0
00-0026143,Matt Ryan,QB,2022,11,REG,2022_11_PHI_IND,IND,PHI,23,32,213,0,0,4,-28,1,1,0
00-0026498,Matthew Stafford,QB,2022,11,REG,2022_11_LA_NO,LA,NO,11,18,159,2,0,1,-9,1,4,0
00-0027688,Colt McCoy,QB,2022,11,REG,2022_11_SF_ARI,ARI,SF,24,34,218,0,1,3,-30,3,6,0
00-0027973,Andy Dalton,QB,2022,11,REG,2022_11_LA_NO,NO,LA,21,25,260,3,0,3,-32,2,-2,0
00-0029263,Russell Wilson,QB,2022,11,REG,2022_11_LV_DEN,DEN,LV,24,31,247,0,0,3,-21,1,8,0
00-0029604,Kirk Cousins,QB,2022,11,REG,2022_11_DAL_MIN,MIN,DAL,12,23,105,0,0,7,-49,0,0,0
00-0029701,Ryan Tannehill,QB,2022,11,REG,2022_11_TEN_GB,TEN,GB,22,27,333,2,1,3,-17,3,-3,0
00-0029892,Kyle Juszczyk,FB,2022,11,REG,2022_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,4,0
00-0030513,Latavius Murray,RB,2022,11,REG,2022_11_LV_DEN,DEN,LV,0,0,0,0,0,0,0,17,49,1
00-0030578,Cordarrelle Patterson,RB,2022,11,REG,2022_11_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,10,52,0
00-0031280,Derek Carr,QB,2022,11,REG,2022_11_LV_DEN,LV,DEN,23,37,307,2,0,1,-9,0,0,0
00-0031345,Jimmy Garoppolo,QB,2022,11,REG,2022_11_SF_ARI,SF,ARI,20,29,228,4,0,0,0,1,3,0
00-0031376,Jerick McKinnon,RB,2022,11,REG,2022_11_KC_LAC,KC,LAC,0,0,0,0,0,0,0,6,24,0
00-0031800,Taylor Heinicke,QB,2022,11,REG,2022_11_WAS_HOU,WAS,HOU,15,27,191,0,0,0,0,3,2,0
00-0032144,Melvin Gordon,RB,2022,11,REG,2022_11_LV_DEN,DEN,LV,0,0,0,0,0,0,0,8,31,0
00-0032187,David Johnson,RB,2022,11,REG,2022_11_LA_NO,NO,LA,0,0,0,0,0,0,0,1,-4,0
00-0032268,Marcus Mariota,QB,2022,11,REG,2022_11_CHI_ATL,ATL,CHI,13,20,131,1,0,0,0,13,25,1
00-0032398,Chris Moore,WR,2022,11,REG,2022_11_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,1,3,0
00-0032464,Kalif Raymond,WR,2022,11,REG,2022_11_DET_NYG,DET,NYG,0,0,0,0,0,0,0,1,7,0
00-0032764,Derrick Henry,RB,2022,11,REG,2022_11_TEN_GB,TEN,GB,2,2,4,1,0,0,0,28,87,1
00-0033045,Ezekiel Elliott,RB,2022,11,REG,2022_11_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,15,42,2
00-0033077,Dak Prescott,QB,2022,11,REG,2022_11_DAL_MIN,DAL,MIN,22,25,276,2,0,0,0,3,16,0
00-0033106,Jared Goff,QB,2022,11,REG,2022_11_DET_NYG,DET,NYG,17,26,165,0,0,0,0,4,-1,0
00-0033118,Kenyan Drake,RB,2022,11,REG,2022_11_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,10,46,0
00-0033119,Jacoby Brissett,QB,2022,11,REG,2022_11_CLE_BUF,CLE,BUF,28,41,324,3,0,1,-8,7,29,0
00-0033280,Christian McCaffrey,RB,2022,11,REG,2022_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,7,39,0
00-0033282,Curtis Samuel,WR,2022,11,REG,2022_11_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,2,18,1
00-0033293,Aaron Jones,RB,2022,11,REG,2022_11_TEN_GB,GB,TEN,0,0,0,0,0,0,0,12,40,0
00-0033308,Matt Breida,RB,2022,11,REG,2022_11_DET_NYG,NYG,DET,0,0,0,0,0,0,0,3,13,1
00-0033319,Nick Mullens,QB,2022,11,REG,2022_11_DAL_MIN,MIN,DAL,5,7,54,0,0,0,0,0,0,0
00-0033357,Taysom Hill,TE,2022,11,REG,2022_11_LA_NO,NO,LA,1,3,14,0,0,1,-7,9,52,0
00-0033376,Patrick Ricard,RB,2022,11,REG,2022_11_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,1,4,0
00-0033526,Samaje Perine,RB,2022,11,REG,2022_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,11,30,0
00-0033553,James Conner,RB,2022,11,REG,2022_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,14,42,1
00-0033662,Cooper Rush,QB,2022,11,REG,2022_11_DAL_MIN,DAL,MIN,4,5,31,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2022,11,REG,2022_11_KC_LAC,LAC,KC,0,0,0,0,0,0,0,19,83,1
00-0033858,Jonnu Smith,TE,2022,11,REG,2022_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,5,0
00-0033873,Patrick Mahomes,QB,2022,11,REG,2022_11_KC_LAC,KC,LAC,20,34,329,3,0,1,-7,4,23,0
00-0033893,Dalvin Cook,RB,2022,11,REG,2022_11_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,11,72,0
00-0033897,Joe Mixon,RB,2022,11,REG,2022_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,7,20,0
00-0033906,Alvin Kamara,RB,2022,11,REG,2022_11_LA_NO,NO,LA,0,0,0,0,0,0,0,12,42,0
00-0033923,Kareem Hunt,RB,2022,11,REG,2022_11_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,5,32,0
00-0033925,D'Onta Foreman,RB,2022,11,REG,2022_11_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,11,24,0
00-0033948,Jamaal Williams,RB,2022,11,REG,2022_11_DET_NYG,DET,NYG,0,0,0,0,0,0,0,17,64,3
00-0034253,Dontrell Hilliard,RB,2022,11,REG,2022_11_TEN_GB,TEN,GB,0,0,0,0,0,0,0,1,4,0
00-0034367,Nyheim Hines,RB,2022,11,REG,2022_11_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,-8,0
00-0034414,Boston Scott,RB,2022,11,REG,2022_11_PHI_IND,PHI,IND,0,0,0,0,0,0,0,3,8,0
00-0034440,Justin Jackson,RB,2022,11,REG,2022_11_DET_NYG,DET,NYG,0,0,0,0,0,0,0,9,66,0
00-0034646,Brandon Powell,WR,2022,11,REG,2022_11_LA_NO,LA,NO,0,0,0,0,0,0,0,1,-1,0
00-0034681,Chase Edmonds,RB,2022,11,REG,2022_11_LV_DEN,DEN,LV,0,0,0,0,0,0,0,2,6,0
00-0034791,Nick Chubb,RB,2022,11,REG,2022_11_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,14,19,0
00-0034796,Lamar Jackson,QB,2022,11,REG,2022_11_CAR_BAL,BAL,CAR,24,33,209,0,1,3,-16,11,31,1
00-0034844,Saquon Barkley,RB,2022,11,REG,2022_11_DET_NYG,NYG,DET,0,0,0,0,0,0,0,15,22,0
00-0034845,Sony Michel,RB,2022,11,REG,2022_11_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,1,0
00-0034855,Baker Mayfield,QB,2022,11,REG,2022_11_CAR_BAL,CAR,BAL,21,33,196,0,2,4,-27,2,12,0
00-0034857,Josh Allen,QB,2022,11,REG,2022_11_CLE_BUF,BUF,CLE,18,27,197,1,0,2,-11,3,7,0
00-0034928,Steven Sims,WR,2022,11,REG,2022_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,-3,0
00-0034972,Alexander Mattison,RB,2022,11,REG,2022_11_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,2,0,0
00-0034975,Justice Hill,RB,2022,11,REG,2022_11_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,7,30,0
00-0035146,Trace McSorley,QB,2022,11,REG,2022_11_SF_ARI,ARI,SF,6,10,59,0,1,0,0,1,6,0
00-0035208,Olamide Zaccheaus,WR,2022,11,REG,2022_11_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,1,13,0
00-0035216,Diontae Johnson,WR,2022,11,REG,2022_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,1,0
00-0035243,Miles Sanders,RB,2022,11,REG,2022_11_PHI_IND,PHI,IND,0,0,0,0,0,0,0,13,47,0
00-0035250,Devin Singletary,RB,2022,11,REG,2022_11_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,18,86,1
00-0035261,Tony Pollard,RB,2022,11,REG,2022_11_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,15,80,0
00-0035291,Trayveon Williams,RB,2022,11,REG,2022_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,2,7,0
00-0035537,Ty Johnson,RB,2022,11,REG,2022_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,4,4,0
00-0035657,Damien Harris,RB,2022,11,REG,2022_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,8,65,0
00-0035659,Terry McLaurin,WR,2022,11,REG,2022_11_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,1,0
00-0035664,Darrell Henderson,RB,2022,11,REG,2022_11_LA_NO,LA,NO,0,0,0,0,0,0,0,2,9,0
00-0035685,David Montgomery,RB,2022,11,REG,2022_11_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,17,67,1
00-0035700,Josh Jacobs,RB,2022,11,REG,2022_11_LV_DEN,LV,DEN,0,0,0,0,0,0,0,24,109,0
00-0035710,Daniel Jones,QB,2022,11,REG,2022_11_DET_NYG,NYG,DET,27,44,341,1,2,2,-17,7,50,1
00-0035719,Deebo Samuel Sr.,WR,2022,11,REG,2022_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,3,37,1
00-0035831,James Robinson,RB,2022,11,REG,2022_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,7,10,0
00-0035939,Bryce Perkins,QB,2022,11,REG,2022_11_LA_NO,LA,NO,5,10,64,0,0,3,-26,5,39,0
00-0036223,Jonathan Taylor,RB,2022,11,REG,2022_11_PHI_IND,IND,PHI,0,0,0,0,0,0,0,22,84,1
00-0036251,Zack Moss,RB,2022,11,REG,2022_11_PHI_IND,IND,PHI,0,0,0,0,0,0,0,2,7,0
00-0036265,AJ Dillon,RB,2022,11,REG,2022_11_TEN_GB,GB,TEN,0,0,0,0,0,0,0,6,13,0
00-0036275,D'Andre Swift,RB,2022,11,REG,2022_11_DET_NYG,DET,NYG,0,0,0,0,0,0,0,5,20,1
00-0036328,Antonio Gibson,RB,2022,11,REG,2022_11_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,18,72,0
00-0036331,Devin Duvernay,WR,2022,11,REG,2022_11_CAR_BAL,BAL,CAR,0,0,0,0,0,0,0,1,4,0
00-0036355,Justin Herbert,QB,2022,11,REG,2022_11_KC_LAC,LAC,KC,23,30,280,2,1,5,-30,5,17,0
00-0036360,Clyde Edwards-Helaire,RB,2022,11,REG,2022_11_KC_LAC,KC,LAC,0,0,0,0,0,0,0,2,9,0
00-0036389,Jalen Hurts,QB,2022,11,REG,2022_11_PHI_IND,PHI,IND,18,25,190,1,0,3,-17,16,86,1
00-0036414,Cam Akers,RB,2022,11,REG,2022_11_LA_NO,LA,NO,0,0,0,0,0,0,0,14,61,0
00-0036442,Joe Burrow,QB,2022,11,REG,2022_11_CIN_PIT,CIN,PIT,24,39,355,4,2,2,-9,4,5,0
00-0036493,Deon Jackson,RB,2022,11,REG,2022_11_PHI_IND,IND,PHI,0,0,0,0,0,0,0,1,7,0
00-0036555,Chuba Hubbard,RB,2022,11,REG,2022_11_CAR_BAL,CAR,BAL,0,0,0,0,0,0,0,4,0,0
00-0036567,Elijah Mitchell,RB,2022,11,REG,2022_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,9,59,0
00-0036829,Caleb Huntley,RB,2022,11,REG,2022_11_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,1,4,0
00-0036842,Kene Nwangwu,RB,2022,11,REG,2022_11_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,4,1,0
00-0036875,Rhamondre Stevenson,RB,2022,11,REG,2022_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,15,26,0
00-0036893,Najee Harris,RB,2022,11,REG,2022_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,20,90,2
00-0036898,Davis Mills,QB,2022,11,REG,2022_11_WAS_HOU,HOU,WAS,19,33,169,0,2,5,-42,5,10,1
00-0036919,Kenny Gainwell,RB,2022,11,REG,2022_11_PHI_IND,PHI,IND,0,0,0,0,0,0,0,1,0,0
00-0036924,Michael Carter,RB,2022,11,REG,2022_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,8,19,0
00-0036936,Rondale Moore,WR,2022,11,REG,2022_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,-6,0
00-0036945,Justin Fields,QB,2022,11,REG,2022_11_CHI_ATL,CHI,ATL,14,21,153,1,1,4,-25,18,85,1
00-0036963,Amon-Ra St. Brown,WR,2022,11,REG,2022_11_DET_NYG,DET,NYG,0,0,0,0,0,0,0,1,4,0
00-0036972,Mac Jones,QB,2022,11,REG,2022_11_NYJ_NE,NE,NYJ,23,27,246,0,0,6,-48,2,3,0
00-0037013,Zach Wilson,QB,2022,11,REG,2022_11_NYJ_NE,NYJ,NE,9,22,77,0,0,4,-33,3,26,0
00-0037087,Trestan Ebner,RB,2022,11,REG,2022_11_CHI_ATL,CHI,ATL,0,0,0,0,0,0,0,6,8,0
00-0037197,Isiah Pacheco,RB,2022,11,REG,2022_11_KC_LAC,KC,LAC,0,0,0,0,0,0,0,15,107,0
00-0037248,James Cook,RB,2022,11,REG,2022_11_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,11,86,0
00-0037258,Dameon Pierce,RB,2022,11,REG,2022_11_WAS_HOU,HOU,WAS,0,0,0,0,0,0,0,10,8,0
00-0037263,Tyler Allgeier,RB,2022,11,REG,2022_11_CHI_ATL,ATL,CHI,0,0,0,0,0,0,0,8,55,0
00-0037299,Keaontay Ingram,RB,2022,11,REG,2022_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,5,19,0
00-0037331,Zander Horvath,RB,2022,11,REG,2022_11_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,3,0
00-0037525,Jordan Mason,RB,2022,11,REG,2022_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,4,14,0
00-0037563,Malik Davis,RB,2022,11,REG,2022_11_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,7,13,0
00-0037740,Garrett Wilson,WR,2022,11,REG,2022_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,0,0
00-0037741,Jahan Dotson,WR,2022,11,REG,2022_11_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,1,3,0
00-0037746,Brian Robinson,RB,2022,11,REG,2022_11_WAS_HOU,WAS,HOU,0,0,0,0,0,0,0,15,57,0
00-0037834,Brock Purdy,QB,2022,11,REG,2022_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,3,3,0
00-0037840,Kyren Williams,RB,2022,11,REG,2022_11_LA_NO,LA,NO,0,0,0,0,0,0,0,7,36,0
00-0038045,Isaiah Spiller,RB,2022,11,REG,2022_11_KC_LAC,LAC,KC,0,0,0,0,0,0,0,4,11,0
00-0038102,Kenny Pickett,QB,2022,11,REG,2022_11_CIN_PIT,PIT,CIN,25,42,265,1,0,2,-16,2,14,0
00-0038117,Wan'Dale Robinson,WR,2022,11,REG,2022_11_DET_NYG,NYG,DET,0,0,0,0,0,0,0,1,4,0
00-0038124,Christian Watson,WR,2022,11,REG,2022_11_TEN_GB,GB,TEN,0,0,0,0,0,0,0,1,3,0
00-0019596,Tom Brady,QB,2022,12,REG,2022_12_TB_CLE,TB,CLE,29,43,246,2,0,3,-17,1,2,0
00-0023459,Aaron Rodgers,QB,2022,12,REG,2022_12_GB_PHI,GB,PHI,11,16,140,2,2,3,-17,1,-1,0
00-0026143,Matt Ryan,QB,2022,12,REG,2022_12_PIT_IND,IND,PIT,22,34,199,1,1,3,-19,4,22,0
00-0027944,Julio Jones,WR,2022,12,REG,2022_12_TB_CLE,TB,CLE,0,0,0,0,0,0,0,1,15,0
00-0027966,Mark Ingram,RB,2022,12,REG,2022_12_NO_SF,NO,SF,0,0,0,0,0,0,0,4,10,0
00-0027973,Andy Dalton,QB,2022,12,REG,2022_12_NO_SF,NO,SF,18,29,204,0,0,1,-7,4,21,0
00-0029263,Russell Wilson,QB,2022,12,REG,2022_12_DEN_CAR,DEN,CAR,19,35,142,1,0,3,-17,2,8,0
00-0029604,Kirk Cousins,QB,2022,12,REG,2022_12_NE_MIN,MIN,NE,30,37,299,3,1,1,-9,1,-1,0
00-0029701,Ryan Tannehill,QB,2022,12,REG,2022_12_CIN_TEN,TEN,CIN,22,34,291,0,0,1,-10,2,9,0
00-0030068,Marquise Goodwin,WR,2022,12,REG,2022_12_LV_SEA,SEA,LV,0,0,0,0,0,0,0,1,7,0
00-0030513,Latavius Murray,RB,2022,12,REG,2022_12_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,13,92,0
00-0030565,Geno Smith,QB,2022,12,REG,2022_12_LV_SEA,SEA,LV,27,37,328,2,1,3,-21,5,22,0
00-0030578,Cordarrelle Patterson,RB,2022,12,REG,2022_12_ATL_WAS,ATL,WAS,0,0,0,0,0,0,0,11,52,0
00-0031236,Brandin Cooks,WR,2022,12,REG,2022_12_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2022,12,REG,2022_12_LV_SEA,LV,SEA,25,36,295,3,2,1,-2,2,10,0
00-0031345,Jimmy Garoppolo,QB,2022,12,REG,2022_12_NO_SF,SF,NO,26,37,222,1,0,1,-1,4,4,0
00-0031800,Taylor Heinicke,QB,2022,12,REG,2022_12_ATL_WAS,WAS,ATL,14,23,138,2,1,0,0,1,-1,0
00-0032104,Ameer Abdullah,RB,2022,12,REG,2022_12_LV_SEA,LV,SEA,0,0,0,0,0,0,0,3,16,0
00-0032156,Trevor Siemian,QB,2022,12,REG,2022_12_CHI_NYJ,CHI,NYJ,14,25,179,1,1,2,-14,4,8,0
00-0032268,Marcus Mariota,QB,2022,12,REG,2022_12_ATL_WAS,ATL,WAS,15,25,174,1,1,1,-9,6,49,0
00-0032764,Derrick Henry,RB,2022,12,REG,2022_12_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,17,38,0
00-0032897,Derek Watt,FB,2022,12,REG,2022_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,1,4,0
00-0032943,Riley Dixon,P,2022,12,REG,2022_12_LA_KC,LA,KC,1,1,6,0,0,0,0,0,0,0
00-0032975,Jonathan Williams,RB,2022,12,REG,2022_12_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,4,22,0
00-0033040,Tyreek Hill,WR,2022,12,REG,2022_12_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,1,5,0
00-0033045,Ezekiel Elliott,RB,2022,12,REG,2022_12_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,16,92,1
00-0033077,Dak Prescott,QB,2022,12,REG,2022_12_NYG_DAL,DAL,NYG,21,30,261,2,2,0,0,2,4,0
00-0033106,Jared Goff,QB,2022,12,REG,2022_12_BUF_DET,DET,BUF,23,37,240,2,0,2,-10,0,0,0
00-0033118,Kenyan Drake,RB,2022,12,REG,2022_12_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,2,2,0
00-0033119,Jacoby Brissett,QB,2022,12,REG,2022_12_TB_CLE,CLE,TB,23,37,210,1,1,4,-32,2,27,0
00-0033280,Christian McCaffrey,RB,2022,12,REG,2022_12_NO_SF,SF,NO,0,0,0,0,0,0,0,11,32,0
00-0033282,Curtis Samuel,WR,2022,12,REG,2022_12_ATL_WAS,WAS,ATL,0,0,0,0,0,0,0,4,13,0
00-0033293,Aaron Jones,RB,2022,12,REG,2022_12_GB_PHI,GB,PHI,0,0,0,0,0,0,0,12,43,0
00-0033307,Kendrick Bourne,WR,2022,12,REG,2022_12_NE_MIN,NE,MIN,0,0,0,0,0,0,0,1,-7,0
00-0033308,Matt Breida,RB,2022,12,REG,2022_12_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,2,6,0
00-0033357,Taysom Hill,TE,2022,12,REG,2022_12_NO_SF,NO,SF,0,1,0,0,0,0,0,6,13,0
00-0033466,Isaiah McKenzie,WR,2022,12,REG,2022_12_BUF_DET,BUF,DET,0,0,0,0,0,0,0,2,7,0
00-0033526,Samaje Perine,RB,2022,12,REG,2022_12_CIN_TEN,CIN,TEN,0,0,0,0,0,0,0,17,58,1
00-0033553,James Conner,RB,2022,12,REG,2022_12_LAC_ARI,ARI,LAC,0,0,0,0,0,0,0,25,120,0
00-0033699,Austin Ekeler,RB,2022,12,REG,2022_12_LAC_ARI,LAC,ARI,0,0,0,0,0,0,0,5,20,0
00-0033854,Dare Ogunbowale,RB,2022,12,REG,2022_12_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,4,14,1
00-0033873,Patrick Mahomes,QB,2022,12,REG,2022_12_LA_KC,KC,LA,27,42,320,1,1,0,0,4,36,0
00-0033893,Dalvin Cook,RB,2022,12,REG,2022_12_NE_MIN,MIN,NE,0,0,0,0,0,0,0,22,42,0
00-0033906,Alvin Kamara,RB,2022,12,REG,2022_12_NO_SF,NO,SF,0,0,0,0,0,0,0,7,13,0
00-0033923,Kareem Hunt,RB,2022,12,REG,2022_12_TB_CLE,CLE,TB,0,0,0,0,0,0,0,5,15,0
00-0033925,D'Onta Foreman,RB,2022,12,REG,2022_12_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,24,113,0
00-0033948,Jamaal Williams,RB,2022,12,REG,2022_12_BUF_DET,DET,BUF,0,0,0,0,0,0,0,18,66,1
00-0033951,Marlon Mack,RB,2022,12,REG,2022_12_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,2,7,0
00-0034115,Jeff Wilson,RB,2022,12,REG,2022_12_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,13,39,1
00-0034184,Gus Edwards,RB,2022,12,REG,2022_12_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,16,52,1
00-0034253,Dontrell Hilliard,RB,2022,12,REG,2022_12_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,2,16,0
00-0034367,Nyheim Hines,RB,2022,12,REG,2022_12_BUF_DET,BUF,DET,0,0,0,0,0,0,0,1,3,0
00-0034401,Mike White,QB,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,22,28,315,3,0,1,-7,3,2,0
00-0034414,Boston Scott,RB,2022,12,REG,2022_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,3,24,0
00-0034419,Braxton Berrios,WR,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,2,9,0
00-0034440,Justin Jackson,RB,2022,12,REG,2022_12_BUF_DET,DET,BUF,0,0,0,0,0,0,0,4,4,0
00-0034496,Sean Chandler,DB,2022,12,REG,2022_12_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,1,2,0
00-0034577,Kyle Allen,QB,2022,12,REG,2022_12_HOU_MIA,HOU,MIA,26,39,215,1,2,5,-41,4,12,0
00-0034775,Christian Kirk,WR,2022,12,REG,2022_12_BAL_JAX,JAX,BAL,0,0,0,0,0,0,0,1,-5,0
00-0034791,Nick Chubb,RB,2022,12,REG,2022_12_TB_CLE,CLE,TB,0,0,0,0,0,0,0,26,116,1
00-0034796,Lamar Jackson,QB,2022,12,REG,2022_12_BAL_JAX,BAL,JAX,16,32,254,1,0,1,-1,14,89,0
00-0034816,Ronald Jones,RB,2022,12,REG,2022_12_LA_KC,KC,LA,0,0,0,0,0,0,0,4,12,0
00-0034844,Saquon Barkley,RB,2022,12,REG,2022_12_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,11,39,1
00-0034857,Josh Allen,QB,2022,12,REG,2022_12_BUF_DET,BUF,DET,24,42,253,2,1,3,-16,10,78,1
00-0034869,Sam Darnold,QB,2022,12,REG,2022_12_DEN_CAR,CAR,DEN,11,19,164,1,0,0,0,3,3,1
00-0034972,Alexander Mattison,RB,2022,12,REG,2022_12_NE_MIN,MIN,NE,0,0,0,0,0,0,0,3,11,0
00-0034975,Justice Hill,RB,2022,12,REG,2022_12_BAL_JAX,BAL,JAX,0,0,0,0,0,0,0,1,3,0
00-0035217,Benny Snell,RB,2022,12,REG,2022_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,12,62,1
00-0035228,Kyler Murray,QB,2022,12,REG,2022_12_LAC_ARI,ARI,LAC,18,29,191,2,1,1,-6,7,56,1
00-0035243,Miles Sanders,RB,2022,12,REG,2022_12_GB_PHI,PHI,GB,0,0,0,0,0,0,0,21,143,2
00-0035250,Devin Singletary,RB,2022,12,REG,2022_12_BUF_DET,BUF,DET,0,0,0,0,0,0,0,14,72,0
00-0035261,Tony Pollard,RB,2022,12,REG,2022_12_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,18,60,0
00-0035291,Trayveon Williams,RB,2022,12,REG,2022_12_CIN_TEN,CIN,TEN,0,0,0,0,0,0,0,2,18,0
00-0035311,Myles Gaskin,RB,2022,12,REG,2022_12_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,6,17,0
00-0035537,Ty Johnson,RB,2022,12,REG,2022_12_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,5,62,1
00-0035594,Travis Homer,RB,2022,12,REG,2022_12_LV_SEA,SEA,LV,0,0,0,0,0,0,0,2,8,0
00-0035645,Gunner Olszewski,WR,2022,12,REG,2022_12_PIT_IND,PIT,IND,0,0,0,0,0,0,0,1,9,0
00-0035657,Damien Harris,RB,2022,12,REG,2022_12_NE_MIN,NE,MIN,0,0,0,0,0,0,0,5,16,0
