player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0005106,Brett Favre,QB,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,14,19,167,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,130,130,51,3
00-0005231,Brian Finneran,WR,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005589,Gus Frerotte,QB,2008,10,REG,2008_10_GB_MIN,MIN,GB,15,28,151,2,3,2,-10,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,10,0,113,2,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006305,Ahman Green,RB,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,4,19,0,2,0,2,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006355,Trent Green,QB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,5,10,70,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006799,Chris Hanson,P,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,83,83,46,2
00-0006800,Jason Hanson,K,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0007024,Marvin Harrison,WR,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007213,Steve Heiden,TE,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007308,Craig Hentrich,P,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,302,289,55,5
00-0007681,Torry Holt,WR,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,176,148,52,2
00-0009028,John Kasay,K,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,0,0,1,0,0,0,2,2,0,0,0,,0
00-0010072,Ryan Longwell,K,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,54,0,0,0,0,1,0,3,3,0,0,0,,0
00-0010346,Peyton Manning,QB,2008,10,REG,2008_10_IND_PIT,IND,PIT,21,40,240,3,0,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,1,1,0,0,0,1,1,0,0,0,,0
00-0010500,Derrick Mason,WR,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,313,250,45,0
00-0011022,Donovan McNabb,QB,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,17,36,194,3,1,0,0,3,35,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011236,Billy Miller,TE,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,65,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,208,198,60,4
00-0011754,Randy Moss,WR,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,-2,0,0,0,5,0,53,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011970,Joe Nedney,K,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0012642,David Patten,WR,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,255,215,52,1
00-0015601,Aaron Stecker,RB,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,3,21,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015754,Brandon Stokley,WR,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015784,Matt Stover,K,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0016098,Fred Taylor,RB,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,18,80,0,6,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016550,Amani Toomer,WR,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016689,Matt Turk,P,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,139,136,50,0
00-0016919,Adam Vinatieri,K,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,3,3,0,0,0,,0
00-0017162,Hines Ward,WR,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,9,0,116,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2008,10,REG,2008_10_SF_ARI,ARI,SF,32,42,328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017915,Ricky Williams,RB,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,12,105,1,5,0,2,0,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018958,Laveranues Coles,WR,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019100,Brad Hoover,FB,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019242,Dane Looker,WR,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,0,0,0,1,1,0,0,0,,0
00-0019457,Anthony Becht,TE,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019559,Chad Pennington,QB,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,22,36,209,1,1,2,-3,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,6,13,65,0,1,2,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019641,Thomas Jones,RB,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,26,149,3,11,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019642,Plaxico Burress,WR,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,0,1,1,0,0,0,0,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,2,1,0,0,0,2,2,0,0,0,,0
00-0019693,Jamal Lewis,RB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,19,60,1,3,0,2,0,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019703,Jerry Porter,WR,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,556,413,63,2
00-0019770,Jay Feely,K,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,55,0,1,0,2,1,0,5,5,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,7,28,0,1,0,2,0,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019921,Jason Baker,P,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,372,355,50,4
00-0020267,Nick Harris,P,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,181,158,53,0
00-0020268,Tony Stewart,TE,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020270,Correll Buckhalter,RB,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,2,21,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020285,Alge Crumpler,TE,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020332,David Martin,TE,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020337,Steve Smith,WR,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020405,Marques Tuiasosopo,QB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,1,2,4,0,0,2,-16,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020407,Rudi Johnson,RB,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020480,Sage Rosenfels,QB,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,23,38,294,1,4,2,-14,1,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020490,Koren Robinson,WR,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,38,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020498,Reggie Wayne,WR,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6,0,114,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020507,Heath Evans,FB,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020516,Todd Heap,TE,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,0,58,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020527,Deuce McAllister,RB,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,5,18,0,0,0,2,0,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020531,Drew Brees,QB,2008,10,REG,2008_10_NO_ATL,NO,ATL,31,58,422,2,3,1,-6,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020536,LaDainian Tomlinson,RB,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,22,78,0,2,0,4,0,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020565,Cleo Lemon,QB,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,2,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020617,Nate Jackson,TE,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020679,Shaun Hill,QB,2008,10,REG,2008_10_SF_ARI,SF,ARI,19,40,217,2,2,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020737,Jeff Reed,K,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,1,0,1,0,0,2,2,0,0,0,,0
00-0020805,Jason McKie,RB,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020962,Rob Bironas,K,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0021147,Donte' Stallworth,WR,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021148,Jeremy Shockey,TE,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021153,Javon Walker,WR,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021154,Daniel Graham,TE,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021163,Jabar Gaffney,WR,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021182,Maurice Morris,RB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,1,11,0,1,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021216,Brian Westbrook,RB,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,13,26,0,1,0,3,0,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021227,Justin Peelle,TE,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021231,David Garrard,QB,2008,10,REG,2008_10_JAX_DET,JAX,DET,18,25,238,2,0,1,-11,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021235,Dave Zastudil,P,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,89,87,51,2
00-0021255,John Owens,TE,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021273,Robert Royal,TE,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021314,Chester Taylor,RB,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,10,29,0,0,0,4,0,84,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021376,T.J. Duckett,RB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021500,Derrick Frost,P,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,281,245,42,2
00-0021547,Antonio Gates,TE,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,8,0,66,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021647,Jerheme Urban,WR,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021746,Glenn Pakulak,P,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,145,112,56,0
00-0021915,Sam Aiken,WR,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021929,Donald Lee,TE,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021931,Kevin Walter,WR,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,85,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021940,Josh Brown,K,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,1,0,0,0,0,0,0,0,0,,0
00-0021981,Shaun McDonald,WR,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0021982,Justin Gage,WR,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022001,Kevin Curtis,WR,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022017,Mike Scifres,P,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,132,133,54,2
00-0022044,Andre Johnson,WR,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,7,0,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022054,Visanthe Shiancoe,TE,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022055,Seneca Wallace,QB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,21,38,185,1,0,3,-13,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022084,Anquan Boldin,WR,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,3,19,0,1,0,7,0,92,2,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022093,Justin Fargas,RB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,22,89,0,3,0,1,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022121,Rex Grossman,QB,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,20,37,173,1,1,2,-8,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022126,L.J. Smith,TE,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022144,Bobby Wade,WR,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022156,Bryant Johnson,WR,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022178,Willis McGahee,RB,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,25,112,2,10,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,24,57,2,6,0,6,0,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022288,Jason Wright,RB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022403,Brandon Middleton,WR,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022405,Lousaka Polite,FB,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,2,4,0,2,0,2,0,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,0,76,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,7,0,0,0,10,0,107,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
