player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022821,Michael Turner,RB,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,27,96,1
00-0022840,Julius Jones,RB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,16,88,0
00-0022924,Ben Roethlisberger,QB,2008,10,REG,2008_10_IND_PIT,PIT,IND,30,42,284,0,3,2,-13,1,-1,0
00-0022929,Devery Henderson,WR,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,30,0
00-0022942,Philip Rivers,QB,2008,10,REG,2008_10_KC_SD,LAC,KC,27,36,316,2,2,2,-8,1,-1,0
00-0022984,Ryan Grant,RB,2008,10,REG,2008_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,16,75,1
00-0023074,Samkon Gado,RB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,2,4,0
00-0023176,Josh Cribbs,WR,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,3,48,0
00-0023408,Greg Camarillo,WR,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,1,6,0
00-0023437,Ronnie Brown,RB,2008,10,REG,2008_10_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,10,39,1
00-0023459,Aaron Rodgers,QB,2008,10,REG,2008_10_GB_MIN,GB,MIN,15,26,142,0,0,4,-32,1,1,0
00-0023462,Roddy White,WR,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,2,0
00-0023479,J.J. Arrington,RB,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,1,0
00-0023500,Frank Gore,RB,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,23,99,0
00-0023504,Andrew Walter,QB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,14,32,143,0,2,3,-19,4,19,0
00-0023512,Ryan Moats,RB,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,7,34,0
00-0023545,Brandon Jacobs,RB,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,22,126,2
00-0023564,Darren Sproles,RB,2008,10,REG,2008_10_KC_SD,LAC,KC,0,0,0,0,0,0,0,3,15,0
00-0023662,Matt Cassel,QB,2008,10,REG,2008_10_BUF_NE,NE,BUF,23,34,234,0,0,1,-8,9,22,1
00-0024204,Fred Jackson,RB,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,4,14,0
00-0024226,Jay Cutler,QB,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,24,42,447,3,1,1,-6,7,29,0
00-0024240,Santonio Holmes,WR,2008,10,REG,2008_10_IND_PIT,PIT,IND,0,0,0,0,0,0,0,1,-1,0
00-0024242,DeAngelo Williams,RB,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,19,140,1
00-0024245,Joseph Addai,RB,2008,10,REG,2008_10_IND_PIT,IND,PIT,0,0,0,0,0,0,0,12,34,0
00-0024260,LenDale White,RB,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,10,14,1
00-0024264,Kellen Clemens,QB,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,3,-3,0
00-0024275,Maurice Jones-Drew,RB,2008,10,REG,2008_10_JAX_DET,JAX,DET,0,0,0,0,0,0,0,11,70,3
00-0024294,Jerious Norwood,RB,2008,10,REG,2008_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,6,17,0
00-0024315,Michael Robinson,FB,2008,10,REG,2008_10_SF_ARI,SF,ARI,0,0,0,0,0,0,0,3,8,0
00-0024318,Brad Smith,WR,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,1,6,0
00-0024332,Leon Washington,RB,2008,10,REG,2008_10_STL_NYJ,NYJ,LA,0,0,0,0,0,0,0,12,54,0
00-0024359,Jerome Harrison,RB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,0,0,0,0,0,0,0,5,48,0
00-0024489,Ahmard Hall,FB,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,1,-1,0
00-0024549,Selvin Young,RB,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2008,10,REG,2008_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,6,26,0
00-0025394,Adrian Peterson,RB,2008,10,REG,2008_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,30,192,1
00-0025399,Marshawn Lynch,RB,2008,10,REG,2008_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,14,46,0
00-0025409,Brady Quinn,QB,2008,10,REG,2008_10_DEN_CLE,CLE,DEN,23,35,239,2,0,0,0,1,3,0
00-0025430,Drew Stanton,QB,2008,10,REG,2008_10_JAX_DET,DET,JAX,6,8,94,1,0,5,-33,1,4,0
00-0025479,Trent Edwards,QB,2008,10,REG,2008_10_BUF_NE,BUF,NE,13,23,120,1,2,2,-12,0,0,0
00-0025487,Michael Bush,RB,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,8,30,0
00-0025494,Antonio Pittman,RB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,13,28,0
00-0025524,Le'Ron McClain,FB,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,4,19,0
00-0025561,Troy Smith,QB,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,1,1,14,1,0,0,0,2,6,0
00-0025604,Tyler Thigpen,QB,2008,10,REG,2008_10_KC_SD,KC,LAC,27,41,266,3,0,1,-3,2,26,0
00-0025633,Kenneth Darby,RB,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,4,32,0
00-0025637,Ahmad Bradshaw,RB,2008,10,REG,2008_10_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,5,38,0
00-0025860,BenJarvus Green-Ellis,RB,2008,10,REG,2008_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,26,105,1
00-0026033,Mike Cox,FB,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,-2,0
00-0026143,Matt Ryan,QB,2008,10,REG,2008_10_NO_ATL,ATL,NO,16,23,248,2,0,0,0,2,-2,0
00-0026153,Jonathan Stewart,RB,2008,10,REG,2008_10_CAR_OAK,CAR,LV,0,0,0,0,0,0,0,7,21,0
00-0026158,Joe Flacco,QB,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,15,23,185,2,0,3,-28,2,8,0
00-0026164,Chris Johnson,RB,2008,10,REG,2008_10_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,14,8,0
00-0026173,Donnie Avery,WR,2008,10,REG,2008_10_STL_NYJ,LA,NYJ,0,0,0,0,0,0,0,1,13,0
00-0026184,Matt Forte,RB,2008,10,REG,2008_10_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,20,72,0
00-0026189,DeSean Jackson,WR,2008,10,REG,2008_10_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,3,24,1
00-0026195,Ray Rice,RB,2008,10,REG,2008_10_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,7,17,0
00-0026204,Kevin Smith,RB,2008,10,REG,2008_10_JAX_DET,DET,JAX,0,0,0,0,0,0,0,23,96,1
00-0026213,Jamaal Charles,RB,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,3,8,0
00-0026229,Steve Slaton,RB,2008,10,REG,2008_10_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,4,7,0
00-0026279,Ryan Torain,RB,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,12,68,1
00-0026289,Tim Hightower,RB,2008,10,REG,2008_10_SF_ARI,ARI,SF,0,0,0,0,0,0,0,13,22,0
00-0026303,Owen Schmitt,FB,2008,10,REG,2008_10_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,3,19,0
00-0026366,Chaz Schilens,WR,2008,10,REG,2008_10_CAR_OAK,LV,CAR,0,0,0,0,0,0,0,1,-2,0
00-0026367,Peyton Hillis,RB,2008,10,REG,2008_10_DEN_CLE,DEN,CLE,0,0,0,0,0,0,0,8,24,0
00-0026453,Dantrell Savage,RB,2008,10,REG,2008_10_KC_SD,KC,LAC,0,0,0,0,0,0,0,12,44,0
00-0002099,Isaac Bruce,WR,2008,11,REG,2008_11_STL_SF,SF,LA,0,0,0,0,0,0,0,1,-3,0
00-0003292,Kerry Collins,QB,2008,11,REG,2008_11_TEN_JAX,TEN,JAX,13,23,230,3,1,1,0,2,-2,0
00-0003739,Daunte Culpepper,QB,2008,11,REG,2008_11_DET_CAR,DET,CAR,20,35,207,1,2,3,-21,5,13,1
00-0004161,Jake Delhomme,QB,2008,11,REG,2008_11_DET_CAR,CAR,DET,10,19,98,1,0,0,0,2,-2,0
00-0004640,Warrick Dunn,RB,2008,11,REG,2008_11_MIN_TB,TB,MIN,0,0,0,0,0,0,0,20,53,0
00-0005091,Kevin Faulk,RB,2008,11,REG,2008_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,8,38,0
00-0005106,Brett Favre,QB,2008,11,REG,2008_11_NYJ_NE,NYJ,NE,26,33,258,2,0,3,-23,3,1,0
00-0005589,Gus Frerotte,QB,2008,11,REG,2008_11_MIN_TB,MIN,TB,14,20,138,1,0,5,-27,2,3,0
00-0005755,Jeff Garcia,QB,2008,11,REG,2008_11_MIN_TB,TB,MIN,23,30,255,0,0,1,0,6,21,0
00-0006305,Ahman Green,RB,2008,11,REG,2008_11_HOU_IND,HOU,IND,0,0,0,0,0,0,0,9,17,2
00-0007091,Matt Hasselbeck,QB,2008,11,REG,2008_11_ARI_SEA,SEA,ARI,17,29,170,1,3,2,-17,4,17,0
00-0008241,Edgerrin James,RB,2008,11,REG,2008_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,1,1,0
00-0010346,Peyton Manning,QB,2008,11,REG,2008_11_HOU_IND,IND,HOU,30,46,320,2,0,0,0,2,1,0
00-0011022,Donovan McNabb,QB,2008,11,REG,2008_11_PHI_CIN,PHI,CIN,28,58,339,1,3,2,-16,1,2,0
00-0012478,Terrell Owens,WR,2008,11,REG,2008_11_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,0,0
00-0016098,Fred Taylor,RB,2008,11,REG,2008_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,12,58,0
00-0017200,Kurt Warner,QB,2008,11,REG,2008_11_ARI_SEA,ARI,SEA,32,44,395,1,1,2,-13,3,-3,0
00-0017915,Ricky Williams,RB,2008,11,REG,2008_11_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,13,49,0
00-0019242,Dane Looker,WR,2008,11,REG,2008_11_STL_SF,LA,SF,0,0,0,0,0,1,0,0,0,0
00-0019484,Sammy Morris,RB,2008,11,REG,2008_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,5,14,0
00-0019559,Chad Pennington,QB,2008,11,REG,2008_11_OAK_MIA,MIA,LV,16,22,174,0,0,3,-14,1,7,0
00-0019599,Marc Bulger,QB,2008,11,REG,2008_11_STL_SF,LA,SF,34,53,295,1,2,3,-15,2,5,0
00-0019641,Thomas Jones,RB,2008,11,REG,2008_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,30,104,1
00-0019647,Shaun Alexander,RB,2008,11,REG,2008_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,1,0
00-0019693,Jamal Lewis,RB,2008,11,REG,2008_11_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,18,65,0
00-0019808,Kenny Watson,RB,2008,11,REG,2008_11_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,1,0,0
00-0019863,Dominic Rhodes,RB,2008,11,REG,2008_11_HOU_IND,IND,HOU,0,0,0,0,0,0,0,10,48,0
00-0020270,Correll Buckhalter,RB,2008,11,REG,2008_11_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,1,3,0
00-0020337,Steve Smith,WR,2008,11,REG,2008_11_DET_CAR,CAR,DET,0,0,0,0,0,0,0,1,16,0
00-0020405,Marques Tuiasosopo,QB,2008,11,REG,2008_11_OAK_MIA,LV,MIA,0,0,0,0,0,1,-13,0,0,0
00-0020407,Rudi Johnson,RB,2008,11,REG,2008_11_DET_CAR,DET,CAR,0,0,0,0,0,0,0,5,5,0
00-0020480,Sage Rosenfels,QB,2008,11,REG,2008_11_HOU_IND,HOU,IND,13,18,192,0,1,2,-13,2,4,0
00-0020507,Heath Evans,FB,2008,11,REG,2008_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,2,0
00-0020527,Deuce McAllister,RB,2008,11,REG,2008_11_NO_KC,NO,KC,0,0,0,0,0,0,0,8,18,1
00-0020531,Drew Brees,QB,2008,11,REG,2008_11_NO_KC,NO,KC,25,36,266,1,1,0,0,3,-2,0
00-0020536,LaDainian Tomlinson,RB,2008,11,REG,2008_11_SD_PIT,LAC,PIT,0,0,0,0,0,0,0,18,57,1
00-0020679,Shaun Hill,QB,2008,11,REG,2008_11_STL_SF,SF,LA,15,20,213,2,0,2,-14,3,5,1
00-0021147,Donte' Stallworth,WR,2008,11,REG,2008_11_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,1,-4,0
00-0021164,DeShaun Foster,RB,2008,11,REG,2008_11_STL_SF,SF,LA,0,0,0,0,0,0,0,10,17,0
00-0021179,Clinton Portis,RB,2008,11,REG,2008_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,15,68,0
00-0021182,Maurice Morris,RB,2008,11,REG,2008_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,3,2,0
00-0021184,Ladell Betts,RB,2008,11,REG,2008_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,1,0
00-0021190,Antwaan Randle El,WR,2008,11,REG,2008_11_DAL_WAS,WAS,DAL,0,1,0,0,0,0,0,0,0,0
00-0021191,Antonio Bryant,WR,2008,11,REG,2008_11_MIN_TB,TB,MIN,0,0,0,0,0,0,0,1,9,0
00-0021216,Brian Westbrook,RB,2008,11,REG,2008_11_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,14,60,0
00-0021231,David Garrard,QB,2008,11,REG,2008_11_TEN_JAX,JAX,TEN,13,30,135,0,1,4,-18,3,16,0
00-0021296,J.T. O'Sullivan,QB,2008,11,REG,2008_11_STL_SF,SF,LA,0,1,0,0,0,0,0,1,-1,0
00-0021306,Adrian Peterson,RB,2008,11,REG,2008_11_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,7,0
00-0021314,Chester Taylor,RB,2008,11,REG,2008_11_MIN_TB,MIN,TB,0,0,0,0,0,0,0,5,11,0
00-0021376,T.J. Duckett,RB,2008,11,REG,2008_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,5,5,2
00-0021678,Tony Romo,QB,2008,11,REG,2008_11_DAL_WAS,DAL,WAS,19,27,198,1,2,0,0,2,-3,0
00-0021755,Earnest Graham,RB,2008,11,REG,2008_11_MIN_TB,TB,MIN,0,0,0,0,0,0,0,1,3,0
00-0021976,Larry Johnson,RB,2008,11,REG,2008_11_NO_KC,KC,NO,0,0,0,0,0,0,0,19,67,0
00-0022003,B.J. Askew,FB,2008,11,REG,2008_11_MIN_TB,TB,MIN,0,0,0,0,0,0,0,1,1,1
00-0022084,Anquan Boldin,WR,2008,11,REG,2008_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,1,3,0
00-0022093,Justin Fargas,RB,2008,11,REG,2008_11_OAK_MIA,LV,MIA,0,0,0,0,0,0,0,17,57,0
00-0022121,Rex Grossman,QB,2008,11,REG,2008_11_CHI_GB,CHI,GB,4,7,26,0,0,0,0,0,0,0
00-0022178,Willis McGahee,RB,2008,11,REG,2008_11_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,9,18,0
00-0022217,Mewelde Moore,RB,2008,11,REG,2008_11_SD_PIT,PIT,LAC,0,0,0,0,0,0,0,1,-1,0
00-0022250,Willie Parker,RB,2008,11,REG,2008_11_SD_PIT,PIT,LAC,0,0,0,0,0,0,0,25,115,0
00-0022770,Derrick Ward,RB,2008,11,REG,2008_11_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,11,41,0
00-0022803,Eli Manning,QB,2008,11,REG,2008_11_BAL_NYG,NYG,BAL,13,23,153,1,1,1,-7,2,-3,0
00-0022821,Michael Turner,RB,2008,11,REG,2008_11_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,25,81,2
00-0022840,Julius Jones,RB,2008,11,REG,2008_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,10,19,0
00-0022893,Tatum Bell,RB,2008,11,REG,2008_11_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,7,34,0
00-0022924,Ben Roethlisberger,QB,2008,11,REG,2008_11_SD_PIT,PIT,LAC,31,41,308,0,0,4,-22,0,0,0
00-0022926,Chris Perry,RB,2008,11,REG,2008_11_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,1,5,0
00-0022929,Devery Henderson,WR,2008,11,REG,2008_11_NO_KC,NO,KC,0,0,0,0,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2008,11,REG,2008_11_SD_PIT,LAC,PIT,15,26,159,0,2,2,-12,1,5,0
00-0022984,Ryan Grant,RB,2008,11,REG,2008_11_CHI_GB,GB,CHI,0,0,0,0,0,0,0,25,145,1
00-0022999,John Kuhn,FB,2008,11,REG,2008_11_CHI_GB,GB,CHI,0,0,0,0,0,0,0,2,4,0
00-0023176,Josh Cribbs,WR,2008,11,REG,2008_11_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,1,2,1
00-0023437,Ronnie Brown,RB,2008,11,REG,2008_11_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,16,101,0
00-0023439,Cedric Benson,RB,2008,11,REG,2008_11_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,23,42,0
00-0023457,Mark Clayton,WR,2008,11,REG,2008_11_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,1,17,0
00-0023459,Aaron Rodgers,QB,2008,11,REG,2008_11_CHI_GB,GB,CHI,23,30,227,2,1,0,0,1,1,0
00-0023460,Jason Campbell,QB,2008,11,REG,2008_11_DAL_WAS,WAS,DAL,22,34,162,1,1,3,-26,1,22,0
00-0023479,J.J. Arrington,RB,2008,11,REG,2008_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,8,40,1
00-0023500,Frank Gore,RB,2008,11,REG,2008_11_STL_SF,SF,LA,0,0,0,0,0,0,0,18,106,2
00-0023541,Kyle Orton,QB,2008,11,REG,2008_11_CHI_GB,CHI,GB,13,26,133,0,0,1,-8,1,0,0
00-0023544,Marion Barber,RB,2008,11,REG,2008_11_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,24,114,1
00-0023545,Brandon Jacobs,RB,2008,11,REG,2008_11_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,11,73,2
00-0023564,Darren Sproles,RB,2008,11,REG,2008_11_SD_PIT,LAC,PIT,0,0,0,0,0,0,0,1,0,0
00-0023662,Matt Cassel,QB,2008,11,REG,2008_11_NYJ_NE,NE,NYJ,30,51,400,3,0,3,-14,8,62,0
00-0023682,Ryan Fitzpatrick,QB,2008,11,REG,2008_11_PHI_CIN,CIN,PHI,29,44,261,1,0,8,-35,5,9,0
00-0023881,P.J. Pope,RB,2008,11,REG,2008_11_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,4,35,0
00-0024172,Patrick Cobbs,RB,2008,11,REG,2008_11_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,3,23,1
00-0024204,Fred Jackson,RB,2008,11,REG,2008_11_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,12,60,0
00-0024226,Jay Cutler,QB,2008,11,REG,2008_11_DEN_ATL,DEN,ATL,19,27,216,1,0,1,-8,1,4,0
00-0024242,DeAngelo Williams,RB,2008,11,REG,2008_11_DET_CAR,CAR,DET,0,0,0,0,0,0,0,14,120,2
00-0024245,Joseph Addai,RB,2008,11,REG,2008_11_HOU_IND,IND,HOU,0,0,0,0,0,0,0,22,105,1
00-0024260,LenDale White,RB,2008,11,REG,2008_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,14,52,0
00-0024275,Maurice Jones-Drew,RB,2008,11,REG,2008_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,17,66,2
00-0024294,Jerious Norwood,RB,2008,11,REG,2008_11_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,4,18,0
00-0024315,Michael Robinson,FB,2008,11,REG,2008_11_STL_SF,SF,LA,0,0,0,0,0,0,0,3,11,0
00-0024318,Brad Smith,WR,2008,11,REG,2008_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,17,0
00-0024332,Leon Washington,RB,2008,11,REG,2008_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,5,18,0
00-0024359,Jerome Harrison,RB,2008,11,REG,2008_11_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,3,80,1
00-0024813,Pierre Thomas,RB,2008,11,REG,2008_11_NO_KC,NO,KC,0,0,0,0,0,0,0,16,88,1
00-0024846,Gary Russell,RB,2008,11,REG,2008_11_SD_PIT,PIT,LAC,0,0,0,0,0,0,0,2,10,0
00-0025388,JaMarcus Russell,QB,2008,11,REG,2008_11_OAK_MIA,LV,MIA,15,22,156,0,0,4,-22,0,0,0
00-0025394,Adrian Peterson,RB,2008,11,REG,2008_11_MIN_TB,MIN,TB,0,0,0,0,0,0,0,19,85,0
00-0025396,Ted Ginn,WR,2008,11,REG,2008_11_OAK_MIA,MIA,LV,0,0,0,0,0,0,0,2,42,1
00-0025399,Marshawn Lynch,RB,2008,11,REG,2008_11_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,23,119,0
00-0025409,Brady Quinn,QB,2008,11,REG,2008_11_CLE_BUF,CLE,BUF,14,36,185,0,0,1,-9,4,18,0
00-0025431,Sidney Rice,WR,2008,11,REG,2008_11_MIN_TB,MIN,TB,0,1,0,0,0,0,0,0,0,0
00-0025450,Brandon Jackson,RB,2008,11,REG,2008_11_CHI_GB,GB,CHI,0,0,0,0,0,0,0,10,50,0
00-0025479,Trent Edwards,QB,2008,11,REG,2008_11_CLE_BUF,BUF,CLE,16,26,148,1,3,0,0,3,7,1
00-0025480,Garrett Wolfe,RB,2008,11,REG,2008_11_CHI_GB,CHI,GB,0,0,0,0,0,0,0,2,12,0
00-0025494,Antonio Pittman,RB,2008,11,REG,2008_11_STL_SF,LA,SF,0,0,0,0,0,0,0,14,95,0
00-0025524,Le'Ron McClain,FB,2008,11,REG,2008_11_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,2,10,0
00-0025604,Tyler Thigpen,QB,2008,11,REG,2008_11_NO_KC,KC,NO,19,38,235,2,1,4,-29,3,45,0
00-0025631,Jason Snelling,FB,2008,11,REG,2008_11_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,1,-3,0
00-0025633,Kenneth Darby,RB,2008,11,REG,2008_11_STL_SF,LA,SF,0,0,0,0,0,0,0,7,26,0
00-0025637,Ahmad Bradshaw,RB,2008,11,REG,2008_11_BAL_NYG,NYG,BAL,0,0,0,0,0,0,0,9,96,0
00-0025860,BenJarvus Green-Ellis,RB,2008,11,REG,2008_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,2,9,0
00-0026069,Mike Tolbert,FB,2008,11,REG,2008_11_SD_PIT,LAC,PIT,0,0,0,0,0,0,0,2,4,0
00-0026113,Clifton Smith,RB,2008,11,REG,2008_11_MIN_TB,TB,MIN,0,0,0,0,0,0,0,4,21,0
00-0026143,Matt Ryan,QB,2008,11,REG,2008_11_DEN_ATL,ATL,DEN,20,33,250,0,1,0,0,5,18,0
00-0026144,Darren McFadden,RB,2008,11,REG,2008_11_OAK_MIA,LV,MIA,0,0,0,0,0,1,-5,3,13,0
00-0026153,Jonathan Stewart,RB,2008,11,REG,2008_11_DET_CAR,CAR,DET,0,0,0,0,0,0,0,15,130,1
00-0026158,Joe Flacco,QB,2008,11,REG,2008_11_BAL_NYG,BAL,NYG,20,33,164,1,2,1,-10,6,57,0
00-0026164,Chris Johnson,RB,2008,11,REG,2008_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,17,64,0
00-0026182,Eddie Royal,WR,2008,11,REG,2008_11_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,3,7,0
00-0026184,Matt Forte,RB,2008,11,REG,2008_11_CHI_GB,CHI,GB,0,0,0,0,0,0,0,16,64,0
00-0026189,DeSean Jackson,WR,2008,11,REG,2008_11_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,2,3,0
00-0026195,Ray Rice,RB,2008,11,REG,2008_11_BAL_NYG,BAL,NYG,0,0,0,0,0,0,0,8,19,0
00-0026204,Kevin Smith,RB,2008,11,REG,2008_11_DET_CAR,DET,CAR,0,0,0,0,0,0,0,24,112,0
00-0026213,Jamaal Charles,RB,2008,11,REG,2008_11_NO_KC,KC,NO,0,0,0,0,0,0,0,2,12,0
00-0026229,Steve Slaton,RB,2008,11,REG,2008_11_HOU_IND,HOU,IND,0,0,0,0,0,0,0,14,156,1
00-0026262,Tashard Choice,RB,2008,11,REG,2008_11_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,6,0
00-0026289,Tim Hightower,RB,2008,11,REG,2008_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,11,35,0
00-0026367,Peyton Hillis,RB,2008,11,REG,2008_11_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,10,44,2
00-0003292,Kerry Collins,QB,2008,12,REG,2008_12_NYJ_TEN,TEN,NYJ,21,39,243,1,0,1,-7,0,0,0
00-0003739,Daunte Culpepper,QB,2008,12,REG,2008_12_TB_DET,DET,TB,8,20,121,1,2,4,-35,2,6,0
00-0004161,Jake Delhomme,QB,2008,12,REG,2008_12_CAR_ATL,CAR,ATL,21,35,295,1,0,3,-21,2,18,1
00-0004640,Warrick Dunn,RB,2008,12,REG,2008_12_TB_DET,TB,DET,0,0,0,0,0,0,0,14,90,1
00-0005091,Kevin Faulk,RB,2008,12,REG,2008_12_NE_MIA,NE,MIA,0,0,0,0,0,0,0,8,53,1
00-0005106,Brett Favre,QB,2008,12,REG,2008_12_NYJ_TEN,NYJ,TEN,25,32,224,2,1,2,-7,1,-1,0
00-0005589,Gus Frerotte,QB,2008,12,REG,2008_12_MIN_JAX,MIN,JAX,12,20,120,0,1,3,-16,5,2,0
00-0005755,Jeff Garcia,QB,2008,12,REG,2008_12_TB_DET,TB,DET,13,18,165,2,0,6,-29,1,-1,0
00-0006305,Ahman Green,RB,2008,12,REG,2008_12_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,13,39,0
00-0006355,Trent Green,QB,2008,12,REG,2008_12_CHI_STL,LA,CHI,16,30,219,0,4,4,-35,2,1,0
00-0007091,Matt Hasselbeck,QB,2008,12,REG,2008_12_WAS_SEA,SEA,WAS,12,24,103,2,2,2,-14,2,11,0
00-0008241,Edgerrin James,RB,2008,12,REG,2008_12_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,1,-1,0
