player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023459,Aaron Rodgers,QB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,9,15,116,1,0,1,-11,1,8,0
00-0026158,Joe Flacco,QB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,23,40,199,1,1,1,-7,1,-1,0
00-0026498,Matthew Stafford,QB,2025,11,REG,2025_11_SEA_LA,LA,SEA,15,28,130,2,0,0,0,0,0,0
00-0029604,Kirk Cousins,QB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,6,14,48,0,0,0,0,1,2,0
00-0030565,Geno Smith,QB,2025,11,REG,2025_11_DAL_LV,LV,DAL,27,42,238,1,1,4,-29,4,14,0
00-0031237,Teddy Bridgewater,QB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,1,-1,0
00-0031503,Jameis Winston,QB,2025,11,REG,2025_11_GB_NYG,NYG,GB,19,29,201,0,1,2,-7,3,10,1
00-0031687,Raheem Mostert,RB,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,2,6,0
00-0032268,Marcus Mariota,QB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,20,30,213,1,1,1,-6,4,49,0
00-0032385,Sterling Shepard,WR,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,1,7,0
00-0032764,Derrick Henry,RB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,18,103,1
00-0033077,Dak Prescott,QB,2025,11,REG,2025_11_DAL_LV,DAL,LV,25,33,268,4,0,1,-1,4,-4,0
00-0033106,Jared Goff,QB,2025,11,REG,2025_11_DET_PHI,DET,PHI,14,37,255,1,1,2,-12,1,-1,0
00-0033119,Jacoby Brissett,QB,2025,11,REG,2025_11_SF_ARI,ARI,SF,47,57,452,2,2,0,0,2,-2,0
00-0033280,Christian McCaffrey,RB,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,13,81,2
00-0033293,Aaron Jones,RB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,16,70,0
00-0033873,Patrick Mahomes,QB,2025,11,REG,2025_11_KC_DEN,KC,DEN,29,45,276,1,1,3,-27,1,3,0
00-0033923,Kareem Hunt,RB,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,13,59,1
00-0033955,Jeremy McNichols,RB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,4,13,0
00-0034753,Mark Andrews,TE,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,35,1
00-0034771,Mason Rudolph,QB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,12,16,127,1,0,0,0,1,-1,0
00-0034791,Nick Chubb,RB,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,3,17,0
00-0034796,Lamar Jackson,QB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,14,25,193,0,2,5,-26,4,10,0
00-0034827,DJ Moore,WR,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,3,0
00-0034844,Saquon Barkley,RB,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,26,83,0
00-0034855,Baker Mayfield,QB,2025,11,REG,2025_11_TB_BUF,TB,BUF,16,28,173,1,1,1,-8,5,39,1
00-0034857,Josh Allen,QB,2025,11,REG,2025_11_TB_BUF,BUF,TB,19,30,317,3,2,0,0,6,40,3
00-0034869,Sam Darnold,QB,2025,11,REG,2025_11_SEA_LA,SEA,LA,29,44,279,0,4,0,0,2,11,0
00-0035250,Devin Singletary,RB,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,16,44,2
00-0035261,Tony Pollard,RB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,10,22,0
00-0035291,Trayveon Williams,RB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,3,-1,0
00-0035537,Ty Johnson,RB,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,1,9,0
00-0035594,Travis Homer,RB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,-2,0
00-0035628,D'Ernest Johnson,RB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,3,6,0
00-0035685,David Montgomery,RB,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,6,27,0
00-0035700,Josh Jacobs,RB,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,7,40,0
00-0035719,Deebo Samuel Sr.,WR,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,1,3,0
00-0036139,Rico Dowdle,RB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,19,45,0
00-0036212,Tua Tagovailoa,QB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,14,20,171,0,0,3,-29,0,0,0
00-0036264,Jordan Love,QB,2025,11,REG,2025_11_GB_NYG,GB,NYG,13,24,174,2,0,2,-12,2,7,0
00-0036275,D'Andre Swift,RB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,21,90,0
00-0036355,Justin Herbert,QB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,10,18,81,0,1,2,-18,3,21,0
00-0036389,Jalen Hurts,QB,2025,11,REG,2025_11_DET_PHI,PHI,DET,14,28,135,0,0,1,-11,10,31,1
00-0036555,Chuba Hubbard,RB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,4,21,0
00-0036672,Grant Stuard,LB,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,1,0,0
00-0036898,Davis Mills,QB,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,26,41,274,1,0,4,-34,2,14,0
00-0036919,Kenny Gainwell,RB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,9,24,0
00-0036924,Michael Carter,RB,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,2,6,0
00-0036945,Justin Fields,QB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,15,26,116,1,0,2,-11,11,67,1
00-0036971,Trevor Lawrence,QB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,14,22,153,1,1,0,0,5,9,1
00-0036972,Mac Jones,QB,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,3,-3,0
00-0036973,Travis Etienne,RB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,19,73,2
00-0036997,Javonte Williams,RB,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,22,93,0
00-0037012,Trey Lance,QB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,3,8,37,0,0,1,-7,3,1,0
00-0037091,Bo Melton,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,1,17,0
00-0037157,Bam Knight,RB,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,5,24,1
00-0037228,Jaylen Warren,RB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,10,62,0
00-0037240,Jameson Williams,WR,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,1,9,0
00-0037248,James Cook,RB,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,16,48,0
00-0037256,Rachaad White,RB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,10,51,0
00-0037263,Tyler Allgeier,RB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,3,10,1
00-0037267,Jerome Ford,RB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,2,0
00-0037304,Connor Heyward,FB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,2,3,0
00-0037525,Jordan Mason,RB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,6,45,1
00-0037545,Rashid Shaheed,WR,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,2,0
00-0037563,Malik Davis,RB,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,4,20,0
00-0037746,Brian Robinson,RB,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,8,24,0
00-0037834,Brock Purdy,QB,2025,11,REG,2025_11_SF_ARI,SF,ARI,19,26,200,3,0,1,-14,1,-7,0
00-0037840,Kyren Williams,RB,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,12,91,1
00-0038120,Breece Hall,RB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,14,58,0
00-0038128,Malik Willis,QB,2025,11,REG,2025_11_GB_NYG,GB,NYG,2,2,6,1,0,0,0,1,16,0
00-0038134,Kenneth Walker III,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,16,67,1
00-0038454,Keaton Mitchell,RB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,6,31,0
00-0038542,Bijan Robinson,RB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,23,104,2
00-0038543,Jaxon Smith-Njigba,WR,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,11,0
00-0038555,Tank Bigsby,RB,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,4,34,0
00-0038597,Chase Brown,RB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,18,99,0
00-0038611,Chris Rodriguez Jr.,RB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,15,79,0
00-0038621,DeMario Douglas,WR,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,-5,0
00-0038685,Chris Brooks,RB,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,1,8,0
00-0038705,Emari Demercado,RB,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,5,8,0
00-0038738,Hunter Luepke,RB,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,1,5,0
00-0038794,Jaleel McLaughlin,RB,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,6,19,1
00-0038797,Emanuel Wilson,RB,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,11,40,1
00-0038951,Sean Tucker,RB,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,19,106,2
00-0038976,Marvin Mims Jr.,WR,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,1,2,0
00-0039032,Tyjae Spears,RB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,4,3,0
00-0039040,De'Von Achane,RB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,21,120,0
00-0039064,Zay Flowers,WR,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,1,5,0
00-0039075,Puka Nacua,WR,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,2,18,0
00-0039139,Jahmyr Gibbs,RB,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,12,39,0
00-0039150,Bryce Young,QB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,31,45,448,3,0,5,-29,1,-1,0
00-0039165,Zach Charbonnet,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,11,37,0
00-0039266,Kendall Milton,RB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,2,2,0
00-0039299,George Holani,RB,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,2,6,0
00-0039384,Tyrone Tracy Jr.,RB,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,19,88,0
00-0039391,Kimani Vidal,RB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,5,13,0
00-0039451,Isaiah Williams,WR,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,1,0,0,0,0,0,1,4,0
00-0039732,Bo Nix,QB,2025,11,REG,2025_11_KC_DEN,DEN,KC,24,37,295,0,0,2,-12,3,8,0
00-0039738,Blake Corum,RB,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,8,10,0
00-0039793,AJ Barner,TE,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,2,1,0
00-0039798,Isaiah Davis,RB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,2,11,0
00-0039851,Drake Maye,QB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,25,34,281,1,0,1,-10,4,2,0
00-0039874,Jaylen Wright,RB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,1,4,0
00-0039917,Michael Penix Jr.,QB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,13,16,175,0,0,0,0,1,9,0
00-0039918,Caleb Williams,QB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,16,32,193,0,0,2,-13,4,26,0
00-0039923,J.J. McCarthy,QB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,16,32,150,1,2,0,0,0,0,0
00-0040039,Amar Johnson,RB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,2,8,0
00-0040122,Ashton Jeanty,RB,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,6,7,0
00-0040142,Kaleb Johnson,RB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,5,15,0
00-0040162,Dylan Sampson,RB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,19,0
00-0040198,Ollie Gordon II,RB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,9,45,1
00-0040208,Tahj Brooks,RB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,5,0
00-0040236,Kyle Monangai,RB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,12,23,1
00-0040237,Tez Johnson,WR,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,3,0,0
00-0040238,LeQuint Allen Jr.,RB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,8,36,0
00-0040242,Jacory Croskey-Merritt,RB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,9,28,0
00-0040583,Woody Marks,RB,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,18,44,0
00-0040644,Trevor Etienne,RB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,2,0
00-0040668,Shedeur Sanders,QB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,4,16,47,0,1,2,-27,3,16,0
00-0040676,Cam Ward,QB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,24,37,194,1,0,3,-23,3,33,0
00-0040704,Dillon Gabriel,QB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,7,10,68,0,0,1,-7,2,2,0
00-0040719,Bhayshul Tuten,RB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,15,74,1
00-0040730,RJ Harvey,RB,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,1,0,0,0,0,0,11,30,0
00-0040734,TreVeyon Henderson,RB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,19,62,2
00-0040782,Isaiah Bond,WR,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,8,0
00-0040784,Quinshon Judkins,RB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,17,59,0
00-0026158,Joe Flacco,QB,2025,12,REG,2025_12_NE_CIN,CIN,NE,19,37,183,1,1,1,-10,1,3,0
00-0026498,Matthew Stafford,QB,2025,12,REG,2025_12_TB_LA,LA,TB,25,35,273,3,0,1,-10,0,0,0
00-0028118,Tyrod Taylor,QB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,17,28,222,1,1,3,-18,5,19,0
00-0029604,Kirk Cousins,QB,2025,12,REG,2025_12_ATL_NO,ATL,NO,16,23,199,2,1,3,-18,2,5,0
00-0030506,Travis Kelce,TE,2025,12,REG,2025_12_IND_KC,KC,IND,0,0,0,0,0,0,0,1,1,0
00-0030565,Geno Smith,QB,2025,12,REG,2025_12_CLE_LV,LV,CLE,30,44,285,1,0,10,-77,3,8,0
00-0031237,Teddy Bridgewater,QB,2025,12,REG,2025_12_TB_LA,TB,LA,8,15,62,0,0,2,-21,1,6,0
00-0031503,Jameis Winston,QB,2025,12,REG,2025_12_NYG_DET,NYG,DET,18,36,366,2,1,1,-4,4,13,0
00-0031687,Raheem Mostert,RB,2025,12,REG,2025_12_CLE_LV,LV,CLE,0,0,0,0,0,0,0,1,2,0
00-0032764,Derrick Henry,RB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,21,64,2
00-0033077,Dak Prescott,QB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,23,36,354,2,1,1,-6,5,9,1
00-0033106,Jared Goff,QB,2025,12,REG,2025_12_NYG_DET,DET,NYG,28,42,279,2,1,3,-22,0,0,0
00-0033119,Jacoby Brissett,QB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,33,49,317,1,0,6,-44,3,20,0
00-0033280,Christian McCaffrey,RB,2025,12,REG,2025_12_CAR_SF,SF,CAR,0,0,0,0,0,0,0,24,89,1
00-0033293,Aaron Jones,RB,2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,0,0,0,0,0,9,41,0
00-0033357,Taysom Hill,TE,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,2,0,0,0,0,0,10,17,0
00-0033858,Jonnu Smith,TE,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,2,7,0
00-0033873,Patrick Mahomes,QB,2025,12,REG,2025_12_IND_KC,KC,IND,29,46,352,0,1,4,-6,4,30,0
00-0033906,Alvin Kamara,RB,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,0,0,0,0,0,3,11,0
00-0033923,Kareem Hunt,RB,2025,12,REG,2025_12_IND_KC,KC,IND,0,0,0,0,0,0,0,30,104,1
00-0034753,Mark Andrews,TE,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,2,2,0
00-0034771,Mason Rudolph,QB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,24,31,171,1,1,2,-12,3,7,0
00-0034791,Nick Chubb,RB,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,6,16,0
00-0034796,Lamar Jackson,QB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,13,23,153,0,0,1,-10,7,11,0
00-0034844,Saquon Barkley,RB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,10,22,0
00-0034855,Baker Mayfield,QB,2025,12,REG,2025_12_TB_LA,TB,LA,9,19,41,1,2,2,-12,4,19,0
00-0034857,Josh Allen,QB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,24,34,253,0,2,8,-70,5,20,0
00-0034869,Sam Darnold,QB,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,16,26,244,2,0,1,-5,1,-1,0
00-0035100,Jake Browning,QB,2025,12,REG,2025_12_NE_CIN,CIN,NE,1,1,14,0,0,0,0,0,0,0
00-0035229,T.J. Hockenson,TE,2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,0,0
00-0035250,Devin Singletary,RB,2025,12,REG,2025_12_NYG_DET,NYG,DET,0,0,0,0,0,0,0,14,47,0
00-0035261,Tony Pollard,RB,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,11,20,0
00-0035500,Greg Dortch,WR,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,0,0,0,0,0,0,0,2,-5,0
00-0035537,Ty Johnson,RB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,2,7,0
00-0035640,DK Metcalf,WR,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,2,12,1
00-0035645,Gunner Olszewski,WR,2025,12,REG,2025_12_NYG_DET,NYG,DET,1,1,33,1,0,0,0,0,0,0
00-0035685,David Montgomery,RB,2025,12,REG,2025_12_NYG_DET,DET,NYG,0,0,0,0,0,0,0,5,18,0
00-0035710,Daniel Jones,QB,2025,12,REG,2025_12_IND_KC,IND,KC,19,31,181,2,0,0,0,3,16,0
00-0036139,Rico Dowdle,RB,2025,12,REG,2025_12_CAR_SF,CAR,SF,0,0,0,0,0,0,0,6,38,0
00-0036223,Jonathan Taylor,RB,2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0,0,0,0,0,16,58,0
00-0036264,Jordan Love,QB,2025,12,REG,2025_12_MIN_GB,GB,MIN,14,21,139,0,0,1,-4,3,15,0
00-0036275,D'Andre Swift,RB,2025,12,REG,2025_12_PIT_CHI,CHI,PIT,0,0,0,0,0,0,0,8,15,0
00-0036360,Clyde Edwards-Helaire,RB,2025,12,REG,2025_12_IND_KC,KC,IND,0,0,0,0,0,0,0,5,8,0
00-0036389,Jalen Hurts,QB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,27,39,289,1,0,1,-13,7,33,2
00-0036555,Chuba Hubbard,RB,2025,12,REG,2025_12_CAR_SF,CAR,SF,0,0,0,0,0,0,0,3,16,0
00-0036825,Feleipe Franks,TE,2025,12,REG,2025_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,2,0
00-0036875,Rhamondre Stevenson,RB,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,0,0,0,0,0,6,5,0
00-0036898,Davis Mills,QB,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,16,30,153,2,0,0,0,2,4,0
00-0036919,Kenny Gainwell,RB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,10,92,0
00-0036924,Michael Carter,RB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,0,0,0,0,0,0,0,5,28,0
00-0036971,Trevor Lawrence,QB,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,18,30,256,3,3,3,-19,5,29,0
00-0036973,Travis Etienne,RB,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,0,0,0,0,0,0,15,86,0
00-0036997,Javonte Williams,RB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,20,87,0
00-0037157,Bam Knight,RB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,0,0,0,0,0,0,0,10,12,1
00-0037228,Jaylen Warren,RB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,18,68,1
00-0037248,James Cook,RB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,17,116,1
00-0037256,Rachaad White,RB,2025,12,REG,2025_12_TB_LA,TB,LA,0,0,0,0,0,0,0,7,38,0
00-0037263,Tyler Allgeier,RB,2025,12,REG,2025_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,12,44,0
00-0037267,Jerome Ford,RB,2025,12,REG,2025_12_CLE_LV,CLE,LV,0,0,0,0,0,0,0,1,-3,0
00-0037304,Connor Heyward,FB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,0,0,0,0,0,1,0,0
00-0037525,Jordan Mason,RB,2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,0,0,0,0,0,8,42,0
00-0037545,Rashid Shaheed,WR,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,1,5,0
00-0037563,Malik Davis,RB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,3,24,0
00-0037594,Julius Chestnut,RB,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,2,3,0
00-0037746,Brian Robinson,RB,2025,12,REG,2025_12_CAR_SF,SF,CAR,0,0,0,0,0,0,0,7,40,0
00-0037801,KaVontae Turpin,WR,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,2,4,0
00-0037834,Brock Purdy,QB,2025,12,REG,2025_12_CAR_SF,SF,CAR,23,32,193,1,3,0,0,6,16,0
00-0037840,Kyren Williams,RB,2025,12,REG,2025_12_TB_LA,LA,TB,0,0,0,0,0,0,0,12,46,0
00-0038041,Jake Ferguson,TE,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,1,0
00-0038117,Wan'Dale Robinson,WR,2025,12,REG,2025_12_NYG_DET,NYG,DET,0,0,0,0,0,0,0,1,0,0
00-0038120,Breece Hall,RB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,16,44,0
00-0038128,Malik Willis,QB,2025,12,REG,2025_12_MIN_GB,GB,MIN,1,1,7,0,0,0,0,2,3,0
00-0038134,Kenneth Walker III,RB,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,11,71,0
00-0038454,Keaton Mitchell,RB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,2,10,0
00-0038458,Owen Wright,RB,2025,12,REG,2025_12_TB_LA,TB,LA,0,0,0,0,0,0,0,3,6,0
00-0038542,Bijan Robinson,RB,2025,12,REG,2025_12_ATL_NO,ATL,NO,0,0,0,0,0,0,0,14,70,0
00-0038543,Jaxon Smith-Njigba,WR,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,1,4,0
00-0038555,Tank Bigsby,RB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,8,0
00-0038597,Chase Brown,RB,2025,12,REG,2025_12_NE_CIN,CIN,NE,0,0,0,0,0,0,0,19,107,0
00-0038618,Xavier Hutchinson,WR,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,1,9,0
00-0038619,Andrei Iosivas,WR,2025,12,REG,2025_12_NE_CIN,CIN,NE,0,0,0,0,0,0,0,1,5,0
00-0038621,DeMario Douglas,WR,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,0,0,0,0,0,1,14,0
00-0038685,Chris Brooks,RB,2025,12,REG,2025_12_MIN_GB,GB,MIN,0,0,0,0,0,0,0,8,21,0
