player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022093,Justin Fargas,RB,2006,10,REG,2006_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,8,-6,0
00-0022100,Donnie Nickey,FS,2006,10,REG,2006_10_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,1,0,0
00-0022121,Rex Grossman,QB,2006,10,REG,2006_10_CHI_NYG,CHI,NYG,18,30,246,3,1,2,-12,3,-2,0
00-0022141,Jeremi Johnson,FB,2006,10,REG,2006_10_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,3,9,1
00-0022217,Mewelde Moore,RB,2006,10,REG,2006_10_GB_MIN,MIN,GB,0,0,0,0,0,0,0,3,15,0
00-0022250,Willie Parker,RB,2006,10,REG,2006_10_NO_PIT,PIT,NO,0,0,0,0,0,0,0,22,213,2
00-0022538,Shaud Williams,RB,2006,10,REG,2006_10_BUF_IND,BUF,IND,0,0,0,0,0,0,0,1,0,0
00-0022736,Steven Jackson,RB,2006,10,REG,2006_10_STL_SEA,LA,SEA,0,0,0,0,0,0,0,18,93,1
00-0022754,Samie Parker,WR,2006,10,REG,2006_10_KC_MIA,KC,MIA,0,0,0,0,0,0,0,1,5,0
00-0022782,Kevin Jones,RB,2006,10,REG,2006_10_SF_DET,DET,SF,0,0,0,0,0,0,0,13,44,0
00-0022787,Matt Schaub,QB,2006,10,REG,2006_10_CLE_ATL,ATL,CLE,0,1,0,0,0,0,0,0,0,0
00-0022796,Mike Karney,FB,2006,10,REG,2006_10_NO_PIT,NO,PIT,0,0,0,0,0,0,0,1,1,0
00-0022803,Eli Manning,QB,2006,10,REG,2006_10_CHI_NYG,NYG,CHI,14,32,121,0,2,2,-22,1,0,0
00-0022811,Jerricho Cotchery,WR,2006,10,REG,2006_10_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,3,0
00-0022821,Michael Turner,RB,2006,10,REG,2006_10_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,1,1,0
00-0022840,Julius Jones,RB,2006,10,REG,2006_10_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,15,45,0
00-0022893,Tatum Bell,RB,2006,10,REG,2006_10_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,14,37,0
00-0022912,J.P. Losman,QB,2006,10,REG,2006_10_BUF_IND,BUF,IND,9,13,83,0,0,4,-32,1,0,0
00-0022924,Ben Roethlisberger,QB,2006,10,REG,2006_10_NO_PIT,PIT,NO,17,28,264,3,0,2,-14,2,1,0
00-0022926,Chris Perry,RB,2006,10,REG,2006_10_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,4,31,0
00-0022942,Philip Rivers,QB,2006,10,REG,2006_10_SD_CIN,LAC,CIN,24,36,337,3,0,3,-14,3,2,0
00-0023074,Samkon Gado,RB,2006,10,REG,2006_10_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,17,67,0
00-0023426,Keylon Kincade,RB,2006,10,REG,2006_10_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,4,9,0
00-0023436,Alex Smith,QB,2006,10,REG,2006_10_SF_DET,SF,DET,14,20,136,0,0,3,-19,8,15,0
00-0023437,Ronnie Brown,RB,2006,10,REG,2006_10_KC_MIA,MIA,KC,0,1,0,0,0,0,0,25,89,1
00-0023439,Cedric Benson,RB,2006,10,REG,2006_10_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,6,7,0
00-0023440,Cadillac Williams,RB,2006,10,REG,2006_10_TB_CAR,TB,CAR,0,0,0,0,0,0,0,15,44,0
00-0023457,Mark Clayton,WR,2006,10,REG,2006_10_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,2,-7,0
00-0023479,J.J. Arrington,RB,2006,10,REG,2006_10_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,1,0,0
00-0023500,Frank Gore,RB,2006,10,REG,2006_10_SF_DET,SF,DET,0,0,0,0,0,0,0,22,159,1
00-0023502,Charlie Frye,QB,2006,10,REG,2006_10_CLE_ATL,CLE,ATL,16,22,165,1,0,5,-20,4,28,0
00-0023504,Andrew Walter,QB,2006,10,REG,2006_10_DEN_OAK,LV,DEN,18,33,214,0,0,3,-16,1,0,0
00-0023544,Marion Barber,RB,2006,10,REG,2006_10_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,14,65,1
00-0023545,Brandon Jacobs,RB,2006,10,REG,2006_10_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,2,9,2
00-0023576,Damien Nash,RB,2006,10,REG,2006_10_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,4,14,0
00-0023612,Bo Scaife,TE,2006,10,REG,2006_10_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,1,13,1
00-0023676,Noah Herron,RB,2006,10,REG,2006_10_GB_MIN,GB,MIN,0,0,0,0,0,0,0,2,-6,0
00-0024217,Reggie Bush,RB,2006,10,REG,2006_10_NO_PIT,NO,PIT,0,0,0,0,0,0,0,10,49,1
00-0024218,Vince Young,QB,2006,10,REG,2006_10_BAL_TEN,TEN,BAL,13,25,211,0,1,2,-6,8,39,1
00-0024225,Matt Leinart,QB,2006,10,REG,2006_10_DAL_ARI,ARI,DAL,20,38,216,0,2,1,-7,4,18,1
00-0024236,Laurence Maroney,RB,2006,10,REG,2006_10_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,12,37,0
00-0024242,DeAngelo Williams,RB,2006,10,REG,2006_10_TB_CAR,CAR,TB,0,0,0,0,0,0,0,7,19,0
00-0024245,Joseph Addai,RB,2006,10,REG,2006_10_BUF_IND,IND,BUF,0,0,0,0,0,0,0,13,78,1
00-0024275,Maurice Jones-Drew,RB,2006,10,REG,2006_10_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,3,11,1
00-0024315,Michael Robinson,FB,2006,10,REG,2006_10_SF_DET,SF,DET,0,0,0,0,0,0,0,5,4,0
00-0024332,Leon Washington,RB,2006,10,REG,2006_10_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,9,35,0
00-0024384,Wali Lundy,RB,2006,10,REG,2006_10_HOU_JAX,HOU,JAX,0,0,0,0,0,1,-9,16,34,1
00-0024408,Bruce Gradkowski,QB,2006,10,REG,2006_10_TB_CAR,TB,CAR,17,32,173,1,2,3,-20,5,22,0
00-0024489,Ahmard Hall,FB,2006,10,REG,2006_10_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,1,3,0
00-0000251,Mike Alstott,FB,2006,11,REG,2006_11_WAS_TB,TB,WAS,0,0,0,0,0,0,0,6,28,0
00-0000745,Tiki Barber,RB,2006,11,REG,2006_11_NYG_JAX,NYG,JAX,0,0,0,0,0,0,0,10,27,0
00-0001823,Aaron Brooks,QB,2006,11,REG,2006_11_OAK_KC,LV,KC,13,22,179,1,1,0,0,5,34,0
00-0003663,Zack Crockett,RB,2006,11,REG,2006_11_OAK_KC,LV,KC,0,0,0,0,0,0,0,5,19,0
00-0004052,Stephen Davis,RB,2006,11,REG,2006_11_STL_CAR,LA,CAR,0,0,0,0,0,0,0,1,4,0
00-0004161,Jake Delhomme,QB,2006,11,REG,2006_11_STL_CAR,CAR,LA,13,25,191,1,1,3,-22,3,-3,0
00-0004304,Corey Dillon,RB,2006,11,REG,2006_11_NE_GB,NE,GB,0,0,0,0,0,0,0,12,31,1
00-0004640,Warrick Dunn,RB,2006,11,REG,2006_11_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,15,52,0
00-0004673,Tim Dwight,WR,2006,11,REG,2006_11_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,1,28,0
00-0005091,Kevin Faulk,RB,2006,11,REG,2006_11_NE_GB,NE,GB,0,0,0,0,0,0,0,1,2,0
00-0005106,Brett Favre,QB,2006,11,REG,2006_11_NE_GB,GB,NE,5,15,73,0,0,1,-10,1,-1,0
00-0005755,Jeff Garcia,QB,2006,11,REG,2006_11_TEN_PHI,PHI,TEN,26,48,189,1,0,0,0,3,1,0
00-0006305,Ahman Green,RB,2006,11,REG,2006_11_NE_GB,GB,NE,0,0,0,0,0,0,0,13,28,0
00-0006355,Trent Green,QB,2006,11,REG,2006_11_OAK_KC,KC,LV,9,16,102,0,0,2,-10,2,4,0
00-0008241,Edgerrin James,RB,2006,11,REG,2006_11_DET_ARI,ARI,DET,0,0,0,0,0,0,0,22,96,0
00-0008442,Brad Johnson,QB,2006,11,REG,2006_11_MIN_MIA,MIN,MIA,26,44,262,0,1,3,-15,5,19,0
00-0008484,Dirk Johnson,P,2006,11,REG,2006_11_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,1,0,0
00-0008561,Keyshawn Johnson,WR,2006,11,REG,2006_11_STL_CAR,CAR,LA,0,1,0,0,1,0,0,0,0,0
00-0009311,Jon Kitna,QB,2006,11,REG,2006_11_DET_ARI,DET,ARI,23,38,248,0,1,4,-35,1,-2,0
00-0010346,Peyton Manning,QB,2006,11,REG,2006_11_IND_DAL,IND,DAL,20,39,254,2,2,2,-7,1,8,0
00-0011022,Donovan McNabb,QB,2006,11,REG,2006_11_TEN_PHI,PHI,TEN,6,13,78,0,1,0,0,0,0,0
00-0011024,Steve McNair,QB,2006,11,REG,2006_11_ATL_BAL,BAL,ATL,24,34,236,0,0,2,-11,3,-2,0
00-0011770,Eric Moulds,WR,2006,11,REG,2006_11_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,1,6,0
00-0011958,Lorenzo Neal,FB,2006,11,REG,2006_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,3,7,0
00-0013013,Michael Pittman,RB,2006,11,REG,2006_11_WAS_TB,TB,WAS,0,0,0,0,0,0,0,2,17,0
00-0013042,Jake Plummer,QB,2006,11,REG,2006_11_SD_DEN,DEN,LAC,13,28,183,0,1,2,-15,3,8,0
00-0014655,Mike Sellers,TE,2006,11,REG,2006_11_WAS_TB,WAS,TB,0,0,0,0,0,0,0,2,6,0
00-0016098,Fred Taylor,RB,2006,11,REG,2006_11_NYG_JAX,JAX,NYG,0,0,0,0,0,0,0,24,79,1
00-0016193,Vinny Testaverde,QB,2006,11,REG,2006_11_NE_GB,NE,GB,0,0,0,0,0,0,0,3,-3,0
00-0019100,Brad Hoover,FB,2006,11,REG,2006_11_STL_CAR,CAR,LA,0,0,0,0,0,0,0,7,34,0
00-0019302,Bryan Gilmore,WR,2006,11,REG,2006_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,10,0
00-0019539,Dante Hall,WR,2006,11,REG,2006_11_OAK_KC,KC,LV,0,0,0,0,0,0,0,1,-1,0
00-0019559,Chad Pennington,QB,2006,11,REG,2006_11_CHI_NYJ,NYJ,CHI,19,35,162,0,2,2,-6,0,0,0
00-0019587,Terrelle Smith,FB,2006,11,REG,2006_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,1,0
00-0019596,Tom Brady,QB,2006,11,REG,2006_11_NE_GB,NE,GB,20,31,244,4,0,1,-4,4,6,0
00-0019599,Marc Bulger,QB,2006,11,REG,2006_11_STL_CAR,LA,CAR,19,34,142,0,1,7,-62,0,0,0
00-0019641,Thomas Jones,RB,2006,11,REG,2006_11_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,23,121,0
00-0019647,Shaun Alexander,RB,2006,11,REG,2006_11_SEA_SF,SEA,SF,0,0,0,0,0,0,0,17,37,0
00-0019693,Jamal Lewis,RB,2006,11,REG,2006_11_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,22,91,3
00-0019794,Aveion Cason,RB,2006,11,REG,2006_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,4,20,0
00-0019831,Nick Goings,RB,2006,11,REG,2006_11_STL_CAR,CAR,LA,0,0,0,0,0,0,0,4,34,0
00-0019863,Dominic Rhodes,RB,2006,11,REG,2006_11_IND_DAL,IND,DAL,0,0,0,0,0,0,0,9,30,0
00-0020022,Marcel Shipp,RB,2006,11,REG,2006_11_DET_ARI,ARI,DET,0,0,0,0,0,0,0,1,7,0
00-0020245,Mike Vick,QB,2006,11,REG,2006_11_ATL_BAL,ATL,BAL,11,21,127,1,0,5,-45,6,54,0
00-0020270,Correll Buckhalter,RB,2006,11,REG,2006_11_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,3,16,0
00-0020397,Chad Johnson,WR,2006,11,REG,2006_11_CIN_NO,CIN,NO,0,0,0,0,0,0,0,1,3,0
00-0020403,Anthony Thomas,RB,2006,11,REG,2006_11_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,19,56,0
00-0020407,Rudi Johnson,RB,2006,11,REG,2006_11_CIN_NO,CIN,NO,0,0,0,0,0,0,0,27,111,0
00-0020462,LaMont Jordan,RB,2006,11,REG,2006_11_OAK_KC,LV,KC,0,0,0,0,0,0,0,4,24,0
00-0020471,Travis Henry,RB,2006,11,REG,2006_11_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,18,143,1
00-0020474,Kevan Barlow,RB,2006,11,REG,2006_11_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,4,2,0
00-0020507,Heath Evans,FB,2006,11,REG,2006_11_NE_GB,NE,GB,0,0,0,0,0,0,0,1,4,0
00-0020514,Michael Bennett,RB,2006,11,REG,2006_11_OAK_KC,KC,LV,0,0,0,0,0,0,0,3,43,0
00-0020527,Deuce McAllister,RB,2006,11,REG,2006_11_CIN_NO,NO,CIN,0,0,0,0,0,0,0,10,40,0
00-0020531,Drew Brees,QB,2006,11,REG,2006_11_CIN_NO,NO,CIN,37,52,510,2,3,2,-6,0,0,0
00-0020536,LaDainian Tomlinson,RB,2006,11,REG,2006_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,20,105,3
00-0020608,David Carr,QB,2006,11,REG,2006_11_BUF_HOU,HOU,BUF,25,30,223,0,1,2,-14,6,31,0
00-0020797,Maurice Hicks,RB,2006,11,REG,2006_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,5,17,0
00-0020805,Jason McKie,RB,2006,11,REG,2006_11_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,1,2,0
00-0021141,Joey Harrington,QB,2006,11,REG,2006_11_MIN_MIA,MIA,MIN,26,42,254,1,1,0,0,2,-5,0
00-0021164,DeShaun Foster,RB,2006,11,REG,2006_11_STL_CAR,CAR,LA,0,0,0,0,0,0,0,9,63,0
00-0021182,Maurice Morris,RB,2006,11,REG,2006_11_SEA_SF,SEA,SF,0,0,0,0,0,0,0,2,12,0
00-0021184,Ladell Betts,RB,2006,11,REG,2006_11_WAS_TB,WAS,TB,0,0,0,0,0,0,0,7,18,0
00-0021190,Antwaan Randle El,WR,2006,11,REG,2006_11_WAS_TB,WAS,TB,0,0,0,0,0,0,0,1,3,0
00-0021216,Brian Westbrook,RB,2006,11,REG,2006_11_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,22,102,0
00-0021231,David Garrard,QB,2006,11,REG,2006_11_NYG_JAX,JAX,NYG,19,32,249,0,0,0,0,9,31,0
00-0021252,Najeh Davenport,RB,2006,11,REG,2006_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,2,11,0
00-0021260,Kyle Johnson,RB,2006,11,REG,2006_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,1,7,0
00-0021314,Chester Taylor,RB,2006,11,REG,2006_11_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,28,80,2
00-0021376,T.J. Duckett,RB,2006,11,REG,2006_11_WAS_TB,WAS,TB,0,0,0,0,0,0,0,5,26,0
00-0021429,Carson Palmer,QB,2006,11,REG,2006_11_CIN_NO,CIN,NO,14,22,275,3,1,1,-9,2,-1,0
00-0021509,Reno Mahe,RB,2006,11,REG,2006_11_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,1,4,0
00-0021673,ReShard Lee,RB,2006,11,REG,2006_11_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,4,0
00-0021678,Tony Romo,QB,2006,11,REG,2006_11_IND_DAL,DAL,IND,19,23,226,0,1,1,-1,5,3,0
00-0021750,Arlen Harris,RB,2006,11,REG,2006_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,10,40,1
00-0021845,Cecil Sapp,RB,2006,11,REG,2006_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,1,1,0
00-0021931,Kevin Walter,WR,2006,11,REG,2006_11_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,1,3,0
00-0021976,Larry Johnson,RB,2006,11,REG,2006_11_OAK_KC,KC,LV,0,0,0,0,0,0,0,31,154,2
00-0021993,Bethel Johnson,WR,2006,11,REG,2006_11_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,1,0
00-0022044,Andre Johnson,WR,2006,11,REG,2006_11_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,1,18,0
00-0022055,Seneca Wallace,QB,2006,11,REG,2006_11_SEA_SF,SEA,SF,19,31,252,2,3,2,-19,2,21,0
00-0022064,Arnaz Battle,WR,2006,11,REG,2006_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,1,12,0
00-0022093,Justin Fargas,RB,2006,11,REG,2006_11_OAK_KC,LV,KC,0,0,0,0,0,0,0,19,52,0
00-0022121,Rex Grossman,QB,2006,11,REG,2006_11_CHI_NYJ,CHI,NYJ,11,22,119,1,0,1,-8,1,-1,0
00-0022130,Musa Smith,RB,2006,11,REG,2006_11_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,5,19,0
00-0022141,Jeremi Johnson,FB,2006,11,REG,2006_11_CIN_NO,CIN,NO,0,0,0,0,0,0,0,1,6,0
00-0022217,Mewelde Moore,RB,2006,11,REG,2006_11_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,14,0
00-0022250,Willie Parker,RB,2006,11,REG,2006_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,16,46,1
00-0022288,Jason Wright,RB,2006,11,REG,2006_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,18,74,0
00-0022725,Michael Clayton,WR,2006,11,REG,2006_11_WAS_TB,TB,WAS,0,0,0,0,0,0,0,1,5,0
00-0022736,Steven Jackson,RB,2006,11,REG,2006_11_STL_CAR,LA,CAR,0,0,0,0,0,0,0,7,27,0
00-0022782,Kevin Jones,RB,2006,11,REG,2006_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,4,8,0
00-0022803,Eli Manning,QB,2006,11,REG,2006_11_NYG_JAX,NYG,JAX,19,41,230,1,2,1,-8,1,-2,0
00-0022821,Michael Turner,RB,2006,11,REG,2006_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,4,12,0
00-0022840,Julius Jones,RB,2006,11,REG,2006_11_IND_DAL,DAL,IND,0,0,0,0,0,0,0,22,79,0
00-0022889,Reggie Williams,WR,2006,11,REG,2006_11_NYG_JAX,JAX,NYG,0,0,0,0,0,0,0,1,10,0
00-0022909,Roy Williams,WR,2006,11,REG,2006_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,2,0
00-0022912,J.P. Losman,QB,2006,11,REG,2006_11_BUF_HOU,BUF,HOU,26,38,340,3,1,2,-7,2,14,0
00-0022924,Ben Roethlisberger,QB,2006,11,REG,2006_11_PIT_CLE,PIT,CLE,25,44,272,2,3,2,-11,2,20,0
00-0022942,Philip Rivers,QB,2006,11,REG,2006_11_SD_DEN,LAC,DEN,19,26,222,2,2,1,-5,2,1,0
00-0023074,Samkon Gado,RB,2006,11,REG,2006_11_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,10,69,1
00-0023436,Alex Smith,QB,2006,11,REG,2006_11_SEA_SF,SF,SEA,19,25,163,1,0,1,-9,1,1,1
00-0023437,Ronnie Brown,RB,2006,11,REG,2006_11_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,12,2,0
00-0023438,Braylon Edwards,WR,2006,11,REG,2006_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,-8,0
00-0023439,Cedric Benson,RB,2006,11,REG,2006_11_CHI_NYJ,CHI,NYJ,0,0,0,0,0,0,0,10,51,0
00-0023440,Cadillac Williams,RB,2006,11,REG,2006_11_WAS_TB,TB,WAS,0,0,0,0,0,0,0,27,122,0
00-0023457,Mark Clayton,WR,2006,11,REG,2006_11_ATL_BAL,BAL,ATL,0,0,0,0,0,0,0,1,-5,0
00-0023459,Aaron Rodgers,QB,2006,11,REG,2006_11_NE_GB,GB,NE,4,12,32,0,0,3,-18,2,11,0
00-0023460,Jason Campbell,QB,2006,11,REG,2006_11_WAS_TB,WAS,TB,19,34,196,2,0,2,-8,5,11,0
00-0023500,Frank Gore,RB,2006,11,REG,2006_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,24,212,0
00-0023502,Charlie Frye,QB,2006,11,REG,2006_11_PIT_CLE,CLE,PIT,17,27,224,0,0,5,-21,5,27,0
00-0023504,Andrew Walter,QB,2006,11,REG,2006_11_OAK_KC,LV,KC,2,3,15,0,0,1,-1,0,0,0
00-0023508,Vernand Morency,RB,2006,11,REG,2006_11_NE_GB,GB,NE,0,0,0,0,0,0,0,1,5,0
00-0023544,Marion Barber,RB,2006,11,REG,2006_11_IND_DAL,DAL,IND,0,0,0,0,0,0,0,9,35,2
00-0023545,Brandon Jacobs,RB,2006,11,REG,2006_11_NYG_JAX,NYG,JAX,0,0,0,0,0,0,0,3,0,0
00-0023576,Damien Nash,RB,2006,11,REG,2006_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,10,52,0
00-0023615,Cedric Houston,RB,2006,11,REG,2006_11_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,11,50,0
00-0023662,Matt Cassel,QB,2006,11,REG,2006_11_NE_GB,NE,GB,0,0,0,0,0,1,-5,0,0,0
00-0024011,Mike Bell,RB,2006,11,REG,2006_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,20,90,2
00-0024217,Reggie Bush,RB,2006,11,REG,2006_11_CIN_NO,NO,CIN,0,0,0,0,0,0,0,13,51,0
00-0024218,Vince Young,QB,2006,11,REG,2006_11_TEN_PHI,TEN,PHI,8,22,101,1,0,3,-17,6,49,0
00-0024225,Matt Leinart,QB,2006,11,REG,2006_11_DET_ARI,ARI,DET,19,29,233,1,0,0,0,7,2,1
00-0024236,Laurence Maroney,RB,2006,11,REG,2006_11_NE_GB,NE,GB,0,0,0,0,0,0,0,19,82,0
00-0024242,DeAngelo Williams,RB,2006,11,REG,2006_11_STL_CAR,CAR,LA,0,0,0,0,0,0,0,20,114,0
00-0024245,Joseph Addai,RB,2006,11,REG,2006_11_IND_DAL,IND,DAL,0,0,0,0,0,0,0,13,50,0
00-0024260,LenDale White,RB,2006,11,REG,2006_11_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,8,17,0
00-0024275,Maurice Jones-Drew,RB,2006,11,REG,2006_11_NYG_JAX,JAX,NYG,0,0,0,0,0,0,0,9,45,1
00-0024294,Jerious Norwood,RB,2006,11,REG,2006_11_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,3,2,0
00-0024315,Michael Robinson,FB,2006,11,REG,2006_11_SEA_SF,SF,SEA,0,0,0,0,0,0,0,2,10,0
00-0024318,Brad Smith,WR,2006,11,REG,2006_11_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,1,6,0
00-0024332,Leon Washington,RB,2006,11,REG,2006_11_CHI_NYJ,NYJ,CHI,0,0,0,0,0,0,0,13,22,0
00-0024359,Jerome Harrison,RB,2006,11,REG,2006_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,4,5,0
00-0024384,Wali Lundy,RB,2006,11,REG,2006_11_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,8,61,1
00-0024398,Adam Jennings,WR,2006,11,REG,2006_11_ATL_BAL,ATL,BAL,0,0,0,0,0,0,0,1,-4,0
00-0024408,Bruce Gradkowski,QB,2006,11,REG,2006_11_WAS_TB,TB,WAS,14,21,178,2,1,0,0,6,9,0
00-0000251,Mike Alstott,FB,2006,12,REG,2006_12_TB_DAL,TB,DAL,0,0,0,0,0,0,0,2,4,1
00-0000552,Obafemi Ayanbadejo,RB,2006,12,REG,2006_12_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,1,2,0
00-0000745,Tiki Barber,RB,2006,12,REG,2006_12_NYG_TEN,NYG,TEN,0,0,0,0,0,0,0,25,82,0
00-0000865,Charlie Batch,QB,2006,12,REG,2006_12_PIT_BAL,PIT,BAL,1,1,10,0,0,0,0,0,0,0
00-0001823,Aaron Brooks,QB,2006,12,REG,2006_12_OAK_SD,LV,LAC,17,30,187,1,2,5,-26,4,29,0
00-0003663,Zack Crockett,RB,2006,12,REG,2006_12_OAK_SD,LV,LAC,0,0,0,0,0,0,0,7,22,0
00-0004052,Stephen Davis,RB,2006,12,REG,2006_12_SF_STL,LA,SF,0,0,0,0,0,0,0,5,25,0
00-0004161,Jake Delhomme,QB,2006,12,REG,2006_12_CAR_WAS,CAR,WAS,23,38,168,1,2,1,-5,0,0,0
00-0004304,Corey Dillon,RB,2006,12,REG,2006_12_CHI_NE,NE,CHI,0,0,0,0,0,0,0,11,40,0
00-0004640,Warrick Dunn,RB,2006,12,REG,2006_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,19,52,1
00-0005106,Brett Favre,QB,2006,12,REG,2006_12_GB_SEA,GB,SEA,22,36,266,1,3,2,-7,1,-1,0
00-0005589,Gus Frerotte,QB,2006,12,REG,2006_12_SF_STL,LA,SF,1,3,27,0,0,0,0,0,0,0
00-0005755,Jeff Garcia,QB,2006,12,REG,2006_12_PHI_IND,PHI,IND,19,23,140,2,0,1,0,1,7,0
00-0006305,Ahman Green,RB,2006,12,REG,2006_12_GB_SEA,GB,SEA,0,0,0,0,0,0,0,14,44,1
00-0006355,Trent Green,QB,2006,12,REG,2006_12_DEN_KC,KC,DEN,13,22,161,0,1,1,-2,4,10,0
00-0007091,Matt Hasselbeck,QB,2006,12,REG,2006_12_GB_SEA,SEA,GB,17,36,157,3,3,1,-10,2,12,0
00-0008241,Edgerrin James,RB,2006,12,REG,2006_12_ARI_MIN,ARI,MIN,0,0,0,0,0,0,0,4,15,0
00-0008442,Brad Johnson,QB,2006,12,REG,2006_12_ARI_MIN,MIN,ARI,27,41,271,3,0,2,-16,3,15,0
00-0009311,Jon Kitna,QB,2006,12,REG,2006_12_MIA_DET,DET,MIA,22,40,252,1,1,8,-53,0,0,0
00-0010346,Peyton Manning,QB,2006,12,REG,2006_12_PHI_IND,IND,PHI,14,20,183,1,1,0,0,2,-2,0
00-0011024,Steve McNair,QB,2006,12,REG,2006_12_PIT_BAL,BAL,PIT,18,24,140,1,0,0,0,0,0,0
00-0013013,Michael Pittman,RB,2006,12,REG,2006_12_TB_DAL,TB,DAL,0,0,0,0,0,0,0,1,2,0
00-0013042,Jake Plummer,QB,2006,12,REG,2006_12_DEN_KC,DEN,KC,25,39,216,1,1,2,-10,2,10,0
00-0013232,Peerless Price,WR,2006,12,REG,2006_12_JAX_BUF,BUF,JAX,0,0,0,0,0,0,0,1,9,0
00-0014655,Mike Sellers,TE,2006,12,REG,2006_12_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,1,13,0
00-0015550,Chad Stanley,P,2006,12,REG,2006_12_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,1,0,0
00-0015830,Mack Strong,FB,2006,12,REG,2006_12_GB_SEA,SEA,GB,0,0,0,0,0,0,0,3,16,0
00-0016098,Fred Taylor,RB,2006,12,REG,2006_12_JAX_BUF,JAX,BUF,0,0,0,0,0,0,0,22,101,0
