player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0005883,Eddie George,RB,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,8,23,0,2,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,9,0,123,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006181,Toby Gowin,P,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,167,162,58,1
00-0006223,Martin Gramatica,K,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,5,0,0,0,,0
00-0006355,Trent Green,QB,2004,9,REG,2004_09_KC_TB,KC,TB,32,42,369,3,2,2,-15,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006423,Brian Griese,QB,2004,9,REG,2004_09_KC_TB,TB,KC,22,34,296,2,0,1,-8,4,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006627,Az-Zahir Hakim,WR,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,0,0,0,0,7,0,120,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006800,Jason Hanson,K,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,1,1,0,0,0,,0
00-0007024,Marvin Harrison,WR,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,0,81,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2004,9,REG,2004_09_SEA_SF,SEA,SF,17,28,285,3,0,3,-16,3,-1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007180,Garrison Hearst,RB,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,5,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007213,Steve Heiden,TE,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007468,Ike Hilliard,WR,2004,9,REG,2004_09_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007661,Priest Holmes,RB,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,16,59,1,5,0,4,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007681,Torry Holt,WR,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,6,0,111,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007744,Joe Horn,WR,2004,9,REG,2004_09_NO_SD,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008196,Terry Jackson,RB,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,26,123,0,5,0,5,0,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,251,225,51,2
00-0008560,Kevin Johnson,WR,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008561,Keyshawn Johnson,WR,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,58,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008749,Freddie Jones,TE,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008962,Joe Jurevicius,WR,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,3,3,0,0,0,,0
00-0009119,Reggie Kelly,TE,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009163,Eddie Kennison,WR,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,1,15,0,1,0,6,0,104,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009417,Rob Konrad,FB,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009443,Brian Kozlowski,TE,2004,9,REG,2004_09_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009584,Sean Landeta,P,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,170,148,50,2
00-0009829,Dorsey Levens,RB,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009842,Chad Lewis,TE,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010333,Kris Mangum,TE,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2004,9,REG,2004_09_MIN_IND,IND,MIN,23,29,268,4,0,1,-4,4,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010442,Curtis Martin,RB,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,19,67,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,367,322,52,3
00-0010668,Keenan McCardell,WR,2004,9,REG,2004_09_NO_SD,LAC,NO,0,1,0,0,0,0,0,0,0,0,0,0,6,0,89,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011022,Donovan McNabb,QB,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,15,24,109,0,1,4,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011224,Itula Mili,TE,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011279,Josh Miller,P,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,91,88,50,0
00-0011626,Brian Moorman,P,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,292,238,64,1
00-0011727,Johnnie Morton,WR,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,1,6,0,0,0,6,0,69,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011770,Eric Moulds,WR,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,7,0,85,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,8,0,94,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2004,9,REG,2004_09_NO_SD,LAC,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012478,Terrell Owens,WR,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,0,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012637,Jerome Pathon,WR,2004,9,REG,2004_09_NO_SD,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012642,David Patten,WR,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012875,Todd Peterson,K,2004,9,REG,2004_09_SEA_SF,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,3,3,0,0,0,,0
00-0013013,Michael Pittman,RB,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,15,128,3,5,0,2,0,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013028,Scott Player,P,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,311,247,57,2
00-0013042,Jake Plummer,QB,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,16,24,234,4,0,1,-9,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013080,Marcus Pollard,TE,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013268,Ricky Proehl,WR,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,0,91,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013639,Jerry Rice,WR,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013694,Tony Richardson,FB,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013728,Jay Riemersma,TE,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0013888,Marcus Robinson,WR,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014377,Todd Sauerbrun,P,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,174,166,59,1
00-0014450,Cory Schlesinger,FB,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,2,0,0,0,2,0,7,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0014775,Daimon Shelton,FB,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015165,Emmitt Smith,RB,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,19,42,1,1,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015194,Hunter Smith,P,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,123,27,50,1
00-0015290,Rod Smith,WR,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015550,Chad Stanley,P,2004,9,REG,2004_09_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,280,262,57,3
00-0015754,Brandon Stokley,WR,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015784,Matt Stover,K,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,0,0,2,2,0,0,1,1,0,0,0,,0
00-0015830,Mack Strong,FB,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,3,11,0,1,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0015980,Reggie Swinton,WR,2004,9,REG,2004_09_WAS_DET,DET,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016193,Vinny Testaverde,QB,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,18,30,207,0,3,1,-5,3,18,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016373,Derrius Thompson,WR,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016550,Amani Toomer,WR,2004,9,REG,2004_09_CHI_NYG,NYG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016683,Tom Tupa,P,2004,9,REG,2004_09_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,431,410,59,5
00-0016689,Matt Turk,P,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,232,183,57,2
00-0016830,Mike Vanderjagt,K,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,0,0,4,4,0,0,0,,0
00-0016919,Adam Vinatieri,K,2004,9,REG,2004_09_NE_STL,NE,LA,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,0,0,2,2,0,0,4,4,0,0,0,,0
00-0016960,Mike Vrabel,OLB,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017162,Hines Ward,WR,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,1,16,1,1,0,2,0,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017200,Kurt Warner,QB,2004,9,REG,2004_09_CHI_NYG,NYG,CHI,18,36,195,1,2,7,-28,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017486,Tyrone Wheatley,RB,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,19,54,2,6,0,3,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017644,Jermaine Wiggins,TE,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,0,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0017693,Jeff Wilkins,K,2004,9,REG,2004_09_NE_STL,LA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0017892,Moe Williams,RB,2004,9,REG,2004_09_MIN_IND,MIN,IND,0,0,0,0,0,0,0,1,13,0,1,0,2,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018501,Amos Zereoue,RB,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,7,7,1,1,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018588,Alan Ricard,RB,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,2,18,0,1,0,1,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0018958,Laveranues Coles,WR,2004,9,REG,2004_09_WAS_DET,WAS,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019019,Micah Knorr,P,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,207,193,52,2
00-0019100,Brad Hoover,FB,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,8,17,0,0,0,2,0,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019135,Dan Kreider,FB,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019172,Bryan Johnson,FB,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019302,Bryan Gilmore,WR,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019310,Rian Lindell,K,2004,9,REG,2004_09_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,2,2,1,37,17,37,0
00-0019484,Sammy Morris,RB,2004,9,REG,2004_09_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,16,56,1,2,0,3,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019490,Paul Edinger,K,2004,9,REG,2004_09_CHI_NYG,CHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,2,0,0,0,0,2,2,0,0,0,,0
00-0019505,Charles Lee,WR,2004,9,REG,2004_09_KC_TB,TB,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019516,Troy Hambrick,RB,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,4,70,0,2,0,2,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019533,Patrick Pass,RB,2004,9,REG,2004_09_NE_STL,NE,LA,0,0,0,0,0,0,0,3,25,0,1,0,3,0,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019536,Shayne Graham,K,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,0,2,2,0,0,2,2,0,0,0,,0
00-0019559,Chad Pennington,QB,2004,9,REG,2004_09_NYJ_BUF,NYJ,BUF,7,15,141,1,1,1,-13,2,14,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019564,Aaron Shea,TE,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019596,Tom Brady,QB,2004,9,REG,2004_09_NE_STL,NE,LA,18,31,234,2,0,2,-9,3,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019599,Marc Bulger,QB,2004,9,REG,2004_09_NE_STL,LA,NE,23,33,285,2,1,5,-26,2,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019606,Todd Pinkston,WR,2004,9,REG,2004_09_PHI_PIT,PHI,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019610,Reuben Droughns,RB,2004,9,REG,2004_09_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,29,120,0,7,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019623,Tim Rattay,QB,2004,9,REG,2004_09_SEA_SF,SF,SEA,23,35,259,2,1,3,-16,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019642,Plaxico Burress,WR,2004,9,REG,2004_09_PHI_PIT,PIT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,1,1,0,0,0,0,3,3,0,0,0,,0
00-0019647,Shaun Alexander,RB,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,26,160,2,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019650,Dennis Northcutt,WR,2004,9,REG,2004_09_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019663,Darrell Jackson,WR,2004,9,REG,2004_09_SEA_SF,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,0,114,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019676,Neil Rackers,K,2004,9,REG,2004_09_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,0,3,3,0,0,0,,0
00-0019693,Jamal Lewis,RB,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,22,81,1,3,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019703,Jerry Porter,WR,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019714,Shane Lechler,P,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,167,154,67,1
00-0019721,Travis Taylor,WR,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,7,0,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019722,J.R. Redmond,RB,2004,9,REG,2004_09_OAK_CAR,LV,CAR,0,0,0,0,0,0,0,1,9,0,0,0,2,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019778,Lawrence Tynes,K,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,4,4,0,0,0,,0
00-0019790,Steve Cheek,P,2004,9,REG,2004_09_KC_TB,KC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,44,42,44,1
00-0019808,Kenny Watson,RB,2004,9,REG,2004_09_DAL_CIN,CIN,DAL,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019831,Nick Goings,RB,2004,9,REG,2004_09_OAK_CAR,CAR,LV,0,0,0,0,0,0,0,4,11,0,1,0,4,0,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019863,Dominic Rhodes,RB,2004,9,REG,2004_09_MIN_IND,IND,MIN,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019919,Randal Williams,TE,2004,9,REG,2004_09_DAL_CIN,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020127,Daniel Wilcox,TE,2004,9,REG,2004_09_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020171,Boo Williams,TE,2004,9,REG,2004_09_NO_SD,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,71,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
