player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0008241,Edgerrin James,RB,2004,10,REG,2004_10_HOU_IND,IND,HOU,0,0,0,0,0,0,0,20,86,0
00-0008561,Keyshawn Johnson,WR,2004,10,REG,2004_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,0,0
00-0009163,Eddie Kennison,WR,2004,10,REG,2004_10_KC_NO,KC,NO,0,0,0,0,0,0,0,1,0,0
00-0009829,Dorsey Levens,RB,2004,10,REG,2004_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,12,73,1
00-0010346,Peyton Manning,QB,2004,10,REG,2004_10_HOU_IND,IND,HOU,18,27,320,5,2,1,-8,0,0,0
00-0010442,Curtis Martin,RB,2004,10,REG,2004_10_BAL_NYJ,NYJ,BAL,0,0,0,0,0,0,0,28,119,2
00-0011022,Donovan McNabb,QB,2004,10,REG,2004_10_PHI_DAL,PHI,DAL,15,28,345,4,0,1,-9,2,14,0
00-0012478,Terrell Owens,WR,2004,10,REG,2004_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,6,0
00-0013013,Michael Pittman,RB,2004,10,REG,2004_10_TB_ATL,TB,ATL,0,0,0,0,0,0,0,20,62,0
00-0013694,Tony Richardson,FB,2004,10,REG,2004_10_KC_NO,KC,NO,0,0,0,0,0,0,0,1,1,0
00-0015091,Antowain Smith,RB,2004,10,REG,2004_10_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,2,4,0
00-0015165,Emmitt Smith,RB,2004,10,REG,2004_10_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,19,67,2
00-0015601,Aaron Stecker,RB,2004,10,REG,2004_10_KC_NO,NO,KC,0,0,0,0,0,0,0,2,0,0
00-0015830,Mack Strong,FB,2004,10,REG,2004_10_SEA_STL,SEA,LA,0,0,0,0,0,0,0,3,10,0
00-0016098,Fred Taylor,RB,2004,10,REG,2004_10_DET_JAX,JAX,DET,0,0,0,0,0,0,0,23,144,0
00-0016193,Vinny Testaverde,QB,2004,10,REG,2004_10_PHI_DAL,DAL,PHI,21,30,254,2,1,1,-8,3,1,0
00-0017162,Hines Ward,WR,2004,10,REG,2004_10_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,2,-7,0
00-0017200,Kurt Warner,QB,2004,10,REG,2004_10_NYG_ARI,NYG,ARI,19,30,193,1,0,6,-32,3,8,0
00-0017892,Moe Williams,RB,2004,10,REG,2004_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,-3,0
00-0017896,Nicolas Luchey,RB,2004,10,REG,2004_10_MIN_GB,GB,MIN,0,0,0,0,0,0,0,2,3,0
00-0019041,Billy Volek,QB,2004,10,REG,2004_10_CHI_TEN,TEN,CHI,27,44,334,2,1,3,-16,1,5,0
00-0019100,Brad Hoover,FB,2004,10,REG,2004_10_CAR_SF,CAR,SF,0,0,0,0,0,0,0,5,12,0
00-0019516,Troy Hambrick,RB,2004,10,REG,2004_10_NYG_ARI,ARI,NYG,0,0,0,0,0,0,0,7,22,0
00-0019596,Tom Brady,QB,2004,10,REG,2004_10_BUF_NE,NE,BUF,19,35,233,2,1,2,-13,1,2,0
00-0019599,Marc Bulger,QB,2004,10,REG,2004_10_SEA_STL,LA,SEA,23,34,262,1,0,1,-2,2,1,0
00-0019623,Tim Rattay,QB,2004,10,REG,2004_10_CAR_SF,SF,CAR,22,37,284,1,4,4,-37,2,9,0
00-0019643,Ron Dayne,RB,2004,10,REG,2004_10_NYG_ARI,NYG,ARI,0,0,0,0,0,0,0,3,19,0
00-0019647,Shaun Alexander,RB,2004,10,REG,2004_10_SEA_STL,SEA,LA,0,0,0,0,0,0,0,22,176,0
00-0019693,Jamal Lewis,RB,2004,10,REG,2004_10_BAL_NYJ,BAL,NYJ,0,0,0,0,0,0,0,30,71,0
00-0019831,Nick Goings,RB,2004,10,REG,2004_10_CAR_SF,CAR,SF,0,0,0,0,0,0,0,8,42,0
00-0019997,Antonio Chatman,WR,2004,10,REG,2004_10_MIN_GB,GB,MIN,0,0,0,0,0,0,0,1,8,0
00-0020245,Mike Vick,QB,2004,10,REG,2004_10_TB_ATL,ATL,TB,8,16,147,1,1,5,-27,9,73,0
00-0020315,Derrick Blaylock,RB,2004,10,REG,2004_10_KC_NO,KC,NO,0,0,0,0,0,0,0,33,186,1
00-0020403,Anthony Thomas,RB,2004,10,REG,2004_10_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,29,72,0
00-0020404,Quincy Carter,QB,2004,10,REG,2004_10_BAL_NYJ,NYJ,BAL,13,22,175,0,0,5,-26,5,22,0
00-0020407,Rudi Johnson,RB,2004,10,REG,2004_10_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,31,102,1
00-0020427,Quincy Morgan,WR,2004,10,REG,2004_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,-1,0
00-0020438,T.J. Houshmandzadeh,WR,2004,10,REG,2004_10_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,1,0,0
00-0020462,LaMont Jordan,RB,2004,10,REG,2004_10_BAL_NYJ,NYJ,BAL,0,1,0,0,1,0,0,3,15,0
00-0020474,Kevan Barlow,RB,2004,10,REG,2004_10_CAR_SF,SF,CAR,0,0,0,0,0,0,0,21,47,2
00-0020514,Michael Bennett,RB,2004,10,REG,2004_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,5,21,0
00-0020525,Rod Gardner,WR,2004,10,REG,2004_10_CIN_WAS,WAS,CIN,0,1,0,0,0,0,0,0,0,0
00-0020527,Deuce McAllister,RB,2004,10,REG,2004_10_KC_NO,NO,KC,0,0,0,0,0,0,0,16,127,1
00-0020608,David Carr,QB,2004,10,REG,2004_10_HOU_IND,HOU,IND,22,41,215,0,3,5,-45,3,10,0
00-0020754,Kelly Campbell,WR,2004,10,REG,2004_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,2,0
00-0020797,Maurice Hicks,RB,2004,10,REG,2004_10_CAR_SF,SF,CAR,0,0,0,0,0,0,0,8,46,0
00-0020917,Joe Burns,RB,2004,10,REG,2004_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,1,0,0
00-0020964,Tony Fisher,RB,2004,10,REG,2004_10_MIN_GB,GB,MIN,0,0,0,0,0,0,0,8,31,0
00-0021141,Joey Harrington,QB,2004,10,REG,2004_10_DET_JAX,DET,JAX,11,33,121,0,1,2,-12,0,0,0
00-0021147,Donte' Stallworth,WR,2004,10,REG,2004_10_KC_NO,NO,KC,0,0,0,0,0,0,0,1,6,0
00-0021179,Clinton Portis,RB,2004,10,REG,2004_10_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,17,81,0
00-0021182,Maurice Morris,RB,2004,10,REG,2004_10_SEA_STL,SEA,LA,0,0,0,0,0,0,0,2,3,0
00-0021206,Josh McCown,QB,2004,10,REG,2004_10_NYG_ARI,ARI,NYG,12,24,90,0,0,2,-16,3,3,0
00-0021216,Brian Westbrook,RB,2004,10,REG,2004_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,15,56,1
00-0021223,Jonathan Wells,RB,2004,10,REG,2004_10_HOU_IND,HOU,IND,0,0,0,0,0,0,0,2,10,0
00-0021231,David Garrard,QB,2004,10,REG,2004_10_DET_JAX,JAX,DET,19,36,198,2,0,3,-22,7,42,0
00-0021238,Rohan Davey,QB,2004,10,REG,2004_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,-1,0
00-0021252,Najeh Davenport,RB,2004,10,REG,2004_10_MIN_GB,GB,MIN,0,0,0,0,0,0,0,2,5,0
00-0021376,T.J. Duckett,RB,2004,10,REG,2004_10_TB_ATL,ATL,TB,0,0,0,0,0,0,0,12,53,2
00-0021379,Patrick Ramsey,QB,2004,10,REG,2004_10_CIN_WAS,WAS,CIN,18,37,210,1,2,4,-28,1,3,0
00-0021429,Carson Palmer,QB,2004,10,REG,2004_10_CIN_WAS,CIN,WAS,24,39,217,1,2,0,0,2,-3,0
00-0021434,Dante Brown,RB,2004,10,REG,2004_10_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,2,0
00-0021508,Greg Lewis,WR,2004,10,REG,2004_10_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,2,0
00-0021673,ReShard Lee,RB,2004,10,REG,2004_10_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,2,4,0
00-0021755,Earnest Graham,RB,2004,10,REG,2004_10_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,2,0
00-0021979,Domanick Williams,RB,2004,10,REG,2004_10_HOU_IND,HOU,IND,0,0,0,0,0,0,0,31,98,2
00-0021999,Nate Burleson,WR,2004,10,REG,2004_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,11,0
00-0022001,Kevin Curtis,WR,2004,10,REG,2004_10_SEA_STL,LA,SEA,0,0,0,0,0,0,0,1,15,0
00-0022011,Justin Griffith,RB,2004,10,REG,2004_10_TB_ATL,ATL,TB,0,0,0,0,0,0,0,1,3,0
00-0022044,Andre Johnson,WR,2004,10,REG,2004_10_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,14,0
00-0022057,LaBrandon Toefield,RB,2004,10,REG,2004_10_DET_JAX,JAX,DET,0,0,0,0,0,0,0,12,41,0
00-0022092,Chris Brown,RB,2004,10,REG,2004_10_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,20,62,0
00-0022138,Onterrio Smith,RB,2004,10,REG,2004_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,5,21,0
00-0022144,Bobby Wade,WR,2004,10,REG,2004_10_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,3,21,0
00-0022164,Kyle Boller,QB,2004,10,REG,2004_10_BAL_NYJ,BAL,NYJ,19,33,213,2,0,3,-27,2,5,0
00-0022178,Willis McGahee,RB,2004,10,REG,2004_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,14,37,0
00-0022180,Lee Suggs,RB,2004,10,REG,2004_10_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,18,38,0
00-0022250,Willie Parker,RB,2004,10,REG,2004_10_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,8,44,0
00-0022725,Michael Clayton,WR,2004,10,REG,2004_10_TB_ATL,TB,ATL,0,0,0,0,0,0,0,1,3,0
00-0022736,Steven Jackson,RB,2004,10,REG,2004_10_SEA_STL,LA,SEA,0,0,0,0,0,0,0,10,47,1
00-0022782,Kevin Jones,RB,2004,10,REG,2004_10_DET_JAX,DET,JAX,0,0,0,0,0,0,0,19,81,0
00-0022807,Bernard Berrian,WR,2004,10,REG,2004_10_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,1,-1,0
00-0022818,Craig Krenzel,QB,2004,10,REG,2004_10_CHI_TEN,CHI,TEN,10,28,116,0,2,5,-41,1,9,0
00-0022897,Greg Jones,FB,2004,10,REG,2004_10_DET_JAX,JAX,DET,0,0,0,0,0,0,0,8,12,1
00-0022912,J.P. Losman,QB,2004,10,REG,2004_10_BUF_NE,BUF,NE,1,2,5,0,1,1,0,1,5,0
00-0022924,Ben Roethlisberger,QB,2004,10,REG,2004_10_PIT_CLE,PIT,CLE,10,16,134,0,1,2,-14,7,38,0
00-0000251,Mike Alstott,FB,2004,11,REG,2004_11_SF_TB,TB,SF,0,0,0,0,0,0,0,7,21,0
00-0000552,Obafemi Ayanbadejo,RB,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,1,6,0
00-0000745,Tiki Barber,RB,2004,11,REG,2004_11_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,21,107,0
00-0001098,Brandon Bennett,RB,2004,11,REG,2004_11_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,1,11,0
00-0001215,Jerome Bettis,RB,2004,11,REG,2004_11_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,29,129,0
00-0001361,Drew Bledsoe,QB,2004,11,REG,2004_11_STL_BUF,BUF,LA,15,24,185,3,1,1,-10,3,-2,0
00-0001823,Aaron Brooks,QB,2004,11,REG,2004_11_DEN_NO,NO,DEN,34,60,377,1,3,2,-15,1,7,0
00-0002159,Shawn Bryson,RB,2004,11,REG,2004_11_DET_MIN,DET,MIN,0,0,0,0,0,0,0,2,19,0
00-0003292,Kerry Collins,QB,2004,11,REG,2004_11_SD_OAK,LV,LAC,18,30,227,2,0,1,-7,2,11,0
00-0003739,Daunte Culpepper,QB,2004,11,REG,2004_11_DET_MIN,MIN,DET,22,32,233,2,1,3,-21,11,35,0
00-0004161,Jake Delhomme,QB,2004,11,REG,2004_11_ARI_CAR,CAR,ARI,12,25,157,2,1,0,0,1,4,0
00-0004229,Koy Detmer,QB,2004,11,REG,2004_11_WAS_PHI,PHI,WAS,0,1,0,0,0,0,0,3,-4,0
00-0004293,Trent Dilfer,QB,2004,11,REG,2004_11_MIA_SEA,SEA,MIA,14,28,196,1,2,3,-19,5,11,0
00-0004304,Corey Dillon,RB,2004,11,REG,2004_11_NE_KC,NE,KC,0,0,0,0,0,0,0,26,98,2
00-0004640,Warrick Dunn,RB,2004,11,REG,2004_11_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,12,69,0
00-0005091,Kevin Faulk,RB,2004,11,REG,2004_11_NE_KC,NE,KC,0,0,0,0,0,0,0,1,1,0
00-0005092,Marshall Faulk,RB,2004,11,REG,2004_11_STL_BUF,LA,BUF,0,0,0,0,0,0,0,13,6,0
00-0005106,Brett Favre,QB,2004,11,REG,2004_11_GB_HOU,GB,HOU,33,50,383,1,2,0,0,2,16,0
00-0005180,Jay Fiedler,QB,2004,11,REG,2004_11_MIA_SEA,MIA,SEA,1,1,1,0,0,1,0,0,0,0
00-0005620,Chris Fuamatu-Ma'afala,RB,2004,11,REG,2004_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,3,12,0
00-0005755,Jeff Garcia,QB,2004,11,REG,2004_11_NYJ_CLE,CLE,NYJ,10,17,88,1,0,0,0,0,0,0
00-0005883,Eddie George,RB,2004,11,REG,2004_11_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,3,5,0
00-0006305,Ahman Green,RB,2004,11,REG,2004_11_GB_HOU,GB,HOU,0,0,0,0,0,0,0,5,15,0
00-0006355,Trent Green,QB,2004,11,REG,2004_11_NE_KC,KC,NE,27,42,381,2,1,4,-28,1,6,0
00-0006423,Brian Griese,QB,2004,11,REG,2004_11_SF_TB,TB,SF,15,21,210,2,2,1,-7,3,5,0
00-0007576,Kelly Holcomb,QB,2004,11,REG,2004_11_NYJ_CLE,CLE,NYJ,4,10,32,0,0,1,-3,0,0,0
00-0008241,Edgerrin James,RB,2004,11,REG,2004_11_IND_CHI,IND,CHI,0,0,0,0,0,0,0,23,204,1
00-0009266,Shaun King,QB,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,28,52,343,1,3,4,-29,6,22,0
00-0009829,Dorsey Levens,RB,2004,11,REG,2004_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,7,19,0
00-0010346,Peyton Manning,QB,2004,11,REG,2004_11_IND_CHI,IND,CHI,17,28,211,4,1,0,0,1,5,0
00-0010442,Curtis Martin,RB,2004,11,REG,2004_11_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,17,88,0
00-0010668,Keenan McCardell,WR,2004,11,REG,2004_11_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,3,0
00-0011022,Donovan McNabb,QB,2004,11,REG,2004_11_WAS_PHI,PHI,WAS,18,26,222,4,1,3,-14,5,34,0
00-0011024,Steve McNair,QB,2004,11,REG,2004_11_TEN_JAX,TEN,JAX,18,30,209,1,2,3,-17,2,4,0
00-0011770,Eric Moulds,WR,2004,11,REG,2004_11_STL_BUF,BUF,LA,0,0,0,0,0,0,0,1,12,0
00-0011795,Muhsin Muhammad,WR,2004,11,REG,2004_11_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,1,13,0
00-0011958,Lorenzo Neal,FB,2004,11,REG,2004_11_SD_OAK,LAC,LV,0,0,0,0,0,0,0,1,4,0
00-0012732,Rodney Peete,QB,2004,11,REG,2004_11_ARI_CAR,CAR,ARI,1,1,3,0,0,0,0,1,-1,0
00-0013013,Michael Pittman,RB,2004,11,REG,2004_11_SF_TB,TB,SF,0,0,0,0,0,0,0,21,106,2
00-0013042,Jake Plummer,QB,2004,11,REG,2004_11_DEN_NO,DEN,NO,19,29,224,2,0,0,0,3,-1,0
00-0013268,Ricky Proehl,WR,2004,11,REG,2004_11_ARI_CAR,CAR,ARI,0,1,0,0,0,0,0,1,9,0
00-0014450,Cory Schlesinger,FB,2004,11,REG,2004_11_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,1,0
00-0015091,Antowain Smith,RB,2004,11,REG,2004_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,24,95,1
00-0015165,Emmitt Smith,RB,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,11,26,0
00-0015830,Mack Strong,FB,2004,11,REG,2004_11_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,3,6,0
00-0016098,Fred Taylor,RB,2004,11,REG,2004_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,21,103,0
00-0016193,Vinny Testaverde,QB,2004,11,REG,2004_11_DAL_BAL,DAL,BAL,9,22,109,0,2,1,-7,1,1,0
00-0017486,Tyrone Wheatley,RB,2004,11,REG,2004_11_SD_OAK,LV,LAC,0,0,0,0,0,0,0,12,42,0
00-0017847,Karl Williams,WR,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,1,3,0
00-0017892,Moe Williams,RB,2004,11,REG,2004_11_DET_MIN,MIN,DET,0,0,0,0,0,0,0,4,15,1
00-0017896,Nicolas Luchey,RB,2004,11,REG,2004_11_GB_HOU,GB,HOU,0,0,0,0,0,0,0,1,3,0
00-0019484,Sammy Morris,RB,2004,11,REG,2004_11_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,7,16,0
00-0019516,Troy Hambrick,RB,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,3,9,0
00-0019596,Tom Brady,QB,2004,11,REG,2004_11_NE_KC,NE,KC,17,26,315,1,0,1,-6,5,-1,0
00-0019599,Marc Bulger,QB,2004,11,REG,2004_11_STL_BUF,LA,BUF,27,45,287,2,3,6,-52,0,0,0
00-0019610,Reuben Droughns,RB,2004,11,REG,2004_11_DEN_NO,DEN,NO,0,0,0,0,0,0,0,28,166,1
00-0019623,Tim Rattay,QB,2004,11,REG,2004_11_SF_TB,SF,TB,15,31,147,0,1,5,-22,2,6,0
00-0019641,Thomas Jones,RB,2004,11,REG,2004_11_IND_CHI,CHI,IND,0,0,0,0,0,0,0,18,59,0
00-0019643,Ron Dayne,RB,2004,11,REG,2004_11_ATL_NYG,NYG,ATL,0,0,0,0,0,0,0,4,13,0
00-0019647,Shaun Alexander,RB,2004,11,REG,2004_11_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,29,96,1
00-0019650,Dennis Northcutt,WR,2004,11,REG,2004_11_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,2,5,0
00-0019660,Dez White,WR,2004,11,REG,2004_11_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,1,-2,0
00-0019693,Jamal Lewis,RB,2004,11,REG,2004_11_DAL_BAL,BAL,DAL,0,0,0,0,0,0,0,2,5,0
00-0019831,Nick Goings,RB,2004,11,REG,2004_11_ARI_CAR,CAR,ARI,0,0,0,0,0,0,0,22,121,3
00-0019863,Dominic Rhodes,RB,2004,11,REG,2004_11_IND_CHI,IND,CHI,0,0,0,0,0,0,0,9,54,0
00-0020046,Walter Williams,RB,2004,11,REG,2004_11_GB_HOU,GB,HOU,0,0,0,0,0,0,0,6,42,0
00-0020245,Mike Vick,QB,2004,11,REG,2004_11_ATL_NYG,ATL,NYG,12,20,115,2,0,2,-18,15,104,0
00-0020305,A.J. Feeley,QB,2004,11,REG,2004_11_MIA_SEA,MIA,SEA,23,45,229,1,2,3,-11,1,7,1
00-0020315,Derrick Blaylock,RB,2004,11,REG,2004_11_NE_KC,KC,NE,0,0,0,0,0,0,0,19,58,0
00-0020404,Quincy Carter,QB,2004,11,REG,2004_11_NYJ_CLE,NYJ,CLE,11,20,116,1,1,6,-38,4,-4,0
00-0020407,Rudi Johnson,RB,2004,11,REG,2004_11_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,16,62,0
00-0020446,Chris Chambers,WR,2004,11,REG,2004_11_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,1,7,0
00-0020448,Travis Minor,RB,2004,11,REG,2004_11_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,13,37,0
00-0020462,LaMont Jordan,RB,2004,11,REG,2004_11_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,18,73,0
00-0020471,Travis Henry,RB,2004,11,REG,2004_11_STL_BUF,BUF,LA,0,0,0,0,0,0,0,2,9,0
00-0020474,Kevan Barlow,RB,2004,11,REG,2004_11_SF_TB,SF,TB,0,0,0,0,0,0,0,14,30,0
00-0020514,Michael Bennett,RB,2004,11,REG,2004_11_DET_MIN,MIN,DET,0,0,0,0,0,0,0,11,30,0
00-0020527,Deuce McAllister,RB,2004,11,REG,2004_11_DEN_NO,NO,DEN,0,0,0,0,0,0,0,13,42,0
00-0020531,Drew Brees,QB,2004,11,REG,2004_11_SD_OAK,LAC,LV,18,34,226,1,0,0,0,5,5,1
00-0020536,LaDainian Tomlinson,RB,2004,11,REG,2004_11_SD_OAK,LAC,LV,0,1,0,0,0,0,0,37,164,1
00-0020608,David Carr,QB,2004,11,REG,2004_11_GB_HOU,HOU,GB,13,26,164,1,0,2,-20,3,36,0
00-0020692,Eddie Drummond,WR,2004,11,REG,2004_11_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,9,0
00-0020700,James Mungro,RB,2004,11,REG,2004_11_IND_CHI,IND,CHI,0,0,0,0,0,0,0,3,15,0
00-0020797,Maurice Hicks,RB,2004,11,REG,2004_11_SF_TB,SF,TB,0,0,0,0,0,0,0,7,36,0
00-0020964,Tony Fisher,RB,2004,11,REG,2004_11_GB_HOU,GB,HOU,0,0,0,0,0,0,0,7,14,0
00-0020984,Randy Hymes,WR,2004,11,REG,2004_11_DAL_BAL,BAL,DAL,0,1,0,0,0,0,0,0,0,0
00-0021098,Josh Scobey,RB,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,4,19,0
00-0021141,Joey Harrington,QB,2004,11,REG,2004_11_DET_MIN,DET,MIN,12,19,91,1,1,3,-24,4,17,0
00-0021150,William Green,RB,2004,11,REG,2004_11_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,8,32,0
00-0021163,Jabar Gaffney,WR,2004,11,REG,2004_11_GB_HOU,HOU,GB,0,1,0,0,0,0,0,2,15,0
00-0021179,Clinton Portis,RB,2004,11,REG,2004_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,17,37,0
00-0021182,Maurice Morris,RB,2004,11,REG,2004_11_MIA_SEA,SEA,MIA,0,0,0,0,0,0,0,1,3,0
00-0021184,Ladell Betts,RB,2004,11,REG,2004_11_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,5,14,0
00-0021216,Brian Westbrook,RB,2004,11,REG,2004_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,12,63,0
00-0021231,David Garrard,QB,2004,11,REG,2004_11_TEN_JAX,JAX,TEN,13,27,129,0,1,2,-6,5,34,1
00-0021279,Verron Haynes,FB,2004,11,REG,2004_11_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,6,0
00-0021306,Adrian Peterson,RB,2004,11,REG,2004_11_IND_CHI,CHI,IND,0,0,0,0,0,0,0,4,15,0
00-0021314,Chester Taylor,RB,2004,11,REG,2004_11_DAL_BAL,BAL,DAL,0,0,0,0,0,0,0,15,33,1
00-0021337,Ronald Curry,WR,2004,11,REG,2004_11_SD_OAK,LV,LAC,0,1,0,0,0,0,0,0,0,0
00-0021376,T.J. Duckett,RB,2004,11,REG,2004_11_ATL_NYG,ATL,NYG,0,0,0,0,0,0,0,6,30,0
00-0021379,Patrick Ramsey,QB,2004,11,REG,2004_11_WAS_PHI,WAS,PHI,21,34,162,0,1,1,0,1,0,0
00-0021429,Carson Palmer,QB,2004,11,REG,2004_11_PIT_CIN,CIN,PIT,13,25,165,2,1,3,-18,0,0,0
00-0021755,Earnest Graham,RB,2004,11,REG,2004_11_SF_TB,TB,SF,0,0,0,0,0,0,0,4,27,0
00-0021938,Brock Forsey,RB,2004,11,REG,2004_11_MIA_SEA,MIA,SEA,0,0,0,0,0,0,0,1,2,0
00-0021979,Domanick Williams,RB,2004,11,REG,2004_11_GB_HOU,HOU,GB,0,0,0,0,0,0,0,21,65,0
00-0022005,Chris Simms,QB,2004,11,REG,2004_11_SF_TB,TB,SF,0,0,0,0,0,1,-10,0,0,0
00-0022044,Andre Johnson,WR,2004,11,REG,2004_11_GB_HOU,HOU,GB,0,0,0,0,0,0,0,1,-9,0
00-0022057,LaBrandon Toefield,RB,2004,11,REG,2004_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,0,0
00-0022130,Musa Smith,RB,2004,11,REG,2004_11_DAL_BAL,BAL,DAL,0,0,0,0,0,0,0,1,12,0
00-0022138,Onterrio Smith,RB,2004,11,REG,2004_11_DET_MIN,MIN,DET,0,0,0,0,0,0,0,8,27,0
00-0022164,Kyle Boller,QB,2004,11,REG,2004_11_DAL_BAL,BAL,DAL,23,34,232,2,0,1,-4,3,9,0
00-0022178,Willis McGahee,RB,2004,11,REG,2004_11_STL_BUF,BUF,LA,0,0,0,0,0,0,0,20,100,0
00-0022180,Lee Suggs,RB,2004,11,REG,2004_11_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,17,62,0
00-0022181,Drew Henson,QB,2004,11,REG,2004_11_DAL_BAL,DAL,BAL,6,6,47,1,0,1,-21,1,7,0
00-0022736,Steven Jackson,RB,2004,11,REG,2004_11_STL_BUF,LA,BUF,0,0,0,0,0,0,0,7,29,0
00-0022744,Jim Sorgi,QB,2004,11,REG,2004_11_IND_CHI,IND,CHI,0,0,0,0,0,0,0,3,-3,0
00-0022782,Kevin Jones,RB,2004,11,REG,2004_11_DET_MIN,DET,MIN,0,0,0,0,0,0,0,19,100,0
00-0022797,Thomas Tapeh,RB,2004,11,REG,2004_11_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,4,14,0
00-0022803,Eli Manning,QB,2004,11,REG,2004_11_ATL_NYG,NYG,ATL,17,37,162,1,2,1,-4,1,-1,0
00-0022818,Craig Krenzel,QB,2004,11,REG,2004_11_IND_CHI,CHI,IND,14,24,175,1,2,4,-30,4,5,0
00-0022825,Troy Fleming,RB,2004,11,REG,2004_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,4,0
00-0022840,Julius Jones,RB,2004,11,REG,2004_11_DAL_BAL,DAL,BAL,0,0,0,0,0,0,0,30,81,0
00-0022897,Greg Jones,FB,2004,11,REG,2004_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,2,2,0
00-0022921,Larry Fitzgerald,WR,2004,11,REG,2004_11_ARI_CAR,ARI,CAR,0,0,0,0,0,0,0,2,0,0
00-0022924,Ben Roethlisberger,QB,2004,11,REG,2004_11_PIT_CIN,PIT,CIN,15,21,138,1,0,7,-54,9,16,0
