player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0036875,Rhamondre Stevenson,RB,2023,10,REG,2023_10_IND_NE,NE,IND,0,0,0,0,0,0,0,20,88,0
00-0036893,Najee Harris,RB,2023,10,REG,2023_10_GB_PIT,PIT,GB,0,0,0,0,0,0,0,16,82,1
00-0036928,Kyle Trask,QB,2023,10,REG,2023_10_TEN_TB,TB,TEN,0,0,0,0,0,0,0,1,-1,0
00-0036963,Amon-Ra St. Brown,WR,2023,10,REG,2023_10_DET_LAC,DET,LAC,0,0,0,0,0,0,0,2,9,0
00-0036971,Trevor Lawrence,QB,2023,10,REG,2023_10_SF_JAX,JAX,SF,17,29,185,0,2,5,-28,2,7,0
00-0036972,Mac Jones,QB,2023,10,REG,2023_10_IND_NE,NE,IND,15,20,170,0,1,5,-22,3,25,0
00-0036973,Travis Etienne,RB,2023,10,REG,2023_10_SF_JAX,JAX,SF,0,0,0,0,0,0,0,9,35,0
00-0036997,Javonte Williams,RB,2023,10,REG,2023_10_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,21,79,0
00-0037013,Zach Wilson,QB,2023,10,REG,2023_10_NYJ_LV,NYJ,LV,23,39,263,0,1,2,-6,4,54,0
00-0037077,Sam Howell,QB,2023,10,REG,2023_10_WAS_SEA,WAS,SEA,29,44,312,3,0,3,-24,2,17,0
00-0037228,Jaylen Warren,RB,2023,10,REG,2023_10_GB_PIT,PIT,GB,0,0,0,0,0,0,0,15,101,1
00-0037248,James Cook,RB,2023,10,REG,2023_10_DEN_BUF,BUF,DEN,0,0,0,0,0,0,0,12,109,0
00-0037256,Rachaad White,RB,2023,10,REG,2023_10_TEN_TB,TB,TEN,0,0,0,0,0,0,0,20,51,0
00-0037263,Tyler Allgeier,RB,2023,10,REG,2023_10_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,9,31,0
00-0037267,Jerome Ford,RB,2023,10,REG,2023_10_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,17,107,0
00-0037276,Ty Chandler,RB,2023,10,REG,2023_10_NO_MIN,MIN,NO,0,0,0,0,0,0,0,15,45,1
00-0037299,Keaontay Ingram,RB,2023,10,REG,2023_10_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,2,2,0
00-0037410,Jashaun Corbin,RB,2023,10,REG,2023_10_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,1,0
00-0037429,Raheem Blackshear,RB,2023,10,REG,2023_10_CAR_CHI,CAR,CHI,0,0,0,0,0,0,0,2,7,0
00-0037487,Deven Thompkins,WR,2023,10,REG,2023_10_TEN_TB,TB,TEN,0,0,0,0,0,0,0,1,6,0
00-0037740,Garrett Wilson,WR,2023,10,REG,2023_10_NYJ_LV,NYJ,LV,0,1,0,0,0,0,0,0,0,0
00-0037746,Brian Robinson,RB,2023,10,REG,2023_10_WAS_SEA,WAS,SEA,0,0,0,0,0,0,0,8,38,0
00-0037834,Brock Purdy,QB,2023,10,REG,2023_10_SF_JAX,SF,JAX,19,26,296,3,0,2,-9,0,0,0
00-0037837,Calvin Austin III,WR,2023,10,REG,2023_10_GB_PIT,PIT,GB,0,0,0,0,0,0,0,1,6,0
00-0038040,Zamir White,RB,2023,10,REG,2023_10_NYJ_LV,LV,NYJ,0,0,0,0,0,0,0,1,5,0
00-0038102,Kenny Pickett,QB,2023,10,REG,2023_10_GB_PIT,PIT,GB,14,23,126,0,0,1,-7,4,16,0
00-0038108,Bailey Zappe,QB,2023,10,REG,2023_10_IND_NE,NE,IND,3,7,25,0,1,0,0,0,0,0
00-0038117,Wan'Dale Robinson,WR,2023,10,REG,2023_10_NYG_DAL,NYG,DAL,0,0,0,0,0,0,0,1,0,0
00-0038120,Breece Hall,RB,2023,10,REG,2023_10_NYJ_LV,NYJ,LV,0,0,0,0,0,0,0,13,28,0
00-0038122,Desmond Ridder,QB,2023,10,REG,2023_10_ATL_ARI,ATL,ARI,4,6,39,0,0,0,0,3,11,1
00-0038134,Kenneth Walker III,RB,2023,10,REG,2023_10_WAS_SEA,SEA,WAS,0,0,0,0,0,0,0,19,63,0
00-0038416,Tyson Bagent,QB,2023,10,REG,2023_10_CAR_CHI,CHI,CAR,20,33,162,0,0,0,0,6,12,0
00-0038454,Keaton Mitchell,RB,2023,10,REG,2023_10_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,3,34,1
00-0038476,Tommy DeVito,QB,2023,10,REG,2023_10_NYG_DAL,NYG,DAL,14,27,86,2,1,5,-25,7,41,0
00-0038542,Bijan Robinson,RB,2023,10,REG,2023_10_ATL_ARI,ATL,ARI,0,0,0,0,0,0,0,22,95,1
00-0038555,Tank Bigsby,RB,2023,10,REG,2023_10_SF_JAX,JAX,SF,0,0,0,0,0,0,0,3,5,0
00-0038563,Tre Tucker,WR,2023,10,REG,2023_10_NYJ_LV,LV,NYJ,0,0,0,0,0,0,0,1,9,0
00-0038579,Aidan O'Connell,QB,2023,10,REG,2023_10_NYJ_LV,LV,NYJ,16,27,153,1,1,3,-27,2,3,0
00-0038582,Clayton Tune,QB,2023,10,REG,2023_10_ATL_ARI,ARI,ATL,0,0,0,0,0,0,0,1,1,1
00-0038618,Xavier Hutchinson,WR,2023,10,REG,2023_10_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,1,17,0
00-0038622,Deuce Vaughn,RB,2023,10,REG,2023_10_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,1,-2,0
00-0038794,Jaleel McLaughlin,RB,2023,10,REG,2023_10_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,6,8,0
00-0038941,Tyler Scott,WR,2023,10,REG,2023_10_CAR_CHI,CHI,CAR,0,0,0,0,0,0,0,1,16,0
00-0038976,Marvin Mims Jr.,WR,2023,10,REG,2023_10_DEN_BUF,DEN,BUF,0,0,0,0,0,0,0,1,-3,0
00-0038977,Tank Dell,WR,2023,10,REG,2023_10_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,1,13,0
00-0039021,Roschon Johnson,RB,2023,10,REG,2023_10_CAR_CHI,CHI,CAR,0,0,0,0,0,0,0,5,18,0
00-0039032,Tyjae Spears,RB,2023,10,REG,2023_10_TEN_TB,TEN,TB,0,0,0,0,0,0,0,5,18,0
00-0039139,Jahmyr Gibbs,RB,2023,10,REG,2023_10_DET_LAC,DET,LAC,0,0,0,0,0,0,0,14,77,2
00-0039150,Bryce Young,QB,2023,10,REG,2023_10_CAR_CHI,CAR,CHI,21,38,185,0,0,3,-15,3,18,0
00-0039152,Will Levis,QB,2023,10,REG,2023_10_TEN_TB,TEN,TB,19,39,199,0,1,4,-32,0,0,0
00-0039163,C.J. Stroud,QB,2023,10,REG,2023_10_HOU_CIN,HOU,CIN,23,39,356,1,1,1,0,2,8,1
00-0039165,Zach Charbonnet,RB,2023,10,REG,2023_10_WAS_SEA,SEA,WAS,0,0,0,0,0,0,0,6,44,0
00-0026498,Matthew Stafford,QB,2023,11,REG,2023_11_SEA_LA,LA,SEA,17,31,190,1,1,1,-5,2,1,0
00-0027114,Thomas Morstead,P,2023,11,REG,2023_11_NYJ_BUF,NYJ,BUF,1,1,18,0,0,0,0,0,0,0
00-0029263,Russell Wilson,QB,2023,11,REG,2023_11_MIN_DEN,DEN,MIN,27,35,259,1,0,2,-10,2,1,0
00-0030513,Latavius Murray,RB,2023,11,REG,2023_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,10,35,0
00-0030565,Geno Smith,QB,2023,11,REG,2023_11_SEA_LA,SEA,LA,22,34,233,1,0,2,-13,1,-1,0
00-0031376,Jerick McKinnon,RB,2023,11,REG,2023_11_PHI_KC,KC,PHI,0,0,0,0,0,0,0,1,7,0
00-0031687,Raheem Mostert,RB,2023,11,REG,2023_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,22,86,0
00-0032398,Chris Moore,WR,2023,11,REG,2023_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,38,0
00-0032764,Derrick Henry,RB,2023,11,REG,2023_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,10,38,0
00-0033077,Dak Prescott,QB,2023,11,REG,2023_11_DAL_CAR,DAL,CAR,25,38,189,2,0,0,0,2,6,0
00-0033106,Jared Goff,QB,2023,11,REG,2023_11_CHI_DET,DET,CHI,23,35,236,2,3,2,-13,2,3,0
00-0033280,Christian McCaffrey,RB,2023,11,REG,2023_11_TB_SF,SF,TB,0,0,0,0,0,0,0,21,78,0
00-0033293,Aaron Jones,RB,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,4,14,0
00-0033308,Matt Breida,RB,2023,11,REG,2023_11_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,3,-1,0
00-0033526,Samaje Perine,RB,2023,11,REG,2023_11_MIN_DEN,DEN,MIN,0,0,0,0,0,0,0,1,7,0
00-0033553,James Conner,RB,2023,11,REG,2023_11_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,14,62,0
00-0033662,Cooper Rush,QB,2023,11,REG,2023_11_DAL_CAR,DAL,CAR,2,3,15,0,0,0,0,3,-3,0
00-0033699,Austin Ekeler,RB,2023,11,REG,2023_11_LAC_GB,LAC,GB,0,0,0,0,0,0,0,10,64,0
00-0033873,Patrick Mahomes,QB,2023,11,REG,2023_11_PHI_KC,KC,PHI,24,43,177,2,1,1,-9,6,38,0
00-0033893,Dalvin Cook,RB,2023,11,REG,2023_11_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,2,13,0
00-0033897,Joe Mixon,RB,2023,11,REG,2023_11_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,16,69,0
00-0033923,Kareem Hunt,RB,2023,11,REG,2023_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,12,36,0
00-0033925,D'Onta Foreman,RB,2023,11,REG,2023_11_CHI_DET,CHI,DET,0,0,0,0,0,0,0,6,14,1
00-0033949,Joshua Dobbs,QB,2023,11,REG,2023_11_MIN_DEN,MIN,DEN,20,32,221,1,1,2,-11,8,21,1
00-0034177,Tim Boyle,QB,2023,11,REG,2023_11_NYJ_BUF,NYJ,BUF,7,14,33,0,1,1,-10,1,1,0
00-0034184,Gus Edwards,RB,2023,11,REG,2023_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,12,62,2
00-0034208,Mike Boone,RB,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,1,0,0
00-0034414,Boston Scott,RB,2023,11,REG,2023_11_PHI_KC,PHI,KC,0,0,0,0,0,0,0,2,8,0
00-0034577,Kyle Allen,QB,2023,11,REG,2023_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0034681,Chase Edmonds,RB,2023,11,REG,2023_11_TB_SF,TB,SF,0,0,0,0,0,0,0,4,8,0
00-0034796,Lamar Jackson,QB,2023,11,REG,2023_11_CIN_BAL,BAL,CIN,16,26,264,2,0,3,-16,9,54,0
00-0034837,Calvin Ridley,WR,2023,11,REG,2023_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,18,0
00-0034838,Royce Freeman,RB,2023,11,REG,2023_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,17,73,0
00-0034844,Saquon Barkley,RB,2023,11,REG,2023_11_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,14,83,0
00-0034855,Baker Mayfield,QB,2023,11,REG,2023_11_TB_SF,TB,SF,29,45,246,1,1,4,-25,3,5,0
00-0034857,Josh Allen,QB,2023,11,REG,2023_11_NYJ_BUF,BUF,NYJ,20,32,275,3,1,1,-12,5,15,0
00-0034959,Andrew Beck,FB,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,1,0,0
00-0034972,Alexander Mattison,RB,2023,11,REG,2023_11_MIN_DEN,MIN,DEN,0,0,0,0,0,0,0,18,81,0
00-0034975,Justice Hill,RB,2023,11,REG,2023_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,1,0
00-0035100,Jake Browning,QB,2023,11,REG,2023_11_CIN_BAL,CIN,BAL,8,14,68,1,0,3,-19,4,40,0
00-0035215,Deonte Harty,WR,2023,11,REG,2023_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,-2,0
00-0035228,Kyler Murray,QB,2023,11,REG,2023_11_ARI_HOU,ARI,HOU,20,30,214,1,1,3,-18,7,51,1
00-0035243,Miles Sanders,RB,2023,11,REG,2023_11_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,11,50,0
00-0035250,Devin Singletary,RB,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,22,112,1
00-0035261,Tony Pollard,RB,2023,11,REG,2023_11_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,12,61,1
00-0035291,Trayveon Williams,RB,2023,11,REG,2023_11_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,2,20,0
00-0035537,Ty Johnson,RB,2023,11,REG,2023_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,3,11,0
00-0035628,D'Ernest Johnson,RB,2023,11,REG,2023_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,7,20,0
00-0035662,Marquise Brown,WR,2023,11,REG,2023_11_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,1,-6,0
00-0035664,Darrell Henderson,RB,2023,11,REG,2023_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,6,1,1
00-0035685,David Montgomery,RB,2023,11,REG,2023_11_CHI_DET,DET,CHI,0,0,0,0,0,0,0,12,76,1
00-0035700,Josh Jacobs,RB,2023,11,REG,2023_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,14,39,0
00-0035704,Drew Lock,QB,2023,11,REG,2023_11_SEA_LA,SEA,LA,2,6,3,0,1,0,0,0,0,0
00-0035715,Derrick Gore,RB,2023,11,REG,2023_11_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,2,23,0
00-0035719,Deebo Samuel Sr.,WR,2023,11,REG,2023_11_TB_SF,SF,TB,0,0,0,0,0,0,0,1,-1,0
00-0035860,Tony Jones,RB,2023,11,REG,2023_11_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,1,10,0
00-0036020,Salvon Ahmed,RB,2023,11,REG,2023_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,3,6,0
00-0036139,Rico Dowdle,RB,2023,11,REG,2023_11_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,8,23,0
00-0036212,Tua Tagovailoa,QB,2023,11,REG,2023_11_LV_MIA,MIA,LV,28,39,325,2,1,1,-2,2,6,0
00-0036264,Jordan Love,QB,2023,11,REG,2023_11_LAC_GB,GB,LAC,27,40,322,2,0,3,-27,3,0,0
00-0036265,AJ Dillon,RB,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,14,29,0
00-0036275,D'Andre Swift,RB,2023,11,REG,2023_11_PHI_KC,PHI,KC,0,0,0,0,0,0,0,12,76,1
00-0036355,Justin Herbert,QB,2023,11,REG,2023_11_LAC_GB,LAC,GB,21,36,260,2,0,2,-16,8,73,0
00-0036358,CeeDee Lamb,WR,2023,11,REG,2023_11_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,7,0
00-0036360,Clyde Edwards-Helaire,RB,2023,11,REG,2023_11_PHI_KC,KC,PHI,0,0,0,0,0,0,0,2,20,0
00-0036370,Joshua Kelley,RB,2023,11,REG,2023_11_LAC_GB,LAC,GB,0,0,0,0,0,0,0,6,13,0
00-0036389,Jalen Hurts,QB,2023,11,REG,2023_11_PHI_KC,PHI,KC,14,22,150,0,1,5,-26,12,29,2
00-0036425,DeeJay Dallas,RB,2023,11,REG,2023_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,4,0
00-0036442,Joe Burrow,QB,2023,11,REG,2023_11_CIN_BAL,CIN,BAL,11,17,101,1,0,2,-14,1,7,0
00-0036555,Chuba Hubbard,RB,2023,11,REG,2023_11_DAL_CAR,CAR,DAL,0,0,0,0,0,0,0,10,57,0
00-0036567,Elijah Mitchell,RB,2023,11,REG,2023_11_TB_SF,SF,TB,0,0,0,0,0,0,0,4,24,0
00-0036893,Najee Harris,RB,2023,11,REG,2023_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,12,35,0
00-0036898,Davis Mills,QB,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,1,1,2,0,0,0,0,0,0,0
00-0036906,Khalil Herbert,RB,2023,11,REG,2023_11_CHI_DET,CHI,DET,0,0,0,0,0,0,0,16,35,0
00-0036913,Kadarius Toney,WR,2023,11,REG,2023_11_PHI_KC,KC,PHI,0,0,0,0,0,0,0,2,14,0
00-0036919,Kenny Gainwell,RB,2023,11,REG,2023_11_PHI_KC,PHI,KC,0,0,0,0,0,0,0,1,1,0
00-0036936,Rondale Moore,WR,2023,11,REG,2023_11_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,2,6,0
00-0036945,Justin Fields,QB,2023,11,REG,2023_11_CHI_DET,CHI,DET,16,23,169,1,0,2,-18,18,104,0
00-0036971,Trevor Lawrence,QB,2023,11,REG,2023_11_TEN_JAX,JAX,TEN,24,32,262,2,0,1,-1,5,17,2
00-0036973,Travis Etienne,RB,2023,11,REG,2023_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,52,0
00-0036997,Javonte Williams,RB,2023,11,REG,2023_11_MIN_DEN,DEN,MIN,0,0,0,0,0,0,0,11,37,0
00-0037013,Zach Wilson,QB,2023,11,REG,2023_11_NYJ_BUF,NYJ,BUF,7,15,81,1,1,5,-30,4,15,0
00-0037077,Sam Howell,QB,2023,11,REG,2023_11_NYG_WAS,WAS,NYG,31,45,256,1,3,4,-26,3,35,1
00-0037197,Isiah Pacheco,RB,2023,11,REG,2023_11_PHI_KC,KC,PHI,0,0,0,0,0,0,0,19,89,0
00-0037228,Jaylen Warren,RB,2023,11,REG,2023_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,9,129,1
00-0037247,George Pickens,WR,2023,11,REG,2023_11_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,-1,0
00-0037248,James Cook,RB,2023,11,REG,2023_11_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,17,73,0
00-0037256,Rachaad White,RB,2023,11,REG,2023_11_TB_SF,TB,SF,0,0,0,0,0,0,0,9,30,1
00-0037267,Jerome Ford,RB,2023,11,REG,2023_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,12,31,1
00-0037276,Ty Chandler,RB,2023,11,REG,2023_11_MIN_DEN,MIN,DEN,0,0,0,0,0,0,0,10,73,0
00-0037487,Deven Thompkins,WR,2023,11,REG,2023_11_TB_SF,TB,SF,0,0,0,0,0,0,0,1,17,0
00-0037746,Brian Robinson,RB,2023,11,REG,2023_11_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,17,73,0
00-0037801,KaVontae Turpin,WR,2023,11,REG,2023_11_DAL_CAR,DAL,CAR,0,0,0,0,0,0,0,1,13,0
00-0037834,Brock Purdy,QB,2023,11,REG,2023_11_TB_SF,SF,TB,21,25,333,3,0,4,-28,4,14,0
00-0038098,Pierre Strong,RB,2023,11,REG,2023_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,1,0
00-0038102,Kenny Pickett,QB,2023,11,REG,2023_11_PIT_CLE,PIT,CLE,15,28,106,0,0,3,-29,4,9,0
00-0038117,Wan'Dale Robinson,WR,2023,11,REG,2023_11_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,2,0
00-0038120,Breece Hall,RB,2023,11,REG,2023_11_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,10,23,0
00-0038124,Christian Watson,WR,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,1,1,0
00-0038134,Kenneth Walker III,RB,2023,11,REG,2023_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,4,18,0
00-0038389,Israel Abanikanda,RB,2023,11,REG,2023_11_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,11,0
00-0038454,Keaton Mitchell,RB,2023,11,REG,2023_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,8,33,0
00-0038476,Tommy DeVito,QB,2023,11,REG,2023_11_NYG_WAS,NYG,WAS,18,26,246,3,0,9,-45,1,7,0
00-0038555,Tank Bigsby,RB,2023,11,REG,2023_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,9,21,0
00-0038563,Tre Tucker,WR,2023,11,REG,2023_11_LV_MIA,LV,MIA,0,0,0,0,0,0,0,1,-6,0
00-0038579,Aidan O'Connell,QB,2023,11,REG,2023_11_LV_MIA,LV,MIA,24,41,271,1,3,2,-11,1,3,0
00-0038583,Dorian Thompson-Robinson,QB,2023,11,REG,2023_11_PIT_CLE,CLE,PIT,24,43,165,0,1,1,-2,3,20,0
00-0038611,Chris Rodriguez Jr.,RB,2023,11,REG,2023_11_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,6,43,0
00-0038794,Jaleel McLaughlin,RB,2023,11,REG,2023_11_MIN_DEN,DEN,MIN,0,0,0,0,0,0,0,1,1,0
00-0038797,Emanuel Wilson,RB,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,3,12,0
00-0038977,Tank Dell,WR,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,0,0,0,0,0,1,-1,0,0,0
00-0038979,Cedric Tillman,WR,2023,11,REG,2023_11_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,8,0
00-0039021,Roschon Johnson,RB,2023,11,REG,2023_11_CHI_DET,CHI,DET,0,0,0,0,0,0,0,6,30,0
00-0039032,Tyjae Spears,RB,2023,11,REG,2023_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,4,14,0
00-0039040,De'Von Achane,RB,2023,11,REG,2023_11_LV_MIA,MIA,LV,0,0,0,0,0,0,0,1,1,0
00-0039052,Trey Palmer,WR,2023,11,REG,2023_11_TB_SF,TB,SF,0,0,0,0,0,0,0,1,6,0
00-0039064,Zay Flowers,WR,2023,11,REG,2023_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,7,0
00-0039075,Puka Nacua,WR,2023,11,REG,2023_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,7,0
00-0039136,Zach Evans,RB,2023,11,REG,2023_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,0,0
00-0039139,Jahmyr Gibbs,RB,2023,11,REG,2023_11_CHI_DET,DET,CHI,0,0,0,0,0,0,0,8,36,1
00-0039146,Jayden Reed,WR,2023,11,REG,2023_11_LAC_GB,GB,LAC,0,0,0,0,0,0,0,3,46,1
00-0039150,Bryce Young,QB,2023,11,REG,2023_11_DAL_CAR,CAR,DAL,16,29,123,1,1,7,-46,2,3,0
00-0039152,Will Levis,QB,2023,11,REG,2023_11_TEN_JAX,TEN,JAX,13,17,158,2,0,2,-15,4,2,0
00-0039163,C.J. Stroud,QB,2023,11,REG,2023_11_ARI_HOU,HOU,ARI,27,37,336,2,3,3,-29,1,-1,0
00-0039165,Zach Charbonnet,RB,2023,11,REG,2023_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,15,47,0
00-0026498,Matthew Stafford,QB,2023,12,REG,2023_12_LA_ARI,LA,ARI,25,33,229,4,1,0,0,1,2,0
00-0029263,Russell Wilson,QB,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,13,22,134,1,0,1,-9,11,34,1
00-0030513,Latavius Murray,RB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,9,30,0
00-0030565,Geno Smith,QB,2023,12,REG,2023_12_SF_SEA,SEA,SF,18,27,180,0,1,6,-48,4,21,0
00-0030578,Cordarrelle Patterson,RB,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,8,43,0
00-0031280,Derek Carr,QB,2023,12,REG,2023_12_NO_ATL,NO,ATL,24,38,304,0,1,1,-8,2,7,0
00-0031687,Raheem Mostert,RB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,20,94,2
00-0032104,Ameer Abdullah,RB,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,1,11,0
00-0032398,Chris Moore,WR,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,1,1,0
00-0032464,Kalif Raymond,WR,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,1,6,0
00-0032764,Derrick Henry,RB,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,18,76,2
00-0033040,Tyreek Hill,WR,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,2,0
00-0033045,Ezekiel Elliott,RB,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,9,46,0
00-0033077,Dak Prescott,QB,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,22,32,331,4,0,0,0,1,10,0
00-0033106,Jared Goff,QB,2023,12,REG,2023_12_GB_DET,DET,GB,29,44,332,2,0,3,-8,3,9,0
00-0033275,PJ Walker,QB,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,6,13,56,0,0,4,-28,1,-1,0
00-0033280,Christian McCaffrey,RB,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,19,114,2
00-0033308,Matt Breida,RB,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,2,6,0
00-0033357,Taysom Hill,TE,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,7,26,0
00-0033466,Isaiah McKenzie,WR,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,1,3,0
00-0033526,Samaje Perine,RB,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,7,55,1
00-0033553,James Conner,RB,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,6,27,0
00-0033557,Jalen Reeves-Maybin,LB,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,1,0,0
00-0033699,Austin Ekeler,RB,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,10,32,0
00-0033873,Patrick Mahomes,QB,2023,12,REG,2023_12_KC_LV,KC,LV,27,34,298,2,0,1,-7,5,9,0
00-0033893,Dalvin Cook,RB,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,2,0
00-0033897,Joe Mixon,RB,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,8,16,0
00-0033906,Alvin Kamara,RB,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,15,69,0
00-0033923,Kareem Hunt,RB,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,7,22,0
00-0033948,Jamaal Williams,RB,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,2,6,0
00-0033949,Joshua Dobbs,QB,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,22,32,185,1,4,2,-16,2,11,0
00-0034115,Jeff Wilson,RB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,11,56,0
00-0034177,Tim Boyle,QB,2023,12,REG,2023_12_MIA_NYJ,NYJ,MIA,27,38,179,1,2,7,-49,2,2,0
