player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0033895,Gerald Everett,TE,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,14,37,1,4,0,5,6,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,9,26,0,2,0,4,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2023,9,REG,2023_09_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,14,38,1,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033925,D'Onta Foreman,RB,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,20,83,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,3,6,0,0,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033949,Joshua Dobbs,QB,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,20,30,158,2,0,3,-12,7,66,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034115,Jeff Wilson,RB,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,2,6,0,1,0,3,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,320,293,60,3
00-0034161,Daniel Carlson,K,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,1,0,2,0,0,3,3,0,0,0,,0
00-0034162,J.K. Scott,P,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,364,336,54,1
00-0034173,Eddy Pineiro,K,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,1,1,0,0,1,1,0,0,0,,0
00-0034184,Gus Edwards,RB,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,5,52,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034208,Mike Boone,RB,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,6,66,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034297,Byron Pringle,WR,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2023,9,REG,2023_09_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,0,0,0,0,0,10,11,130,1,7,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034386,Justin Watson,WR,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034418,Cedrick Wilson Jr.,WR,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034433,Nick Bawden,RB,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034450,Greg Joseph,K,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,1,0,2,0,0,0,2,2,0,0,0,,0
00-0034487,Trent Sherfield,WR,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034521,Allen Lazard,WR,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034613,Tanner Hudson,TE,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,3,-5,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2023,9,REG,2023_09_ARI_CLE,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,410,322,73,2
00-0034750,Rashaad Penny,RB,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034753,Mark Andrews,TE,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,10,80,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0034796,Lamar Jackson,QB,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,21,26,187,0,0,1,-8,10,60,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,44,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2023,9,REG,2023_09_WAS_NE,NE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,4,54,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034838,Royce Freeman,RB,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,12,32,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,16,90,0,4,0,3,4,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034854,KhaDarel Hodge,WR,2023,9,REG,2023_09_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,60,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2023,9,REG,2023_09_TB_HOU,TB,HOU,21,30,265,2,0,2,-14,4,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,26,38,258,1,1,1,-9,8,44,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034955,Brett Rypien,QB,2023,9,REG,2023_09_LA_GB,LA,GB,13,28,130,0,1,1,-11,3,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034959,Andrew Beck,FB,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034960,Jakobi Meyers,WR,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,1,17,1,1,0,2,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034970,Irv Smith,TE,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,16,44,0,2,0,2,2,49,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034975,Justice Hill,RB,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,13,40,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034981,Foster Moreau,TE,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034983,Hunter Renfrow,WR,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,169,163,48,1
00-0035125,Alec Ingold,FB,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035140,Mecole Hardman,WR,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035190,AJ Cole,P,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,318,245,69,1
00-0035192,Joey Slye,K,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,2,2,0,0,0,,0
00-0035208,Olamide Zaccheaus,WR,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035215,Deonte Harty,WR,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035216,Diontae Johnson,WR,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,9,90,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,7,12,69,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2023,9,REG,2023_09_IND_CAR,CAR,IND,0,0,0,0,0,0,0,6,39,0,3,0,3,5,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035249,Josh Oliver,TE,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2023,9,REG,2023_09_TB_HOU,HOU,TB,0,0,0,0,0,0,0,13,26,0,1,0,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,12,51,0,1,0,3,5,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,57,0,1,0,0,1,0,3,3,0,0,0,,0
00-0035280,Jake Bailey,P,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,316,302,52,4
00-0035289,Gardner Minshew,QB,2023,9,REG,2023_09_IND_CAR,IND,CAR,17,26,127,1,0,1,-7,5,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035291,Trayveon Williams,RB,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035329,Donald Parham,TE,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035358,Chase McLaughlin,K,2023,9,REG,2023_09_TB_HOU,TB,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,0,1,1,1,0,4,4,0,0,0,,0
00-0035414,Jalen Guyton,WR,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035480,Malik Taylor,WR,2023,9,REG,2023_09_LAC_NYJ,NYJ,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035500,Greg Dortch,WR,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,7,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035631,Drew Sample,TE,2023,9,REG,2023_09_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035639,Parris Campbell,WR,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,4,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035659,Terry McLaurin,WR,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,8,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035664,Darrell Henderson,RB,2023,9,REG,2023_09_LA_GB,LA,GB,0,0,0,0,0,0,0,10,19,0,0,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7,9,66,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2023,9,REG,2023_09_NYG_LV,LV,NYG,0,0,0,0,0,0,0,26,98,2,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035703,Miles Boykin,WR,2023,9,REG,2023_09_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2023,9,REG,2023_09_NYG_LV,NYG,LV,4,9,25,0,0,2,-17,2,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035859,Blake Gillikin,P,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,460,405,58,2
00-0035860,Tony Jones,RB,2023,9,REG,2023_09_ARI_CLE,ARI,CLE,0,0,0,0,0,0,0,3,2,0,1,0,2,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035889,Tommy Townsend,P,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,302,275,68,2
00-0035934,Trishton Jackson,WR,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035993,Tyler Huntley,QB,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,5,7,38,1,0,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036020,Salvon Ahmed,RB,2023,9,REG,2023_09_MIA_KC,MIA,KC,0,0,0,0,0,0,0,3,4,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036040,Juwan Johnson,TE,2023,9,REG,2023_09_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036139,Rico Dowdle,RB,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,1,1,0,0,0,,0
00-0036165,Isaiah Hodgins,WR,2023,9,REG,2023_09_NYG_LV,NYG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036182,Nick Westbrook-Ikhine,WR,2023,9,REG,2023_09_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036196,Gabe Davis,WR,2023,9,REG,2023_09_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2023,9,REG,2023_09_MIA_KC,MIA,KC,21,34,193,1,0,3,-18,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036223,Jonathan Taylor,RB,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,18,47,0,3,0,5,5,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036244,Colby Parkinson,TE,2023,9,REG,2023_09_SEA_BAL,SEA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036251,Zack Moss,RB,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,7,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2023,9,REG,2023_09_IND_CAR,IND,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8,8,64,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036264,Jordan Love,QB,2023,9,REG,2023_09_LA_GB,GB,LA,20,26,228,1,0,4,-21,4,7,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036265,AJ Dillon,RB,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,9,40,0,3,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036269,La'Mical Perine,RB,2023,9,REG,2023_09_MIA_KC,KC,MIA,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,18,43,0,1,0,2,2,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036290,Cole Kmet,TE,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,8,55,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036297,Darrynton Evans,RB,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,1,2,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2023,9,REG,2023_09_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,82,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036313,Braden Mann,P,2023,9,REG,2023_09_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,259,236,57,2
00-0036328,Antonio Gibson,RB,2023,9,REG,2023_09_WAS_NE,WAS,NE,0,0,0,0,0,0,0,6,34,0,3,0,5,5,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036331,Devin Duvernay,WR,2023,9,REG,2023_09_SEA_BAL,BAL,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036332,Josiah Deguara,TE,2023,9,REG,2023_09_LA_GB,GB,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036345,K.J. Osborn,WR,2023,9,REG,2023_09_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036355,Justin Herbert,QB,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,16,30,136,0,0,5,-29,3,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2023,9,REG,2023_09_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,11,16,191,0,7,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036370,Joshua Kelley,RB,2023,9,REG,2023_09_LAC_NYJ,LAC,NYJ,0,0,0,0,0,0,0,3,18,0,1,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
