player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0031503,Jameis Winston,QB,2020,9,REG,2020_09_NO_TB,NO,TB,1,1,12,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031543,Ty Long,P,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,146,121,58,1
00-0031544,Amari Cooper,WR,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,1,8,0,0,0,5,6,67,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9,12,118,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,1,1,0,1,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031598,Nick Boyle,TE,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,10,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2020,9,REG,2020_09_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,65,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2020,9,REG,2020_09_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031951,James O'Shaughnessy,TE,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2020,9,REG,2020_09_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,7,101,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,1,3,0,0,0,5,6,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2020,9,REG,2020_09_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,131,49,0
00-0032087,Josh Lambo,K,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,59,0,0,1,0,1,0,1,2,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2020,9,REG,2020_09_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,8,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,6,18,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,2,16,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,7,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,19,53,1,2,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,16,41,1,3,1,4,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,18,0,1,0,6,8,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032404,Tyler Ervin,RB,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,8,24,0,2,0,4,5,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032426,Alex Collins,RB,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032450,Dwayne Washington,RB,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,5,5,0,0,0,,0
00-0032575,Matt Skura,C,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032577,D.J. Foster,RB,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,1,2,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032602,J.D. McKissic,RB,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,3,17,0,0,0,9,14,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,9,13,63,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,0,1,0,1,0,3,3,0,0,0,,0
00-0032764,Derrick Henry,RB,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,21,68,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,6,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,10,19,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,158,146,49,3
00-0032972,Devontae Booker,RB,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,8,68,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032980,Marcus Johnson,WR,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,1,3,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,1,8,0,0,0,9,18,113,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,18,51,0,4,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033094,Marvin Hall,WR,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,5,5,100,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033258,Darrell Daniels,TE,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,204,151,59,0
00-0033280,Christian McCaffrey,RB,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,18,69,1,5,0,10,10,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,3,13,0,0,0,9,9,105,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2020,9,REG,2020_09_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,15,58,0,3,0,5,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,0,0,1,0,1,0,3,4,0,0,0,,0
00-0033319,Nick Mullens,QB,2020,9,REG,2020_09_GB_SF,SF,GB,22,35,291,1,1,1,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2020,9,REG,2020_09_NO_TB,NO,TB,2,2,48,0,0,0,0,7,54,0,3,0,1,1,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,9,29,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,7,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,125,129,44,1
00-0033439,Pharaoh Brown,TE,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033455,Anthony Firkser,TE,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2020,9,REG,2020_09_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,1,1,0,0,0,1,1,25,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,7,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,19,32,281,2,0,2,-14,10,50,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,9,22,0,1,0,2,2,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033567,Brian Hill,RB,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,8,24,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,71,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2020,9,REG,2020_09_HOU_JAX,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,0,0,1,0,1,0,4,4,0,0,0,,0
00-0033757,Robert Tonyan,TE,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2020,9,REG,2020_09_NO_TB,TB,NO,0,0,0,0,0,0,0,1,0,0,0,0,6,6,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,93,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,0,0,1,0,0,0,4,4,0,0,0,,0
00-0033871,Corey Davis,WR,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2020,9,REG,2020_09_CAR_KC,KC,CAR,30,45,372,4,0,2,-11,1,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,10,48,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2020,9,REG,2020_09_DET_MIN,MIN,DET,0,0,0,0,0,0,0,22,206,2,8,0,2,2,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033896,Adam Shaheen,TE,2020,9,REG,2020_09_MIA_ARI,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2020,9,REG,2020_09_NO_TB,NO,TB,0,0,0,0,0,0,0,9,40,1,4,0,5,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2020,9,REG,2020_09_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,6,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033925,D'Onta Foreman,RB,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2020,9,REG,2020_09_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,14,68,1,6,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2020,9,REG,2020_09_CHI_TEN,TEN,CHI,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2020,9,REG,2020_09_MIA_ARI,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034052,Brandon Zylstra,WR,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034054,River Cracraft,WR,2020,9,REG,2020_09_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034073,Ross Dwelley,TE,2020,9,REG,2020_09_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2020,9,REG,2020_09_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,0,1,0,1,0,0,2,2,0,0,0,,0
00-0034104,Cam Sims,WR,2020,9,REG,2020_09_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,110,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034109,Phillip Lindsay,RB,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,8,23,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034132,Christian Blake,WR,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034159,Will Dissly,TE,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,53,42,53,0
00-0034161,Daniel Carlson,K,2020,9,REG,2020_09_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,4,4,0,0,0,,0
00-0034162,J.K. Scott,P,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,154,121,57,0
00-0034171,Jason Cabinda,FB,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034177,Tim Boyle,QB,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034184,Gus Edwards,RB,2020,9,REG,2020_09_BAL_IND,BAL,IND,0,0,0,0,0,0,0,11,23,1,3,1,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2020,9,REG,2020_09_GB_SF,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,53,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034286,Richie James,WR,2020,9,REG,2020_09_GB_SF,SF,GB,0,0,0,0,0,0,0,0,0,0,0,0,9,13,184,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2020,9,REG,2020_09_CAR_KC,KC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034349,Kerryon Johnson,RB,2020,9,REG,2020_09_DET_MIN,DET,MIN,0,0,0,0,0,0,0,4,29,0,1,0,3,3,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2020,9,REG,2020_09_CHI_TEN,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,59,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2020,9,REG,2020_09_HOU_JAX,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034365,Ian Thomas,TE,2020,9,REG,2020_09_CAR_KC,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,2,18,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034370,DaeSean Hamilton,WR,2020,9,REG,2020_09_DEN_ATL,DEN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2020,9,REG,2020_09_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034400,Jordan Wilkins,RB,2020,9,REG,2020_09_BAL_IND,IND,BAL,0,0,0,0,0,0,0,11,39,0,3,0,2,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034407,Ray-Ray McCloud,WR,2020,9,REG,2020_09_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034411,Russell Gage,WR,2020,9,REG,2020_09_DEN_ATL,ATL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
