player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0036425,DeeJay Dallas,RB,2020,9,REG,2020_09_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,7,31,1
00-0019596,Tom Brady,QB,2020,10,REG,2020_10_TB_CAR,TB,CAR,28,39,341,3,0,1,-7,2,2,1
00-0020531,Drew Brees,QB,2020,10,REG,2020_10_SF_NO,NO,SF,8,13,76,1,0,0,0,1,-1,0
00-0022924,Ben Roethlisberger,QB,2020,10,REG,2020_10_CIN_PIT,PIT,CIN,27,46,333,4,0,0,0,1,0,0
00-0022942,Philip Rivers,QB,2020,10,REG,2020_10_IND_TEN,IND,TEN,29,39,308,1,0,1,-11,0,0,0
00-0023436,Alex Smith,QB,2020,10,REG,2020_10_WAS_DET,WAS,DET,38,55,390,0,0,2,-15,2,4,0
00-0023459,Aaron Rodgers,QB,2020,10,REG,2020_10_JAX_GB,GB,JAX,24,34,325,2,1,1,-10,3,4,1
00-0025394,Adrian Peterson,RB,2020,10,REG,2020_10_WAS_DET,DET,WAS,0,0,0,0,0,0,0,4,21,0
00-0026498,Matthew Stafford,QB,2020,10,REG,2020_10_WAS_DET,DET,WAS,24,33,276,3,0,1,-9,0,0,0
00-0027793,Antonio Brown,WR,2020,10,REG,2020_10_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,-3,0
00-0027939,Cam Newton,QB,2020,10,REG,2020_10_BAL_NE,NE,BAL,13,17,118,1,0,1,-7,11,21,1
00-0027948,Blaine Gabbert,QB,2020,10,REG,2020_10_TB_CAR,TB,CAR,0,0,0,0,0,0,0,3,0,0
00-0027966,Mark Ingram,RB,2020,10,REG,2020_10_BAL_NE,BAL,NE,0,0,0,0,0,0,0,5,5,0
00-0029141,Alfred Morris,RB,2020,10,REG,2020_10_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,8,34,0
00-0029263,Russell Wilson,QB,2020,10,REG,2020_10_SEA_LA,SEA,LA,22,37,248,0,2,6,-28,8,60,0
00-0029567,Nick Foles,QB,2020,10,REG,2020_10_MIN_CHI,CHI,MIN,15,26,106,0,1,2,-16,1,2,0
00-0029604,Kirk Cousins,QB,2020,10,REG,2020_10_MIN_CHI,MIN,CHI,25,36,292,2,1,1,-6,1,-1,0
00-0029701,Ryan Tannehill,QB,2020,10,REG,2020_10_IND_TEN,TEN,IND,15,27,147,1,0,1,-10,2,9,0
00-0029892,Kyle Juszczyk,FB,2020,10,REG,2020_10_SF_NO,SF,NO,0,0,0,0,0,0,0,1,5,0
00-0030151,Tyler Bray,QB,2020,10,REG,2020_10_MIN_CHI,CHI,MIN,1,5,18,0,0,0,0,0,0,0
00-0030288,Rex Burkhead,RB,2020,10,REG,2020_10_BAL_NE,NE,BAL,0,0,0,0,0,0,0,6,31,0
00-0030431,Robert Woods,WR,2020,10,REG,2020_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,1,3,0
00-0030456,Giovani Bernard,RB,2020,10,REG,2020_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,8,30,0
00-0030471,Shawn Williams,S,2020,10,REG,2020_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,1,39,0
00-0030513,Latavius Murray,RB,2020,10,REG,2020_10_SF_NO,NO,SF,0,0,0,0,0,0,0,9,57,0
00-0030578,Cordarrelle Patterson,RB,2020,10,REG,2020_10_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,12,30,0
00-0031237,Teddy Bridgewater,QB,2020,10,REG,2020_10_TB_CAR,CAR,TB,18,24,136,2,1,1,-5,3,16,1
00-0031280,Derek Carr,QB,2020,10,REG,2020_10_DEN_LV,LV,DEN,16,25,154,0,0,0,0,4,10,0
00-0031376,Jerick McKinnon,RB,2020,10,REG,2020_10_SF_NO,SF,NO,0,0,0,0,0,0,0,18,33,0
00-0031503,Jameis Winston,QB,2020,10,REG,2020_10_SF_NO,NO,SF,6,10,63,0,0,2,-11,4,-2,0
00-0031806,Malcolm Brown,RB,2020,10,REG,2020_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,6,33,2
00-0032063,Mike Davis,RB,2020,10,REG,2020_10_TB_CAR,CAR,TB,0,0,0,0,0,0,0,7,32,0
00-0032144,Melvin Gordon,RB,2020,10,REG,2020_10_DEN_LV,DEN,LV,0,0,0,0,0,0,0,11,46,0
00-0032257,Duke Johnson,RB,2020,10,REG,2020_10_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,14,54,0
00-0032404,Tyler Ervin,RB,2020,10,REG,2020_10_JAX_GB,GB,JAX,0,0,0,0,0,0,0,1,0,0
00-0032426,Alex Collins,RB,2020,10,REG,2020_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,11,43,1
00-0032602,J.D. McKissic,RB,2020,10,REG,2020_10_WAS_DET,WAS,DET,0,0,0,0,0,0,0,8,6,1
00-0032741,Peyton Barber,RB,2020,10,REG,2020_10_WAS_DET,WAS,DET,0,0,0,0,0,0,0,2,7,0
00-0032764,Derrick Henry,RB,2020,10,REG,2020_10_IND_TEN,TEN,IND,0,0,0,0,0,0,0,19,103,0
00-0032813,Elijhaa Penny,FB,2020,10,REG,2020_10_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,0,0
00-0032940,DeAndre Washington,RB,2020,10,REG,2020_10_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,2,2,0
00-0032950,Carson Wentz,QB,2020,10,REG,2020_10_PHI_NYG,PHI,NYG,21,37,208,0,0,3,-18,2,4,0
00-0032972,Devontae Booker,RB,2020,10,REG,2020_10_DEN_LV,LV,DEN,0,0,0,0,0,0,0,16,81,2
00-0033106,Jared Goff,QB,2020,10,REG,2020_10_SEA_LA,LA,SEA,27,37,302,0,0,3,-19,5,4,0
00-0033118,Kenyan Drake,RB,2020,10,REG,2020_10_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,16,100,0
00-0033119,Jacoby Brissett,QB,2020,10,REG,2020_10_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,2,1
00-0033275,PJ Walker,QB,2020,10,REG,2020_10_TB_CAR,CAR,TB,2,4,12,0,0,1,-16,0,0,0
00-0033282,Curtis Samuel,WR,2020,10,REG,2020_10_TB_CAR,CAR,TB,0,0,0,0,0,0,0,3,4,0
00-0033293,Aaron Jones,RB,2020,10,REG,2020_10_JAX_GB,GB,JAX,0,0,0,0,0,0,0,13,46,0
00-0033319,Nick Mullens,QB,2020,10,REG,2020_10_SF_NO,SF,NO,24,38,247,1,2,2,-15,1,3,0
00-0033357,Taysom Hill,TE,2020,10,REG,2020_10_SF_NO,NO,SF,0,0,0,0,0,1,-5,8,45,0
00-0033466,Isaiah McKenzie,WR,2020,10,REG,2020_10_BUF_ARI,BUF,ARI,1,1,12,1,0,0,0,0,0,0
00-0033526,Samaje Perine,RB,2020,10,REG,2020_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,7,48,0
00-0033537,Deshaun Watson,QB,2020,10,REG,2020_10_HOU_CLE,HOU,CLE,20,30,163,1,0,2,-10,8,36,0
00-0033553,James Conner,RB,2020,10,REG,2020_10_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,13,36,0
00-0033589,David Moore,WR,2020,10,REG,2020_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,1,2,0
00-0033725,Corey Clement,RB,2020,10,REG,2020_10_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,5,1
00-0033856,Leonard Fournette,RB,2020,10,REG,2020_10_TB_CAR,TB,CAR,0,0,0,0,0,0,0,8,19,0
00-0033858,Jonnu Smith,TE,2020,10,REG,2020_10_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,1,1
00-0033893,Dalvin Cook,RB,2020,10,REG,2020_10_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,30,96,0
00-0033906,Alvin Kamara,RB,2020,10,REG,2020_10_SF_NO,NO,SF,0,0,0,0,0,0,0,8,15,2
00-0033923,Kareem Hunt,RB,2020,10,REG,2020_10_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,19,104,0
00-0033925,D'Onta Foreman,RB,2020,10,REG,2020_10_IND_TEN,TEN,IND,0,0,0,0,0,0,0,7,18,0
00-0033936,C.J. Beathard,QB,2020,10,REG,2020_10_SF_NO,SF,NO,0,1,0,0,0,0,0,0,0,0
00-0033948,Jamaal Williams,RB,2020,10,REG,2020_10_JAX_GB,GB,JAX,0,0,0,0,0,0,0,8,30,0
00-0033950,Wayne Gallman,RB,2020,10,REG,2020_10_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,18,53,2
00-0033955,Jeremy McNichols,RB,2020,10,REG,2020_10_IND_TEN,TEN,IND,0,0,0,0,0,0,0,3,26,0
00-0034109,Phillip Lindsay,RB,2020,10,REG,2020_10_DEN_LV,DEN,LV,0,0,0,0,0,0,0,4,2,0
00-0034184,Gus Edwards,RB,2020,10,REG,2020_10_BAL_NE,BAL,NE,0,0,0,0,0,0,0,7,42,0
00-0034349,Kerryon Johnson,RB,2020,10,REG,2020_10_WAS_DET,DET,WAS,0,0,0,0,0,0,0,1,3,0
00-0034367,Nyheim Hines,RB,2020,10,REG,2020_10_IND_TEN,IND,TEN,0,0,0,0,0,0,0,12,70,1
00-0034400,Jordan Wilkins,RB,2020,10,REG,2020_10_IND_TEN,IND,TEN,0,0,0,0,0,0,0,8,28,0
00-0034407,Ray-Ray McCloud,WR,2020,10,REG,2020_10_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,1,-1,0
00-0034414,Boston Scott,RB,2020,10,REG,2020_10_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,3,63,1
00-0034597,Ryan Nall,RB,2020,10,REG,2020_10_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,1,0,0
00-0034681,Chase Edmonds,RB,2020,10,REG,2020_10_BUF_ARI,ARI,BUF,0,0,0,0,0,0,0,8,56,0
00-0034791,Nick Chubb,RB,2020,10,REG,2020_10_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,19,126,1
00-0034796,Lamar Jackson,QB,2020,10,REG,2020_10_BAL_NE,BAL,NE,24,34,249,2,1,2,-7,11,55,0
00-0034799,Kalen Ballage,RB,2020,10,REG,2020_10_LAC_MIA,LAC,MIA,0,0,0,0,0,0,0,18,68,0
00-0034816,Ronald Jones,RB,2020,10,REG,2020_10_TB_CAR,TB,CAR,0,0,0,0,0,0,0,23,192,1
00-0034838,Royce Freeman,RB,2020,10,REG,2020_10_DEN_LV,DEN,LV,0,0,0,0,0,0,0,2,11,0
00-0034855,Baker Mayfield,QB,2020,10,REG,2020_10_HOU_CLE,CLE,HOU,12,20,132,0,0,1,-7,3,1,0
00-0034857,Josh Allen,QB,2020,10,REG,2020_10_BUF_ARI,BUF,ARI,32,49,284,2,2,0,0,7,38,0
00-0034960,Jakobi Meyers,WR,2020,10,REG,2020_10_BAL_NE,NE,BAL,1,1,24,1,0,0,0,0,0,0
00-0034972,Alexander Mattison,RB,2020,10,REG,2020_10_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,2,4,0
00-0035187,Austin Walter,RB,2020,10,REG,2020_10_SF_NO,SF,NO,0,0,0,0,0,0,0,1,3,0
00-0035217,Benny Snell,RB,2020,10,REG,2020_10_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,3,12,0
00-0035228,Kyler Murray,QB,2020,10,REG,2020_10_BUF_ARI,ARI,BUF,22,32,245,1,1,3,-9,11,61,2
00-0035243,Miles Sanders,RB,2020,10,REG,2020_10_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,15,85,0
00-0035250,Devin Singletary,RB,2020,10,REG,2020_10_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,4,15,0
00-0035291,Trayveon Williams,RB,2020,10,REG,2020_10_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,5,22,0
00-0035342,Patrick Laird,RB,2020,10,REG,2020_10_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,2,19,0
00-0035657,Damien Harris,RB,2020,10,REG,2020_10_BAL_NE,NE,BAL,0,0,0,0,0,0,0,22,121,0
00-0035659,Terry McLaurin,WR,2020,10,REG,2020_10_WAS_DET,WAS,DET,0,0,0,0,0,0,0,1,27,0
00-0035664,Darrell Henderson,RB,2020,10,REG,2020_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,7,28,1
00-0035700,Josh Jacobs,RB,2020,10,REG,2020_10_DEN_LV,LV,DEN,0,0,0,0,0,0,0,21,112,2
00-0035704,Drew Lock,QB,2020,10,REG,2020_10_DEN_LV,DEN,LV,23,47,257,1,4,2,-10,2,7,0
00-0035710,Daniel Jones,QB,2020,10,REG,2020_10_PHI_NYG,NYG,PHI,21,28,244,0,0,3,-13,9,64,1
00-0035806,JaMycal Hasty,RB,2020,10,REG,2020_10_SF_NO,SF,NO,0,0,0,0,0,0,0,3,13,0
00-0035831,James Robinson,RB,2020,10,REG,2020_10_JAX_GB,JAX,GB,0,0,0,0,0,0,0,23,109,0
00-0035957,Rodney Smith,RB,2020,10,REG,2020_10_TB_CAR,CAR,TB,0,0,0,0,0,0,0,3,13,0
00-0036020,Salvon Ahmed,RB,2020,10,REG,2020_10_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,21,85,1
00-0036158,J.K. Dobbins,RB,2020,10,REG,2020_10_BAL_NE,BAL,NE,0,0,0,0,0,0,0,5,13,0
00-0036208,Artavis Pierce,RB,2020,10,REG,2020_10_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,3,9,0
00-0036212,Tua Tagovailoa,QB,2020,10,REG,2020_10_LAC_MIA,MIA,LAC,15,25,169,2,0,0,0,6,-1,0
00-0036223,Jonathan Taylor,RB,2020,10,REG,2020_10_IND_TEN,IND,TEN,0,0,0,0,0,0,0,7,12,0
00-0036245,Malcolm Perry,RB,2020,10,REG,2020_10_LAC_MIA,MIA,LAC,0,0,0,0,0,0,0,1,6,0
00-0036251,Zack Moss,RB,2020,10,REG,2020_10_BUF_ARI,BUF,ARI,0,0,0,0,0,0,0,7,20,0
00-0036252,Michael Pittman,WR,2020,10,REG,2020_10_IND_TEN,IND,TEN,0,0,0,0,0,0,0,1,21,0
00-0036261,Brandon Aiyuk,WR,2020,10,REG,2020_10_SF_NO,SF,NO,0,0,0,0,0,0,0,1,-8,0
00-0036275,D'Andre Swift,RB,2020,10,REG,2020_10_WAS_DET,DET,WAS,0,0,0,0,0,0,0,16,81,0
00-0036312,Jake Luton,QB,2020,10,REG,2020_10_JAX_GB,JAX,GB,18,35,169,1,1,3,-18,0,0,0
00-0036320,Joseph Charlton,P,2020,10,REG,2020_10_TB_CAR,CAR,TB,0,0,0,0,0,1,-5,0,0,0
00-0036326,Chase Claypool,WR,2020,10,REG,2020_10_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,2,-3,0
00-0036328,Antonio Gibson,RB,2020,10,REG,2020_10_WAS_DET,WAS,DET,0,0,0,0,0,0,0,13,45,2
00-0036355,Justin Herbert,QB,2020,10,REG,2020_10_LAC_MIA,LAC,MIA,20,32,187,2,1,2,-13,4,10,1
00-0036370,Joshua Kelley,RB,2020,10,REG,2020_10_LAC_MIA,LAC,MIA,0,0,0,0,0,0,0,7,21,0
00-0036389,Jalen Hurts,QB,2020,10,REG,2020_10_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,2,-1,0
00-0036414,Cam Akers,RB,2020,10,REG,2020_10_SEA_LA,LA,SEA,0,0,0,0,0,0,0,10,38,0
00-0036425,DeeJay Dallas,RB,2020,10,REG,2020_10_SEA_LA,SEA,LA,0,0,0,0,0,0,0,2,8,0
00-0036442,Joe Burrow,QB,2020,10,REG,2020_10_CIN_PIT,CIN,PIT,21,40,213,1,0,4,-28,0,0,0
00-0019596,Tom Brady,QB,2020,11,REG,2020_11_LA_TB,TB,LA,26,48,216,2,2,1,-7,0,0,0
00-0022924,Ben Roethlisberger,QB,2020,11,REG,2020_11_PIT_JAX,PIT,JAX,32,46,267,2,1,0,0,0,0,0
00-0022942,Philip Rivers,QB,2020,11,REG,2020_11_GB_IND,IND,GB,24,36,288,3,1,1,-8,1,-1,0
00-0023436,Alex Smith,QB,2020,11,REG,2020_11_CIN_WAS,WAS,CIN,17,25,166,1,1,2,-5,3,-3,0
00-0023459,Aaron Rodgers,QB,2020,11,REG,2020_11_GB_IND,GB,IND,27,38,311,3,1,1,-10,3,13,0
00-0023500,Frank Gore,RB,2020,11,REG,2020_11_NYJ_LAC,NYJ,LAC,0,0,0,0,0,0,0,15,61,1
00-0023682,Ryan Fitzpatrick,QB,2020,11,REG,2020_11_MIA_DEN,MIA,DEN,12,18,117,0,1,0,0,2,6,0
00-0025394,Adrian Peterson,RB,2020,11,REG,2020_11_DET_CAR,DET,CAR,0,0,0,0,0,0,0,7,18,0
00-0026143,Matt Ryan,QB,2020,11,REG,2020_11_ATL_NO,ATL,NO,19,37,232,0,2,8,-36,0,0,0
00-0026158,Joe Flacco,QB,2020,11,REG,2020_11_NYJ_LAC,NYJ,LAC,15,30,205,2,1,1,-9,1,2,0
00-0026498,Matthew Stafford,QB,2020,11,REG,2020_11_DET_CAR,DET,CAR,18,33,178,0,0,5,-33,4,5,0
00-0027793,Antonio Brown,WR,2020,11,REG,2020_11_LA_TB,TB,LA,0,0,0,0,0,0,0,1,1,0
00-0027939,Cam Newton,QB,2020,11,REG,2020_11_NE_HOU,NE,HOU,26,40,365,1,0,2,-16,3,6,0
00-0027966,Mark Ingram,RB,2020,11,REG,2020_11_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,2,2,0
00-0027973,Andy Dalton,QB,2020,11,REG,2020_11_DAL_MIN,DAL,MIN,22,32,203,3,1,1,-7,3,5,0
00-0029263,Russell Wilson,QB,2020,11,REG,2020_11_ARI_SEA,SEA,ARI,23,28,197,2,0,3,-15,10,42,0
00-0029604,Kirk Cousins,QB,2020,11,REG,2020_11_DAL_MIN,MIN,DAL,22,30,314,3,0,2,-9,1,4,0
00-0029701,Ryan Tannehill,QB,2020,11,REG,2020_11_TEN_BAL,TEN,BAL,22,31,259,2,1,2,-16,4,35,0
00-0030288,Rex Burkhead,RB,2020,11,REG,2020_11_NE_HOU,NE,HOU,0,0,0,0,0,0,0,4,7,0
00-0030431,Robert Woods,WR,2020,11,REG,2020_11_LA_TB,LA,TB,0,0,0,0,0,0,0,2,-4,0
00-0030456,Giovani Bernard,RB,2020,11,REG,2020_11_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,9,18,0
00-0030496,Le'Veon Bell,RB,2020,11,REG,2020_11_KC_LV,KC,LV,0,0,0,0,0,0,0,7,25,1
00-0030506,Travis Kelce,TE,2020,11,REG,2020_11_KC_LV,KC,LV,1,1,4,0,0,0,0,0,0,0
00-0030513,Latavius Murray,RB,2020,11,REG,2020_11_ATL_NO,NO,ATL,0,0,0,0,0,0,0,12,49,0
00-0031045,Carlos Hyde,RB,2020,11,REG,2020_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,14,79,1
00-0031062,James White,RB,2020,11,REG,2020_11_NE_HOU,NE,HOU,0,0,0,0,0,0,0,5,19,0
00-0031260,Logan Thomas,TE,2020,11,REG,2020_11_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2020,11,REG,2020_11_KC_LV,LV,KC,23,31,275,3,1,0,0,3,6,0
00-0031382,Jarvis Landry,WR,2020,11,REG,2020_11_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,1,3,0
00-0031543,Ty Long,P,2020,11,REG,2020_11_NYJ_LAC,LAC,NYJ,0,0,0,0,0,0,0,1,-28,0
00-0031806,Malcolm Brown,RB,2020,11,REG,2020_11_LA_TB,LA,TB,0,0,0,0,0,0,0,3,20,0
00-0031868,Damiere Byrd,WR,2020,11,REG,2020_11_NE_HOU,NE,HOU,0,0,0,0,0,0,0,1,11,0
00-0032063,Mike Davis,RB,2020,11,REG,2020_11_DET_CAR,CAR,DET,0,0,0,0,0,0,0,19,64,1
00-0032144,Melvin Gordon,RB,2020,11,REG,2020_11_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,15,84,2
00-0032241,Todd Gurley,RB,2020,11,REG,2020_11_ATL_NO,ATL,NO,0,0,0,0,0,0,0,8,26,0
00-0032257,Duke Johnson,RB,2020,11,REG,2020_11_NE_HOU,HOU,NE,0,0,0,0,0,0,0,10,15,0
00-0032393,C.J. Prosise,RB,2020,11,REG,2020_11_NE_HOU,HOU,NE,0,0,0,0,0,0,0,3,4,0
00-0032543,Alex Erickson,WR,2020,11,REG,2020_11_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,1,2,0
00-0032602,J.D. McKissic,RB,2020,11,REG,2020_11_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,6,43,0
00-0032741,Peyton Barber,RB,2020,11,REG,2020_11_CIN_WAS,WAS,CIN,0,0,0,0,0,0,0,8,28,0
00-0032764,Derrick Henry,RB,2020,11,REG,2020_11_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,28,133,1
00-0032791,Jakeem Grant,WR,2020,11,REG,2020_11_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,1,3,0
00-0032950,Carson Wentz,QB,2020,11,REG,2020_11_PHI_CLE,PHI,CLE,21,35,235,2,2,5,-26,3,10,0
00-0032972,Devontae Booker,RB,2020,11,REG,2020_11_KC_LV,LV,KC,0,0,0,0,0,0,0,5,16,0
00-0033040,Tyreek Hill,WR,2020,11,REG,2020_11_KC_LV,KC,LV,0,0,0,0,0,0,0,2,-2,0
00-0033045,Ezekiel Elliott,RB,2020,11,REG,2020_11_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,21,103,0
00-0033106,Jared Goff,QB,2020,11,REG,2020_11_LA_TB,LA,TB,39,51,376,3,2,0,0,1,0,0
00-0033110,Tyler Higbee,TE,2020,11,REG,2020_11_LA_TB,LA,TB,0,0,0,0,0,0,0,1,1,0
00-0033118,Kenyan Drake,RB,2020,11,REG,2020_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,11,29,1
00-0033119,Jacoby Brissett,QB,2020,11,REG,2020_11_GB_IND,IND,GB,0,0,0,0,0,0,0,2,9,0
00-0033164,Troymaine Pope,RB,2020,11,REG,2020_11_NYJ_LAC,LAC,NYJ,0,0,0,0,0,0,0,3,4,0
00-0033275,PJ Walker,QB,2020,11,REG,2020_11_DET_CAR,CAR,DET,24,34,258,1,2,1,0,5,-2,0
00-0033282,Curtis Samuel,WR,2020,11,REG,2020_11_DET_CAR,CAR,DET,0,0,0,0,0,0,0,1,4,0
00-0033293,Aaron Jones,RB,2020,11,REG,2020_11_GB_IND,GB,IND,0,0,0,0,0,0,0,10,41,1
00-0033308,Matt Breida,RB,2020,11,REG,2020_11_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,2,4,0
00-0033357,Taysom Hill,TE,2020,11,REG,2020_11_ATL_NO,NO,ATL,18,23,233,0,0,3,-23,10,49,2
00-0033526,Samaje Perine,RB,2020,11,REG,2020_11_CIN_WAS,CIN,WAS,0,0,0,0,0,0,0,5,19,0
00-0033537,Deshaun Watson,QB,2020,11,REG,2020_11_NE_HOU,HOU,NE,28,37,344,2,0,0,0,6,36,1
00-0033553,James Conner,RB,2020,11,REG,2020_11_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,13,89,0
00-0033567,Brian Hill,RB,2020,11,REG,2020_11_ATL_NO,ATL,NO,0,0,0,0,0,0,0,4,18,0
00-0033856,Leonard Fournette,RB,2020,11,REG,2020_11_LA_TB,TB,LA,0,0,0,0,0,0,0,7,17,1
00-0033873,Patrick Mahomes,QB,2020,11,REG,2020_11_KC_LV,KC,LV,34,45,348,2,1,0,0,4,16,0
00-0033893,Dalvin Cook,RB,2020,11,REG,2020_11_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,27,115,1
00-0033906,Alvin Kamara,RB,2020,11,REG,2020_11_ATL_NO,NO,ATL,0,0,0,0,0,0,0,13,45,1
00-0033923,Kareem Hunt,RB,2020,11,REG,2020_11_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,13,11,1
00-0033925,D'Onta Foreman,RB,2020,11,REG,2020_11_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,1,1,0
00-0033948,Jamaal Williams,RB,2020,11,REG,2020_11_GB_IND,GB,IND,0,0,0,0,0,0,0,5,12,0
00-0034109,Phillip Lindsay,RB,2020,11,REG,2020_11_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,16,82,0
00-0034184,Gus Edwards,RB,2020,11,REG,2020_11_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,3,6,0
00-0034349,Kerryon Johnson,RB,2020,11,REG,2020_11_DET_CAR,DET,CAR,0,0,0,0,0,0,0,6,17,0
00-0034367,Nyheim Hines,RB,2020,11,REG,2020_11_GB_IND,IND,GB,0,0,0,0,0,0,0,6,2,0
00-0034378,Ito Smith,RB,2020,11,REG,2020_11_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,5,0
00-0034400,Jordan Wilkins,RB,2020,11,REG,2020_11_GB_IND,IND,GB,0,0,0,0,0,0,0,4,21,0
00-0034407,Ray-Ray McCloud,WR,2020,11,REG,2020_11_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,1,3,0
00-0034414,Boston Scott,RB,2020,11,REG,2020_11_PHI_CLE,PHI,CLE,0,0,0,0,0,0,0,5,24,0
00-0034432,Bo Scarbrough,RB,2020,11,REG,2020_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,6,31,0
00-0034438,Logan Woodside,QB,2020,11,REG,2020_11_TEN_BAL,TEN,BAL,1,1,7,0,0,0,0,0,0,0
00-0034646,Brandon Powell,WR,2020,11,REG,2020_11_ATL_NO,ATL,NO,0,0,0,0,0,0,0,1,3,0
00-0034652,Cameron Batson,WR,2020,11,REG,2020_11_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,1,4,0
00-0034681,Chase Edmonds,RB,2020,11,REG,2020_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,2,13,0
00-0034771,Mason Rudolph,QB,2020,11,REG,2020_11_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,3,-4,0
00-0034791,Nick Chubb,RB,2020,11,REG,2020_11_PHI_CLE,CLE,PHI,0,0,0,0,0,0,0,20,114,0
00-0034796,Lamar Jackson,QB,2020,11,REG,2020_11_TEN_BAL,BAL,TEN,17,29,186,1,1,1,-9,13,51,0
00-0034799,Kalen Ballage,RB,2020,11,REG,2020_11_NYJ_LAC,LAC,NYJ,0,0,0,0,0,0,0,16,44,0
00-0034816,Ronald Jones,RB,2020,11,REG,2020_11_LA_TB,TB,LA,0,0,0,0,0,0,0,10,24,0
00-0034827,DJ Moore,WR,2020,11,REG,2020_11_DET_CAR,CAR,DET,0,1,0,0,0,0,0,1,21,0
00-0034855,Baker Mayfield,QB,2020,11,REG,2020_11_PHI_CLE,CLE,PHI,12,22,204,0,0,3,-17,6,9,0
00-0034972,Alexander Mattison,RB,2020,11,REG,2020_11_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,1,6,0
00-0035215,Deonte Harty,WR,2020,11,REG,2020_11_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,23,0
00-0035217,Benny Snell,RB,2020,11,REG,2020_11_PIT_JAX,PIT,JAX,0,0,0,0,0,0,0,7,15,1
00-0035228,Kyler Murray,QB,2020,11,REG,2020_11_ARI_SEA,ARI,SEA,29,42,269,2,0,3,-12,5,15,0
