player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032054,Breshad Perriman,WR,2017,8,REG,2017_08_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2017,8,REG,2017_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2017,8,REG,2017_08_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,14,82,0,1,0,1,1,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2017,8,REG,2017_08_SF_PHI,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,364,330,57,2
00-0032098,Daniel Brown,TE,2017,8,REG,2017_08_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2017,8,REG,2017_08_PIT_DET,DET,PIT,0,0,0,0,0,0,0,11,27,0,2,0,3,3,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032117,Nick O'Leary,TE,2017,8,REG,2017_08_OAK_BUF,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032123,Tre McBride,WR,2017,8,REG,2017_08_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,92,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2017,8,REG,2017_08_PIT_DET,PIT,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2017,8,REG,2017_08_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2017,8,REG,2017_08_LAC_NE,LAC,NE,0,0,0,0,0,0,0,14,132,1,3,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032156,Trevor Siemian,QB,2017,8,REG,2017_08_DEN_KC,DEN,KC,19,36,198,1,3,3,-11,2,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2017,8,REG,2017_08_LAC_NE,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032166,Sammie Coates,WR,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2017,8,REG,2017_08_HOU_SEA,SEA,HOU,0,0,0,0,0,0,0,1,-2,0,0,0,6,8,121,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2017,8,REG,2017_08_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,5,6,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032227,Jeff Heuerman,TE,2017,8,REG,2017_08_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,6,33,0,1,0,4,5,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032319,Ross Travis,TE,2017,8,REG,2017_08_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2017,8,REG,2017_08_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032371,Rob Kelley,RB,2017,8,REG,2017_08_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,8,19,1,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2017,8,REG,2017_08_ATL_NYJ,ATL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2017,8,REG,2017_08_HOU_SEA,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032426,Alex Collins,RB,2017,8,REG,2017_08_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,18,113,0,5,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032430,David Morgan,TE,2017,8,REG,2017_08_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2017,8,REG,2017_08_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,262,229,60,3
00-0032450,Dwayne Washington,RB,2017,8,REG,2017_08_PIT_DET,DET,PIT,0,0,0,0,0,0,0,6,12,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032472,Tre Madden,FB,2017,8,REG,2017_08_HOU_SEA,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032475,Tanner McEvoy,WR,2017,8,REG,2017_08_HOU_SEA,SEA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032543,Alex Erickson,WR,2017,8,REG,2017_08_IND_CIN,CIN,IND,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2017,8,REG,2017_08_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,0,2,0,0,2,2,0,0,0,,0
00-0032584,Nick Rose,K,2017,8,REG,2017_08_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,0,0,1,1,0,0,1,2,0,0,0,,0
00-0032602,J.D. McKissic,RB,2017,8,REG,2017_08_HOU_SEA,SEA,HOU,0,0,0,0,0,0,0,4,6,0,0,0,1,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2017,8,REG,2017_08_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,1,0,0,0,6,6,104,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032724,Bryce Treggs,WR,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032725,Stephen Anderson,TE,2017,8,REG,2017_08_HOU_SEA,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2017,8,REG,2017_08_HOU_SEA,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,5,5,0,0,0,,0
00-0032740,Lawrence Thomas,FB,2017,8,REG,2017_08_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032760,Josh Doctson,WR,2017,8,REG,2017_08_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2017,8,REG,2017_08_CHI_NO,NO,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,8,77,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2017,8,REG,2017_08_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032780,Jordan Howard,RB,2017,8,REG,2017_08_CHI_NO,CHI,NO,0,0,0,0,0,0,0,23,102,0,4,0,3,5,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032782,Wendell Smallwood,RB,2017,8,REG,2017_08_SF_PHI,PHI,SF,0,0,0,0,0,0,0,1,5,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032791,Jakeem Grant,WR,2017,8,REG,2017_08_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032896,Drew Kaser,P,2017,8,REG,2017_08_LAC_NE,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,225,199,56,1
00-0032940,DeAndre Washington,RB,2017,8,REG,2017_08_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,6,26,0,0,0,8,10,62,1,5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2017,8,REG,2017_08_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,162,162,48,1
00-0032950,Carson Wentz,QB,2017,8,REG,2017_08_SF_PHI,PHI,SF,18,32,211,2,1,3,-19,2,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032951,Laquon Treadwell,WR,2017,8,REG,2017_08_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032956,Andy Janovich,FB,2017,8,REG,2017_08_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2017,8,REG,2017_08_DEN_KC,DEN,KC,0,0,0,0,0,0,0,6,40,1,2,0,3,3,14,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032977,Rashard Higgins,WR,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2017,8,REG,2017_08_OAK_BUF,LV,BUF,0,0,0,0,0,0,0,5,21,0,1,0,5,7,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2017,8,REG,2017_08_DEN_KC,KC,DEN,0,1,0,0,1,0,0,0,0,0,0,0,2,6,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2017,8,REG,2017_08_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,33,150,2,7,1,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033060,Leonte Carroo,WR,2017,8,REG,2017_08_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2017,8,REG,2017_08_DAL_WAS,DAL,WAS,14,22,143,0,0,2,-5,3,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033079,Ricardo Louis,WR,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033080,Seth DeValve,TE,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2017,8,REG,2017_08_LAC_NE,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2017,8,REG,2017_08_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,6,22,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2017,8,REG,2017_08_IND_CIN,IND,CIN,25,39,233,2,1,4,-17,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2017,8,REG,2017_08_HOU_SEA,HOU,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,125,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2017,8,REG,2017_08_IND_CIN,IND,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,154,51,0
00-0033280,Christian McCaffrey,RB,2017,8,REG,2017_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,4,3,0,1,0,5,7,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2017,8,REG,2017_08_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,11,0,1,0,2,3,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2017,8,REG,2017_08_SF_PHI,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2017,8,REG,2017_08_SF_PHI,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033295,Elijah McGuire,RB,2017,8,REG,2017_08_ATL_NYJ,NYJ,ATL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2017,8,REG,2017_08_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,51,0,1,1,2,1,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2017,8,REG,2017_08_SF_PHI,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2017,8,REG,2017_08_SF_PHI,SF,PHI,0,0,0,0,0,0,0,5,17,0,1,0,4,6,39,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033315,Cole Hikutini,TE,2017,8,REG,2017_08_SF_PHI,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2017,8,REG,2017_08_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2017,8,REG,2017_08_LAC_NE,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2017,8,REG,2017_08_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,328,319,50,0
00-0033460,John Ross,WR,2017,8,REG,2017_08_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2017,8,REG,2017_08_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2017,8,REG,2017_08_LAC_NE,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2017,8,REG,2017_08_HOU_SEA,HOU,SEA,19,30,402,4,3,5,-35,8,67,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2017,8,REG,2017_08_PIT_DET,PIT,DET,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2017,8,REG,2017_08_SF_PHI,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2017,8,REG,2017_08_CHI_NO,CHI,NO,0,0,0,0,0,0,0,4,2,1,1,0,1,3,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033559,Michael Roberts,TE,2017,8,REG,2017_08_PIT_DET,DET,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033562,Ryan Switzer,WR,2017,8,REG,2017_08_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2017,8,REG,2017_08_PIT_DET,DET,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033596,Matt Dayes,RB,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033633,Tanner Gentry,WR,2017,8,REG,2017_08_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2017,8,REG,2017_08_LAC_NE,LAC,NE,0,0,0,0,0,0,0,2,8,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033725,Corey Clement,RB,2017,8,REG,2017_08_SF_PHI,PHI,SF,0,0,0,0,0,0,0,10,54,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2017,8,REG,2017_08_SF_PHI,PHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,0,1,1,0,1,3,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2017,8,REG,2017_08_PIT_DET,PIT,DET,0,0,0,0,0,0,0,0,0,0,0,0,7,10,193,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033859,Josh Malone,WR,2017,8,REG,2017_08_IND_CIN,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0,1,2,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2017,8,REG,2017_08_CHI_NO,CHI,NO,14,32,164,0,1,2,-14,3,53,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2017,8,REG,2017_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2017,8,REG,2017_08_OAK_BUF,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033896,Adam Shaheen,TE,2017,8,REG,2017_08_CHI_NO,CHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2017,8,REG,2017_08_IND_CIN,CIN,IND,0,0,0,0,0,0,0,11,18,0,1,0,3,3,91,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033899,DeShone Kizer,QB,2017,8,REG,2017_08_MIN_CLE,CLE,MIN,18,34,179,0,0,3,-18,5,18,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2017,8,REG,2017_08_CHI_NO,NO,CHI,0,0,0,0,0,0,0,8,28,1,2,0,3,3,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2017,8,REG,2017_08_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2017,8,REG,2017_08_DEN_KC,KC,DEN,0,0,0,0,0,0,0,22,46,0,3,0,3,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033936,C.J. Beathard,QB,2017,8,REG,2017_08_SF_PHI,SF,PHI,17,36,167,1,2,4,-23,6,40,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033951,Marlon Mack,RB,2017,8,REG,2017_08_IND_CIN,IND,CIN,0,0,0,0,0,0,0,11,27,0,1,0,3,5,36,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2017,9,REG,2017_09_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,1,1,0,0,0,2,2,0,0,0,,0
00-0016919,Adam Vinatieri,K,2017,9,REG,2017_09_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,1,0,0,1,0,2,2,0,0,0,,0
00-0019714,Shane Lechler,P,2017,9,REG,2017_09_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,390,346,59,5
00-0020531,Drew Brees,QB,2017,9,REG,2017_09_TB_NO,NO,TB,22,27,263,2,0,1,-7,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0020578,Matt Bryant,K,2017,9,REG,2017_09_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,2,2,0,0,0,,0
00-0021206,Josh McCown,QB,2017,9,REG,2017_09_BUF_NYJ,NYJ,BUF,14,20,140,1,0,1,-3,5,13,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2017,9,REG,2017_09_KC_DAL,DAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2017,9,REG,2017_09_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,108,64,55,0
00-0022803,Eli Manning,QB,2017,9,REG,2017_09_LA_NYG,NYG,LA,20,36,220,2,1,2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2017,9,REG,2017_09_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,270,260,58,3
00-0022921,Larry Fitzgerald,WR,2017,9,REG,2017_09_ARI_SF,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,9,70,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2017,9,REG,2017_09_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7,10,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2017,9,REG,2017_09_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,1,1,0,0,0,,0
00-0023436,Alex Smith,QB,2017,9,REG,2017_09_KC_DAL,KC,DAL,25,34,263,2,1,2,-8,5,19,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2017,9,REG,2017_09_KC_DAL,DAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0023500,Frank Gore,RB,2017,9,REG,2017_09_IND_HOU,IND,HOU,0,0,0,0,0,0,0,17,51,0,3,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2017,9,REG,2017_09_KC_DAL,KC,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,231,210,54,1
