player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0029141,Alfred Morris,RB,2017,10,REG,2017_10_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,11,53,0
00-0029239,Brandon Bolden,RB,2017,10,REG,2017_10_NE_DEN,NE,DEN,0,0,0,0,0,0,0,2,1,0
00-0029263,Russell Wilson,QB,2017,10,REG,2017_10_SEA_ARI,SEA,ARI,22,32,238,2,0,5,-26,5,19,0
00-0029269,Travis Benjamin,WR,2017,10,REG,2017_10_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,1,13,0
00-0029388,Deonte Thompson,WR,2017,10,REG,2017_10_NO_BUF,BUF,NO,0,0,0,0,0,0,0,1,-5,0
00-0029604,Kirk Cousins,QB,2017,10,REG,2017_10_MIN_WAS,WAS,MIN,26,45,327,1,1,1,-14,4,5,2
00-0029613,Doug Martin,RB,2017,10,REG,2017_10_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,20,51,0
00-0029615,Lamar Miller,RB,2017,10,REG,2017_10_HOU_LA,HOU,LA,0,0,0,0,0,0,0,11,60,0
00-0029682,Brock Osweiler,QB,2017,10,REG,2017_10_NE_DEN,DEN,NE,18,33,221,1,1,0,0,1,-1,0
00-0029795,Benny Cunningham,RB,2017,10,REG,2017_10_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,0,0
00-0029854,C.J. Anderson,RB,2017,10,REG,2017_10_NE_DEN,DEN,NE,0,0,0,0,0,0,0,10,54,0
00-0029892,Kyle Juszczyk,FB,2017,10,REG,2017_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,0,0
00-0029931,Zach Line,FB,2017,10,REG,2017_10_NO_BUF,NO,BUF,0,0,0,0,0,0,0,1,9,0
00-0030068,Marquise Goodwin,WR,2017,10,REG,2017_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,1,18,0
00-0030091,Tavarres King,WR,2017,10,REG,2017_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,1,11,0
00-0030107,Theo Riddick,RB,2017,10,REG,2017_10_CLE_DET,DET,CLE,0,0,0,0,0,0,0,4,35,0
00-0030279,Keenan Allen,WR,2017,10,REG,2017_10_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,1,6,0
00-0030287,Andre Ellington,RB,2017,10,REG,2017_10_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,4,1
00-0030288,Rex Burkhead,RB,2017,10,REG,2017_10_NE_DEN,NE,DEN,0,0,0,0,0,0,0,10,36,0
00-0030404,Chris Thompson,RB,2017,10,REG,2017_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,9,26,0
00-0030456,Giovani Bernard,RB,2017,10,REG,2017_10_CIN_TEN,CIN,TEN,0,0,0,0,0,0,0,2,10,0
00-0030496,Le'Veon Bell,RB,2017,10,REG,2017_10_PIT_IND,PIT,IND,0,0,0,0,0,0,0,26,80,0
00-0030513,Latavius Murray,RB,2017,10,REG,2017_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,17,68,1
00-0030525,Tavon Austin,WR,2017,10,REG,2017_10_HOU_LA,LA,HOU,0,0,0,0,0,0,0,5,2,0
00-0030656,Isaiah Crowell,RB,2017,10,REG,2017_10_CLE_DET,CLE,DET,0,0,0,0,0,0,0,16,90,1
00-0030860,Orleans Darkwa,RB,2017,10,REG,2017_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,14,70,0
00-0030874,Damien Williams,RB,2017,10,REG,2017_10_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,9,19,0
00-0031045,Carlos Hyde,RB,2017,10,REG,2017_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,17,98,0
00-0031062,James White,RB,2017,10,REG,2017_10_NE_DEN,NE,DEN,0,0,0,0,0,0,0,2,7,0
00-0031064,Tom Savage,QB,2017,10,REG,2017_10_HOU_LA,HOU,LA,18,36,221,1,2,3,-27,2,0,0
00-0031075,Alfred Blue,RB,2017,10,REG,2017_10_HOU_LA,HOU,LA,0,0,0,0,0,0,0,4,10,0
00-0031228,Taylor Gabriel,WR,2017,10,REG,2017_10_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,1,15,0
00-0031285,Devonta Freeman,RB,2017,10,REG,2017_10_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,2,3,0
00-0031373,Martavis Bryant,WR,2017,10,REG,2017_10_PIT_IND,PIT,IND,0,0,0,0,0,0,0,1,-9,0
00-0031376,Jerick McKinnon,RB,2017,10,REG,2017_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,10,32,0
00-0031390,Charles Sims,RB,2017,10,REG,2017_10_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,3,20,0
00-0031407,Blake Bortles,QB,2017,10,REG,2017_10_LAC_JAX,JAX,LAC,28,51,273,1,2,3,-10,5,34,0
00-0031589,Brett Hundley,QB,2017,10,REG,2017_10_GB_CHI,GB,CHI,18,25,212,1,0,3,-30,2,16,0
00-0031599,Cameron Artis-Payne,RB,2017,10,REG,2017_10_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,7,68,1
00-0031612,Aaron Ripkowski,FB,2017,10,REG,2017_10_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,3,0
00-0031682,Terron Ward,RB,2017,10,REG,2017_10_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,9,23,0
00-0031731,Corey Grant,RB,2017,10,REG,2017_10_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,1,56,1
00-0031897,Thomas Rawls,RB,2017,10,REG,2017_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,10,27,0
00-0031900,Rod Smith,RB,2017,10,REG,2017_10_DAL_ATL,DAL,ATL,0,0,0,0,0,0,0,3,14,0
00-0031941,Jamison Crowder,WR,2017,10,REG,2017_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,1,5,0
00-0032058,Tevin Coleman,RB,2017,10,REG,2017_10_DAL_ATL,ATL,DAL,0,0,0,0,0,0,0,20,83,1
00-0032104,Ameer Abdullah,RB,2017,10,REG,2017_10_CLE_DET,DET,CLE,0,0,0,0,0,0,0,11,52,1
00-0032130,Jalston Fowler,RB,2017,10,REG,2017_10_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,1,1,0
00-0032144,Melvin Gordon,RB,2017,10,REG,2017_10_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,16,27,0
00-0032200,Ty Montgomery,WR,2017,10,REG,2017_10_GB_CHI,GB,CHI,0,0,0,0,0,0,0,6,54,1
00-0032209,T.J. Yeldon,RB,2017,10,REG,2017_10_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,3,11,0
00-0032241,Todd Gurley,RB,2017,10,REG,2017_10_HOU_LA,LA,HOU,0,0,0,0,0,0,0,11,68,0
00-0032257,Duke Johnson,RB,2017,10,REG,2017_10_CLE_DET,CLE,DET,0,0,0,0,0,0,0,10,54,0
00-0032268,Marcus Mariota,QB,2017,10,REG,2017_10_CIN_TEN,TEN,CIN,25,44,264,1,1,4,-28,6,51,0
00-0032355,Chester Rogers,WR,2017,10,REG,2017_10_PIT_IND,IND,PIT,0,0,0,0,0,0,0,1,3,0
00-0032371,Rob Kelley,RB,2017,10,REG,2017_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,4,10,0
00-0032393,C.J. Prosise,RB,2017,10,REG,2017_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,3,3,0
00-0032543,Alex Erickson,WR,2017,10,REG,2017_10_CIN_TEN,CIN,TEN,0,0,0,0,0,0,0,2,6,0
00-0032602,J.D. McKissic,RB,2017,10,REG,2017_10_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,5,26,0
00-0032741,Peyton Barber,RB,2017,10,REG,2017_10_NYJ_TB,TB,NYJ,0,0,0,0,0,0,0,2,-2,0
00-0032764,Derrick Henry,RB,2017,10,REG,2017_10_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,11,52,0
00-0032780,Jordan Howard,RB,2017,10,REG,2017_10_GB_CHI,CHI,GB,0,0,0,0,0,0,0,15,54,0
00-0032918,C.J. Ham,FB,2017,10,REG,2017_10_MIN_WAS,MIN,WAS,0,0,0,0,0,0,0,1,3,0
00-0032956,Andy Janovich,FB,2017,10,REG,2017_10_NE_DEN,DEN,NE,0,0,0,0,0,0,0,1,3,0
00-0032972,Devontae Booker,RB,2017,10,REG,2017_10_NE_DEN,DEN,NE,0,0,0,0,0,0,0,8,24,0
00-0033069,Braxton Miller,WR,2017,10,REG,2017_10_HOU_LA,HOU,LA,0,0,0,0,0,0,0,1,1,0
00-0033077,Dak Prescott,QB,2017,10,REG,2017_10_DAL_ATL,DAL,ATL,20,30,176,0,0,8,-50,6,42,1
00-0033104,Cody Kessler,QB,2017,10,REG,2017_10_CLE_DET,CLE,DET,1,3,5,0,0,3,-22,0,0,0
00-0033106,Jared Goff,QB,2017,10,REG,2017_10_HOU_LA,LA,HOU,25,37,355,3,0,3,-22,4,3,0
00-0033118,Kenyan Drake,RB,2017,10,REG,2017_10_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,7,82,1
00-0033119,Jacoby Brissett,QB,2017,10,REG,2017_10_PIT_IND,IND,PIT,14,24,222,2,1,3,-26,4,7,0
00-0033280,Christian McCaffrey,RB,2017,10,REG,2017_10_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,5,23,1
00-0033293,Aaron Jones,RB,2017,10,REG,2017_10_GB_CHI,GB,CHI,0,0,0,0,0,0,0,3,12,0
00-0033295,Elijah McGuire,RB,2017,10,REG,2017_10_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,8,22,0
00-0033308,Matt Breida,RB,2017,10,REG,2017_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,9,55,1
00-0033526,Samaje Perine,RB,2017,10,REG,2017_10_MIN_WAS,WAS,MIN,0,0,0,0,0,0,0,9,35,0
00-0033553,James Conner,RB,2017,10,REG,2017_10_PIT_IND,PIT,IND,0,0,0,0,0,0,0,1,12,0
00-0033556,Tarik Cohen,RB,2017,10,REG,2017_10_GB_CHI,CHI,GB,0,0,0,0,0,0,0,1,1,0
00-0033699,Austin Ekeler,RB,2017,10,REG,2017_10_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,10,42,0
00-0033838,Trey Edmunds,RB,2017,10,REG,2017_10_NO_BUF,NO,BUF,0,0,0,0,0,0,0,9,48,1
00-0033856,Leonard Fournette,RB,2017,10,REG,2017_10_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,17,33,0
00-0033869,Mitchell Trubisky,QB,2017,10,REG,2017_10_GB_CHI,CHI,GB,21,35,297,1,0,5,-29,0,0,0
00-0033878,Adoree' Jackson,CB,2017,10,REG,2017_10_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,3,30,0
00-0033897,Joe Mixon,RB,2017,10,REG,2017_10_CIN_TEN,CIN,TEN,0,0,0,0,0,0,0,9,37,1
00-0033899,DeShone Kizer,QB,2017,10,REG,2017_10_CLE_DET,CLE,DET,21,37,232,1,1,1,-3,7,57,1
00-0033906,Alvin Kamara,RB,2017,10,REG,2017_10_NO_BUF,NO,BUF,0,0,0,0,0,0,0,12,106,1
00-0033911,Taywan Taylor,WR,2017,10,REG,2017_10_CIN_TEN,TEN,CIN,0,0,0,0,0,0,0,1,4,0
00-0033916,ArDarius Stewart,WR,2017,10,REG,2017_10_NYJ_TB,NYJ,TB,0,0,0,0,0,0,0,1,4,0
00-0033925,D'Onta Foreman,RB,2017,10,REG,2017_10_HOU_LA,HOU,LA,0,0,0,0,0,0,0,7,18,0
00-0033936,C.J. Beathard,QB,2017,10,REG,2017_10_NYG_SF,SF,NYG,19,25,288,2,1,0,0,5,15,1
00-0033948,Jamaal Williams,RB,2017,10,REG,2017_10_GB_CHI,GB,CHI,0,0,0,0,0,0,0,20,67,0
00-0033950,Wayne Gallman,RB,2017,10,REG,2017_10_NYG_SF,NYG,SF,0,0,0,0,0,0,0,3,22,0
00-0033951,Marlon Mack,RB,2017,10,REG,2017_10_PIT_IND,IND,PIT,0,0,0,0,0,0,0,7,7,0
00-0033958,Nathan Peterman,QB,2017,10,REG,2017_10_NO_BUF,BUF,NO,7,10,79,1,0,0,0,0,0,0
00-0019596,Tom Brady,QB,2017,11,REG,2017_11_NE_OAK,NE,LV,30,37,340,3,0,1,-8,0,0,0
00-0020531,Drew Brees,QB,2017,11,REG,2017_11_WAS_NO,NO,WAS,29,41,385,2,1,2,-10,1,2,0
00-0022803,Eli Manning,QB,2017,11,REG,2017_11_KC_NYG,NYG,KC,19,35,205,0,0,0,0,2,5,0
00-0022924,Ben Roethlisberger,QB,2017,11,REG,2017_11_TEN_PIT,PIT,TEN,31,46,307,4,0,3,-15,1,10,0
00-0022942,Philip Rivers,QB,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,20,32,251,2,0,1,-1,0,0,0
00-0023436,Alex Smith,QB,2017,11,REG,2017_11_KC_NYG,KC,NYG,27,40,230,0,2,1,-1,5,27,0
00-0023682,Ryan Fitzpatrick,QB,2017,11,REG,2017_11_TB_MIA,TB,MIA,22,37,275,2,0,1,-7,3,9,0
00-0023742,Jon Ryan,P,2017,11,REG,2017_11_ATL_SEA,SEA,ATL,1,1,-4,0,0,0,0,0,0,0
00-0024226,Jay Cutler,QB,2017,11,REG,2017_11_TB_MIA,MIA,TB,6,12,83,1,3,0,0,1,1,0
00-0024264,Kellen Clemens,QB,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,5,5,33,0,0,0,0,3,-3,0
00-0025394,Adrian Peterson,RB,2017,11,REG,2017_11_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,14,26,0
00-0025396,Ted Ginn,WR,2017,11,REG,2017_11_WAS_NO,NO,WAS,0,0,0,0,0,0,0,1,-12,0
00-0025399,Marshawn Lynch,RB,2017,11,REG,2017_11_NE_OAK,LV,NE,0,0,0,0,0,0,0,11,67,0
00-0025708,Matt Moore,QB,2017,11,REG,2017_11_TB_MIA,MIA,TB,17,28,282,1,0,1,0,1,0,0
00-0026019,Danny Woodhead,RB,2017,11,REG,2017_11_BAL_GB,BAL,GB,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2017,11,REG,2017_11_ATL_SEA,ATL,SEA,19,27,195,2,0,1,-5,3,12,0
00-0026158,Joe Flacco,QB,2017,11,REG,2017_11_BAL_GB,BAL,GB,22,28,183,1,1,3,-22,2,-1,0
00-0026213,Jamaal Charles,RB,2017,11,REG,2017_11_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,3,7,0
00-0026498,Matthew Stafford,QB,2017,11,REG,2017_11_DET_CHI,DET,CHI,21,31,299,2,0,3,-12,3,3,0
00-0027029,LeSean McCoy,RB,2017,11,REG,2017_11_BUF_LAC,BUF,LAC,0,0,0,0,0,0,0,13,114,1
00-0027325,LeGarrette Blount,RB,2017,11,REG,2017_11_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,13,57,0
00-0027531,Chris Ivory,RB,2017,11,REG,2017_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,6,6,0
00-0027690,Eric Decker,WR,2017,11,REG,2017_11_TEN_PIT,TEN,PIT,0,1,0,0,0,0,0,0,0,0
00-0027948,Blaine Gabbert,QB,2017,11,REG,2017_11_ARI_HOU,ARI,HOU,22,34,257,3,2,2,-13,3,13,0
00-0027966,Mark Ingram,RB,2017,11,REG,2017_11_WAS_NO,NO,WAS,0,0,0,0,0,0,0,11,134,1
00-0027973,Andy Dalton,QB,2017,11,REG,2017_11_CIN_DEN,CIN,DEN,15,25,154,3,0,2,-13,3,4,0
00-0027994,Shane Vereen,RB,2017,11,REG,2017_11_KC_NYG,NYG,KC,0,1,0,0,1,0,0,2,13,0
00-0028002,Randall Cobb,WR,2017,11,REG,2017_11_BAL_GB,GB,BAL,0,0,0,0,0,0,0,1,0,0
00-0028009,DeMarco Murray,RB,2017,11,REG,2017_11_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,8,10,0
00-0028083,Jacquizz Rodgers,RB,2017,11,REG,2017_11_TB_MIA,TB,MIA,0,0,0,0,0,0,0,1,3,0
00-0028087,Dion Lewis,RB,2017,11,REG,2017_11_NE_OAK,NE,LV,0,0,0,0,0,0,0,10,60,0
00-0028093,Niles Paul,TE,2017,11,REG,2017_11_WAS_NO,WAS,NO,0,0,0,0,0,0,0,1,5,0
00-0028118,Tyrod Taylor,QB,2017,11,REG,2017_11_BUF_LAC,BUF,LAC,15,25,158,1,0,1,-4,4,38,1
00-0028986,Case Keenum,QB,2017,11,REG,2017_11_LA_MIN,MIN,LA,27,38,280,1,0,0,0,3,20,0
00-0029141,Alfred Morris,RB,2017,11,REG,2017_11_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,17,91,0
00-0029205,Travaris Cadet,RB,2017,11,REG,2017_11_BUF_LAC,BUF,LAC,0,0,0,0,0,0,0,3,17,0
00-0029263,Russell Wilson,QB,2017,11,REG,2017_11_ATL_SEA,SEA,ATL,26,42,258,2,1,3,-30,7,86,1
00-0029269,Travis Benjamin,WR,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,7,0
00-0029492,Jamize Olawale,RB,2017,11,REG,2017_11_NE_OAK,LV,NE,0,0,0,0,0,0,0,3,16,0
00-0029604,Kirk Cousins,QB,2017,11,REG,2017_11_WAS_NO,WAS,NO,22,32,322,3,0,2,-22,3,11,0
00-0029613,Doug Martin,RB,2017,11,REG,2017_11_TB_MIA,TB,MIA,0,0,0,0,0,0,0,19,38,0
00-0029615,Lamar Miller,RB,2017,11,REG,2017_11_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,22,61,0
00-0029632,Mohamed Sanu,WR,2017,11,REG,2017_11_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,1,3,0
00-0029682,Brock Osweiler,QB,2017,11,REG,2017_11_CIN_DEN,DEN,CIN,23,42,254,1,1,3,-25,4,24,0
00-0029854,C.J. Anderson,RB,2017,11,REG,2017_11_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,13,37,1
00-0029931,Zach Line,FB,2017,11,REG,2017_11_WAS_NO,NO,WAS,0,0,0,0,0,0,0,1,2,0
00-0030107,Theo Riddick,RB,2017,11,REG,2017_11_DET_CHI,DET,CHI,0,0,0,0,0,0,0,9,35,0
00-0030112,Tommy Bohanon,FB,2017,11,REG,2017_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,1,3,0
00-0030117,Kerwynn Williams,RB,2017,11,REG,2017_11_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,1,9,0
00-0030216,Josh Hill,TE,2017,11,REG,2017_11_WAS_NO,NO,WAS,0,0,0,0,0,0,0,1,-8,0
00-0030279,Keenan Allen,WR,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,3,0
00-0030288,Rex Burkhead,RB,2017,11,REG,2017_11_NE_OAK,NE,LV,0,0,0,0,0,0,0,5,16,0
00-0030404,Chris Thompson,RB,2017,11,REG,2017_11_WAS_NO,WAS,NO,0,0,0,0,0,0,0,4,17,0
00-0030456,Giovani Bernard,RB,2017,11,REG,2017_11_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,3,-4,0
00-0030465,Kenjon Barner,RB,2017,11,REG,2017_11_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,4,1
00-0030485,Eddie Lacy,RB,2017,11,REG,2017_11_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,3,2,0
00-0030496,Le'Veon Bell,RB,2017,11,REG,2017_11_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,12,46,0
00-0030506,Travis Kelce,TE,2017,11,REG,2017_11_KC_NYG,KC,NYG,0,1,0,0,1,0,0,0,0,0
00-0030513,Latavius Murray,RB,2017,11,REG,2017_11_LA_MIN,MIN,LA,0,0,0,0,0,0,0,15,95,2
00-0030524,Landry Jones,QB,2017,11,REG,2017_11_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,3,-3,0
00-0030656,Isaiah Crowell,RB,2017,11,REG,2017_11_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,11,18,0
00-0030668,Charcandrick West,RB,2017,11,REG,2017_11_KC_NYG,KC,NYG,0,0,0,0,0,0,0,4,15,0
00-0030860,Orleans Darkwa,RB,2017,11,REG,2017_11_KC_NYG,NYG,KC,0,0,0,0,0,0,0,20,74,1
00-0030874,Damien Williams,RB,2017,11,REG,2017_11_TB_MIA,MIA,TB,0,0,0,0,0,0,0,10,78,0
00-0031055,Andre Williams,RB,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,2,2,0
00-0031062,James White,RB,2017,11,REG,2017_11_NE_OAK,NE,LV,0,0,0,0,0,0,0,5,13,0
00-0031064,Tom Savage,QB,2017,11,REG,2017_11_ARI_HOU,HOU,ARI,22,32,230,2,1,1,-7,1,3,0
00-0031070,Nat Berhe,DB,2017,11,REG,2017_11_KC_NYG,NYG,KC,0,0,0,0,0,0,0,1,2,0
00-0031280,Derek Carr,QB,2017,11,REG,2017_11_NE_OAK,LV,NE,28,49,237,1,1,1,-2,0,0,0
00-0031326,Bruce Ellington,WR,2017,11,REG,2017_11_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,1,5,0
00-0031376,Jerick McKinnon,RB,2017,11,REG,2017_11_LA_MIN,MIN,LA,0,0,0,0,0,0,0,14,48,0
00-0031390,Charles Sims,RB,2017,11,REG,2017_11_TB_MIA,TB,MIA,0,0,0,0,0,0,0,1,3,0
00-0031407,Blake Bortles,QB,2017,11,REG,2017_11_JAX_CLE,JAX,CLE,17,30,154,1,0,2,-9,4,4,0
00-0031577,Javorius Allen,RB,2017,11,REG,2017_11_BAL_GB,BAL,GB,0,0,0,0,0,0,0,3,8,0
00-0031589,Brett Hundley,QB,2017,11,REG,2017_11_BAL_GB,GB,BAL,21,36,239,0,3,6,-49,3,19,0
00-0031590,Jay Ajayi,RB,2017,11,REG,2017_11_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,7,91,0
00-0031682,Terron Ward,RB,2017,11,REG,2017_11_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,6,31,0
00-0031743,Akeem Hunt,RB,2017,11,REG,2017_11_KC_NYG,KC,NYG,0,0,0,0,0,0,0,1,3,0
00-0031900,Rod Smith,RB,2017,11,REG,2017_11_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,8,11,0
00-0031941,Jamison Crowder,WR,2017,11,REG,2017_11_WAS_NO,WAS,NO,0,0,0,0,0,0,0,1,4,0
00-0032058,Tevin Coleman,RB,2017,11,REG,2017_11_ATL_SEA,ATL,SEA,0,0,0,0,0,0,0,20,43,1
00-0032063,Mike Davis,RB,2017,11,REG,2017_11_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,6,18,0
00-0032104,Ameer Abdullah,RB,2017,11,REG,2017_11_DET_CHI,DET,CHI,0,0,0,0,0,0,0,11,22,0
00-0032144,Melvin Gordon,RB,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,20,80,1
00-0032209,T.J. Yeldon,RB,2017,11,REG,2017_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,5,15,0
00-0032241,Todd Gurley,RB,2017,11,REG,2017_11_LA_MIN,LA,MIN,0,0,0,0,0,0,0,15,37,1
00-0032257,Duke Johnson,RB,2017,11,REG,2017_11_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,2,10,0
00-0032268,Marcus Mariota,QB,2017,11,REG,2017_11_TEN_PIT,TEN,PIT,22,33,306,1,4,5,-42,5,5,1
00-0032426,Alex Collins,RB,2017,11,REG,2017_11_BAL_GB,BAL,GB,0,0,0,0,0,0,0,20,49,1
00-0032464,Kalif Raymond,WR,2017,11,REG,2017_11_KC_NYG,NYG,KC,0,0,0,0,0,0,0,1,-1,0
00-0032602,J.D. McKissic,RB,2017,11,REG,2017_11_ATL_SEA,SEA,ATL,0,0,0,0,0,0,0,7,30,0
00-0032764,Derrick Henry,RB,2017,11,REG,2017_11_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,7,32,0
00-0032780,Jordan Howard,RB,2017,11,REG,2017_11_DET_CHI,CHI,DET,0,0,0,0,0,0,0,15,125,1
00-0032897,Derek Watt,FB,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,2,17,0
00-0032918,C.J. Ham,FB,2017,11,REG,2017_11_LA_MIN,MIN,LA,0,0,0,0,0,0,0,3,8,0
00-0032940,DeAndre Washington,RB,2017,11,REG,2017_11_NE_OAK,LV,NE,0,0,0,0,0,0,0,3,7,0
00-0032950,Carson Wentz,QB,2017,11,REG,2017_11_PHI_DAL,PHI,DAL,14,27,168,2,0,0,0,6,13,0
00-0032964,Byron Marshall,RB,2017,11,REG,2017_11_WAS_NO,WAS,NO,0,0,0,0,0,0,0,1,2,0
00-0032972,Devontae Booker,RB,2017,11,REG,2017_11_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,14,44,0
00-0033025,Jalen Richard,RB,2017,11,REG,2017_11_NE_OAK,LV,NE,0,0,0,0,0,0,0,4,19,0
00-0033040,Tyreek Hill,WR,2017,11,REG,2017_11_KC_NYG,KC,NYG,0,0,0,0,0,0,0,1,16,0
00-0033077,Dak Prescott,QB,2017,11,REG,2017_11_PHI_DAL,DAL,PHI,18,31,145,0,3,4,-32,2,10,0
00-0033106,Jared Goff,QB,2017,11,REG,2017_11_LA_MIN,LA,MIN,23,37,225,0,0,2,-16,2,8,0
00-0033118,Kenyan Drake,RB,2017,11,REG,2017_11_TB_MIA,MIA,TB,0,0,0,0,0,0,0,7,4,0
00-0033304,Devante Mays,RB,2017,11,REG,2017_11_BAL_GB,GB,BAL,0,0,0,0,0,0,0,3,-1,0
00-0033526,Samaje Perine,RB,2017,11,REG,2017_11_WAS_NO,WAS,NO,0,0,0,0,0,0,0,23,117,1
00-0033553,James Conner,RB,2017,11,REG,2017_11_TEN_PIT,PIT,TEN,0,0,0,0,0,0,0,5,12,0
00-0033556,Tarik Cohen,RB,2017,11,REG,2017_11_DET_CHI,CHI,DET,0,0,0,0,0,0,0,9,44,1
00-0033572,Jamal Agnew,WR,2017,11,REG,2017_11_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,5,0
00-0033662,Cooper Rush,QB,2017,11,REG,2017_11_PHI_DAL,DAL,PHI,0,1,0,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2017,11,REG,2017_11_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,6,40,1
00-0033725,Corey Clement,RB,2017,11,REG,2017_11_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,6,50,1
00-0033856,Leonard Fournette,RB,2017,11,REG,2017_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,28,111,0
00-0033869,Mitchell Trubisky,QB,2017,11,REG,2017_11_DET_CHI,CHI,DET,18,30,179,1,0,1,-3,6,53,0
00-0033878,Adoree' Jackson,CB,2017,11,REG,2017_11_TEN_PIT,TEN,PIT,0,0,0,0,0,0,0,1,5,0
00-0033897,Joe Mixon,RB,2017,11,REG,2017_11_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,20,49,0
00-0033899,DeShone Kizer,QB,2017,11,REG,2017_11_JAX_CLE,CLE,JAX,16,32,179,1,2,5,-45,5,22,0
