player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0023001,Shaun Suisham,K,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0023060,Chris Kluwe,P,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,162,156,53,0
00-0023096,Nick Novak,K,2012,12,REG,2012_12_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,1,1,0,0,0,,0
00-0023234,Michael Koenen,P,2012,12,REG,2012_12_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,100,90,58,0
00-0023252,Robbie Gould,K,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,47,0,0,0,2,0,0,2,2,0,0,0,,0
00-0023310,Lance Moore,WR,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,61,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,9,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2012,12,REG,2012_12_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,2,17,0,1,0,4,5,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2012,12,REG,2012_12_GB_NYG,GB,NYG,14,25,219,1,1,5,-29,3,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2012,12,REG,2012_12_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,8,63,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023482,Mike Nugent,K,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,55,0,1,0,0,1,0,4,4,0,0,0,,0
00-0023496,Vincent Jackson,WR,2012,12,REG,2012_12_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,96,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,19,83,0,4,0,2,3,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2012,12,REG,2012_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,272,232,58,4
00-0023545,Brandon Jacobs,RB,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,7,9,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2012,12,REG,2012_12_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,383,378,49,5
00-0023682,Ryan Fitzpatrick,QB,2012,12,REG,2012_12_BUF_IND,BUF,IND,17,33,180,1,1,2,-11,3,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,280,280,55,6
00-0023752,Daniel Fells,TE,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0023921,Miles Austin,WR,2012,12,REG,2012_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023968,Micheal Spurlock,WR,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2012,12,REG,2012_12_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,135,115,48,1
00-0024204,Fred Jackson,RB,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,6,16,0,1,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,14,87,1,3,0,1,3,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,23,31,188,1,1,1,-5,3,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,11,21,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024264,Kellen Clemens,QB,2012,12,REG,2012_12_STL_ARI,LA,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,6,57,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2012,12,REG,2012_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,8,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,7,7,0,0,0,,0
00-0024334,Brandon Marshall,WR,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,12,17,92,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2012,12,REG,2012_12_STL_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2012,12,REG,2012_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2012,12,REG,2012_12_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,370,339,58,3
00-0024447,Devin Aromashodu,WR,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,226,209,58,2
00-0024535,Eric Weems,WR,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,0,0,0,0,0,8,17,140,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,18,108,0,3,1,6,7,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,19,46,0,2,0,2,3,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025409,Brady Quinn,QB,2012,12,REG,2012_12_DEN_KC,KC,DEN,13,25,126,0,1,2,-10,1,-1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,12,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,1,3,0,0,0,3,3,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2012,12,REG,2012_12_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025464,Matt Spaeth,TE,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,21,60,2,6,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,173,173,50,2
00-0025516,Scott Chandler,TE,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,1,0,0,0,2,2,0,0,0,,0
00-0025580,Mason Crosby,K,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,0,1,0,0,0,0,1,1,0,0,0,,0
00-0025612,Brandon Fields,P,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,225,175,57,2
00-0025631,Jason Snelling,FB,2012,12,REG,2012_12_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025637,Ahmad Bradshaw,RB,2012,12,REG,2012_12_GB_NYG,NYG,GB,0,0,0,0,0,0,0,10,58,1,3,0,2,3,61,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025701,Jackie Battle,RB,2012,12,REG,2012_12_BAL_SD,LAC,BAL,0,0,0,0,0,0,0,2,2,0,1,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0025825,Brett Kern,P,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,201,196,57,1
00-0025860,BenJarvus Green-Ellis,RB,2012,12,REG,2012_12_OAK_CIN,CIN,LV,0,0,0,0,0,0,0,19,129,1,5,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0025951,Darius Reynaud,RB,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026000,Davone Bess,WR,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,9,129,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026003,Dan Carpenter,K,2012,12,REG,2012_12_SEA_MIA,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,3,3,0,0,0,,0
00-0026008,Matthew Mulligan,TE,2012,12,REG,2012_12_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026019,Danny Woodhead,RB,2012,12,REG,2012_12_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,2,8,0,1,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2012,12,REG,2012_12_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,1,3,0,1,0,2,2,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2012,12,REG,2012_12_SF_NO,NO,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026123,Evan Moore,TE,2012,12,REG,2012_12_SEA_MIA,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026138,Connor Barth,K,2012,12,REG,2012_12_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,1,0,2,0,0,2,2,0,0,0,,0
00-0026143,Matt Ryan,QB,2012,12,REG,2012_12_ATL_TB,ATL,TB,26,32,353,1,1,1,-8,1,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026153,Jonathan Stewart,RB,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,8,27,0,2,0,2,3,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2012,12,REG,2012_12_BAL_SD,BAL,LAC,30,51,355,1,0,5,-39,4,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2012,12,REG,2012_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,6,14,0,1,0,3,4,47,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,21,80,0,3,0,2,3,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026170,Dustin Keller,TE,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,7,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2012,12,REG,2012_12_BUF_IND,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,8,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,71,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,14,42,0,1,1,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2012,12,REG,2012_12_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2012,12,REG,2012_12_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,1,2,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2012,12,REG,2012_12_BAL_SD,BAL,LAC,0,0,0,0,0,0,0,22,97,0,3,0,8,9,67,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026197,Chad Henne,QB,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,17,26,261,2,1,7,-40,2,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2012,12,REG,2012_12_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026204,Kevin Smith,RB,2012,12,REG,2012_12_HOU_DET,DET,HOU,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026210,Earl Bennett,WR,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,0,0,0,0,0,0,23,107,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2012,12,REG,2012_12_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026225,Craig Stevens,TE,2012,12,REG,2012_12_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026231,Jermichael Finley,TE,2012,12,REG,2012_12_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,5,51,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026235,Mario Manningham,WR,2012,12,REG,2012_12_SF_NO,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,5,69,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,4,7,48,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2012,12,REG,2012_12_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026298,Kellen Davis,TE,2012,12,REG,2012_12_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026303,Owen Schmitt,FB,2012,12,REG,2012_12_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026314,Josh Morgan,WR,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026316,Jalen Parmele,RB,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,8,45,0,3,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2012,12,REG,2012_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,7,0,0,0,4,6,86,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2012,12,REG,2012_12_BUF_IND,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,15,106,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026366,Chaz Schilens,WR,2012,12,REG,2012_12_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026367,Peyton Hillis,RB,2012,12,REG,2012_12_DEN_KC,KC,DEN,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2012,12,REG,2012_12_HOU_DET,HOU,DET,0,0,0,0,0,0,0,5,87,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2012,12,REG,2012_12_OAK_CIN,LV,CIN,0,0,0,0,0,0,0,15,74,0,6,0,4,8,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2012,12,REG,2012_12_HOU_DET,DET,HOU,31,61,441,2,0,3,-22,2,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2012,12,REG,2012_12_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,175,146,51,0
00-0026557,Will Ta'ufo'ou,FB,2012,12,REG,2012_12_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026566,Isaac Redman,RB,2012,12,REG,2012_12_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,2,7,0,0,1,1,1,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
