player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0020531,Drew Brees,QB,2012,10,REG,2012_10_ATL_NO,NO,ATL,21,32,298,3,1,1,-6,1,-1,0
00-0021429,Carson Palmer,QB,2012,10,REG,2012_10_OAK_BAL,LV,BAL,29,45,368,2,1,3,-18,1,0,0
00-0021678,Tony Romo,QB,2012,10,REG,2012_10_DAL_PHI,DAL,PHI,19,26,209,2,0,3,-16,1,-1,0
00-0022177,Byron Leftwich,QB,2012,10,REG,2012_10_KC_PIT,PIT,KC,7,14,73,0,0,0,0,0,0,0
00-0022178,Willis McGahee,RB,2012,10,REG,2012_10_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,14,56,0
00-0022397,Vonta Leach,FB,2012,10,REG,2012_10_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,2,6,0
00-0022736,Steven Jackson,RB,2012,10,REG,2012_10_STL_SF,LA,SF,0,0,0,0,0,0,0,29,101,1
00-0022787,Matt Schaub,QB,2012,10,REG,2012_10_HOU_CHI,HOU,CHI,14,26,95,1,2,1,-7,2,-2,0
00-0022803,Eli Manning,QB,2012,10,REG,2012_10_NYG_CIN,NYG,CIN,29,46,215,0,2,4,-26,1,1,0
00-0022821,Michael Turner,RB,2012,10,REG,2012_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,13,15,0
00-0022924,Ben Roethlisberger,QB,2012,10,REG,2012_10_KC_PIT,PIT,KC,9,18,84,1,0,1,-3,1,14,0
00-0022942,Philip Rivers,QB,2012,10,REG,2012_10_SD_TB,LAC,TB,29,37,337,3,2,2,-14,2,5,0
00-0023436,Alex Smith,QB,2012,10,REG,2012_10_STL_SF,SF,LA,7,8,72,1,0,2,-9,2,5,0
00-0023437,Ronnie Brown,RB,2012,10,REG,2012_10_SD_TB,LAC,TB,0,0,0,0,0,0,0,4,18,0
00-0023460,Jason Campbell,QB,2012,10,REG,2012_10_HOU_CHI,CHI,HOU,11,19,94,0,0,0,0,1,5,0
00-0023500,Frank Gore,RB,2012,10,REG,2012_10_STL_SF,SF,LA,0,0,0,0,0,0,0,21,97,1
00-0023662,Matt Cassel,QB,2012,10,REG,2012_10_KC_PIT,KC,PIT,11,26,154,0,1,2,-6,2,12,0
00-0023682,Ryan Fitzpatrick,QB,2012,10,REG,2012_10_BUF_NE,BUF,NE,27,40,337,2,1,3,-18,3,12,0
00-0024204,Fred Jackson,RB,2012,10,REG,2012_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,16,80,2
00-0024217,Reggie Bush,RB,2012,10,REG,2012_10_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,4,21,0
00-0024225,Matt Leinart,QB,2012,10,REG,2012_10_OAK_BAL,LV,BAL,0,1,0,0,0,0,0,0,0,0
00-0024226,Jay Cutler,QB,2012,10,REG,2012_10_HOU_CHI,CHI,HOU,7,14,40,0,2,0,0,3,37,0
00-0024242,DeAngelo Williams,RB,2012,10,REG,2012_10_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,6,6,0
00-0024332,Leon Washington,RB,2012,10,REG,2012_10_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,2,-1,0
00-0024394,Lawrence Vickers,FB,2012,10,REG,2012_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,11,0
00-0024417,Sam Koch,P,2012,10,REG,2012_10_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,1,7,1
00-0024559,D.J. Ware,RB,2012,10,REG,2012_10_SD_TB,TB,LAC,0,0,0,0,0,0,0,1,-1,0
00-0024813,Pierre Thomas,RB,2012,10,REG,2012_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,5,10,0
00-0025394,Adrian Peterson,RB,2012,10,REG,2012_10_DET_MIN,MIN,DET,0,0,0,0,0,0,0,27,171,1
00-0025399,Marshawn Lynch,RB,2012,10,REG,2012_10_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,27,124,1
00-0025439,Brian Leonard,RB,2012,10,REG,2012_10_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,4,4,0
00-0025460,Jacoby Jones,WR,2012,10,REG,2012_10_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,1,6,0
00-0025487,Michael Bush,RB,2012,10,REG,2012_10_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,3,34,0
00-0025524,Le'Ron McClain,FB,2012,10,REG,2012_10_SD_TB,LAC,TB,0,0,0,0,0,0,0,2,5,0
00-0025637,Ahmad Bradshaw,RB,2012,10,REG,2012_10_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,10,57,0
00-0025701,Jackie Battle,RB,2012,10,REG,2012_10_SD_TB,LAC,TB,0,0,0,0,0,0,0,1,21,0
00-0025708,Matt Moore,QB,2012,10,REG,2012_10_TEN_MIA,MIA,TEN,0,0,0,0,0,1,-8,1,1,0
00-0025860,BenJarvus Green-Ellis,RB,2012,10,REG,2012_10_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,15,50,0
00-0025951,Darius Reynaud,RB,2012,10,REG,2012_10_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,4,15,0
00-0026019,Danny Woodhead,RB,2012,10,REG,2012_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,15,1
00-0026069,Mike Tolbert,FB,2012,10,REG,2012_10_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,2,6,0
00-0026143,Matt Ryan,QB,2012,10,REG,2012_10_ATL_NO,ATL,NO,34,52,411,3,1,1,-3,2,2,0
00-0026153,Jonathan Stewart,RB,2012,10,REG,2012_10_DEN_CAR,CAR,DEN,0,0,0,0,0,0,0,8,31,0
00-0026158,Joe Flacco,QB,2012,10,REG,2012_10_OAK_BAL,BAL,LV,21,33,341,3,1,0,0,1,1,1
00-0026162,Felix Jones,RB,2012,10,REG,2012_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,16,71,0
00-0026164,Chris Johnson,RB,2012,10,REG,2012_10_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,23,126,1
00-0026184,Matt Forte,RB,2012,10,REG,2012_10_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,16,39,0
00-0026195,Ray Rice,RB,2012,10,REG,2012_10_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,13,35,1
00-0026197,Chad Henne,QB,2012,10,REG,2012_10_IND_JAX,JAX,IND,10,16,121,1,1,1,-6,0,0,0
00-0026213,Jamaal Charles,RB,2012,10,REG,2012_10_KC_PIT,KC,PIT,0,0,0,0,0,0,0,23,100,1
00-0026344,Lex Hilliard,FB,2012,10,REG,2012_10_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,1,0,0
00-0026367,Peyton Hillis,RB,2012,10,REG,2012_10_KC_PIT,KC,PIT,0,0,0,0,0,0,0,10,30,0
00-0026373,Justin Forsett,RB,2012,10,REG,2012_10_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,4,27,0
00-0026393,Marcel Reece,FB,2012,10,REG,2012_10_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,13,48,0
00-0026498,Matthew Stafford,QB,2012,10,REG,2012_10_DET_MIN,DET,MIN,28,42,329,3,1,2,-21,3,13,0
00-0026566,Isaac Redman,RB,2012,10,REG,2012_10_KC_PIT,PIT,KC,0,0,0,0,0,0,0,8,21,0
00-0026796,Arian Foster,RB,2012,10,REG,2012_10_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,29,102,0
00-0026898,Mark Sanchez,QB,2012,10,REG,2012_10_NYJ_SEA,NYJ,SEA,9,22,124,0,1,3,-31,0,0,0
00-0026899,Shonn Greene,RB,2012,10,REG,2012_10_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,15,58,0
00-0026932,Cedric Peerman,RB,2012,10,REG,2012_10_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,6,21,0
00-0026983,Darrius Heyward-Bey,WR,2012,10,REG,2012_10_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,1,-4,0
00-0026993,Josh Freeman,QB,2012,10,REG,2012_10_SD_TB,TB,LAC,14,20,210,2,0,1,-5,1,4,0
00-0027003,Donald Brown,RB,2012,10,REG,2012_10_IND_JAX,IND,JAX,0,0,0,0,0,0,0,14,42,0
00-0027029,LeSean McCoy,RB,2012,10,REG,2012_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,16,82,0
00-0027094,Andre Brown,RB,2012,10,REG,2012_10_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,7,65,1
00-0027106,Quinn Johnson,FB,2012,10,REG,2012_10_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,1,3,0
00-0027155,Rashad Jennings,RB,2012,10,REG,2012_10_IND_JAX,JAX,IND,0,0,0,0,0,0,0,11,27,0
00-0027218,Joique Bell,RB,2012,10,REG,2012_10_DET_MIN,DET,MIN,0,0,0,0,0,0,0,1,4,0
00-0027325,LeGarrette Blount,RB,2012,10,REG,2012_10_SD_TB,TB,LAC,0,0,0,0,0,0,0,1,3,0
00-0027531,Chris Ivory,RB,2012,10,REG,2012_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,7,72,1
00-0027685,Emmanuel Sanders,WR,2012,10,REG,2012_10_KC_PIT,PIT,KC,0,0,0,0,0,0,0,1,4,0
00-0027786,Jonathan Dwyer,RB,2012,10,REG,2012_10_KC_PIT,PIT,KC,0,0,0,0,0,0,0,19,56,0
00-0027854,Sam Bradford,QB,2012,10,REG,2012_10_STL_SF,LA,SF,26,39,275,2,0,2,-16,1,0,0
00-0027861,C.J. Spiller,RB,2012,10,REG,2012_10_BUF_NE,BUF,NE,0,0,0,0,0,0,0,9,70,0
00-0027864,Ryan Mathews,RB,2012,10,REG,2012_10_SD_TB,LAC,TB,0,0,0,0,0,0,0,17,54,0
00-0027876,Tim Tebow,QB,2012,10,REG,2012_10_NYJ_SEA,NYJ,SEA,3,3,8,0,0,0,0,4,14,0
00-0027891,Golden Tate,WR,2012,10,REG,2012_10_NYJ_SEA,SEA,NYJ,1,1,23,1,0,0,0,0,0,0
00-0027939,Cam Newton,QB,2012,10,REG,2012_10_DEN_CAR,CAR,DEN,21,36,241,2,2,7,-43,4,7,0
00-0027946,Jake Locker,QB,2012,10,REG,2012_10_TEN_MIA,TEN,MIA,9,21,122,2,0,1,-6,4,36,0
00-0027948,Blaine Gabbert,QB,2012,10,REG,2012_10_IND_JAX,JAX,IND,18,31,209,0,1,3,-24,1,10,0
00-0027950,Christian Ponder,QB,2012,10,REG,2012_10_DET_MIN,MIN,DET,24,32,221,2,0,2,-14,6,22,0
00-0027966,Mark Ingram,RB,2012,10,REG,2012_10_ATL_NO,NO,ATL,0,0,0,0,0,0,0,16,67,0
00-0027973,Andy Dalton,QB,2012,10,REG,2012_10_NYG_CIN,CIN,NYG,21,30,199,4,0,0,0,2,-2,0
00-0027974,Colin Kaepernick,QB,2012,10,REG,2012_10_STL_SF,SF,LA,11,17,117,0,0,3,-22,8,66,1
00-0027994,Shane Vereen,RB,2012,10,REG,2012_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,5,5,0
00-0027995,Mikel Leshoure,RB,2012,10,REG,2012_10_DET_MIN,DET,MIN,0,0,0,0,0,0,0,13,43,0
00-0028000,Daniel Thomas,RB,2012,10,REG,2012_10_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,5,21,0
00-0028011,Stevan Ridley,RB,2012,10,REG,2012_10_BUF_NE,NE,BUF,0,0,0,0,0,0,0,22,98,1
00-0028053,Kendall Hunter,RB,2012,10,REG,2012_10_STL_SF,SF,LA,0,0,0,0,0,0,0,3,15,0
00-0028057,Delone Carter,RB,2012,10,REG,2012_10_IND_JAX,IND,JAX,0,0,0,0,0,0,0,2,7,0
00-0028063,Taiwan Jones,RB,2012,10,REG,2012_10_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,2,6,0
00-0028064,Bilal Powell,RB,2012,10,REG,2012_10_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,1,7,0
00-0028068,Jamie Harper,RB,2012,10,REG,2012_10_TEN_MIA,TEN,MIA,0,0,0,0,0,0,0,2,0,0
00-0028083,Jacquizz Rodgers,RB,2012,10,REG,2012_10_ATL_NO,ATL,NO,0,0,0,0,0,0,0,3,29,0
00-0028091,Jeremy Kerley,WR,2012,10,REG,2012_10_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,1,5,0
00-0028118,Tyrod Taylor,QB,2012,10,REG,2012_10_OAK_BAL,BAL,LV,0,1,0,0,0,0,0,0,0,0
00-0028178,Stanley Havili,FB,2012,10,REG,2012_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,1,1
00-0028492,Henry Hynoski,FB,2012,10,REG,2012_10_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,1,5,0
00-0028872,Johnny Hekker,P,2012,10,REG,2012_10_STL_SF,LA,SF,2,2,40,0,0,0,0,0,0,0
00-0029004,Lance Dunbar,RB,2012,10,REG,2012_10_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,6,20,0
00-0029251,David Wilson,RB,2012,10,REG,2012_10_NYG_CIN,NYG,CIN,0,0,0,0,0,0,0,1,1,0
00-0029263,Russell Wilson,QB,2012,10,REG,2012_10_NYJ_SEA,SEA,NYJ,12,19,188,2,0,4,-22,7,34,0
00-0029264,Bernard Pierce,RB,2012,10,REG,2012_10_OAK_BAL,BAL,LV,0,0,0,0,0,0,0,10,23,0
00-0029273,Robert Turbin,RB,2012,10,REG,2012_10_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,7,17,0
00-0029429,Bryce Brown,RB,2012,10,REG,2012_10_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,1,0
00-0029441,Jeremy Stewart,RB,2012,10,REG,2012_10_OAK_BAL,LV,BAL,0,0,0,0,0,0,0,7,22,0
00-0029547,Vick Ballard,RB,2012,10,REG,2012_10_IND_JAX,IND,JAX,0,0,0,0,0,0,0,12,48,0
00-0029567,Nick Foles,QB,2012,10,REG,2012_10_DAL_PHI,PHI,DAL,22,32,219,1,1,2,-11,0,0,0
00-0029572,Jarius Wright,WR,2012,10,REG,2012_10_DET_MIN,MIN,DET,0,0,0,0,0,0,0,1,3,0
00-0029608,T.Y. Hilton,WR,2012,10,REG,2012_10_IND_JAX,IND,JAX,0,0,0,0,0,0,0,2,30,0
00-0029612,Daryl Richardson,RB,2012,10,REG,2012_10_STL_SF,LA,SF,0,0,0,0,0,0,0,7,58,0
00-0029613,Doug Martin,RB,2012,10,REG,2012_10_SD_TB,TB,LAC,0,0,0,0,0,0,0,19,68,0
00-0029615,Lamar Miller,RB,2012,10,REG,2012_10_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,3,12,0
00-0029619,Jorvorskie Lane,FB,2012,10,REG,2012_10_TEN_MIA,MIA,TEN,0,0,0,0,0,0,0,1,0,0
00-0029632,Mohamed Sanu,WR,2012,10,REG,2012_10_NYG_CIN,CIN,NYG,0,0,0,0,0,0,0,1,3,0
00-0029668,Andrew Luck,QB,2012,10,REG,2012_10_IND_JAX,IND,JAX,18,26,227,0,1,2,-6,7,11,2
00-0029683,Ronnie Hillman,RB,2012,10,REG,2012_10_DEN_CAR,DEN,CAR,0,0,0,0,0,0,0,5,5,1
00-0029701,Ryan Tannehill,QB,2012,10,REG,2012_10_TEN_MIA,MIA,TEN,23,39,217,0,3,1,-8,1,-1,0
00-0010346,Peyton Manning,QB,2012,11,REG,2012_11_SD_DEN,DEN,LAC,25,42,270,3,1,3,-17,0,0,0
00-0019596,Tom Brady,QB,2012,11,REG,2012_11_IND_NE,NE,IND,24,35,331,3,0,0,0,0,0,0
00-0020531,Drew Brees,QB,2012,11,REG,2012_11_NO_OAK,NO,LV,20,27,219,3,0,0,0,0,0,0
00-0021429,Carson Palmer,QB,2012,11,REG,2012_11_NO_OAK,LV,NO,22,40,312,2,2,3,-28,1,2,0
00-0021678,Tony Romo,QB,2012,11,REG,2012_11_CLE_DAL,DAL,CLE,35,50,313,1,0,7,-56,2,10,0
00-0022177,Byron Leftwich,QB,2012,11,REG,2012_11_BAL_PIT,PIT,BAL,18,39,199,0,1,3,-24,1,31,1
00-0022178,Willis McGahee,RB,2012,11,REG,2012_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,7,55,0
00-0022736,Steven Jackson,RB,2012,11,REG,2012_11_NYJ_STL,LA,NYJ,0,0,0,0,0,0,0,13,81,0
00-0022787,Matt Schaub,QB,2012,11,REG,2012_11_JAX_HOU,HOU,JAX,43,55,527,5,2,2,-23,0,0,0
00-0022821,Michael Turner,RB,2012,11,REG,2012_11_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,15,46,1
00-0022942,Philip Rivers,QB,2012,11,REG,2012_11_SD_DEN,LAC,DEN,24,40,258,2,2,4,-34,0,0,0
00-0022999,John Kuhn,FB,2012,11,REG,2012_11_GB_DET,GB,DET,0,0,0,0,0,0,0,1,-1,0
00-0023437,Ronnie Brown,RB,2012,11,REG,2012_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,4,9,0
00-0023459,Aaron Rodgers,QB,2012,11,REG,2012_11_GB_DET,GB,DET,19,27,236,2,1,3,-17,1,3,0
00-0023460,Jason Campbell,QB,2012,11,REG,2012_11_CHI_SF,CHI,SF,14,22,107,1,2,6,-49,1,13,0
00-0023500,Frank Gore,RB,2012,11,REG,2012_11_CHI_SF,SF,CHI,0,0,0,0,0,0,0,17,78,0
00-0023662,Matt Cassel,QB,2012,11,REG,2012_11_CIN_KC,KC,CIN,8,16,93,0,0,1,-1,1,0,0
00-0023682,Ryan Fitzpatrick,QB,2012,11,REG,2012_11_MIA_BUF,BUF,MIA,17,27,168,0,0,3,-7,3,15,0
00-0024217,Reggie Bush,RB,2012,11,REG,2012_11_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,10,20,0
00-0024242,DeAngelo Williams,RB,2012,11,REG,2012_11_TB_CAR,CAR,TB,0,0,0,0,0,0,0,7,18,0
00-0024559,D.J. Ware,RB,2012,11,REG,2012_11_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2012,11,REG,2012_11_NO_OAK,NO,LV,0,0,0,0,0,0,0,5,30,0
00-0025409,Brady Quinn,QB,2012,11,REG,2012_11_CIN_KC,KC,CIN,9,14,95,0,0,3,-16,3,7,0
00-0025487,Michael Bush,RB,2012,11,REG,2012_11_CHI_SF,CHI,SF,0,0,0,0,0,0,0,5,9,0
00-0025631,Jason Snelling,FB,2012,11,REG,2012_11_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,-1,0
00-0025701,Jackie Battle,RB,2012,11,REG,2012_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,4,-3,0
00-0025860,BenJarvus Green-Ellis,RB,2012,11,REG,2012_11_CIN_KC,CIN,KC,0,0,0,0,0,0,0,25,101,1
00-0026143,Matt Ryan,QB,2012,11,REG,2012_11_ARI_ATL,ATL,ARI,28,46,301,0,5,1,-5,3,-3,0
00-0026153,Jonathan Stewart,RB,2012,11,REG,2012_11_TB_CAR,CAR,TB,0,0,0,0,0,0,0,15,43,1
00-0026158,Joe Flacco,QB,2012,11,REG,2012_11_BAL_PIT,BAL,PIT,20,32,164,0,0,2,-11,1,-1,0
00-0026162,Felix Jones,RB,2012,11,REG,2012_11_CLE_DAL,DAL,CLE,0,0,0,0,0,0,0,14,43,1
00-0026163,Rashard Mendenhall,RB,2012,11,REG,2012_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,11,33,0
00-0026184,Matt Forte,RB,2012,11,REG,2012_11_CHI_SF,CHI,SF,0,0,0,0,0,0,0,21,63,0
00-0026195,Ray Rice,RB,2012,11,REG,2012_11_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,20,40,0
00-0026197,Chad Henne,QB,2012,11,REG,2012_11_JAX_HOU,JAX,HOU,16,33,354,4,0,1,-6,2,7,0
00-0026204,Kevin Smith,RB,2012,11,REG,2012_11_GB_DET,DET,GB,0,0,0,0,0,0,0,1,4,0
00-0026213,Jamaal Charles,RB,2012,11,REG,2012_11_CIN_KC,KC,CIN,0,0,0,0,0,0,0,17,87,0
00-0026262,Tashard Choice,RB,2012,11,REG,2012_11_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,6,14,0
00-0026316,Jalen Parmele,RB,2012,11,REG,2012_11_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,24,80,0
00-0026346,Haruki Nakamura,FS,2012,11,REG,2012_11_TB_CAR,CAR,TB,0,0,0,0,0,0,0,1,-4,0
00-0026367,Peyton Hillis,RB,2012,11,REG,2012_11_CIN_KC,KC,CIN,0,0,0,0,0,0,0,3,9,0
00-0026373,Justin Forsett,RB,2012,11,REG,2012_11_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,7,59,0
00-0026393,Marcel Reece,FB,2012,11,REG,2012_11_NO_OAK,LV,NO,0,0,0,0,0,0,0,19,103,0
00-0026432,Lance Ball,RB,2012,11,REG,2012_11_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,6,35,0
00-0026498,Matthew Stafford,QB,2012,11,REG,2012_11_GB_DET,DET,GB,17,39,266,1,2,5,-14,2,12,0
00-0026544,Chase Daniel,QB,2012,11,REG,2012_11_NO_OAK,NO,LV,1,1,10,0,0,0,0,3,17,0
00-0026566,Isaac Redman,RB,2012,11,REG,2012_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,5,0
00-0026796,Arian Foster,RB,2012,11,REG,2012_11_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,28,90,0
00-0026898,Mark Sanchez,QB,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,15,20,178,1,0,3,-12,4,-2,0
00-0026899,Shonn Greene,RB,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,0,0,0,0,0,0,0,18,64,0
00-0026932,Cedric Peerman,RB,2012,11,REG,2012_11_CIN_KC,CIN,KC,0,0,0,0,0,0,0,8,75,0
00-0026956,LaRod Stephens-Howling,RB,2012,11,REG,2012_11_ARI_ATL,ARI,ATL,0,0,0,0,0,0,0,22,127,1
00-0026993,Josh Freeman,QB,2012,11,REG,2012_11_TB_CAR,TB,CAR,25,46,248,3,2,1,-12,5,27,0
00-0027003,Donald Brown,RB,2012,11,REG,2012_11_IND_NE,IND,NE,0,0,0,0,0,0,0,4,17,0
00-0027029,LeSean McCoy,RB,2012,11,REG,2012_11_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,15,45,0
00-0027076,Mike Thomas,WR,2012,11,REG,2012_11_GB_DET,DET,GB,0,0,0,0,0,0,0,1,6,0
00-0027140,Chris Ogbonnaya,RB,2012,11,REG,2012_11_CLE_DAL,CLE,DAL,0,0,0,0,0,0,0,1,1,0
00-0027150,Julian Edelman,WR,2012,11,REG,2012_11_IND_NE,NE,IND,0,0,0,0,0,0,0,1,47,0
00-0027155,Rashad Jennings,RB,2012,11,REG,2012_11_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,3,-1,0
00-0027218,Joique Bell,RB,2012,11,REG,2012_11_GB_DET,DET,GB,0,0,0,0,0,0,0,1,4,0
00-0027531,Chris Ivory,RB,2012,11,REG,2012_11_NO_OAK,NO,LV,0,0,0,0,0,0,0,8,37,0
00-0027618,Brandon Banks,WR,2012,11,REG,2012_11_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,6,0
00-0027666,Montario Hardesty,RB,2012,11,REG,2012_11_CLE_DAL,CLE,DAL,0,0,0,0,0,0,0,4,23,0
00-0027712,Joe McKnight,RB,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,0,0,0,0,0,0,0,4,14,0
00-0027754,John Skelton,QB,2012,11,REG,2012_11_ARI_ATL,ARI,ATL,2,7,6,0,0,0,0,0,0,0
00-0027772,Anthony Dixon,RB,2012,11,REG,2012_11_CHI_SF,SF,CHI,0,0,0,0,0,0,0,3,6,0
00-0027786,Jonathan Dwyer,RB,2012,11,REG,2012_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,12,55,0
00-0027791,James Starks,RB,2012,11,REG,2012_11_GB_DET,GB,DET,0,0,0,0,0,0,0,25,74,0
00-0027854,Sam Bradford,QB,2012,11,REG,2012_11_NYJ_STL,LA,NYJ,23,44,170,2,1,1,-3,1,7,0
00-0027861,C.J. Spiller,RB,2012,11,REG,2012_11_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,22,91,0
00-0027864,Ryan Mathews,RB,2012,11,REG,2012_11_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,15,47,0
00-0027876,Tim Tebow,QB,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,1,1,-1,0,0,0,0,2,-5,0
00-0027939,Cam Newton,QB,2012,11,REG,2012_11_TB_CAR,CAR,TB,16,29,252,1,0,2,-18,11,40,0
00-0027948,Blaine Gabbert,QB,2012,11,REG,2012_11_JAX_HOU,JAX,HOU,2,2,24,0,0,1,0,0,0,0
00-0027966,Mark Ingram,RB,2012,11,REG,2012_11_NO_OAK,NO,LV,0,0,0,0,0,0,0,12,67,1
00-0027973,Andy Dalton,QB,2012,11,REG,2012_11_CIN_KC,CIN,KC,18,29,230,2,0,2,-10,3,13,1
00-0027974,Colin Kaepernick,QB,2012,11,REG,2012_11_CHI_SF,SF,CHI,16,23,243,2,0,1,-7,4,10,0
00-0027994,Shane Vereen,RB,2012,11,REG,2012_11_IND_NE,NE,IND,0,0,0,0,0,0,0,11,40,1
00-0027995,Mikel Leshoure,RB,2012,11,REG,2012_11_GB_DET,DET,GB,0,0,0,0,0,0,0,19,84,1
00-0028000,Daniel Thomas,RB,2012,11,REG,2012_11_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,12,33,0
00-0028002,Randall Cobb,WR,2012,11,REG,2012_11_GB_DET,GB,DET,0,0,0,0,0,0,0,2,19,0
00-0028011,Stevan Ridley,RB,2012,11,REG,2012_11_IND_NE,NE,IND,0,0,0,0,0,0,0,13,28,1
00-0028049,Clyde Gates,WR,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,0,0,0,0,0,0,0,1,12,0
00-0028053,Kendall Hunter,RB,2012,11,REG,2012_11_CHI_SF,SF,CHI,0,0,0,0,0,1,-4,5,27,1
00-0028057,Delone Carter,RB,2012,11,REG,2012_11_IND_NE,IND,NE,0,0,0,0,0,0,0,2,21,1
00-0028063,Taiwan Jones,RB,2012,11,REG,2012_11_NO_OAK,LV,NO,0,0,0,0,0,0,0,3,13,0
00-0028064,Bilal Powell,RB,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,0,0,0,0,0,0,0,11,42,2
00-0028083,Jacquizz Rodgers,RB,2012,11,REG,2012_11_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,5,16,0
00-0028086,Denarius Moore,WR,2012,11,REG,2012_11_NO_OAK,LV,NO,0,0,0,0,0,0,0,1,-5,0
00-0028091,Jeremy Kerley,WR,2012,11,REG,2012_11_NYJ_STL,NYJ,LA,0,0,0,0,0,0,0,1,-1,0
00-0028115,Evan Royster,RB,2012,11,REG,2012_11_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,3,0
00-0028170,Baron Batch,RB,2012,11,REG,2012_11_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,3,0
00-0028202,Shaun Draughn,RB,2012,11,REG,2012_11_CIN_KC,KC,CIN,0,0,0,0,0,0,0,2,10,0
