player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030098,Dustin Hopkins,K,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0030107,Theo Riddick,RB,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,6,14,0,0,0,5,6,72,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,266,265,57,3
00-0030147,Russell Shepard,WR,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030162,Rico Richardson,WR,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030287,Andre Ellington,RB,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,2,2,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,2,2,0,0,0,,0
00-0030404,Chris Thompson,RB,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,4,10,0,1,0,3,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,245,216,48,1
00-0030414,Spencer Ware,RB,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,11,96,2,5,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2015,11,REG,2015_11_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,9,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2015,11,REG,2015_11_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,6,18,0,1,0,8,10,128,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030465,Kenjon Barner,RB,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,7,37,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2015,11,REG,2015_11_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,65,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,8,46,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,22,100,0,5,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,13,28,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2015,11,REG,2015_11_STL_BAL,LA,BAL,0,0,0,0,0,0,0,1,16,0,1,0,1,5,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030540,Aaron Dobson,WR,2015,11,REG,2015_11_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2015,11,REG,2015_11_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,79,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030544,Gavin Escobar,TE,2015,11,REG,2015_11_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,7,27,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030549,Tyler Eifert,TE,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2015,11,REG,2015_11_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,319,285,59,2
00-0030564,DeAndre Hopkins,WR,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,12,118,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,11,16,0,1,0,2,2,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,4,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030691,Jeremy Butler,WR,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030789,Antonio Andrews,RB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,15,78,0,2,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,4,4,0,0,0,,0
00-0030920,Javontee Herndon,WR,2015,11,REG,2015_11_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030990,Josh Huff,WR,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030992,Crockett Gillmore,TE,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,101,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031001,Jeff Janis,WR,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,2,9,0,0,0,3,3,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031057,Ka'Deem Carey,RB,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,9,32,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031060,De'Anthony Thomas,WR,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2015,11,REG,2015_11_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,14,1,1,0,2,3,32,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,21,58,0,2,0,3,3,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,137,137,41,2
00-0031085,Jay Prosch,FB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031166,Seth Roberts,WR,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,0,3,4,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2015,11,REG,2015_11_GB_MIN,MIN,GB,25,37,296,1,0,6,-48,4,43,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2015,11,REG,2015_11_OAK_DET,LV,DET,13,25,169,0,0,1,-5,1,8,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,3,43,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,13,45,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031310,Devin Street,WR,2015,11,REG,2015_11_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031314,Wesley Johnson,C,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2015,11,REG,2015_11_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,6,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2015,11,REG,2015_11_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2015,11,REG,2015_11_IND_ATL,IND,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,8,41,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2015,11,REG,2015_11_DEN_CHI,DEN,CHI,0,0,0,0,0,0,0,1,5,0,0,0,2,3,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,66,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031390,Charles Sims,RB,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,10,43,0,1,0,3,4,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,21,30,242,1,1,4,-24,2,9,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,63,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,113,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,0,1,3,0,0,0,1,1,0,0,0,,0
00-0031503,Jameis Winston,QB,2015,11,REG,2015_11_TB_PHI,TB,PHI,19,29,246,5,0,1,-8,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031544,Amari Cooper,WR,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031560,Jaelen Strong,WR,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031569,Jeremy Langford,RB,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,13,25,1,1,0,3,6,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,22,67,0,3,0,5,6,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031585,MyCole Pruitt,TE,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031590,Jay Ajayi,RB,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,4,13,0,0,0,2,2,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031682,Terron Ward,RB,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,2,2,0,0,0,3,4,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031716,Matt Darr,P,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,305,267,50,5
00-0031718,Andrew Franks,K,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0031743,Akeem Hunt,RB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031854,Chris Harper,WR,2015,11,REG,2015_11_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031897,Thomas Rawls,RB,2015,11,REG,2015_11_SF_SEA,SEA,SF,0,0,0,0,0,0,0,30,209,1,13,0,3,3,46,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031912,Cameron Meredith,WR,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031934,Devin Smith,WR,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031939,Matt Jones,RB,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,5,0,0,0,1,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,50,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032055,Devin Funchess,WR,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,8,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,17,48,0,1,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2015,11,REG,2015_11_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,306,305,52,2
00-0032087,Josh Lambo,K,2015,11,REG,2015_11_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,0,0,0,1,0,0,0,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,12,44,0,2,0,1,2,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032112,J.J. Nelson,WR,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,142,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032130,Jalston Fowler,RB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032133,David Cobb,RB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2015,11,REG,2015_11_KC_SD,LAC,KC,0,0,0,0,0,0,0,15,37,0,2,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032152,Karlos Williams,RB,2015,11,REG,2015_11_BUF_NE,BUF,NE,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2015,11,REG,2015_11_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032170,Rashad Greene,WR,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,2,9,0,1,0,2,2,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032209,T.J. Yeldon,RB,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,54,0,1,0,3,4,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2015,11,REG,2015_11_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,5,0,0,0,4,5,48,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032218,Dorial Green-Beckham,WR,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,6,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2015,11,REG,2015_11_STL_BAL,LA,BAL,0,0,0,0,0,0,0,25,66,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032256,Clive Walford,TE,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,22,35,231,0,0,4,-19,5,29,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2015,12,REG,2015_12_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,1,1,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2015,12,REG,2015_12_TB_IND,IND,TB,26,42,315,2,0,3,-6,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,0,2,0,2,0,0,1,2,0,0,0,,0
00-0019536,Shayne Graham,K,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,1,1,0,0,0,,0
00-0019596,Tom Brady,QB,2015,12,REG,2015_12_NE_DEN,NE,DEN,23,42,280,3,0,3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2015,12,REG,2015_12_OAK_TEN,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,1,0,0,0,0,3,3,0,0,0,,0
