player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0027994,Shane Vereen,RB,2015,10,REG,2015_10_NE_NYG,NYG,NE,0,0,0,0,0,0,0,4,14,0
00-0028002,Randall Cobb,WR,2015,10,REG,2015_10_DET_GB,GB,DET,0,0,0,0,0,0,0,1,-3,0
00-0028009,DeMarco Murray,RB,2015,10,REG,2015_10_MIA_PHI,PHI,MIA,0,0,0,0,0,0,0,22,61,0
00-0028011,Stevan Ridley,RB,2015,10,REG,2015_10_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,3,-1,0
00-0028090,T.J. Yates,QB,2015,10,REG,2015_10_HOU_CIN,HOU,CIN,5,11,69,1,0,1,-8,2,-2,0
00-0028118,Tyrod Taylor,QB,2015,10,REG,2015_10_BUF_NYJ,BUF,NYJ,17,27,158,1,0,4,-26,6,12,0
00-0028121,Jordan Todman,RB,2015,10,REG,2015_10_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,2,8,0
00-0028198,Matt Asiata,RB,2015,10,REG,2015_10_MIN_OAK,MIN,LV,0,0,0,0,0,0,0,2,7,0
00-0028872,Johnny Hekker,P,2015,10,REG,2015_10_CHI_STL,LA,CHI,0,1,0,0,0,0,0,0,0,0
00-0029141,Alfred Morris,RB,2015,10,REG,2015_10_NO_WAS,WAS,NO,0,0,0,0,0,0,0,15,92,0
00-0029239,Brandon Bolden,RB,2015,10,REG,2015_10_NE_NYG,NE,NYG,0,0,0,0,0,0,0,1,-3,0
00-0029263,Russell Wilson,QB,2015,10,REG,2015_10_ARI_SEA,SEA,ARI,14,32,240,1,1,2,-12,6,52,0
00-0029269,Travis Benjamin,WR,2015,10,REG,2015_10_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,-7,0
00-0029293,Marvin Jones,WR,2015,10,REG,2015_10_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,1,-8,0
00-0029438,Chris Polk,RB,2015,10,REG,2015_10_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,4,14,0
00-0029492,Jamize Olawale,RB,2015,10,REG,2015_10_MIN_OAK,LV,MIN,0,0,0,0,0,0,0,5,24,0
00-0029510,Jonathan Grimes,RB,2015,10,REG,2015_10_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,6,33,0
00-0029567,Nick Foles,QB,2015,10,REG,2015_10_CHI_STL,LA,CHI,17,36,200,0,1,1,-9,0,0,0
00-0029580,Rishard Matthews,WR,2015,10,REG,2015_10_MIA_PHI,MIA,PHI,0,0,0,0,0,0,0,1,4,0
00-0029604,Kirk Cousins,QB,2015,10,REG,2015_10_NO_WAS,WAS,NO,20,25,324,4,0,3,-23,0,0,0
00-0029613,Doug Martin,RB,2015,10,REG,2015_10_DAL_TB,TB,DAL,0,0,0,0,0,0,0,18,63,0
00-0029615,Lamar Miller,RB,2015,10,REG,2015_10_MIA_PHI,MIA,PHI,0,0,0,0,0,0,0,16,43,0
00-0029682,Brock Osweiler,QB,2015,10,REG,2015_10_KC_DEN,DEN,KC,14,24,146,1,1,3,-20,3,18,0
00-0029683,Ronnie Hillman,RB,2015,10,REG,2015_10_KC_DEN,DEN,KC,0,0,0,0,0,0,0,11,42,1
00-0029701,Ryan Tannehill,QB,2015,10,REG,2015_10_MIA_PHI,MIA,PHI,21,36,217,2,0,4,-27,2,-2,0
00-0029854,C.J. Anderson,RB,2015,10,REG,2015_10_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,9,0
00-0030035,Adam Thielen,WR,2015,10,REG,2015_10_MIN_OAK,MIN,LV,0,0,0,0,0,0,0,1,14,0
00-0030107,Theo Riddick,RB,2015,10,REG,2015_10_DET_GB,DET,GB,0,0,0,0,0,0,0,3,1,0
00-0030287,Andre Ellington,RB,2015,10,REG,2015_10_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,5,61,1
00-0030404,Chris Thompson,RB,2015,10,REG,2015_10_NO_WAS,WAS,NO,0,0,0,0,0,0,0,2,54,0
00-0030414,Spencer Ware,RB,2015,10,REG,2015_10_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,4,0
00-0030432,Christine Michael,RB,2015,10,REG,2015_10_DAL_TB,DAL,TB,0,0,0,0,0,0,0,3,8,0
00-0030456,Giovani Bernard,RB,2015,10,REG,2015_10_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,8,36,0
00-0030513,Latavius Murray,RB,2015,10,REG,2015_10_MIN_OAK,LV,MIN,0,0,0,0,0,0,0,12,48,0
00-0030524,Landry Jones,QB,2015,10,REG,2015_10_CLE_PIT,PIT,CLE,3,4,23,0,0,0,0,0,0,0
00-0030525,Tavon Austin,WR,2015,10,REG,2015_10_CHI_STL,LA,CHI,0,0,0,0,0,0,0,3,18,0
00-0030547,Denard Robinson,RB,2015,10,REG,2015_10_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,1,1,0
00-0030551,Colton Schmidt,P,2015,10,REG,2015_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,0,0
00-0030578,Cordarrelle Patterson,RB,2015,10,REG,2015_10_MIN_OAK,MIN,LV,0,0,0,0,0,0,0,1,6,0
00-0030656,Isaiah Crowell,RB,2015,10,REG,2015_10_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,6,-5,0
00-0030668,Charcandrick West,RB,2015,10,REG,2015_10_KC_DEN,KC,DEN,0,0,0,0,0,0,0,24,69,1
00-0030789,Antonio Andrews,RB,2015,10,REG,2015_10_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,11,8,0
00-0030860,Orleans Darkwa,RB,2015,10,REG,2015_10_NE_NYG,NYG,NE,0,0,0,0,0,0,0,5,15,0
00-0031055,Andre Williams,RB,2015,10,REG,2015_10_NE_NYG,NYG,NE,0,0,0,0,0,0,0,2,2,0
00-0031057,Ka'Deem Carey,RB,2015,10,REG,2015_10_CHI_STL,CHI,LA,0,0,0,0,0,0,0,14,56,0
00-0031062,James White,RB,2015,10,REG,2015_10_NE_NYG,NE,NYG,0,0,0,0,0,0,0,1,5,0
00-0031075,Alfred Blue,RB,2015,10,REG,2015_10_HOU_CIN,HOU,CIN,0,0,0,0,0,0,0,12,22,0
00-0031236,Brandin Cooks,WR,2015,10,REG,2015_10_NO_WAS,NO,WAS,0,0,0,0,0,0,0,1,11,0
00-0031237,Teddy Bridgewater,QB,2015,10,REG,2015_10_MIN_OAK,MIN,LV,14,22,140,1,0,4,-18,2,23,0
00-0031280,Derek Carr,QB,2015,10,REG,2015_10_MIN_OAK,LV,MIN,29,43,302,2,2,2,-15,2,12,0
00-0031301,Jeremy Hill,RB,2015,10,REG,2015_10_HOU_CIN,CIN,HOU,0,0,0,0,0,0,0,7,15,0
00-0031382,Jarvis Landry,WR,2015,10,REG,2015_10_MIA_PHI,MIA,PHI,0,0,0,0,0,0,0,1,6,0
00-0031390,Charles Sims,RB,2015,10,REG,2015_10_DAL_TB,TB,DAL,0,0,0,0,0,0,0,5,18,0
00-0031391,Tre Mason,RB,2015,10,REG,2015_10_CHI_STL,LA,CHI,0,0,0,0,0,0,0,6,31,0
00-0031407,Blake Bortles,QB,2015,10,REG,2015_10_JAX_BAL,JAX,BAL,22,45,188,2,1,3,-20,2,25,0
00-0031409,Johnny Manziel,QB,2015,10,REG,2015_10_CLE_PIT,CLE,PIT,33,45,372,1,1,6,-45,3,17,0
00-0031413,Bishop Sankey,RB,2015,10,REG,2015_10_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,2,7,0
00-0031431,Marqise Lee,WR,2015,10,REG,2015_10_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,1,3,0
00-0031503,Jameis Winston,QB,2015,10,REG,2015_10_DAL_TB,TB,DAL,22,39,264,0,2,2,-18,3,3,1
00-0031569,Jeremy Langford,RB,2015,10,REG,2015_10_CHI_STL,CHI,LA,0,0,0,0,0,0,0,20,73,1
00-0031577,Javorius Allen,RB,2015,10,REG,2015_10_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,5,19,0
00-0031588,Stefon Diggs,WR,2015,10,REG,2015_10_MIN_OAK,MIN,LV,0,0,0,0,0,0,0,1,10,0
00-0031590,Jay Ajayi,RB,2015,10,REG,2015_10_MIA_PHI,MIA,PHI,0,0,0,0,0,0,0,6,48,0
00-0031595,Michael Burton,FB,2015,10,REG,2015_10_DET_GB,DET,GB,0,0,0,0,0,0,0,1,0,0
00-0031897,Thomas Rawls,RB,2015,10,REG,2015_10_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,2,19,0
00-0031939,Matt Jones,RB,2015,10,REG,2015_10_NO_WAS,WAS,NO,0,0,0,0,0,0,0,11,56,0
00-0032104,Ameer Abdullah,RB,2015,10,REG,2015_10_DET_GB,DET,GB,0,0,0,0,0,0,0,5,15,0
00-0032152,Karlos Williams,RB,2015,10,REG,2015_10_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,7,24,0
00-0032209,T.J. Yeldon,RB,2015,10,REG,2015_10_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,18,61,0
00-0032241,Todd Gurley,RB,2015,10,REG,2015_10_CHI_STL,LA,CHI,0,0,0,0,0,0,0,12,45,1
00-0032257,Duke Johnson,RB,2015,10,REG,2015_10_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,4,10,0
00-0032268,Marcus Mariota,QB,2015,10,REG,2015_10_CAR_TEN,TEN,CAR,16,24,185,0,1,1,-7,5,24,0
00-0007091,Matt Hasselbeck,QB,2015,11,REG,2015_11_IND_ATL,IND,ATL,23,32,213,2,2,2,-11,3,8,0
00-0019596,Tom Brady,QB,2015,11,REG,2015_11_BUF_NE,NE,BUF,20,39,277,1,1,1,-6,0,0,0
00-0020679,Shaun Hill,QB,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,1,0,0,0,0,0,0,0,0
00-0021429,Carson Palmer,QB,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,20,31,317,4,2,2,-16,1,-1,0
00-0021678,Tony Romo,QB,2015,11,REG,2015_11_DAL_MIA,DAL,MIA,18,28,227,2,2,2,-7,2,2,0
00-0022942,Philip Rivers,QB,2015,11,REG,2015_11_KC_SD,LAC,KC,19,30,178,0,1,3,-29,4,8,0
00-0022999,John Kuhn,FB,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,4,0
00-0023436,Alex Smith,QB,2015,11,REG,2015_11_KC_SD,KC,LAC,20,25,253,0,0,3,-21,7,33,0
00-0023459,Aaron Rodgers,QB,2015,11,REG,2015_11_GB_MIN,GB,MIN,16,34,212,2,0,2,-16,3,6,0
00-0023500,Frank Gore,RB,2015,11,REG,2015_11_IND_ATL,IND,ATL,0,0,0,0,0,0,0,14,34,0
00-0023564,Darren Sproles,RB,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,6,21,0
00-0023645,Derek Anderson,QB,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,2,2,0
00-0023682,Ryan Fitzpatrick,QB,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,19,39,216,1,2,3,-19,5,12,1
00-0024204,Fred Jackson,RB,2015,11,REG,2015_11_SF_SEA,SEA,SF,0,0,0,0,0,0,0,4,11,0
00-0024226,Jay Cutler,QB,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,18,32,265,0,1,2,-4,3,29,0
00-0025394,Adrian Peterson,RB,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,13,45,1
00-0025396,Ted Ginn,WR,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,2,12,0
00-0025637,Ahmad Bradshaw,RB,2015,11,REG,2015_11_IND_ATL,IND,ATL,0,0,0,0,0,0,0,9,32,0
00-0026019,Danny Woodhead,RB,2015,11,REG,2015_11_KC_SD,LAC,KC,0,0,0,0,0,0,0,6,7,0
00-0026069,Mike Tolbert,FB,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,7,5,0
00-0026143,Matt Ryan,QB,2015,11,REG,2015_11_IND_ATL,ATL,IND,25,46,280,3,3,1,-5,2,7,0
00-0026144,Darren McFadden,RB,2015,11,REG,2015_11_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,29,129,0
00-0026153,Jonathan Stewart,RB,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,21,102,0
00-0026158,Joe Flacco,QB,2015,11,REG,2015_11_STL_BAL,BAL,LA,27,44,299,1,2,1,-7,0,0,0
00-0026164,Chris Johnson,RB,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,18,63,0
00-0026373,Justin Forsett,RB,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,4,26,0
00-0026393,Marcel Reece,FB,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,2,2,0
00-0026408,Joe Reitz,OT,2015,11,REG,2015_11_IND_ATL,IND,ATL,0,0,0,0,0,0,0,1,0,0
00-0026498,Matthew Stafford,QB,2015,11,REG,2015_11_OAK_DET,DET,LV,22,35,282,0,0,4,-16,6,31,1
00-0026898,Mark Sanchez,QB,2015,11,REG,2015_11_TB_PHI,PHI,TB,26,41,261,2,3,3,-14,2,14,0
00-0026901,Mike Wallace,WR,2015,11,REG,2015_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,6,0
00-0027029,LeSean McCoy,RB,2015,11,REG,2015_11_BUF_NE,BUF,NE,0,0,0,0,0,0,0,20,82,1
00-0027218,Joique Bell,RB,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,6,22,0
00-0027325,LeGarrette Blount,RB,2015,11,REG,2015_11_BUF_NE,NE,BUF,0,0,0,0,0,0,0,16,56,0
00-0027531,Chris Ivory,RB,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,8,36,0
00-0027595,Bryan Walters,WR,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,1,0,0,0,0,0,0,0,0
00-0027651,Dexter McCluster,WR,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,2,0,0
00-0027791,James Starks,RB,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,8,14,0
00-0027891,Golden Tate,WR,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,1,-2,0
00-0027939,Cam Newton,QB,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,21,34,246,5,0,2,-20,4,16,0
00-0027948,Blaine Gabbert,QB,2015,11,REG,2015_11_SF_SEA,SF,SEA,22,34,264,1,0,2,-17,4,22,0
00-0027973,Andy Dalton,QB,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,22,39,315,2,0,4,-37,8,34,0
00-0028009,DeMarco Murray,RB,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,13,64,0
00-0028011,Stevan Ridley,RB,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,4,0,0
00-0028052,Cecil Shorts,WR,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,1,1,21,1,0,0,0,4,26,0
00-0028063,Taiwan Jones,RB,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,1,2,0
00-0028064,Bilal Powell,RB,2015,11,REG,2015_11_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,4,22,0
00-0028090,T.J. Yates,QB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,16,34,229,2,0,1,-9,3,-5,0
00-0028118,Tyrod Taylor,QB,2015,11,REG,2015_11_BUF_NE,BUF,NE,20,36,233,0,0,2,-8,4,1,0
00-0028202,Shaun Draughn,RB,2015,11,REG,2015_11_SF_SEA,SF,SEA,0,0,0,0,0,0,0,12,37,0
00-0028986,Case Keenum,QB,2015,11,REG,2015_11_STL_BAL,LA,BAL,12,26,136,1,0,1,-5,2,0,0
00-0029141,Alfred Morris,RB,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,2,0,0
00-0029239,Brandon Bolden,RB,2015,11,REG,2015_11_BUF_NE,NE,BUF,0,0,0,0,0,0,0,4,15,0
00-0029263,Russell Wilson,QB,2015,11,REG,2015_11_SF_SEA,SEA,SF,24,29,260,3,0,2,-7,9,30,0
00-0029273,Robert Turbin,RB,2015,11,REG,2015_11_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,7,35,0
00-0029304,Brad Nortman,P,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,1,-1,0
00-0029384,Bobby Rainey,RB,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,1,5,0
00-0029492,Jamize Olawale,RB,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,4,12,0
00-0029510,Jonathan Grimes,RB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,6,37,0
00-0029604,Kirk Cousins,QB,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,22,30,207,1,1,5,-35,1,4,0
00-0029613,Doug Martin,RB,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,27,235,0
00-0029615,Lamar Miller,RB,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,7,44,0
00-0029632,Mohamed Sanu,WR,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,1,2,0
00-0029682,Brock Osweiler,QB,2015,11,REG,2015_11_DEN_CHI,DEN,CHI,20,27,250,2,0,5,-31,2,4,0
00-0029683,Ronnie Hillman,RB,2015,11,REG,2015_11_DEN_CHI,DEN,CHI,0,0,0,0,0,0,0,21,102,0
00-0029688,Dontari Poe,DT,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,1,1
00-0029701,Ryan Tannehill,QB,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,13,24,188,2,1,3,-48,3,13,0
00-0029731,Fozzy Whittaker,RB,2015,11,REG,2015_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,2,6,0
00-0029795,Benny Cunningham,RB,2015,11,REG,2015_11_STL_BAL,LA,BAL,0,0,0,0,0,0,0,1,0,0
00-0029854,C.J. Anderson,RB,2015,11,REG,2015_11_DEN_CHI,DEN,CHI,0,0,0,0,0,0,0,12,59,0
00-0029892,Kyle Juszczyk,FB,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,2,3,0
00-0030107,Theo Riddick,RB,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,6,14,0
00-0030287,Andre Ellington,RB,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,2,2,0
00-0030404,Chris Thompson,RB,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,4,10,0
00-0030414,Spencer Ware,RB,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,11,96,2
00-0030456,Giovani Bernard,RB,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,6,18,0
00-0030465,Kenjon Barner,RB,2015,11,REG,2015_11_TB_PHI,PHI,TB,0,0,0,0,0,0,0,7,37,0
00-0030485,Eddie Lacy,RB,2015,11,REG,2015_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,22,100,0
00-0030513,Latavius Murray,RB,2015,11,REG,2015_11_OAK_DET,LV,DET,0,0,0,0,0,0,0,13,28,1
00-0030525,Tavon Austin,WR,2015,11,REG,2015_11_STL_BAL,LA,BAL,0,0,0,0,0,0,0,1,16,0
00-0030547,Denard Robinson,RB,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,7,27,0
00-0030668,Charcandrick West,RB,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,11,16,0
00-0030789,Antonio Andrews,RB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,15,78,0
00-0031051,John Brown,WR,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,2,9,0
00-0031057,Ka'Deem Carey,RB,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,9,32,0
00-0031060,De'Anthony Thomas,WR,2015,11,REG,2015_11_KC_SD,KC,LAC,0,0,0,0,0,0,0,1,7,0
00-0031062,James White,RB,2015,11,REG,2015_11_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,14,1
00-0031075,Alfred Blue,RB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,21,58,0
00-0031085,Jay Prosch,FB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,1,3,0
00-0031237,Teddy Bridgewater,QB,2015,11,REG,2015_11_GB_MIN,MIN,GB,25,37,296,1,0,6,-48,4,43,0
00-0031280,Derek Carr,QB,2015,11,REG,2015_11_OAK_DET,LV,DET,13,25,169,0,0,1,-5,1,8,0
00-0031285,Devonta Freeman,RB,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,3,43,0
00-0031301,Jeremy Hill,RB,2015,11,REG,2015_11_CIN_ARI,CIN,ARI,0,0,0,0,0,0,0,13,45,2
00-0031344,Cody Latimer,WR,2015,11,REG,2015_11_DEN_CHI,DEN,CHI,0,0,0,0,0,0,0,1,5,0
00-0031390,Charles Sims,RB,2015,11,REG,2015_11_TB_PHI,TB,PHI,0,0,0,0,0,0,0,10,43,0
00-0031407,Blake Bortles,QB,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,21,30,242,1,1,4,-24,2,9,0
00-0031503,Jameis Winston,QB,2015,11,REG,2015_11_TB_PHI,TB,PHI,19,29,246,5,0,1,-8,4,0,0
00-0031569,Jeremy Langford,RB,2015,11,REG,2015_11_DEN_CHI,CHI,DEN,0,0,0,0,0,0,0,13,25,1
00-0031577,Javorius Allen,RB,2015,11,REG,2015_11_STL_BAL,BAL,LA,0,0,0,0,0,0,0,22,67,0
00-0031590,Jay Ajayi,RB,2015,11,REG,2015_11_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,4,13,0
00-0031682,Terron Ward,RB,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,2,2,0
00-0031743,Akeem Hunt,RB,2015,11,REG,2015_11_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,2,4,0
00-0031897,Thomas Rawls,RB,2015,11,REG,2015_11_SF_SEA,SEA,SF,0,0,0,0,0,0,0,30,209,1
00-0031939,Matt Jones,RB,2015,11,REG,2015_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,5,0,0
00-0032058,Tevin Coleman,RB,2015,11,REG,2015_11_IND_ATL,ATL,IND,0,0,0,0,0,0,0,17,48,0
00-0032104,Ameer Abdullah,RB,2015,11,REG,2015_11_OAK_DET,DET,LV,0,0,0,0,0,0,0,12,44,0
00-0032133,David Cobb,RB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,4,-3,0
00-0032144,Melvin Gordon,RB,2015,11,REG,2015_11_KC_SD,LAC,KC,0,0,0,0,0,0,0,15,37,0
00-0032152,Karlos Williams,RB,2015,11,REG,2015_11_BUF_NE,BUF,NE,0,0,0,0,0,0,0,6,11,0
00-0032187,David Johnson,RB,2015,11,REG,2015_11_CIN_ARI,ARI,CIN,0,0,0,0,0,0,0,2,9,0
00-0032209,T.J. Yeldon,RB,2015,11,REG,2015_11_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,14,54,0
00-0032211,Tyler Lockett,WR,2015,11,REG,2015_11_SF_SEA,SEA,SF,0,0,0,0,0,0,0,1,5,0
00-0032241,Todd Gurley,RB,2015,11,REG,2015_11_STL_BAL,LA,BAL,0,0,0,0,0,0,0,25,66,1
00-0032268,Marcus Mariota,QB,2015,11,REG,2015_11_TEN_JAX,TEN,JAX,22,35,231,0,0,4,-19,5,29,1
00-0007091,Matt Hasselbeck,QB,2015,12,REG,2015_12_TB_IND,IND,TB,26,42,315,2,0,3,-6,3,-3,0
00-0019596,Tom Brady,QB,2015,12,REG,2015_12_NE_DEN,NE,DEN,23,42,280,3,0,3,-18,0,0,0
00-0020531,Drew Brees,QB,2015,12,REG,2015_12_NO_HOU,NO,HOU,25,44,228,0,1,2,-10,0,0,0
00-0021206,Josh McCown,QB,2015,12,REG,2015_12_BAL_CLE,CLE,BAL,21,38,212,1,0,1,-6,2,12,0
00-0021429,Carson Palmer,QB,2015,12,REG,2015_12_ARI_SF,ARI,SF,24,40,271,0,0,1,-4,3,6,1
00-0021678,Tony Romo,QB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,11,21,106,0,3,1,-10,0,0,0
00-0022787,Matt Schaub,QB,2015,12,REG,2015_12_BAL_CLE,BAL,CLE,20,34,232,2,2,0,0,3,10,0
00-0022803,Eli Manning,QB,2015,12,REG,2015_12_NYG_WAS,NYG,WAS,26,51,321,2,3,3,-22,0,0,0
00-0022924,Ben Roethlisberger,QB,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,36,55,456,1,2,2,-10,5,18,0
00-0022942,Philip Rivers,QB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,29,43,300,4,0,2,-10,5,9,0
00-0023436,Alex Smith,QB,2015,12,REG,2015_12_BUF_KC,KC,BUF,19,30,255,2,0,1,0,6,35,0
00-0023459,Aaron Rodgers,QB,2015,12,REG,2015_12_CHI_GB,GB,CHI,22,43,202,1,1,2,-14,4,33,0
00-0023500,Frank Gore,RB,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,19,24,0
00-0023564,Darren Sproles,RB,2015,12,REG,2015_12_PHI_DET,PHI,DET,0,0,0,0,0,0,0,2,4,0
00-0023662,Matt Cassel,QB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,13,19,93,1,0,1,-10,2,9,0
00-0023682,Ryan Fitzpatrick,QB,2015,12,REG,2015_12_MIA_NYJ,NYJ,MIA,22,37,277,4,0,1,-3,5,21,0
00-0024204,Fred Jackson,RB,2015,12,REG,2015_12_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,1,4,0
00-0024226,Jay Cutler,QB,2015,12,REG,2015_12_CHI_GB,CHI,GB,19,31,200,1,0,1,-11,4,9,0
00-0024242,DeAngelo Williams,RB,2015,12,REG,2015_12_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,8,29,1
00-0025394,Adrian Peterson,RB,2015,12,REG,2015_12_MIN_ATL,MIN,ATL,0,0,0,0,0,0,0,29,158,2
00-0025637,Ahmad Bradshaw,RB,2015,12,REG,2015_12_TB_IND,IND,TB,0,0,0,0,0,0,0,4,6,0
00-0026019,Danny Woodhead,RB,2015,12,REG,2015_12_SD_JAX,LAC,JAX,0,0,0,0,0,0,0,4,8,0
00-0026069,Mike Tolbert,FB,2015,12,REG,2015_12_CAR_DAL,CAR,DAL,0,0,0,0,0,0,0,4,16,0
00-0026143,Matt Ryan,QB,2015,12,REG,2015_12_MIN_ATL,ATL,MIN,22,31,230,1,2,2,-20,1,-1,0
00-0026144,Darren McFadden,RB,2015,12,REG,2015_12_CAR_DAL,DAL,CAR,0,0,0,0,0,0,0,10,11,0
