player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0024268,Anthony Fasano,TE,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,50,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,0,1,1,0,0,4,4,0,0,0,,0
00-0024334,Brandon Marshall,WR,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,9,155,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,126,119,73,2
00-0024466,Marques Colston,WR,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,82,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,5,19,0,1,0,6,8,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,10,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,15,39,0,2,0,3,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,5,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025430,Drew Stanton,QB,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,14,26,149,0,1,3,-9,4,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,47,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,3,3,0,0,0,,0
00-0025612,Brandon Fields,P,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,160,148,55,1
00-0025825,Brett Kern,P,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,294,244,57,2
00-0025944,Steven Hauschka,K,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,52,0,1,1,1,1,0,1,1,0,0,0,,0
00-0026003,Dan Carpenter,K,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,0,0,0,1,0,5,5,0,0,0,,0
00-0026035,Danny Amendola,WR,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,27,43,273,2,1,3,-21,2,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,12,29,0,1,0,2,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2014,12,REG,2014_12_BAL_NO,BAL,NO,18,24,243,1,0,1,-9,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,40,0,1,0,3,4,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8,12,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,50,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,23,89,2,4,0,5,6,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2014,12,REG,2014_12_TB_CHI,CHI,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026213,Jamaal Charles,RB,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,19,80,0,3,0,4,7,42,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,1,0,0,0,0,0,0,0,0,0,0,3,4,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026364,Steve Johnson,WR,2014,12,REG,2014_12_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026373,Justin Forsett,RB,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,22,182,2,9,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,8,37,0,2,0,1,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2014,12,REG,2014_12_DET_NE,DET,NE,18,46,264,0,1,2,-20,3,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,45,28,45,0
00-0026625,Brian Hoyer,QB,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,23,40,322,0,3,1,-9,3,12,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,169,164,47,2
00-0026852,Darrel Young,FB,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026898,Mark Sanchez,QB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,30,43,307,1,2,2,-9,4,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026899,Shonn Greene,RB,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,6,15,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026937,Brandon Gibson,WR,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,0,3,3,0,0,0,,0
00-0026986,Michael Crabtree,WR,2014,12,REG,2014_12_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,7,58,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026995,Jeremy Maclin,WR,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026998,Percy Harvin,WR,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,1,7,0,0,0,2,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027006,Kenny Britt,WR,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,6,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,21,130,1,5,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3,9,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,113,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,193,186,54,4
00-0027109,James Casey,TE,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,146,146,61,1
00-0027135,Brandon Myers,TE,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2014,12,REG,2014_12_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,146,143,53,2
00-0027150,Julian Edelman,WR,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,11,15,89,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,19,52,0,2,0,8,10,68,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,19,48,0,2,0,1,2,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,12,78,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027450,Preston Parker,WR,2014,12,REG,2014_12_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,31,0,2,0,3,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027581,Seyi Ajirotutu,WR,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2014,12,REG,2014_12_TEN_PHI,TEN,PHI,0,0,0,0,0,0,0,1,2,0,0,0,3,4,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027656,Rob Gronkowski,TE,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,10,78,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,0,0,0,0,0,9,12,98,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,1,3,0,0,0,9,13,125,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,8,63,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027695,Tony Moeaki,TE,2014,12,REG,2014_12_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,10,47,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027718,Garrett Graham,TE,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027739,John Conner,FB,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027753,Andrew Quarless,TE,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2014,12,REG,2014_12_TEN_PHI,PHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,12,54,1,1,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,-4,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2014,12,REG,2014_12_STL_SD,LAC,LA,0,0,0,0,0,0,0,12,105,1,4,0,2,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027873,Jermaine Gresham,TE,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,6,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2014,12,REG,2014_12_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,10,13,87,3,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027888,Toby Gerhart,RB,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,4,31,0,2,0,3,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2014,12,REG,2014_12_DET_NE,DET,NE,0,0,0,0,0,0,0,1,13,0,1,0,4,11,97,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,9,86,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2014,12,REG,2014_12_CLE_ATL,CLE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,93,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,12,16,121,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,13,68,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2014,12,REG,2014_12_BAL_NO,NO,BAL,0,0,0,0,0,0,0,11,27,0,1,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2014,12,REG,2014_12_CIN_HOU,CIN,HOU,24,35,233,1,1,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2014,12,REG,2014_12_WAS_SF,SF,WAS,20,29,256,1,1,2,-10,9,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2014,12,REG,2014_12_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2014,12,REG,2014_12_STL_SD,LA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2014,12,REG,2014_12_DET_NE,NE,DET,0,0,0,0,0,0,0,8,12,0,0,0,8,9,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2014,12,REG,2014_12_BAL_NO,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,6,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028000,Daniel Thomas,RB,2014,12,REG,2014_12_MIA_DEN,MIA,DEN,0,0,0,0,0,0,0,3,19,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2014,12,REG,2014_12_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2014,12,REG,2014_12_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2014,12,REG,2014_12_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,24,121,0,5,0,2,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028012,Ryan Mallett,QB,2014,12,REG,2014_12_CIN_HOU,HOU,CIN,21,45,189,0,1,1,-5,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028020,Vincent Brown,WR,2014,12,REG,2014_12_KC_OAK,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028042,Luke Stocker,TE,2014,12,REG,2014_12_TB_CHI,TB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028043,Roy Helu,RB,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028052,Cecil Shorts,WR,2014,12,REG,2014_12_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028074,Anthony Sherman,FB,2014,12,REG,2014_12_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028083,Jacquizz Rodgers,RB,2014,12,REG,2014_12_CLE_ATL,ATL,CLE,0,0,0,0,0,0,0,3,16,0,0,0,3,3,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028091,Jeremy Kerley,WR,2014,12,REG,2014_12_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028093,Niles Paul,TE,2014,12,REG,2014_12_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028097,Lee Smith,TE,2014,12,REG,2014_12_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
