player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0031045,Carlos Hyde,RB,2014,9,REG,2014_09_STL_SF,SF,LA,0,0,0,0,0,0,0,2,17,0
00-0031051,John Brown,WR,2014,9,REG,2014_09_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,1,-3,0
00-0031055,Andre Williams,RB,2014,9,REG,2014_09_IND_NYG,NYG,IND,0,0,0,0,0,0,0,12,22,1
00-0031060,De'Anthony Thomas,WR,2014,9,REG,2014_09_NYJ_KC,KC,NYJ,0,0,0,0,0,0,0,1,26,0
00-0031066,Lorenzo Taliaferro,RB,2014,9,REG,2014_09_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,7,21,0
00-0031075,Alfred Blue,RB,2014,9,REG,2014_09_PHI_HOU,HOU,PHI,0,0,0,0,0,0,0,7,13,0
00-0031237,Teddy Bridgewater,QB,2014,9,REG,2014_09_WAS_MIN,MIN,WAS,26,42,268,1,0,2,-16,3,20,0
00-0031277,Branden Oliver,RB,2014,9,REG,2014_09_SD_MIA,LAC,MIA,0,0,0,0,0,0,0,13,19,0
00-0031280,Derek Carr,QB,2014,9,REG,2014_09_OAK_SEA,LV,SEA,24,41,194,2,2,1,-5,2,9,0
00-0031291,James Wright,WR,2014,9,REG,2014_09_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,1,11,0
00-0031301,Jeremy Hill,RB,2014,9,REG,2014_09_JAX_CIN,CIN,JAX,0,0,0,0,0,0,0,24,154,2
00-0031373,Martavis Bryant,WR,2014,9,REG,2014_09_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,3,0
00-0031375,Terrance West,RB,2014,9,REG,2014_09_TB_CLE,CLE,TB,0,0,0,0,0,0,0,15,48,0
00-0031376,Jerick McKinnon,RB,2014,9,REG,2014_09_WAS_MIN,MIN,WAS,0,0,0,0,0,0,0,14,54,0
00-0031391,Tre Mason,RB,2014,9,REG,2014_09_STL_SF,LA,SF,0,0,0,0,0,0,0,19,65,0
00-0031392,Dri Archer,RB,2014,9,REG,2014_09_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,4,0
00-0031407,Blake Bortles,QB,2014,9,REG,2014_09_JAX_CIN,JAX,CIN,22,33,247,2,1,2,-14,4,10,0
00-0010346,Peyton Manning,QB,2014,10,REG,2014_10_DEN_OAK,DEN,LV,31,44,340,5,2,0,0,0,0,0
00-0020245,Mike Vick,QB,2014,10,REG,2014_10_PIT_NYJ,NYJ,PIT,10,18,132,2,0,4,-7,8,39,0
00-0020531,Drew Brees,QB,2014,10,REG,2014_10_SF_NO,NO,SF,28,47,292,3,2,2,-5,2,7,0
00-0021206,Josh McCown,QB,2014,10,REG,2014_10_ATL_TB,TB,ATL,27,43,301,2,2,4,-20,5,39,0
00-0021429,Carson Palmer,QB,2014,10,REG,2014_10_STL_ARI,ARI,LA,25,36,241,0,1,3,-19,1,1,0
00-0021678,Tony Romo,QB,2014,10,REG,2014_10_DAL_JAX,DAL,JAX,20,27,246,3,0,1,-6,0,0,0
00-0022736,Steven Jackson,RB,2014,10,REG,2014_10_ATL_TB,ATL,TB,0,0,0,0,0,0,0,16,81,1
00-0022803,Eli Manning,QB,2014,10,REG,2014_10_NYG_SEA,NYG,SEA,29,44,283,1,1,2,-13,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,10,REG,2014_10_PIT_NYJ,PIT,NYJ,30,43,343,1,2,2,-17,1,0,0
00-0022999,John Kuhn,FB,2014,10,REG,2014_10_CHI_GB,GB,CHI,0,0,0,0,0,0,0,5,20,0
00-0023436,Alex Smith,QB,2014,10,REG,2014_10_KC_BUF,KC,BUF,17,29,177,0,0,6,-26,4,25,1
00-0023459,Aaron Rodgers,QB,2014,10,REG,2014_10_CHI_GB,GB,CHI,18,27,315,6,0,0,0,0,0,0
00-0023460,Jason Campbell,QB,2014,10,REG,2014_10_CLE_CIN,CIN,CLE,3,6,7,0,0,0,0,0,0,0
00-0023500,Frank Gore,RB,2014,10,REG,2014_10_SF_NO,SF,NO,0,0,0,0,0,0,0,23,81,1
00-0023541,Kyle Orton,QB,2014,10,REG,2014_10_KC_BUF,BUF,KC,29,48,259,1,0,1,-6,2,3,0
00-0023564,Darren Sproles,RB,2014,10,REG,2014_10_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,1,8,1
00-0024204,Fred Jackson,RB,2014,10,REG,2014_10_KC_BUF,BUF,KC,0,0,0,0,0,0,0,3,10,0
00-0024217,Reggie Bush,RB,2014,10,REG,2014_10_MIA_DET,DET,MIA,0,0,0,0,0,0,0,4,20,0
00-0024226,Jay Cutler,QB,2014,10,REG,2014_10_CHI_GB,CHI,GB,22,37,272,1,2,3,-18,2,0,0
00-0024242,DeAngelo Williams,RB,2014,10,REG,2014_10_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,13,31,0
00-0024272,Devin Hester,WR,2014,10,REG,2014_10_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,0,0
00-0024275,Maurice Jones-Drew,RB,2014,10,REG,2014_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,3,10,0
00-0024332,Leon Washington,RB,2014,10,REG,2014_10_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,1,3,0
00-0025399,Marshawn Lynch,RB,2014,10,REG,2014_10_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,21,140,4
00-0025430,Drew Stanton,QB,2014,10,REG,2014_10_STL_ARI,ARI,LA,3,5,85,1,0,0,0,2,3,0
00-0026143,Matt Ryan,QB,2014,10,REG,2014_10_ATL_TB,ATL,TB,20,31,219,1,0,1,-7,3,9,0
00-0026144,Darren McFadden,RB,2014,10,REG,2014_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,7,14,0
00-0026153,Jonathan Stewart,RB,2014,10,REG,2014_10_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,11,36,1
00-0026158,Joe Flacco,QB,2014,10,REG,2014_10_TEN_BAL,BAL,TEN,16,27,169,1,0,1,-8,3,-2,0
00-0026164,Chris Johnson,RB,2014,10,REG,2014_10_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,7,23,0
00-0026184,Matt Forte,RB,2014,10,REG,2014_10_CHI_GB,CHI,GB,0,0,0,0,0,0,0,17,54,0
00-0026213,Jamaal Charles,RB,2014,10,REG,2014_10_KC_BUF,KC,BUF,0,0,0,0,0,0,0,15,98,1
00-0026349,Matt Flynn,QB,2014,10,REG,2014_10_CHI_GB,GB,CHI,1,5,4,0,0,0,0,0,0,0
00-0026367,Peyton Hillis,RB,2014,10,REG,2014_10_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,1,4,0
00-0026373,Justin Forsett,RB,2014,10,REG,2014_10_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,20,112,2
00-0026393,Marcel Reece,FB,2014,10,REG,2014_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,3,0
00-0026498,Matthew Stafford,QB,2014,10,REG,2014_10_MIA_DET,DET,MIA,25,40,280,2,1,3,-19,2,-1,0
00-0026625,Brian Hoyer,QB,2014,10,REG,2014_10_CLE_CIN,CLE,CIN,15,23,198,0,0,0,0,4,1,0
00-0026691,Chris Williams,WR,2014,10,REG,2014_10_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,-8,0
00-0026855,Antone Smith,RB,2014,10,REG,2014_10_ATL_TB,ATL,TB,0,0,0,0,0,0,0,4,3,0
00-0026898,Mark Sanchez,QB,2014,10,REG,2014_10_CAR_PHI,PHI,CAR,20,37,332,2,0,1,-4,2,-1,0
00-0026899,Shonn Greene,RB,2014,10,REG,2014_10_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,4,8,0
00-0026926,Frank Summers,FB,2014,10,REG,2014_10_KC_BUF,BUF,KC,0,0,0,0,0,0,0,1,1,0
00-0026932,Cedric Peerman,RB,2014,10,REG,2014_10_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,2,-2,0
00-0026998,Percy Harvin,WR,2014,10,REG,2014_10_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,6,33,0
00-0027029,LeSean McCoy,RB,2014,10,REG,2014_10_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,12,19,1
00-0027218,Joique Bell,RB,2014,10,REG,2014_10_MIA_DET,DET,MIA,0,0,0,0,0,0,0,10,44,0
00-0027325,LeGarrette Blount,RB,2014,10,REG,2014_10_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,5,0,0
00-0027531,Chris Ivory,RB,2014,10,REG,2014_10_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,14,51,0
00-0027659,Jimmy Clausen,QB,2014,10,REG,2014_10_CHI_GB,CHI,GB,1,3,11,0,0,1,-9,0,0,0
00-0027685,Emmanuel Sanders,WR,2014,10,REG,2014_10_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,1,5,0
00-0027772,Anthony Dixon,RB,2014,10,REG,2014_10_KC_BUF,BUF,KC,0,0,0,0,0,0,0,9,62,0
00-0027791,James Starks,RB,2014,10,REG,2014_10_CHI_GB,GB,CHI,0,0,0,0,0,0,0,5,10,0
00-0027888,Toby Gerhart,RB,2014,10,REG,2014_10_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,4,2,0
00-0027890,Ben Tate,RB,2014,10,REG,2014_10_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,10,34,1
00-0027939,Cam Newton,QB,2014,10,REG,2014_10_CAR_PHI,CAR,PHI,25,40,306,2,3,9,-91,2,6,0
00-0027966,Mark Ingram,RB,2014,10,REG,2014_10_SF_NO,NO,SF,0,0,0,0,0,0,0,27,120,0
00-0027973,Andy Dalton,QB,2014,10,REG,2014_10_CLE_CIN,CIN,CLE,10,33,86,0,3,2,-14,3,8,0
00-0027974,Colin Kaepernick,QB,2014,10,REG,2014_10_SF_NO,SF,NO,14,32,210,1,0,4,-24,4,24,0
00-0028000,Daniel Thomas,RB,2014,10,REG,2014_10_MIA_DET,MIA,DET,0,0,0,0,0,0,0,5,14,0
00-0028009,DeMarco Murray,RB,2014,10,REG,2014_10_DAL_JAX,DAL,JAX,0,0,0,0,0,0,0,19,100,0
00-0028064,Bilal Powell,RB,2014,10,REG,2014_10_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,1,4,0
00-0028083,Jacquizz Rodgers,RB,2014,10,REG,2014_10_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,1,0
00-0028086,Denarius Moore,WR,2014,10,REG,2014_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,1,0
00-0028114,Dwayne Harris,WR,2014,10,REG,2014_10_DAL_JAX,DAL,JAX,0,0,0,0,0,0,0,1,-2,0
00-0028121,Jordan Todman,RB,2014,10,REG,2014_10_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,2,6,0
00-0028149,Bruce Miller,FB,2014,10,REG,2014_10_SF_NO,SF,NO,0,0,0,0,0,0,0,1,3,0
00-0028409,DuJuan Harris,RB,2014,10,REG,2014_10_CHI_GB,GB,CHI,0,0,0,0,0,0,0,8,52,0
00-0028957,Austin Davis,QB,2014,10,REG,2014_10_STL_ARI,LA,ARI,17,30,216,1,2,6,-42,3,0,0
00-0029137,Alshon Jeffery,WR,2014,10,REG,2014_10_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,8,0
00-0029205,Travaris Cadet,RB,2014,10,REG,2014_10_SF_NO,NO,SF,0,0,0,0,0,0,0,2,9,0
00-0029263,Russell Wilson,QB,2014,10,REG,2014_10_NYG_SEA,SEA,NYG,10,17,172,0,2,2,-12,14,107,1
00-0029264,Bernard Pierce,RB,2014,10,REG,2014_10_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,8,31,0
00-0029273,Robert Turbin,RB,2014,10,REG,2014_10_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,6,32,0
00-0029384,Bobby Rainey,RB,2014,10,REG,2014_10_ATL_TB,TB,ATL,0,0,0,0,0,0,0,6,14,0
00-0029429,Bryce Brown,RB,2014,10,REG,2014_10_KC_BUF,BUF,KC,0,0,0,0,0,0,0,7,35,0
00-0029438,Chris Polk,RB,2014,10,REG,2014_10_CAR_PHI,PHI,CAR,0,0,0,0,0,0,0,5,11,0
00-0029615,Lamar Miller,RB,2014,10,REG,2014_10_MIA_DET,MIA,DET,0,0,0,0,0,0,0,4,10,0
00-0029677,Brandon Weeden,QB,2014,10,REG,2014_10_DAL_JAX,DAL,JAX,1,1,8,0,0,0,0,3,-3,0
00-0029682,Brock Osweiler,QB,2014,10,REG,2014_10_DEN_OAK,DEN,LV,2,5,13,0,0,0,0,3,2,0
00-0029683,Ronnie Hillman,RB,2014,10,REG,2014_10_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,13,0
00-0029701,Ryan Tannehill,QB,2014,10,REG,2014_10_MIA_DET,MIA,DET,27,38,207,1,1,3,-29,2,0,0
00-0029708,Kendall Wright,WR,2014,10,REG,2014_10_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,1,1,0
00-0029731,Fozzy Whittaker,RB,2014,10,REG,2014_10_CAR_PHI,CAR,PHI,0,0,0,0,0,0,0,6,29,0
00-0029795,Benny Cunningham,RB,2014,10,REG,2014_10_STL_ARI,LA,ARI,0,0,0,0,0,0,0,4,12,1
00-0029854,C.J. Anderson,RB,2014,10,REG,2014_10_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,13,90,0
00-0030000,Kenbrell Thompkins,WR,2014,10,REG,2014_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,1,-2,0
00-0030092,Sam Martin,P,2014,10,REG,2014_10_MIA_DET,DET,MIA,2,2,27,0,0,0,0,0,0,0
00-0030107,Theo Riddick,RB,2014,10,REG,2014_10_MIA_DET,DET,MIA,0,0,0,0,0,0,0,3,0,0
00-0030128,Michael Cox,RB,2014,10,REG,2014_10_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,2,6,0
00-0030280,Knile Davis,RB,2014,10,REG,2014_10_KC_BUF,KC,BUF,0,0,0,0,0,0,0,4,1,0
00-0030287,Andre Ellington,RB,2014,10,REG,2014_10_STL_ARI,ARI,LA,0,0,0,0,0,0,0,18,23,1
00-0030288,Rex Burkhead,RB,2014,10,REG,2014_10_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,4,12,0
00-0030388,Joseph Randle,RB,2014,10,REG,2014_10_DAL_JAX,DAL,JAX,0,0,0,0,0,0,0,7,56,1
00-0030391,Mike James,RB,2014,10,REG,2014_10_ATL_TB,TB,ATL,0,0,0,0,0,0,0,4,16,0
00-0030432,Christine Michael,RB,2014,10,REG,2014_10_NYG_SEA,SEA,NYG,0,0,0,0,0,0,0,4,71,0
00-0030485,Eddie Lacy,RB,2014,10,REG,2014_10_CHI_GB,GB,CHI,0,0,0,0,0,0,0,14,50,0
00-0030496,Le'Veon Bell,RB,2014,10,REG,2014_10_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,11,36,0
00-0030513,Latavius Murray,RB,2014,10,REG,2014_10_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,2,4,0
00-0030525,Tavon Austin,WR,2014,10,REG,2014_10_STL_ARI,LA,ARI,0,0,0,0,0,0,0,1,10,0
00-0030533,Matt Barkley,QB,2014,10,REG,2014_10_CAR_PHI,PHI,CAR,0,1,0,0,0,0,0,3,0,0
00-0030547,Denard Robinson,RB,2014,10,REG,2014_10_DAL_JAX,JAX,DAL,0,0,0,0,0,0,0,15,60,2
00-0030656,Isaiah Crowell,RB,2014,10,REG,2014_10_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,12,41,1
00-0030705,Juwan Thompson,RB,2014,10,REG,2014_10_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,4,8,0
00-0030874,Damien Williams,RB,2014,10,REG,2014_10_MIA_DET,MIA,DET,0,0,0,0,0,0,0,7,34,0
00-0030999,Marion Grice,RB,2014,10,REG,2014_10_STL_ARI,ARI,LA,0,0,0,0,0,0,0,1,1,0
00-0031045,Carlos Hyde,RB,2014,10,REG,2014_10_SF_NO,SF,NO,0,0,0,0,0,0,0,4,36,1
00-0031055,Andre Williams,RB,2014,10,REG,2014_10_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,13,33,1
00-0031057,Ka'Deem Carey,RB,2014,10,REG,2014_10_CHI_GB,CHI,GB,0,0,0,0,0,0,0,2,13,0
00-0031060,De'Anthony Thomas,WR,2014,10,REG,2014_10_KC_BUF,KC,BUF,0,0,0,0,0,0,0,1,3,0
00-0031066,Lorenzo Taliaferro,RB,2014,10,REG,2014_10_TEN_BAL,BAL,TEN,0,0,0,0,0,0,0,3,10,0
00-0031079,Pat O'Donnell,P,2014,10,REG,2014_10_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,-12,0
00-0031235,Odell Beckham Jr.,WR,2014,10,REG,2014_10_NYG_SEA,NYG,SEA,0,0,0,0,0,0,0,1,11,0
00-0031266,Zach Mettenberger,QB,2014,10,REG,2014_10_TEN_BAL,TEN,BAL,16,27,179,1,1,5,-36,0,0,0
00-0031280,Derek Carr,QB,2014,10,REG,2014_10_DEN_OAK,LV,DEN,30,47,192,2,2,0,0,0,0,0
00-0031285,Devonta Freeman,RB,2014,10,REG,2014_10_ATL_TB,ATL,TB,0,0,0,0,0,0,0,3,16,0
00-0031291,James Wright,WR,2014,10,REG,2014_10_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,13,0
00-0031301,Jeremy Hill,RB,2014,10,REG,2014_10_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,12,55,0
00-0031375,Terrance West,RB,2014,10,REG,2014_10_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,26,94,1
00-0031382,Jarvis Landry,WR,2014,10,REG,2014_10_MIA_DET,MIA,DET,0,0,0,0,0,0,0,1,-8,0
00-0031390,Charles Sims,RB,2014,10,REG,2014_10_ATL_TB,TB,ATL,0,0,0,0,0,0,0,8,23,0
00-0031391,Tre Mason,RB,2014,10,REG,2014_10_STL_ARI,LA,ARI,0,0,0,0,0,0,0,14,48,0
00-0031407,Blake Bortles,QB,2014,10,REG,2014_10_DAL_JAX,JAX,DAL,22,37,290,0,1,4,-28,3,3,0
00-0031413,Bishop Sankey,RB,2014,10,REG,2014_10_TEN_BAL,TEN,BAL,0,0,0,0,0,0,0,16,55,0
00-0010346,Peyton Manning,QB,2014,11,REG,2014_11_DEN_STL,DEN,LA,34,54,389,1,2,2,-20,1,-1,0
00-0019596,Tom Brady,QB,2014,11,REG,2014_11_NE_IND,NE,IND,19,30,257,2,2,0,0,2,-2,0
00-0020531,Drew Brees,QB,2014,11,REG,2014_11_CIN_NO,NO,CIN,33,41,255,1,0,0,0,1,3,0
00-0020679,Shaun Hill,QB,2014,11,REG,2014_11_DEN_STL,LA,DEN,20,29,220,1,0,3,-14,0,0,0
00-0021206,Josh McCown,QB,2014,11,REG,2014_11_TB_WAS,TB,WAS,15,23,288,2,0,2,-7,3,8,0
00-0022736,Steven Jackson,RB,2014,11,REG,2014_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,17,41,0
00-0022803,Eli Manning,QB,2014,11,REG,2014_11_SF_NYG,NYG,SF,22,45,280,1,5,2,-15,0,0,0
00-0022824,Andy Lee,P,2014,11,REG,2014_11_SF_NYG,SF,NYG,0,1,0,0,0,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,11,REG,2014_11_PIT_TEN,PIT,TEN,21,32,207,1,1,5,-27,3,2,0
00-0022942,Philip Rivers,QB,2014,11,REG,2014_11_OAK_SD,LAC,LV,22,34,193,1,0,2,-13,1,-1,0
00-0022999,John Kuhn,FB,2014,11,REG,2014_11_PHI_GB,GB,PHI,0,0,0,0,0,0,0,1,3,0
00-0023436,Alex Smith,QB,2014,11,REG,2014_11_SEA_KC,KC,SEA,11,16,108,0,0,0,0,2,-1,0
00-0023459,Aaron Rodgers,QB,2014,11,REG,2014_11_PHI_GB,GB,PHI,22,36,341,3,0,1,-2,3,32,0
00-0023500,Frank Gore,RB,2014,11,REG,2014_11_SF_NYG,SF,NYG,0,0,0,0,0,0,0,19,95,0
00-0023541,Kyle Orton,QB,2014,11,REG,2014_11_BUF_MIA,BUF,MIA,22,39,193,0,0,2,-10,2,2,0
00-0023564,Darren Sproles,RB,2014,11,REG,2014_11_PHI_GB,PHI,GB,0,0,0,0,0,0,0,2,21,0
00-0024221,Vernon Davis,TE,2014,11,REG,2014_11_SF_NYG,SF,NYG,0,0,0,0,0,0,0,1,4,0
00-0024226,Jay Cutler,QB,2014,11,REG,2014_11_MIN_CHI,CHI,MIN,31,43,330,3,2,0,0,5,21,0
00-0024242,DeAngelo Williams,RB,2014,11,REG,2014_11_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,10,41,0
00-0024272,Devin Hester,WR,2014,11,REG,2014_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,1,9,0
00-0024275,Maurice Jones-Drew,RB,2014,11,REG,2014_11_OAK_SD,LV,LAC,0,0,0,0,0,0,0,4,6,0
00-0025399,Marshawn Lynch,RB,2014,11,REG,2014_11_SEA_KC,SEA,KC,0,0,0,0,0,0,0,24,124,0
00-0025430,Drew Stanton,QB,2014,11,REG,2014_11_DET_ARI,ARI,DET,21,32,306,2,2,0,0,4,-4,0
00-0025637,Ahmad Bradshaw,RB,2014,11,REG,2014_11_NE_IND,IND,NE,0,0,0,0,0,0,0,7,4,0
00-0026072,Jed Collins,FB,2014,11,REG,2014_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,2,3,0
00-0026143,Matt Ryan,QB,2014,11,REG,2014_11_ATL_CAR,ATL,CAR,31,45,268,1,0,2,-8,1,4,0
00-0026144,Darren McFadden,RB,2014,11,REG,2014_11_OAK_SD,LV,LAC,0,0,0,0,0,0,0,8,21,0
00-0026153,Jonathan Stewart,RB,2014,11,REG,2014_11_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,7,24,0
00-0026182,Eddie Royal,WR,2014,11,REG,2014_11_OAK_SD,LAC,LV,0,0,0,0,0,0,0,1,15,0
00-0026184,Matt Forte,RB,2014,11,REG,2014_11_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,26,117,0
00-0026189,DeSean Jackson,WR,2014,11,REG,2014_11_TB_WAS,WAS,TB,0,0,0,0,0,0,0,1,2,0
00-0026213,Jamaal Charles,RB,2014,11,REG,2014_11_SEA_KC,KC,SEA,0,0,0,0,0,0,0,20,159,2
00-0026286,Jerome Felton,FB,2014,11,REG,2014_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,3,0
00-0026349,Matt Flynn,QB,2014,11,REG,2014_11_PHI_GB,GB,PHI,2,2,26,0,0,0,0,3,-3,0
00-0026393,Marcel Reece,FB,2014,11,REG,2014_11_OAK_SD,LV,LAC,0,0,0,0,0,0,0,1,1,0
00-0026498,Matthew Stafford,QB,2014,11,REG,2014_11_DET_ARI,DET,ARI,18,30,183,0,1,4,-19,0,0,0
00-0026625,Brian Hoyer,QB,2014,11,REG,2014_11_HOU_CLE,CLE,HOU,20,50,330,1,1,3,-20,2,1,0
00-0026898,Mark Sanchez,QB,2014,11,REG,2014_11_PHI_GB,PHI,GB,26,44,346,2,2,3,-26,3,0,0
00-0026899,Shonn Greene,RB,2014,11,REG,2014_11_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,3,6,0
00-0026932,Cedric Peerman,RB,2014,11,REG,2014_11_CIN_NO,CIN,NO,0,0,0,0,0,0,0,2,21,0
00-0027003,Donald Brown,RB,2014,11,REG,2014_11_OAK_SD,LAC,LV,0,0,0,0,0,0,0,1,0,0
00-0027029,LeSean McCoy,RB,2014,11,REG,2014_11_PHI_GB,PHI,GB,0,0,0,0,0,0,0,23,88,0
00-0027150,Julian Edelman,WR,2014,11,REG,2014_11_NE_IND,NE,IND,0,0,0,0,0,0,0,2,31,0
00-0027155,Rashad Jennings,RB,2014,11,REG,2014_11_SF_NYG,NYG,SF,0,0,0,0,0,0,0,18,59,0
00-0027218,Joique Bell,RB,2014,11,REG,2014_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,14,85,0
00-0027651,Dexter McCluster,WR,2014,11,REG,2014_11_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,1,5,0
00-0027772,Anthony Dixon,RB,2014,11,REG,2014_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,10,35,0
00-0027791,James Starks,RB,2014,11,REG,2014_11_PHI_GB,GB,PHI,0,0,0,0,0,0,0,8,9,0
00-0027864,Ryan Mathews,RB,2014,11,REG,2014_11_OAK_SD,LAC,LV,0,0,0,0,0,0,0,16,70,0
00-0027890,Ben Tate,RB,2014,11,REG,2014_11_HOU_CLE,CLE,HOU,0,0,0,0,0,0,0,2,-9,0
00-0027891,Golden Tate,WR,2014,11,REG,2014_11_DET_ARI,DET,ARI,0,0,0,0,0,0,0,1,8,0
00-0027914,Andrew Sendejo,FS,2014,11,REG,2014_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,48,0
00-0027939,Cam Newton,QB,2014,11,REG,2014_11_ATL_CAR,CAR,ATL,23,37,292,2,2,2,-7,5,30,0
00-0027966,Mark Ingram,RB,2014,11,REG,2014_11_CIN_NO,NO,CIN,0,0,0,0,0,0,0,23,67,0
00-0027973,Andy Dalton,QB,2014,11,REG,2014_11_CIN_NO,CIN,NO,16,22,220,3,0,1,-1,5,12,0
00-0027974,Colin Kaepernick,QB,2014,11,REG,2014_11_SF_NYG,SF,NYG,15,29,193,1,0,1,-8,8,24,0
00-0027994,Shane Vereen,RB,2014,11,REG,2014_11_NE_IND,NE,IND,0,0,0,0,0,0,0,1,18,0
00-0028000,Daniel Thomas,RB,2014,11,REG,2014_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,5,23,0
00-0028012,Ryan Mallett,QB,2014,11,REG,2014_11_HOU_CLE,HOU,CLE,20,30,211,2,1,0,0,4,-3,0
00-0028083,Jacquizz Rodgers,RB,2014,11,REG,2014_11_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,2,4,0
00-0028198,Matt Asiata,RB,2014,11,REG,2014_11_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,2,0
00-0028345,Robert Hughes,RB,2014,11,REG,2014_11_DET_ARI,ARI,DET,0,0,0,0,0,0,0,1,2,0
00-0028492,Henry Hynoski,FB,2014,11,REG,2014_11_SF_NYG,NYG,SF,0,0,0,0,0,0,0,1,4,0
00-0029104,Jonas Gray,RB,2014,11,REG,2014_11_NE_IND,NE,IND,0,0,0,0,0,0,0,37,201,4
00-0029141,Alfred Morris,RB,2014,11,REG,2014_11_TB_WAS,WAS,TB,0,0,0,0,0,0,0,20,96,0
00-0029205,Travaris Cadet,RB,2014,11,REG,2014_11_CIN_NO,NO,CIN,0,0,0,0,0,0,0,1,0,0
00-0029263,Russell Wilson,QB,2014,11,REG,2014_11_SEA_KC,SEA,KC,20,32,178,2,0,2,-10,8,71,0
00-0029273,Robert Turbin,RB,2014,11,REG,2014_11_SEA_KC,SEA,KC,0,0,0,0,0,0,0,4,11,0
00-0029384,Bobby Rainey,RB,2014,11,REG,2014_11_TB_WAS,TB,WAS,0,0,0,0,0,0,0,5,4,0
00-0029429,Bryce Brown,RB,2014,11,REG,2014_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,6,14,0
00-0029435,Damaris Johnson,WR,2014,11,REG,2014_11_HOU_CLE,HOU,CLE,0,0,0,0,0,0,0,1,6,0
