player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0026498,Matthew Stafford,QB,2011,10,REG,2011_10_DET_CHI,DET,CHI,35,66,338,1,4,3,-17,2,1,0
00-0026566,Isaac Redman,RB,2011,10,REG,2011_10_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,7,25,0
00-0026712,Brit Miller,FB,2011,10,REG,2011_10_STL_CLE,LA,CLE,0,0,0,0,0,0,0,1,2,0
00-0026796,Arian Foster,RB,2011,10,REG,2011_10_HOU_TB,HOU,TB,0,0,0,0,0,0,0,17,84,1
00-0026898,Mark Sanchez,QB,2011,10,REG,2011_10_NE_NYJ,NYJ,NE,20,39,306,1,2,5,-38,5,11,1
00-0026899,Shonn Greene,RB,2011,10,REG,2011_10_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,13,61,0
00-0026901,Mike Wallace,WR,2011,10,REG,2011_10_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,31,0
00-0026941,Bernard Scott,RB,2011,10,REG,2011_10_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,7,38,0
00-0026956,LaRod Stephens-Howling,RB,2011,10,REG,2011_10_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,1,-1,0
00-0026988,Knowshon Moreno,RB,2011,10,REG,2011_10_DEN_KC,DEN,KC,0,0,0,0,0,0,0,4,52,0
00-0026993,Josh Freeman,QB,2011,10,REG,2011_10_HOU_TB,TB,HOU,15,33,170,1,3,4,-29,3,25,0
00-0026998,Percy Harvin,WR,2011,10,REG,2011_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,3,18,0
00-0027003,Donald Brown,RB,2011,10,REG,2011_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,14,53,0
00-0027007,Chris Wells,RB,2011,10,REG,2011_10_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,23,62,0
00-0027029,LeSean McCoy,RB,2011,10,REG,2011_10_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,14,81,1
00-0027076,Mike Thomas,WR,2011,10,REG,2011_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,1,12,0
00-0027120,Javon Ringer,RB,2011,10,REG,2011_10_TEN_CAR,TEN,CAR,0,0,0,0,0,0,0,6,19,0
00-0027134,Curtis Painter,QB,2011,10,REG,2011_10_JAX_IND,IND,JAX,13,19,94,0,2,3,-24,2,-1,0
00-0027140,Chris Ogbonnaya,RB,2011,10,REG,2011_10_STL_CLE,CLE,LA,0,0,0,0,0,0,0,19,90,0
00-0027214,Keiland Williams,RB,2011,10,REG,2011_10_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,1,0
00-0027325,LeGarrette Blount,RB,2011,10,REG,2011_10_HOU_TB,TB,HOU,0,0,0,0,0,0,0,10,34,0
00-0027651,Dexter McCluster,WR,2011,10,REG,2011_10_DEN_KC,KC,DEN,0,0,0,0,0,0,0,8,45,0
00-0027688,Colt McCoy,QB,2011,10,REG,2011_10_STL_CLE,CLE,LA,20,27,218,0,0,2,-9,4,4,0
00-0027691,Andre Roberts,WR,2011,10,REG,2011_10_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,1,12,0
00-0027754,John Skelton,QB,2011,10,REG,2011_10_ARI_PHI,ARI,PHI,21,40,315,3,2,4,-33,4,15,0
00-0027755,David Reed,WR,2011,10,REG,2011_10_BAL_SEA,BAL,SEA,0,0,0,0,0,0,0,1,16,0
00-0027772,Anthony Dixon,RB,2011,10,REG,2011_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,2,10,0
00-0027779,Deji Karim,RB,2011,10,REG,2011_10_JAX_IND,JAX,IND,0,0,0,0,0,0,0,9,7,0
00-0027791,James Starks,RB,2011,10,REG,2011_10_MIN_GB,GB,MIN,0,0,0,0,0,0,0,13,63,0
00-0027796,Joe Webb,QB,2011,10,REG,2011_10_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,6,0
00-0027854,Sam Bradford,QB,2011,10,REG,2011_10_STL_CLE,LA,CLE,15,25,155,1,1,1,-7,4,3,0
00-0027861,C.J. Spiller,RB,2011,10,REG,2011_10_BUF_DAL,BUF,DAL,0,0,0,0,0,0,0,1,1,0
00-0027864,Ryan Mathews,RB,2011,10,REG,2011_10_OAK_SD,LAC,LV,0,0,0,0,0,0,0,6,34,0
00-0027876,Tim Tebow,QB,2011,10,REG,2011_10_DEN_KC,DEN,KC,2,8,69,1,0,0,0,9,43,1
00-0027890,Ben Tate,RB,2011,10,REG,2011_10_HOU_TB,HOU,TB,0,0,0,0,0,0,0,13,63,1
00-0027891,Golden Tate,WR,2011,10,REG,2011_10_BAL_SEA,SEA,BAL,0,0,0,0,0,0,0,1,-5,0
00-0027918,Andrew Hawkins,WR,2011,10,REG,2011_10_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,4,0
00-0027939,Cam Newton,QB,2011,10,REG,2011_10_TEN_CAR,CAR,TEN,23,40,212,0,1,5,-46,7,55,0
00-0027942,A.J. Green,WR,2011,10,REG,2011_10_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,7,0
00-0027948,Blaine Gabbert,QB,2011,10,REG,2011_10_JAX_IND,JAX,IND,14,21,118,1,1,2,-8,6,8,0
00-0027950,Christian Ponder,QB,2011,10,REG,2011_10_MIN_GB,MIN,GB,16,34,190,0,1,3,-28,2,17,0
00-0027966,Mark Ingram,RB,2011,10,REG,2011_10_NO_ATL,NO,ATL,0,0,0,0,0,0,0,8,11,0
00-0027973,Andy Dalton,QB,2011,10,REG,2011_10_PIT_CIN,CIN,PIT,15,30,170,2,2,0,0,0,0,0
00-0027996,Torrey Smith,WR,2011,10,REG,2011_10_BAL_SEA,BAL,SEA,0,0,0,0,0,0,0,1,16,0
00-0027997,Greg Little,WR,2011,10,REG,2011_10_STL_CLE,CLE,LA,0,0,0,0,0,0,0,1,10,0
00-0028000,Daniel Thomas,RB,2011,10,REG,2011_10_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,17,42,0
00-0028009,DeMarco Murray,RB,2011,10,REG,2011_10_BUF_DAL,DAL,BUF,0,0,0,0,0,0,0,20,135,1
00-0028011,Stevan Ridley,RB,2011,10,REG,2011_10_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,4,0
00-0028043,Roy Helu,RB,2011,10,REG,2011_10_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,6,41,0
00-0028053,Kendall Hunter,RB,2011,10,REG,2011_10_NYG_SF,SF,NYG,0,0,0,0,0,0,0,6,40,1
00-0028057,Delone Carter,RB,2011,10,REG,2011_10_JAX_IND,IND,JAX,0,0,0,0,0,0,0,6,14,0
00-0028062,Owen Marecic,RB,2011,10,REG,2011_10_STL_CLE,CLE,LA,0,0,0,0,0,0,0,1,3,0
00-0028063,Taiwan Jones,RB,2011,10,REG,2011_10_OAK_SD,LV,LAC,0,0,0,0,0,0,0,7,39,0
00-0028083,Jacquizz Rodgers,RB,2011,10,REG,2011_10_NO_ATL,ATL,NO,0,0,0,0,0,0,0,7,30,0
00-0028087,Dion Lewis,RB,2011,10,REG,2011_10_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,1,2,0
00-0028613,Phillip Tanner,RB,2011,10,REG,2011_10_BUF_DAL,DAL,BUF,0,0,0,0,0,0,0,11,29,0
00-0007091,Matt Hasselbeck,QB,2011,11,REG,2011_11_TEN_ATL,TEN,ATL,13,25,124,0,1,0,0,1,17,0
00-0017915,Ricky Williams,RB,2011,11,REG,2011_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,5,3,0
00-0019596,Tom Brady,QB,2011,11,REG,2011_11_KC_NE,NE,KC,15,27,234,2,0,3,-11,2,10,0
00-0019641,Thomas Jones,RB,2011,11,REG,2011_11_KC_NE,KC,NE,0,0,0,0,0,0,0,8,48,0
00-0020337,Steve Smith,WR,2011,11,REG,2011_11_CAR_DET,CAR,DET,0,0,0,0,0,0,0,1,5,0
00-0021147,Donte' Stallworth,WR,2011,11,REG,2011_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,-1,0
00-0021182,Maurice Morris,RB,2011,11,REG,2011_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,7,29,0
00-0021314,Chester Taylor,RB,2011,11,REG,2011_11_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,34,0
00-0021429,Carson Palmer,QB,2011,11,REG,2011_11_OAK_MIN,LV,MIN,17,23,164,1,0,4,-25,3,5,1
00-0021678,Tony Romo,QB,2011,11,REG,2011_11_DAL_WAS,DAL,WAS,23,37,292,3,0,4,-28,2,-2,0
00-0022121,Rex Grossman,QB,2011,11,REG,2011_11_DAL_WAS,WAS,DAL,25,38,292,2,1,3,-13,3,10,1
00-0022178,Willis McGahee,RB,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,12,18,0
00-0022736,Steven Jackson,RB,2011,11,REG,2011_11_SEA_STL,LA,SEA,0,0,0,0,0,0,0,15,42,0
00-0022803,Eli Manning,QB,2011,11,REG,2011_11_PHI_NYG,NYG,PHI,18,35,264,1,1,3,-15,0,0,0
00-0022821,Michael Turner,RB,2011,11,REG,2011_11_TEN_ATL,ATL,TEN,0,0,0,0,0,0,0,21,100,1
00-0022942,Philip Rivers,QB,2011,11,REG,2011_11_SD_CHI,LAC,CHI,21,31,280,2,2,0,0,0,0,0
00-0022984,Ryan Grant,RB,2011,11,REG,2011_11_TB_GB,GB,TB,0,0,0,0,0,0,0,4,16,0
00-0022999,John Kuhn,FB,2011,11,REG,2011_11_TB_GB,GB,TB,0,0,0,0,0,0,0,1,2,1
00-0023060,Chris Kluwe,P,2011,11,REG,2011_11_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,1,-12,0
00-0023176,Josh Cribbs,WR,2011,11,REG,2011_11_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,1,2,0
00-0023436,Alex Smith,QB,2011,11,REG,2011_11_ARI_SF,SF,ARI,20,38,267,2,1,0,0,7,17,0
00-0023437,Ronnie Brown,RB,2011,11,REG,2011_11_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,6,0
00-0023439,Cedric Benson,RB,2011,11,REG,2011_11_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,15,41,2
00-0023459,Aaron Rodgers,QB,2011,11,REG,2011_11_TB_GB,GB,TB,23,34,299,3,1,2,-12,5,28,0
00-0023500,Frank Gore,RB,2011,11,REG,2011_11_ARI_SF,SF,ARI,0,0,0,0,0,0,0,24,88,0
00-0023544,Marion Barber,RB,2011,11,REG,2011_11_SD_CHI,CHI,LAC,0,0,0,0,0,0,0,7,25,1
00-0023545,Brandon Jacobs,RB,2011,11,REG,2011_11_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,12,21,0
00-0023682,Ryan Fitzpatrick,QB,2011,11,REG,2011_11_BUF_MIA,BUF,MIA,20,39,209,0,2,2,-11,7,16,0
00-0024103,Montell Owens,RB,2011,11,REG,2011_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,2,10,0
00-0024204,Fred Jackson,RB,2011,11,REG,2011_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,7,17,0
00-0024217,Reggie Bush,RB,2011,11,REG,2011_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,15,32,1
00-0024218,Vince Young,QB,2011,11,REG,2011_11_PHI_NYG,PHI,NYG,23,36,258,2,3,1,-3,6,5,0
00-0024226,Jay Cutler,QB,2011,11,REG,2011_11_SD_CHI,CHI,LAC,18,31,286,2,1,0,0,5,10,1
00-0024242,DeAngelo Williams,RB,2011,11,REG,2011_11_CAR_DET,CAR,DET,0,0,0,0,0,0,0,10,73,0
00-0024275,Maurice Jones-Drew,RB,2011,11,REG,2011_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,21,87,1
00-0024279,Tarvaris Jackson,QB,2011,11,REG,2011_11_SEA_STL,SEA,LA,14,24,148,1,2,4,-40,2,10,0
00-0024332,Leon Washington,RB,2011,11,REG,2011_11_SEA_STL,SEA,LA,0,0,0,0,0,0,0,6,-3,0
00-0024559,D.J. Ware,RB,2011,11,REG,2011_11_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,3,-3,0
00-0024812,Tyler Palko,QB,2011,11,REG,2011_11_KC_NE,KC,NE,24,37,230,0,3,3,-21,1,-6,0
00-0025394,Adrian Peterson,RB,2011,11,REG,2011_11_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,6,26,1
00-0025399,Marshawn Lynch,RB,2011,11,REG,2011_11_SEA_STL,SEA,LA,0,0,0,0,0,0,0,27,88,1
00-0025431,Sidney Rice,WR,2011,11,REG,2011_11_SEA_STL,SEA,LA,1,1,55,0,0,0,0,0,0,0
00-0025439,Brian Leonard,RB,2011,11,REG,2011_11_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,2,6,0
00-0025487,Michael Bush,RB,2011,11,REG,2011_11_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,30,109,1
00-0025488,Adam Podlesh,P,2011,11,REG,2011_11_SD_CHI,CHI,LAC,0,1,0,0,0,0,0,0,0,0
00-0025573,Thomas Clayton,RB,2011,11,REG,2011_11_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,1,4,0
00-0025604,Tyler Thigpen,QB,2011,11,REG,2011_11_BUF_MIA,BUF,MIA,1,5,6,0,0,0,0,0,0,0
00-0025631,Jason Snelling,FB,2011,11,REG,2011_11_TEN_ATL,ATL,TEN,0,0,0,0,0,0,0,7,11,0
00-0025701,Jackie Battle,RB,2011,11,REG,2011_11_KC_NE,KC,NE,0,0,0,0,0,0,0,8,33,0
00-0025708,Matt Moore,QB,2011,11,REG,2011_11_BUF_MIA,MIA,BUF,14,20,160,3,0,1,-13,3,2,0
00-0025749,Richard Bartel,QB,2011,11,REG,2011_11_ARI_SF,ARI,SF,8,16,64,1,0,1,-6,1,9,0
00-0025860,BenJarvus Green-Ellis,RB,2011,11,REG,2011_11_KC_NE,NE,KC,0,0,0,0,0,0,0,20,81,0
00-0026019,Danny Woodhead,RB,2011,11,REG,2011_11_KC_NE,NE,KC,0,0,0,0,0,0,0,5,27,0
00-0026069,Mike Tolbert,FB,2011,11,REG,2011_11_SD_CHI,LAC,CHI,0,0,0,0,0,0,0,3,14,0
00-0026143,Matt Ryan,QB,2011,11,REG,2011_11_TEN_ATL,ATL,TEN,22,32,316,1,0,0,0,6,3,0
00-0026153,Jonathan Stewart,RB,2011,11,REG,2011_11_CAR_DET,CAR,DET,0,0,0,0,0,0,0,8,22,0
00-0026158,Joe Flacco,QB,2011,11,REG,2011_11_CIN_BAL,BAL,CIN,17,27,270,2,1,1,-2,3,-2,0
00-0026162,Felix Jones,RB,2011,11,REG,2011_11_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,5,18,0
00-0026164,Chris Johnson,RB,2011,11,REG,2011_11_TEN_ATL,TEN,ATL,0,0,0,0,0,0,0,12,13,0
00-0026182,Eddie Royal,WR,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,1,10,0
00-0026184,Matt Forte,RB,2011,11,REG,2011_11_SD_CHI,CHI,LAC,0,0,0,0,0,0,0,20,57,0
00-0026195,Ray Rice,RB,2011,11,REG,2011_11_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,20,104,2
00-0026204,Kevin Smith,RB,2011,11,REG,2011_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,16,140,2
00-0026209,Jacob Hester,RB,2011,11,REG,2011_11_SD_CHI,LAC,CHI,0,0,0,0,0,0,0,1,1,0
00-0026262,Tashard Choice,RB,2011,11,REG,2011_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,6,7,0
00-0026279,Ryan Torain,RB,2011,11,REG,2011_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,5,4,0
00-0026323,Spencer Larsen,FB,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,5,13,0
00-0026344,Lex Hilliard,FB,2011,11,REG,2011_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,2,0
00-0026373,Justin Forsett,RB,2011,11,REG,2011_11_SEA_STL,SEA,LA,0,0,0,0,0,0,0,4,31,1
00-0026393,Marcel Reece,FB,2011,11,REG,2011_11_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,6,45,0
00-0026432,Lance Ball,RB,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,5,18,0
00-0026465,Anthony Armstrong,WR,2011,11,REG,2011_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,5,0
00-0026491,Stefan Logan,WR,2011,11,REG,2011_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,1,-2,0
00-0026498,Matthew Stafford,QB,2011,11,REG,2011_11_CAR_DET,DET,CAR,28,36,335,5,2,2,-9,4,2,0
00-0026664,Tim Masthay,P,2011,11,REG,2011_11_TB_GB,GB,TB,0,0,0,0,0,0,0,1,6,0
00-0026799,Jeremiah Johnson,RB,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,0,0,0,0,0,0,0,3,-2,0
00-0026898,Mark Sanchez,QB,2011,11,REG,2011_11_NYJ_DEN,NYJ,DEN,24,40,252,0,1,3,-17,1,0,0
00-0026899,Shonn Greene,RB,2011,11,REG,2011_11_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,3,10,0
00-0026941,Bernard Scott,RB,2011,11,REG,2011_11_CIN_BAL,CIN,BAL,0,1,0,0,0,0,0,9,40,0
00-0026956,LaRod Stephens-Howling,RB,2011,11,REG,2011_11_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,4,0
00-0026985,B.J. Raji,NT,2011,11,REG,2011_11_TB_GB,GB,TB,0,0,0,0,0,0,0,1,1,1
00-0026993,Josh Freeman,QB,2011,11,REG,2011_11_TB_GB,TB,GB,28,38,342,2,2,2,-8,1,5,0
00-0026998,Percy Harvin,WR,2011,11,REG,2011_11_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,5,21,0
00-0027007,Chris Wells,RB,2011,11,REG,2011_11_ARI_SF,ARI,SF,0,0,0,0,0,0,0,8,33,0
00-0027029,LeSean McCoy,RB,2011,11,REG,2011_11_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,23,113,0
00-0027077,Brian Hartline,WR,2011,11,REG,2011_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,1,9,0
00-0027140,Chris Ogbonnaya,RB,2011,11,REG,2011_11_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,21,115,1
00-0027188,Chad Hall,WR,2011,11,REG,2011_11_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,2,11,0
00-0027214,Keiland Williams,RB,2011,11,REG,2011_11_CAR_DET,DET,CAR,0,0,0,0,0,0,0,1,0,0
00-0027308,Jeremy Horne,WR,2011,11,REG,2011_11_KC_NE,KC,NE,0,0,0,0,0,0,0,1,5,0
00-0027325,LeGarrette Blount,RB,2011,11,REG,2011_11_TB_GB,TB,GB,0,0,0,0,0,0,0,18,107,1
00-0027651,Dexter McCluster,WR,2011,11,REG,2011_11_KC_NE,KC,NE,0,0,0,0,0,0,0,9,45,0
00-0027654,Arrelious Benn,WR,2011,11,REG,2011_11_TB_GB,TB,GB,0,0,0,0,0,0,0,1,9,0
00-0027688,Colt McCoy,QB,2011,11,REG,2011_11_JAX_CLE,CLE,JAX,17,24,199,1,1,2,-13,5,27,0
00-0027690,Eric Decker,WR,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,0,1,0,0,0,0,0,0,0,0
00-0027712,Joe McKnight,RB,2011,11,REG,2011_11_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,16,59,0
00-0027739,John Conner,FB,2011,11,REG,2011_11_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,1,3,0
00-0027754,John Skelton,QB,2011,11,REG,2011_11_ARI_SF,ARI,SF,6,19,99,0,3,1,-8,0,0,0
00-0027772,Anthony Dixon,RB,2011,11,REG,2011_11_ARI_SF,SF,ARI,0,0,0,0,0,0,0,7,32,0
00-0027779,Deji Karim,RB,2011,11,REG,2011_11_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,4,1,0
00-0027791,James Starks,RB,2011,11,REG,2011_11_TB_GB,GB,TB,0,0,0,0,0,0,0,11,38,0
00-0027854,Sam Bradford,QB,2011,11,REG,2011_11_SEA_STL,LA,SEA,20,40,181,1,1,5,-38,2,0,0
00-0027861,C.J. Spiller,RB,2011,11,REG,2011_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,3,2,0
00-0027864,Ryan Mathews,RB,2011,11,REG,2011_11_SD_CHI,LAC,CHI,0,0,0,0,0,0,0,13,37,0
00-0027876,Tim Tebow,QB,2011,11,REG,2011_11_NYJ_DEN,DEN,NYJ,9,20,104,0,0,1,0,8,68,1
00-0027888,Toby Gerhart,RB,2011,11,REG,2011_11_OAK_MIN,MIN,LV,0,0,0,0,0,0,0,7,18,0
00-0027939,Cam Newton,QB,2011,11,REG,2011_11_CAR_DET,CAR,DET,22,38,280,1,4,1,-8,7,37,2
00-0027946,Jake Locker,QB,2011,11,REG,2011_11_TEN_ATL,TEN,ATL,9,19,140,2,0,1,-7,1,11,0
00-0027948,Blaine Gabbert,QB,2011,11,REG,2011_11_JAX_CLE,JAX,CLE,22,41,210,0,0,1,-15,2,10,0
00-0027950,Christian Ponder,QB,2011,11,REG,2011_11_OAK_MIN,MIN,LV,19,33,211,2,3,5,-24,5,71,0
00-0027973,Andy Dalton,QB,2011,11,REG,2011_11_CIN_BAL,CIN,BAL,24,45,373,1,3,2,-9,4,32,0
00-0027994,Shane Vereen,RB,2011,11,REG,2011_11_KC_NE,NE,KC,0,0,0,0,0,0,0,8,39,1
00-0028000,Daniel Thomas,RB,2011,11,REG,2011_11_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,15,50,0
00-0028009,DeMarco Murray,RB,2011,11,REG,2011_11_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,25,73,0
00-0028043,Roy Helu,RB,2011,11,REG,2011_11_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,8,35,0
00-0028053,Kendall Hunter,RB,2011,11,REG,2011_11_ARI_SF,SF,ARI,0,0,0,0,0,0,0,11,27,0
00-0028063,Taiwan Jones,RB,2011,11,REG,2011_11_OAK_MIN,LV,MIN,0,0,0,0,0,0,0,2,3,0
00-0028064,Bilal Powell,RB,2011,11,REG,2011_11_NYJ_DEN,NYJ,DEN,0,0,0,0,0,0,0,7,11,0
00-0028071,Johnny White,RB,2011,11,REG,2011_11_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,2,6,0
00-0028083,Jacquizz Rodgers,RB,2011,11,REG,2011_11_TEN_ATL,ATL,TEN,0,0,0,0,0,0,0,2,2,0
00-0028087,Dion Lewis,RB,2011,11,REG,2011_11_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,1,0
00-0028159,Da'Rel Scott,RB,2011,11,REG,2011_11_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,2,11,0
00-0007091,Matt Hasselbeck,QB,2011,12,REG,2011_12_TB_TEN,TEN,TB,19,34,160,1,2,2,-10,2,-2,0
00-0017915,Ricky Williams,RB,2011,12,REG,2011_12_SF_BAL,BAL,SF,0,0,0,0,0,0,0,7,29,0
00-0019596,Tom Brady,QB,2011,12,REG,2011_12_NE_PHI,NE,PHI,24,34,361,3,0,1,-8,5,28,0
00-0019641,Thomas Jones,RB,2011,12,REG,2011_12_PIT_KC,KC,PIT,0,0,0,0,0,0,0,13,37,0
00-0020337,Steve Smith,WR,2011,12,REG,2011_12_CAR_IND,CAR,IND,0,0,0,0,0,0,0,1,9,0
00-0020531,Drew Brees,QB,2011,12,REG,2011_12_NYG_NO,NO,NYG,24,38,363,4,0,0,0,1,8,1
00-0021182,Maurice Morris,RB,2011,12,REG,2011_12_GB_DET,DET,GB,0,0,0,0,0,0,0,7,39,0
00-0021314,Chester Taylor,RB,2011,12,REG,2011_12_ARI_STL,ARI,LA,0,0,0,0,0,0,0,2,1,0
00-0021357,Rock Cartwright,RB,2011,12,REG,2011_12_CHI_OAK,LV,CHI,0,0,0,0,0,0,0,1,4,0
00-0021429,Carson Palmer,QB,2011,12,REG,2011_12_CHI_OAK,LV,CHI,21,37,301,0,1,4,-33,0,0,0
00-0021678,Tony Romo,QB,2011,12,REG,2011_12_MIA_DAL,DAL,MIA,22,34,226,2,2,1,-8,1,-2,0
00-0021999,Nate Burleson,WR,2011,12,REG,2011_12_GB_DET,DET,GB,0,0,0,0,0,0,0,1,11,0
00-0022097,Brandon Lloyd,WR,2011,12,REG,2011_12_ARI_STL,LA,ARI,0,1,0,0,0,0,0,0,0,0
00-0022121,Rex Grossman,QB,2011,12,REG,2011_12_WAS_SEA,WAS,SEA,26,35,314,2,2,1,-8,5,-1,0
00-0022178,Willis McGahee,RB,2011,12,REG,2011_12_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,23,117,0
00-0022217,Mewelde Moore,RB,2011,12,REG,2011_12_PIT_KC,PIT,KC,0,0,0,0,0,0,0,2,16,0
00-0022397,Vonta Leach,FB,2011,12,REG,2011_12_SF_BAL,BAL,SF,0,0,0,0,0,0,0,1,2,0
00-0022427,Wes Welker,WR,2011,12,REG,2011_12_NE_PHI,NE,PHI,0,0,0,0,0,0,0,1,-9,0
00-0022736,Steven Jackson,RB,2011,12,REG,2011_12_ARI_STL,LA,ARI,0,0,0,0,0,0,0,17,64,0
00-0022803,Eli Manning,QB,2011,12,REG,2011_12_NYG_NO,NYG,NO,33,47,406,2,1,1,-14,1,4,0
00-0022821,Michael Turner,RB,2011,12,REG,2011_12_MIN_ATL,ATL,MIN,0,0,0,0,0,0,0,19,60,0
00-0022864,Luke McCown,QB,2011,12,REG,2011_12_HOU_JAX,JAX,HOU,7,11,62,0,0,1,-13,1,9,0
00-0022924,Ben Roethlisberger,QB,2011,12,REG,2011_12_PIT_KC,PIT,KC,21,31,193,1,1,1,-11,4,8,0
00-0022942,Philip Rivers,QB,2011,12,REG,2011_12_DEN_SD,LAC,DEN,19,36,188,1,0,3,-29,1,1,0
00-0022984,Ryan Grant,RB,2011,12,REG,2011_12_GB_DET,GB,DET,0,0,0,0,0,0,0,6,20,0
00-0022999,John Kuhn,FB,2011,12,REG,2011_12_GB_DET,GB,DET,0,0,0,0,0,0,0,5,5,1
00-0023176,Josh Cribbs,WR,2011,12,REG,2011_12_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,1,2,0
00-0023436,Alex Smith,QB,2011,12,REG,2011_12_SF_BAL,SF,BAL,15,24,140,0,1,9,-44,2,12,0
00-0023439,Cedric Benson,RB,2011,12,REG,2011_12_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,21,106,1
00-0023459,Aaron Rodgers,QB,2011,12,REG,2011_12_GB_DET,GB,DET,22,33,307,2,0,2,-11,1,-1,0
00-0023500,Frank Gore,RB,2011,12,REG,2011_12_SF_BAL,SF,BAL,0,0,0,0,0,0,0,14,39,0
00-0023544,Marion Barber,RB,2011,12,REG,2011_12_CHI_OAK,CHI,LV,0,0,0,0,0,0,0,10,63,0
00-0023545,Brandon Jacobs,RB,2011,12,REG,2011_12_NYG_NO,NYG,NO,0,0,0,0,0,0,0,13,46,1
00-0023564,Darren Sproles,RB,2011,12,REG,2011_12_NYG_NO,NO,NYG,0,0,0,0,0,0,0,8,54,0
