player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0033090,Hunter Henry,TE,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033095,Garrett Griffin,TE,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2021,8,REG,2021_08_PHI_DET,DET,PHI,25,34,222,0,0,5,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033215,Cyril Grayson,WR,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,43,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,182,161,63,2
00-0033275,PJ Walker,QB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,15,59,1,4,0,7,11,51,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033296,Alex Armah,RB,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,0,2,0,0,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,7,38,0,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,163,151,55,1
00-0033455,Anthony Firkser,TE,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033460,John Ross,WR,2021,8,REG,2021_08_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,72,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033471,Isaiah Ford,WR,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,5,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,5,22,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033555,Mack Hollins,WR,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6,12,38,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033591,Noah Brown,WR,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033611,Ricky Seals-Jones,TE,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033662,Cooper Rush,QB,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,24,40,325,2,1,3,-19,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,11,64,1,4,0,6,10,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,53,0,0,0,1,1,0,1,1,0,0,0,,0
00-0033729,Cameron Johnston,P,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,364,362,63,2
00-0033757,Robert Tonyan,TE,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,43,0,1,0,2,0,0,5,5,0,0,0,,0
00-0033854,Dare Ogunbowale,RB,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,2,9,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2021,8,REG,2021_08_TB_NO,TB,NO,0,1,0,0,0,0,0,8,26,0,1,0,3,5,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,0,2,0,0,2,0,1,1,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2021,8,REG,2021_08_NYG_KC,KC,NYG,29,48,275,1,1,2,-14,3,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033879,O.J. Howard,TE,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2021,8,REG,2021_08_NYG_KC,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,18,78,0,3,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,1,-5,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033896,Adam Shaheen,TE,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2021,8,REG,2021_08_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,14,33,1,2,0,4,5,58,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,19,61,1,3,0,3,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,7,9,115,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,12,140,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033955,Jeremy McNichols,RB,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034011,Dan Arnold,TE,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8,10,68,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,1,0,0,0,4,4,0,0,0,,0
00-0034104,Cam Sims,WR,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034109,Phillip Lindsay,RB,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,226,209,59,3
00-0034270,Tyler Conklin,TE,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,57,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034279,Equanimeous St. Brown,WR,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034297,Byron Pringle,WR,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034301,Darrel Williams,RB,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,13,49,0,4,0,6,6,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034317,Keith Kirkwood,WR,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2021,8,REG,2021_08_WAS_DEN,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,7,72,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2021,8,REG,2021_08_LA_HOU,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,53,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034365,Ian Thomas,TE,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,2,0,0,0,4,5,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034401,Mike White,QB,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,37,45,405,3,2,2,-8,5,-1,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034407,Ray-Ray McCloud,WR,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034414,Boston Scott,RB,2021,8,REG,2021_08_PHI_DET,PHI,DET,0,0,0,0,0,0,0,12,60,2,5,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034418,Cedrick Wilson Jr.,WR,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,1,1,35,0,0,0,0,0,0,0,0,0,3,3,84,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2021,8,REG,2021_08_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,155,54,0
00-0034438,Logan Woodside,QB,2021,8,REG,2021_08_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034440,Justin Jackson,RB,2021,8,REG,2021_08_NE_LAC,LAC,NE,0,0,0,0,0,0,0,3,79,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034449,Buddy Howell,RB,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034450,Greg Joseph,K,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,1,0,2,0,0,1,1,0,0,0,,0
00-0034597,Ryan Nall,RB,2021,8,REG,2021_08_SF_CHI,CHI,SF,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034614,Godwin Igwebuike,RB,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,3,18,0,1,0,3,3,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034676,James Washington,WR,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,7,30,1,2,0,3,4,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034721,Corey Bojorquez,P,2021,8,REG,2021_08_GB_ARI,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,154,140,58,2
00-0034750,Rashaad Penny,RB,2021,8,REG,2021_08_JAX_SEA,SEA,JAX,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034765,Tre'Quan Smith,WR,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034766,Chris Herndon,TE,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034775,Christian Kirk,WR,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,16,61,0,4,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,0,0,0,0,1,0,0,0,0,0,0,,0
00-0034799,Kalen Ballage,RB,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034816,Ronald Jones,RB,2021,8,REG,2021_08_TB_NO,TB,NO,0,0,0,0,0,0,0,3,13,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,8,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2021,8,REG,2021_08_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034838,Royce Freeman,RB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,6,25,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,9,42,0,3,0,2,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034854,KhaDarel Hodge,WR,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,20,31,225,0,0,4,-15,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,29,42,249,2,0,0,0,8,55,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2021,8,REG,2021_08_CAR_ATL,CAR,ATL,13,24,129,0,0,0,0,8,66,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034899,John Wolford,QB,2021,8,REG,2021_08_LA_HOU,LA,HOU,1,2,5,0,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034913,Chris Blewitt,K,2021,8,REG,2021_08_WAS_DEN,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,52,0,0,0,0,1,0,1,1,0,0,0,,0
00-0034960,Jakobi Meyers,WR,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2021,8,REG,2021_08_DAL_MIN,MIN,DAL,0,0,0,0,0,0,0,2,5,0,0,0,2,2,-5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035021,Ashton Dulin,WR,2021,8,REG,2021_08_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035040,David Blough,QB,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,1,-6,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2021,8,REG,2021_08_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,197,168,56,1
00-0035126,Antoine Wesley,WR,2021,8,REG,2021_08_GB_ARI,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035140,Mecole Hardman,WR,2021,8,REG,2021_08_NYG_KC,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,7,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035145,Austin Seibert,K,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035156,Jack Fox,P,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,140,128,58,2
00-0035189,Matthew Wright,K,2021,8,REG,2021_08_JAX_SEA,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0035192,Joey Slye,K,2021,8,REG,2021_08_SF_CHI,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,52,0,1,1,1,1,0,1,2,0,0,0,,0
00-0035208,Olamide Zaccheaus,WR,2021,8,REG,2021_08_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035215,Deonte Harty,WR,2021,8,REG,2021_08_TB_NO,NO,TB,0,0,0,0,0,0,0,1,22,0,1,0,3,7,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035216,Diontae Johnson,WR,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,13,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035217,Benny Snell,RB,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035222,Zach Gentry,TE,2021,8,REG,2021_08_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035228,Kyler Murray,QB,2021,8,REG,2021_08_GB_ARI,ARI,GB,22,33,274,0,2,2,-14,6,21,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2021,8,REG,2021_08_PHI_DET,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,10,11,89,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,7,28,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2021,8,REG,2021_08_DAL_MIN,DAL,MIN,0,0,0,0,0,0,0,7,26,0,3,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2021,8,REG,2021_08_LA_HOU,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,5,5,0,0,0,,0
00-0035280,Jake Bailey,P,2021,8,REG,2021_08_NE_LAC,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,146,139,62,2
00-0035289,Gardner Minshew,QB,2021,8,REG,2021_08_PHI_DET,PHI,DET,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035308,Tommy Sweeney,TE,2021,8,REG,2021_08_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
