player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0022924,Ben Roethlisberger,QB,2021,11,REG,2021_11_PIT_LAC,PIT,LAC,28,44,273,3,0,3,-28,0,0,0
00-0023459,Aaron Rodgers,QB,2021,11,REG,2021_11_GB_MIN,GB,MIN,23,33,385,4,0,2,-13,2,21,0
00-0025394,Adrian Peterson,RB,2021,11,REG,2021_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,9,40,0
00-0026143,Matt Ryan,QB,2021,11,REG,2021_11_NE_ATL,ATL,NE,19,28,153,0,2,4,-33,0,0,0
00-0026158,Joe Flacco,QB,2021,11,REG,2021_11_MIA_NYJ,NYJ,MIA,24,39,291,2,0,2,-13,2,3,0
00-0026189,DeSean Jackson,WR,2021,11,REG,2021_11_CIN_LV,LV,CIN,0,0,0,0,0,0,0,1,4,0
00-0027688,Colt McCoy,QB,2021,11,REG,2021_11_ARI_SEA,ARI,SEA,35,44,328,2,0,2,-10,6,18,0
00-0027691,Andre Roberts,WR,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,1,4,0
00-0027939,Cam Newton,QB,2021,11,REG,2021_11_WAS_CAR,CAR,WAS,21,27,189,2,0,1,-3,10,46,1
00-0027948,Blaine Gabbert,QB,2021,11,REG,2021_11_NYG_TB,TB,NYG,2,2,11,0,0,1,-10,2,-2,0
00-0027966,Mark Ingram,RB,2021,11,REG,2021_11_NO_PHI,NO,PHI,0,0,0,0,0,0,0,16,88,0
00-0027973,Andy Dalton,QB,2021,11,REG,2021_11_BAL_CHI,CHI,BAL,11,23,201,2,0,1,-18,0,0,0
00-0028118,Tyrod Taylor,QB,2021,11,REG,2021_11_HOU_TEN,HOU,TEN,14,24,107,0,0,0,0,6,28,2
00-0029239,Brandon Bolden,RB,2021,11,REG,2021_11_NE_ATL,NE,ATL,0,0,0,0,0,0,0,1,1,0
00-0029263,Russell Wilson,QB,2021,11,REG,2021_11_ARI_SEA,SEA,ARI,14,26,207,0,0,4,-27,2,2,0
00-0029604,Kirk Cousins,QB,2021,11,REG,2021_11_GB_MIN,MIN,GB,24,35,341,3,0,2,-23,2,-4,0
00-0029701,Ryan Tannehill,QB,2021,11,REG,2021_11_HOU_TEN,TEN,HOU,35,52,323,1,4,2,-6,2,3,0
00-0030288,Rex Burkhead,RB,2021,11,REG,2021_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,18,40,0
00-0030506,Travis Kelce,TE,2021,11,REG,2021_11_DAL_KC,KC,DAL,0,0,0,0,0,0,0,1,4,1
00-0030513,Latavius Murray,RB,2021,11,REG,2021_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,10,32,0
00-0030669,Albert Wilson,WR,2021,11,REG,2021_11_MIA_NYJ,MIA,NYJ,0,1,0,0,0,0,0,1,-3,0
00-0030968,Keith Smith,FB,2021,11,REG,2021_11_NE_ATL,ATL,NE,0,0,0,0,0,0,0,3,8,0
00-0031280,Derek Carr,QB,2021,11,REG,2021_11_CIN_LV,LV,CIN,19,27,215,1,1,2,-9,0,0,0
00-0031285,Devonta Freeman,RB,2021,11,REG,2021_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,16,49,1
00-0031345,Jimmy Garoppolo,QB,2021,11,REG,2021_11_SF_JAX,SF,JAX,16,22,176,2,0,2,-14,2,6,0
00-0031382,Jarvis Landry,WR,2021,11,REG,2021_11_DET_CLE,CLE,DET,0,0,0,0,0,0,0,1,16,1
00-0031408,Mike Evans,WR,2021,11,REG,2021_11_NYG_TB,TB,NYG,0,0,0,0,0,0,0,1,10,0
00-0031763,DeAndre Carter,WR,2021,11,REG,2021_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,1,-3,0
00-0031800,Taylor Heinicke,QB,2021,11,REG,2021_11_WAS_CAR,WAS,CAR,16,22,206,3,0,3,-27,6,29,0
00-0032054,Breshad Perriman,WR,2021,11,REG,2021_11_NYG_TB,TB,NYG,0,0,0,0,0,0,0,1,-3,0
00-0032058,Tevin Coleman,RB,2021,11,REG,2021_11_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,5,16,0
00-0032063,Mike Davis,RB,2021,11,REG,2021_11_NE_ATL,ATL,NE,0,0,0,0,0,0,0,3,1,0
00-0032104,Ameer Abdullah,RB,2021,11,REG,2021_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,1,6,0
00-0032156,Trevor Siemian,QB,2021,11,REG,2021_11_NO_PHI,NO,PHI,22,40,214,3,2,0,0,2,16,1
00-0032187,David Johnson,RB,2021,11,REG,2021_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,13,18,0
00-0032257,Duke Johnson,RB,2021,11,REG,2021_11_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,4,18,0
00-0032426,Alex Collins,RB,2021,11,REG,2021_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,10,36,0
00-0032450,Dwayne Washington,RB,2021,11,REG,2021_11_NO_PHI,NO,PHI,0,0,0,0,0,0,0,1,3,0
00-0032602,J.D. McKissic,RB,2021,11,REG,2021_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,7,46,0
00-0032741,Peyton Barber,RB,2021,11,REG,2021_11_CIN_LV,LV,CIN,0,0,0,0,0,0,0,1,3,0
00-0032780,Jordan Howard,RB,2021,11,REG,2021_11_NO_PHI,PHI,NO,0,0,0,0,0,0,0,10,63,0
00-0032791,Jakeem Grant,WR,2021,11,REG,2021_11_BAL_CHI,CHI,BAL,0,0,0,0,0,0,0,1,11,0
00-0032918,C.J. Ham,FB,2021,11,REG,2021_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2021,11,REG,2021_11_IND_BUF,IND,BUF,11,20,106,1,0,0,0,2,18,0
00-0032972,Devontae Booker,RB,2021,11,REG,2021_11_NYG_TB,NYG,TB,0,0,0,0,0,0,0,3,15,0
00-0033009,Tyler Boyd,WR,2021,11,REG,2021_11_CIN_LV,CIN,LV,0,0,0,0,0,0,0,1,14,0
00-0033040,Tyreek Hill,WR,2021,11,REG,2021_11_DAL_KC,KC,DAL,0,0,0,0,0,0,0,1,33,0
00-0033045,Ezekiel Elliott,RB,2021,11,REG,2021_11_DAL_KC,DAL,KC,0,0,0,0,0,0,0,9,32,0
00-0033077,Dak Prescott,QB,2021,11,REG,2021_11_DAL_KC,DAL,KC,28,43,216,0,2,5,-22,0,0,0
00-0033118,Kenyan Drake,RB,2021,11,REG,2021_11_CIN_LV,LV,CIN,0,0,0,0,0,0,0,5,23,0
00-0033251,Zach Pascal,WR,2021,11,REG,2021_11_IND_BUF,IND,BUF,0,0,0,0,0,0,0,1,9,0
00-0033280,Christian McCaffrey,RB,2021,11,REG,2021_11_WAS_CAR,CAR,WAS,0,0,0,0,0,0,0,10,59,0
00-0033307,Kendrick Bourne,WR,2021,11,REG,2021_11_NE_ATL,NE,ATL,0,0,0,0,0,0,0,1,7,0
00-0033308,Matt Breida,RB,2021,11,REG,2021_11_IND_BUF,BUF,IND,0,0,0,0,0,0,0,5,51,0
00-0033376,Patrick Ricard,RB,2021,11,REG,2021_11_BAL_CHI,BAL,CHI,0,0,0,0,0,0,0,1,2,0
00-0033460,John Ross,WR,2021,11,REG,2021_11_NYG_TB,NYG,TB,0,0,0,0,0,0,0,1,16,0
00-0033526,Samaje Perine,RB,2021,11,REG,2021_11_CIN_LV,CIN,LV,0,0,0,0,0,0,0,2,3,0
00-0033553,James Conner,RB,2021,11,REG,2021_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,21,62,1
00-0033572,Jamal Agnew,WR,2021,11,REG,2021_11_SF_JAX,JAX,SF,0,0,0,0,0,0,0,1,2,0
00-0033699,Austin Ekeler,RB,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,11,50,2
00-0033856,Leonard Fournette,RB,2021,11,REG,2021_11_NYG_TB,TB,NYG,0,0,0,0,0,0,0,10,35,0
00-0033869,Mitchell Trubisky,QB,2021,11,REG,2021_11_IND_BUF,BUF,IND,3,5,19,0,1,0,0,0,0,0
00-0033873,Patrick Mahomes,QB,2021,11,REG,2021_11_DAL_KC,KC,DAL,23,37,260,0,1,3,-16,7,11,0
00-0033885,David Njoku,TE,2021,11,REG,2021_11_DET_CLE,CLE,DET,0,0,0,0,0,0,0,1,1,0
00-0033893,Dalvin Cook,RB,2021,11,REG,2021_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,22,86,1
00-0033897,Joe Mixon,RB,2021,11,REG,2021_11_CIN_LV,CIN,LV,0,0,0,0,0,0,0,30,123,2
00-0033921,Chris Godwin Jr.,WR,2021,11,REG,2021_11_NYG_TB,TB,NYG,0,0,0,0,0,0,0,1,7,0
00-0033925,D'Onta Foreman,RB,2021,11,REG,2021_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,7,25,0
00-0033948,Jamaal Williams,RB,2021,11,REG,2021_11_DET_CLE,DET,CLE,0,0,0,0,0,0,0,7,11,0
00-0033950,Wayne Gallman,RB,2021,11,REG,2021_11_NE_ATL,ATL,NE,0,0,0,0,0,0,0,1,-3,0
00-0034109,Phillip Lindsay,RB,2021,11,REG,2021_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,1,-3,0
00-0034115,Jeff Wilson,RB,2021,11,REG,2021_11_SF_JAX,SF,JAX,0,0,0,0,0,0,0,19,50,0
00-0034171,Jason Cabinda,FB,2021,11,REG,2021_11_DET_CLE,DET,CLE,0,0,0,0,0,0,0,2,21,0
00-0034177,Tim Boyle,QB,2021,11,REG,2021_11_DET_CLE,DET,CLE,15,23,77,0,2,0,0,0,0,0
00-0034253,Dontrell Hilliard,RB,2021,11,REG,2021_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,7,35,0
00-0034279,Equanimeous St. Brown,WR,2021,11,REG,2021_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,11,0
00-0034301,Darrel Williams,RB,2021,11,REG,2021_11_DAL_KC,KC,DAL,0,0,0,0,0,0,0,5,15,0
00-0034343,Josh Rosen,QB,2021,11,REG,2021_11_NE_ATL,ATL,NE,1,3,5,0,1,0,0,0,0,0
00-0034367,Nyheim Hines,RB,2021,11,REG,2021_11_IND_BUF,IND,BUF,0,0,0,0,0,0,0,4,31,0
00-0034407,Ray-Ray McCloud,WR,2021,11,REG,2021_11_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,1,5,0
00-0034414,Boston Scott,RB,2021,11,REG,2021_11_NO_PHI,PHI,NO,0,0,0,0,0,0,0,6,16,0
00-0034440,Justin Jackson,RB,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,1,2,0
00-0034750,Rashaad Penny,RB,2021,11,REG,2021_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,2,19,0
00-0034791,Nick Chubb,RB,2021,11,REG,2021_11_DET_CLE,CLE,DET,0,0,0,0,0,0,0,22,130,0
00-0034799,Kalen Ballage,RB,2021,11,REG,2021_11_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,1,3,0
00-0034816,Ronald Jones,RB,2021,11,REG,2021_11_NYG_TB,TB,NYG,0,0,0,0,0,0,0,8,33,1
00-0034844,Saquon Barkley,RB,2021,11,REG,2021_11_NYG_TB,NYG,TB,0,0,0,0,0,0,0,6,25,0
00-0034855,Baker Mayfield,QB,2021,11,REG,2021_11_DET_CLE,CLE,DET,15,29,176,1,2,1,-11,4,9,0
00-0034857,Josh Allen,QB,2021,11,REG,2021_11_IND_BUF,BUF,IND,21,35,209,2,2,1,-8,2,18,0
00-0034972,Alexander Mattison,RB,2021,11,REG,2021_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,3,5,0
00-0034983,Hunter Renfrow,WR,2021,11,REG,2021_11_CIN_LV,LV,CIN,0,0,0,0,0,0,0,1,5,0
00-0035217,Benny Snell,RB,2021,11,REG,2021_11_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,2,7,0
00-0035243,Miles Sanders,RB,2021,11,REG,2021_11_NO_PHI,PHI,NO,0,0,0,0,0,0,0,16,94,0
00-0035250,Devin Singletary,RB,2021,11,REG,2021_11_IND_BUF,BUF,IND,0,0,0,0,0,0,0,3,17,0
00-0035261,Tony Pollard,RB,2021,11,REG,2021_11_DAL_KC,DAL,KC,0,0,0,0,0,0,0,7,50,0
00-0035273,Qadree Ollison,RB,2021,11,REG,2021_11_NE_ATL,ATL,NE,0,0,0,0,0,0,0,9,34,0
00-0035311,Myles Gaskin,RB,2021,11,REG,2021_11_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,23,89,0
00-0035342,Patrick Laird,RB,2021,11,REG,2021_11_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,4,0
00-0035414,Jalen Guyton,WR,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,1,2,0
00-0035537,Ty Johnson,RB,2021,11,REG,2021_11_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,5,0
00-0035594,Travis Homer,RB,2021,11,REG,2021_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,4,0
00-0035628,D'Ernest Johnson,RB,2021,11,REG,2021_11_DET_CLE,CLE,DET,0,0,0,0,0,0,0,5,26,0
00-0035657,Damien Harris,RB,2021,11,REG,2021_11_NE_ATL,NE,ATL,0,0,0,0,0,0,0,10,56,0
00-0035685,David Montgomery,RB,2021,11,REG,2021_11_BAL_CHI,CHI,BAL,0,0,0,0,0,0,0,14,58,0
00-0035700,Josh Jacobs,RB,2021,11,REG,2021_11_CIN_LV,LV,CIN,0,0,0,0,0,0,0,9,37,0
00-0035710,Daniel Jones,QB,2021,11,REG,2021_11_NYG_TB,NYG,TB,23,38,167,1,2,2,-18,3,10,0
00-0035719,Deebo Samuel Sr.,WR,2021,11,REG,2021_11_SF_JAX,SF,JAX,0,0,0,0,0,0,0,8,79,1
00-0035831,James Robinson,RB,2021,11,REG,2021_11_SF_JAX,JAX,SF,0,0,0,0,0,0,0,12,29,1
00-0035860,Tony Jones,RB,2021,11,REG,2021_11_NO_PHI,NO,PHI,0,0,0,0,0,0,0,3,2,0
00-0035973,Patrick Taylor,RB,2021,11,REG,2021_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,4,11,0
00-0035993,Tyler Huntley,QB,2021,11,REG,2021_11_BAL_CHI,BAL,CHI,26,36,219,0,1,6,-43,7,40,0
00-0036212,Tua Tagovailoa,QB,2021,11,REG,2021_11_MIA_NYJ,MIA,NYJ,27,33,273,2,1,0,0,3,6,0
00-0036223,Jonathan Taylor,RB,2021,11,REG,2021_11_IND_BUF,IND,BUF,0,0,0,0,0,0,0,32,185,4
00-0036251,Zack Moss,RB,2021,11,REG,2021_11_IND_BUF,BUF,IND,0,0,0,0,0,0,0,3,5,0
00-0036264,Jordan Love,QB,2021,11,REG,2021_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,1,-1,0
00-0036265,AJ Dillon,RB,2021,11,REG,2021_11_GB_MIN,GB,MIN,0,0,0,0,0,0,0,11,53,0
00-0036275,D'Andre Swift,RB,2021,11,REG,2021_11_DET_CLE,DET,CLE,0,0,0,0,0,0,0,14,136,1
00-0036322,Justin Jefferson,WR,2021,11,REG,2021_11_GB_MIN,MIN,GB,0,0,0,0,0,0,0,1,3,0
00-0036326,Chase Claypool,WR,2021,11,REG,2021_11_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,2,1,0
00-0036328,Antonio Gibson,RB,2021,11,REG,2021_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,19,95,0
00-0036355,Justin Herbert,QB,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,30,41,382,3,1,2,-8,9,90,0
00-0036360,Clyde Edwards-Helaire,RB,2021,11,REG,2021_11_DAL_KC,KC,DAL,0,0,0,0,0,0,0,12,63,1
00-0036365,Bryan Edwards,WR,2021,11,REG,2021_11_CIN_LV,LV,CIN,0,0,0,0,0,0,0,1,0,0
00-0036383,Eno Benjamin,RB,2021,11,REG,2021_11_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,6,15,0
00-0036389,Jalen Hurts,QB,2021,11,REG,2021_11_NO_PHI,PHI,NO,13,24,147,0,0,3,-9,18,69,3
00-0036425,DeeJay Dallas,RB,2021,11,REG,2021_11_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,4,25,1
00-0036442,Joe Burrow,QB,2021,11,REG,2021_11_CIN_LV,CIN,LV,20,29,148,1,0,3,-19,3,11,0
00-0036450,Ke'Shawn Vaughn,RB,2021,11,REG,2021_11_NYG_TB,TB,NYG,0,0,0,0,0,0,0,3,4,0
00-0036493,Deon Jackson,RB,2021,11,REG,2021_11_IND_BUF,IND,BUF,0,0,0,0,0,0,0,6,12,0
00-0036613,Jaylen Waddle,WR,2021,11,REG,2021_11_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,1,1
00-0036650,Larry Rountree III,RB,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,2,5,0
00-0036654,Demetric Felton,RB,2021,11,REG,2021_11_DET_CLE,CLE,DET,0,0,0,0,0,0,0,3,2,0
00-0036755,Jaret Patterson,RB,2021,11,REG,2021_11_WAS_CAR,WAS,CAR,0,0,0,0,0,0,0,7,23,0
00-0036825,Feleipe Franks,TE,2021,11,REG,2021_11_NE_ATL,ATL,NE,0,1,0,0,1,0,0,0,0,0
00-0036875,Rhamondre Stevenson,RB,2021,11,REG,2021_11_NE_ATL,NE,ATL,0,0,0,0,0,0,0,12,69,0
00-0036879,Sam Ehlinger,QB,2021,11,REG,2021_11_IND_BUF,IND,BUF,0,0,0,0,0,0,0,1,9,0
00-0036893,Najee Harris,RB,2021,11,REG,2021_11_PIT_LAC,PIT,LAC,0,0,0,0,0,0,0,12,39,1
00-0036900,Ja'Marr Chase,WR,2021,11,REG,2021_11_CIN_LV,CIN,LV,0,0,0,0,0,0,0,2,8,0
00-0036906,Khalil Herbert,RB,2021,11,REG,2021_11_BAL_CHI,CHI,BAL,0,0,0,0,0,0,0,1,0,0
00-0036913,Kadarius Toney,WR,2021,11,REG,2021_11_NYG_TB,NYG,TB,0,1,0,0,0,0,0,0,0,0
00-0036924,Michael Carter,RB,2021,11,REG,2021_11_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,9,63,0
00-0036945,Justin Fields,QB,2021,11,REG,2021_11_BAL_CHI,CHI,BAL,4,11,79,0,0,2,-1,4,23,0
00-0036971,Trevor Lawrence,QB,2021,11,REG,2021_11_SF_JAX,JAX,SF,16,25,158,0,0,3,-12,3,23,0
00-0036972,Mac Jones,QB,2021,11,REG,2021_11_NE_ATL,NE,ATL,22,26,207,1,1,3,-33,6,1,0
00-0036980,Elijah Moore,WR,2021,11,REG,2021_11_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,1,15,0
00-0036984,Trey Sermon,RB,2021,11,REG,2021_11_SF_JAX,SF,JAX,0,0,0,0,0,0,0,10,32,0
00-0036988,Josh Palmer,WR,2021,11,REG,2021_11_PIT_LAC,LAC,PIT,0,0,0,0,0,0,0,1,6,0
00-0037012,Trey Lance,QB,2021,11,REG,2021_11_SF_JAX,SF,JAX,0,0,0,0,0,0,0,3,4,0
00-0019596,Tom Brady,QB,2021,12,REG,2021_12_TB_IND,TB,IND,25,34,226,1,1,2,-9,2,2,0
00-0022924,Ben Roethlisberger,QB,2021,12,REG,2021_12_PIT_CIN,PIT,CIN,24,41,263,1,2,3,-13,0,0,0
00-0023459,Aaron Rodgers,QB,2021,12,REG,2021_12_LA_GB,GB,LA,28,45,307,2,0,1,0,2,0,1
00-0026143,Matt Ryan,QB,2021,12,REG,2021_12_ATL_JAX,ATL,JAX,19,29,190,1,1,1,-7,4,6,0
00-0026498,Matthew Stafford,QB,2021,12,REG,2021_12_LA_GB,LA,GB,21,38,302,3,1,2,-17,1,-1,0
00-0026625,Brian Hoyer,QB,2021,12,REG,2021_12_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,-1,0
00-0027939,Cam Newton,QB,2021,12,REG,2021_12_CAR_MIA,CAR,MIA,5,21,92,0,2,1,-14,3,5,1
00-0027973,Andy Dalton,QB,2021,12,REG,2021_12_CHI_DET,CHI,DET,24,39,317,1,1,1,-7,6,11,0
00-0028118,Tyrod Taylor,QB,2021,12,REG,2021_12_NYJ_HOU,HOU,NYJ,17,26,158,2,1,5,-52,2,30,0
00-0029263,Russell Wilson,QB,2021,12,REG,2021_12_SEA_WAS,SEA,WAS,20,31,247,2,0,2,-14,2,16,0
00-0029604,Kirk Cousins,QB,2021,12,REG,2021_12_MIN_SF,MIN,SF,20,32,238,2,1,1,-6,0,0,0
00-0029701,Ryan Tannehill,QB,2021,12,REG,2021_12_TEN_NE,TEN,NE,11,21,93,1,1,2,-8,5,24,0
00-0030288,Rex Burkhead,RB,2021,12,REG,2021_12_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,12,27,0
00-0030513,Latavius Murray,RB,2021,12,REG,2021_12_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,8,14,0
00-0030578,Cordarrelle Patterson,RB,2021,12,REG,2021_12_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,16,108,2
00-0031045,Carlos Hyde,RB,2021,12,REG,2021_12_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,6,16,0
00-0031237,Teddy Bridgewater,QB,2021,12,REG,2021_12_LAC_DEN,DEN,LAC,11,18,129,1,0,0,0,2,10,1
00-0031280,Derek Carr,QB,2021,12,REG,2021_12_LV_DAL,LV,DAL,24,39,373,1,0,3,-7,2,21,0
00-0031285,Devonta Freeman,RB,2021,12,REG,2021_12_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,16,52,0
00-0031345,Jimmy Garoppolo,QB,2021,12,REG,2021_12_MIN_SF,SF,MIN,17,26,230,1,1,2,-15,3,0,0
00-0031382,Jarvis Landry,WR,2021,12,REG,2021_12_CLE_BAL,CLE,BAL,0,0,0,0,0,1,-1,0,0,0
00-0031763,DeAndre Carter,WR,2021,12,REG,2021_12_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,1,4,0
00-0031800,Taylor Heinicke,QB,2021,12,REG,2021_12_SEA_WAS,WAS,SEA,27,35,223,1,1,1,-4,4,3,0
00-0032058,Tevin Coleman,RB,2021,12,REG,2021_12_NYJ_HOU,NYJ,HOU,0,0,0,0,0,0,0,16,67,0
00-0032063,Mike Davis,RB,2021,12,REG,2021_12_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,5,16,0
00-0032104,Ameer Abdullah,RB,2021,12,REG,2021_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,2,4,0
00-0032144,Melvin Gordon,RB,2021,12,REG,2021_12_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,17,83,0
00-0032156,Trevor Siemian,QB,2021,12,REG,2021_12_BUF_NO,NO,BUF,17,29,163,1,1,2,-17,3,3,0
00-0032187,David Johnson,RB,2021,12,REG,2021_12_NYJ_HOU,HOU,NYJ,0,0,0,0,0,0,0,10,39,0
00-0032200,Ty Montgomery,WR,2021,12,REG,2021_12_BUF_NO,NO,BUF,0,0,0,0,0,0,0,6,14,0
00-0032268,Marcus Mariota,QB,2021,12,REG,2021_12_LV_DAL,LV,DAL,0,0,0,0,0,0,0,2,4,1
00-0032426,Alex Collins,RB,2021,12,REG,2021_12_SEA_WAS,SEA,WAS,0,0,0,0,0,0,0,7,14,0
00-0032434,Brandon Allen,QB,2021,12,REG,2021_12_PIT_CIN,CIN,PIT,0,1,0,0,0,0,0,1,-1,0
00-0032602,J.D. McKissic,RB,2021,12,REG,2021_12_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,7,30,1
00-0032791,Jakeem Grant,WR,2021,12,REG,2021_12_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,0,0
00-0032950,Carson Wentz,QB,2021,12,REG,2021_12_TB_IND,IND,TB,27,44,306,3,2,3,-21,3,21,0
00-0032972,Devontae Booker,RB,2021,12,REG,2021_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,3,10,0
00-0033045,Ezekiel Elliott,RB,2021,12,REG,2021_12_LV_DAL,DAL,LV,0,0,0,0,0,0,0,9,25,1
00-0033077,Dak Prescott,QB,2021,12,REG,2021_12_LV_DAL,DAL,LV,32,47,375,2,0,1,-2,1,3,0
00-0033106,Jared Goff,QB,2021,12,REG,2021_12_CHI_DET,DET,CHI,21,25,171,2,0,1,-8,0,0,0
00-0033111,Pharoh Cooper,WR,2021,12,REG,2021_12_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,3,0
00-0033118,Kenyan Drake,RB,2021,12,REG,2021_12_LV_DAL,LV,DAL,0,0,0,0,0,0,0,7,25,0
00-0033275,PJ Walker,QB,2021,12,REG,2021_12_CAR_MIA,CAR,MIA,5,10,87,0,1,4,-31,0,0,0
00-0033280,Christian McCaffrey,RB,2021,12,REG,2021_12_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,10,35,0
00-0033282,Curtis Samuel,WR,2021,12,REG,2021_12_SEA_WAS,WAS,SEA,0,0,0,0,0,0,0,1,4,0
00-0033293,Aaron Jones,RB,2021,12,REG,2021_12_LA_GB,GB,LA,0,0,0,0,0,0,0,10,23,0
00-0033308,Matt Breida,RB,2021,12,REG,2021_12_BUF_NO,BUF,NO,0,0,0,0,0,0,0,9,26,0
00-0033526,Samaje Perine,RB,2021,12,REG,2021_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,3,3,0
00-0033699,Austin Ekeler,RB,2021,12,REG,2021_12_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,12,31,0
00-0033856,Leonard Fournette,RB,2021,12,REG,2021_12_TB_IND,TB,IND,0,0,0,0,0,0,0,17,100,3
00-0033858,Jonnu Smith,TE,2021,12,REG,2021_12_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,9,0
00-0033891,Zay Jones,WR,2021,12,REG,2021_12_LV_DAL,LV,DAL,0,0,0,0,0,0,0,1,4,0
00-0033893,Dalvin Cook,RB,2021,12,REG,2021_12_MIN_SF,MIN,SF,0,0,0,0,0,0,0,10,39,0
00-0033897,Joe Mixon,RB,2021,12,REG,2021_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,28,165,2
00-0033908,Cooper Kupp,WR,2021,12,REG,2021_12_LA_GB,LA,GB,0,1,0,0,0,0,0,0,0,0
00-0033921,Chris Godwin Jr.,WR,2021,12,REG,2021_12_TB_IND,TB,IND,0,0,0,0,0,0,0,1,3,0
00-0033923,Kareem Hunt,RB,2021,12,REG,2021_12_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,7,20,0
00-0033925,D'Onta Foreman,RB,2021,12,REG,2021_12_TEN_NE,TEN,NE,0,0,0,0,0,0,0,19,109,0
00-0033948,Jamaal Williams,RB,2021,12,REG,2021_12_CHI_DET,DET,CHI,0,0,0,0,0,0,0,15,65,0
00-0033950,Wayne Gallman,RB,2021,12,REG,2021_12_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,4,19,0
00-0034109,Phillip Lindsay,RB,2021,12,REG,2021_12_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,12,42,0
00-0034115,Jeff Wilson,RB,2021,12,REG,2021_12_MIN_SF,SF,MIN,0,0,0,0,0,0,0,2,5,0
